Start Time,End Time,Meter,l1Volt,l1Amp,l1Kw,l1Kva,l1Pf,l1THD,l1Kvar,l2Volt,l2Amp,l2Kw,l2Kva,l2Pf,l2THD,l2Kvar,l3Volt,l3Amp,l3Kw,l3Kva,l3Pf,l3THD,l3Kvar,avgVolt,avgAmp,totalKw,totalKva,avgPf,avgTHD,totalKvar
2026-04-29 00:30:00,2026-04-29 00:30:59,Q10,251.00,76.50,18.80,19.10,99.30,81.70,-1.71,490.40,80.80,38.60,39.20,99.10,84.90,-2.11,240.70,79.50,17.80,19.00,99.70,79.40,-1.09,327.37,78.93,75.20,77.30,99.37,82.00,-4.91
2026-04-29 00:31:00,2026-04-29 00:31:59,Q10,251.70,76.60,18.80,19.10,99.80,71.40,-0.83,491.60,81.20,38.60,39.80,99.60,71.60,-1.31,241.20,77.10,17.80,18.60,99.90,69.80,-0.11,328.17,78.30,75.20,77.50,99.77,70.93,-2.26
2026-04-29 00:32:00,2026-04-29 00:32:59,Q10,250.60,75.80,17.80,18.80,99.90,68.20,0.09,489.80,81.10,38.60,39.60,99.90,73.70,-0.23,240.40,77.10,17.80,18.50,99.80,70.30,0.77,326.93,78.00,74.20,76.90,99.87,70.73,0.63
2026-04-29 00:33:00,2026-04-29 00:33:59,Q10,250.90,79.20,18.80,19.80,99.90,70.50,-0.17,489.70,82.60,39.60,40.10,99.90,74.20,-0.66,240.10,79.60,17.80,19.00,99.90,71.50,0.14,326.90,80.47,76.20,78.90,99.90,72.07,-0.69
2026-04-29 00:34:00,2026-04-29 00:34:59,Q10,250.10,84.70,20.80,21.00,99.90,66.80,0.34,488.10,89.30,42.60,43.40,99.90,68.40,0.09,239.40,84.90,19.80,20.10,99.80,66.60,1.03,325.87,86.30,83.20,84.50,99.87,67.27,1.46
2026-04-29 00:35:00,2026-04-29 00:35:59,Q10,250.20,77.00,18.80,19.20,99.50,64.00,-1.43,488.30,80.90,38.60,39.00,99.20,66.50,-1.94,239.50,79.40,17.80,18.90,99.80,65.80,-0.91,326.00,79.10,75.20,77.10,99.50,65.43,-4.29
2026-04-29 00:36:00,2026-04-29 00:36:59,Q10,250.40,74.20,17.80,18.50,99.90,69.10,-0.09,488.40,82.90,39.60,40.00,99.90,71.90,-0.46,239.40,78.50,17.80,18.60,99.90,69.00,0.69,326.07,78.53,75.20,77.10,99.90,70.00,0.14
2026-04-29 00:37:00,2026-04-29 00:37:59,Q10,251.00,73.00,17.80,18.30,99.40,69.50,-1.49,489.90,76.60,36.60,37.20,99.30,74.50,-1.80,240.20,73.40,16.80,17.50,99.80,74.60,-0.86,327.03,74.33,71.20,73.00,99.50,72.87,-4.14
2026-04-29 00:38:00,2026-04-29 00:38:59,Q10,250.80,65.00,15.80,16.20,99.40,70.20,-1.43,489.50,73.80,34.70,35.70,99.20,71.60,-1.74,240.10,68.70,15.80,16.30,99.70,66.80,-0.89,326.80,69.17,66.30,68.20,99.43,69.53,-4.06
2026-04-29 00:39:00,2026-04-29 00:39:59,Q10,251.00,68.20,16.80,17.10,99.90,68.80,0.00,489.90,72.20,34.70,35.20,99.90,71.60,-0.40,240.20,71.40,16.80,17.00,99.90,68.50,0.40,327.03,70.60,68.30,69.30,99.90,69.63,0.00
2026-04-29 00:40:00,2026-04-29 00:40:59,Q10,250.40,71.80,16.80,17.80,99.90,69.60,0.20,488.70,73.90,34.70,35.60,99.90,74.50,0.00,239.70,73.30,16.80,17.40,99.90,72.10,0.63,326.27,73.00,68.30,70.80,99.90,72.07,0.83
2026-04-29 00:41:00,2026-04-29 00:41:59,Q10,251.10,69.30,16.80,17.30,99.90,68.20,-0.43,489.90,76.40,36.60,37.20,99.80,68.70,-0.94,240.20,73.50,16.80,17.50,99.90,64.90,0.14,327.07,73.07,70.20,72.00,99.87,67.27,-1.23
2026-04-29 00:42:00,2026-04-29 00:42:59,Q10,250.50,67.50,15.80,16.80,99.50,68.50,-1.20,488.80,71.60,33.70,34.60,99.40,70.30,-1.46,239.60,69.70,15.80,16.50,99.80,69.80,-0.66,326.30,69.60,65.30,67.90,99.57,69.53,-3.31
2026-04-29 00:43:00,2026-04-29 00:43:59,Q10,251.30,63.70,14.90,15.80,99.90,71.70,-0.06,490.50,66.40,31.70,32.30,99.90,73.80,-0.54,240.60,67.00,15.80,16.10,99.90,70.40,0.20,327.47,65.70,62.40,64.20,99.90,71.97,-0.40
2026-04-29 00:44:00,2026-04-29 00:44:59,Q10,251.50,73.10,17.80,18.30,99.40,67.00,-1.57,491.30,81.60,38.60,39.80,99.00,73.90,-2.17,241.10,80.70,18.80,19.30,99.70,72.80,-1.11,327.97,78.47,75.20,77.40,99.37,71.23,-4.86
2026-04-29 00:45:00,2026-04-29 00:45:59,Q10,250.70,83.00,19.80,20.80,99.40,64.20,-1.69,489.90,91.70,43.60,44.50,99.20,68.60,-2.20,240.60,83.00,18.80,19.90,99.70,64.30,-1.17,327.07,85.90,82.20,85.20,99.43,65.70,-5.06
2026-04-29 00:46:00,2026-04-29 00:46:59,Q10,251.30,87.90,20.80,21.80,99.90,71.10,0.14,490.90,93.40,44.50,45.60,99.90,67.90,-0.29,241.00,88.70,20.80,21.20,99.90,69.30,0.63,327.73,90.00,86.10,88.60,99.90,69.43,0.49
2026-04-29 00:47:00,2026-04-29 00:47:59,Q10,251.20,102.50,24.80,25.60,99.90,63.20,0.57,490.50,109.00,52.50,53.40,99.90,66.80,0.34,240.70,104.00,23.80,25.00,99.70,65.90,1.57,327.47,105.17,101.10,104.00,99.83,65.30,2.49
2026-04-29 00:48:00,2026-04-29 00:48:59,Q10,251.00,90.40,21.80,22.60,99.90,66.20,-0.20,489.90,99.90,47.50,48.40,99.90,66.50,-0.49,240.30,94.00,21.80,22.60,99.90,67.40,0.71,327.07,94.77,91.10,93.60,99.90,66.70,0.03
2026-04-29 00:49:00,2026-04-29 00:49:59,Q10,250.90,78.00,18.80,19.50,99.90,70.00,-0.11,489.80,83.60,39.60,40.60,99.90,71.60,-0.20,240.30,77.50,17.80,18.50,99.90,70.80,0.60,327.00,79.70,76.20,78.60,99.90,70.80,0.29
2026-04-29 00:50:00,2026-04-29 00:50:59,Q10,250.50,75.20,17.80,18.80,99.90,72.60,-0.37,489.00,79.10,37.60,38.60,99.90,76.90,-0.31,240.00,77.40,17.80,18.50,99.90,73.50,0.31,326.50,77.23,73.20,75.90,99.90,74.33,-0.37
2026-04-29 00:51:00,2026-04-29 00:51:59,Q10,250.60,90.20,21.80,22.50,99.50,74.40,-1.77,489.30,95.60,45.50,46.50,99.40,75.90,-1.97,240.00,91.60,20.80,21.80,99.90,74.70,-0.80,326.63,92.47,88.10,90.80,99.60,75.00,-4.54
2026-04-29 00:52:00,2026-04-29 00:52:59,Q10,250.90,87.40,20.80,21.80,99.90,69.40,-0.31,489.80,94.90,44.50,46.00,99.90,78.70,-0.37,240.40,86.80,19.80,20.60,99.90,71.60,0.63,327.03,89.70,85.10,88.40,99.90,73.23,-0.06
2026-04-29 00:53:00,2026-04-29 00:53:59,Q10,251.40,83.50,19.80,20.80,99.50,69.90,-1.66,491.00,90.80,43.60,44.20,99.20,69.60,-2.17,241.00,86.60,19.80,20.70,99.70,67.50,-1.17,327.80,86.97,83.20,85.70,99.47,69.00,-5.00
2026-04-29 00:54:00,2026-04-29 00:54:59,Q10,250.80,78.00,18.80,19.50,99.90,67.40,0.00,490.10,84.70,40.60,41.20,99.90,72.80,-0.23,240.70,82.60,18.80,19.70,99.90,69.70,0.57,327.20,81.77,78.20,80.40,99.90,69.97,0.34
2026-04-29 00:55:00,2026-04-29 00:55:59,Q10,251.30,71.70,16.80,17.80,99.90,80.00,0.29,490.80,79.80,37.60,38.70,99.90,83.60,-0.26,240.90,76.60,17.80,18.20,99.80,81.60,0.69,327.67,76.03,72.20,74.70,99.87,81.73,0.71
2026-04-29 00:56:00,2026-04-29 00:56:59,Q10,251.50,79.00,18.80,19.80,99.60,67.70,-1.34,491.30,83.70,39.60,40.80,99.20,68.20,-1.97,241.20,80.20,18.80,19.30,99.80,65.40,-0.97,328.00,80.97,77.20,79.90,99.53,67.10,-4.29
2026-04-29 00:57:00,2026-04-29 00:57:59,Q10,251.40,77.30,18.80,19.30,99.40,69.80,-1.54,491.10,80.30,38.60,39.30,99.10,69.30,-2.06,241.10,77.10,17.80,18.60,99.70,67.50,-1.11,327.87,78.23,75.20,77.20,99.40,68.87,-4.71
2026-04-29 00:58:00,2026-04-29 00:58:59,Q10,251.20,79.00,18.80,19.80,99.90,70.40,-0.51,491.00,85.60,40.60,41.70,99.70,75.80,-1.14,240.90,83.20,18.80,19.90,99.90,73.00,-0.03,327.70,82.60,78.20,81.40,99.83,73.07,-1.69
2026-04-29 00:59:00,2026-04-29 00:59:59,Q10,251.60,78.20,18.80,19.60,99.90,73.90,-0.34,491.40,83.50,39.60,40.80,99.70,77.10,-1.06,241.30,79.10,18.80,19.00,99.90,71.70,0.09,328.10,80.27,77.20,79.40,99.83,74.23,-1.31
2026-04-29 01:00:00,2026-04-29 01:00:59,Q10,250.40,75.10,17.80,18.80,99.60,69.80,-1.20,488.30,82.40,39.60,40.00,99.70,70.90,-1.11,239.40,75.40,16.80,17.90,99.90,69.70,-0.14,326.03,77.63,74.20,76.70,99.73,70.13,-2.46
2026-04-29 01:01:00,2026-04-29 01:01:59,Q10,250.30,74.80,17.80,18.50,99.90,70.40,0.09,488.60,80.00,38.60,39.00,99.90,76.30,0.17,239.60,75.60,16.80,17.90,99.70,76.30,1.06,326.17,76.80,73.20,75.40,99.83,74.33,1.31
2026-04-29 01:02:00,2026-04-29 01:02:59,Q10,250.10,75.80,17.80,18.80,99.90,66.70,0.00,488.10,81.60,38.60,39.50,99.90,70.40,-0.14,239.40,76.10,17.80,18.20,99.80,69.00,0.71,325.87,77.83,74.20,76.50,99.87,68.70,0.57
2026-04-29 01:03:00,2026-04-29 01:03:59,Q10,251.00,79.70,18.80,19.80,99.90,72.50,-0.17,489.80,86.10,41.60,42.10,99.90,76.20,-0.40,240.20,81.90,18.80,19.40,99.90,72.40,0.63,327.00,82.57,79.20,81.30,99.90,73.70,0.06
2026-04-29 01:04:00,2026-04-29 01:04:59,Q10,250.90,71.20,16.80,17.80,99.40,66.50,-1.54,489.60,75.80,35.60,36.70,99.30,67.20,-1.80,240.10,72.80,16.80,17.30,99.80,66.00,-0.91,326.87,73.27,69.20,71.80,99.50,66.57,-4.26
2026-04-29 01:05:00,2026-04-29 01:05:59,Q10,250.00,77.40,18.80,19.20,99.90,71.80,0.20,488.00,82.60,39.60,40.00,99.90,75.10,0.14,239.40,80.60,18.80,19.10,99.80,74.70,0.83,325.80,80.20,77.20,78.30,99.87,73.87,1.17
2026-04-29 01:06:00,2026-04-29 01:06:59,Q10,250.60,80.30,19.80,20.00,99.90,81.20,-0.34,489.30,85.70,40.60,41.60,99.90,82.90,-0.43,240.00,81.60,18.80,19.40,99.90,75.50,0.37,326.63,82.53,79.20,81.00,99.90,79.87,-0.40
2026-04-29 01:08:00,2026-04-29 01:08:59,Q10,251.00,72.60,17.80,18.10,99.50,74.00,-1.31,489.90,77.80,36.60,37.70,99.20,79.00,-1.91,240.20,75.50,17.80,18.00,99.80,75.40,-0.86,327.03,75.30,72.20,73.80,99.50,76.13,-4.09
2026-04-29 01:09:00,2026-04-29 01:09:59,Q10,250.30,65.90,15.80,16.20,99.90,66.80,-0.29,488.60,72.20,34.70,35.10,99.90,65.90,-0.43,239.70,65.90,14.90,15.50,99.90,65.00,0.14,326.20,68.00,65.40,66.80,99.90,65.90,-0.57
2026-04-29 01:10:00,2026-04-29 01:10:59,Q10,250.90,74.00,17.80,18.50,99.40,74.10,-1.54,489.60,77.20,36.60,37.70,99.40,74.10,-1.66,240.00,75.30,17.80,18.00,99.80,72.30,-0.86,326.83,75.50,72.20,74.20,99.53,73.50,-4.06
2026-04-29 01:11:00,2026-04-29 01:11:59,Q10,250.90,92.30,22.80,23.00,99.90,63.80,0.29,489.40,102.40,48.50,49.90,99.90,67.10,-0.03,239.90,98.40,22.80,23.40,99.70,62.50,1.37,326.73,97.70,94.10,96.30,99.83,64.47,1.63
2026-04-29 01:12:00,2026-04-29 01:12:59,Q10,250.60,97.70,23.80,24.20,99.80,65.00,-1.23,488.80,106.20,50.50,51.70,99.60,67.30,-1.91,239.50,100.90,22.80,23.90,99.90,66.00,-0.11,326.30,101.60,97.10,99.80,99.77,66.10,-3.26
2026-04-29 01:13:00,2026-04-29 01:13:59,Q10,250.50,81.50,19.80,20.20,99.50,62.40,-1.63,488.60,91.20,43.60,44.40,99.40,67.40,-1.83,239.40,85.00,19.80,20.30,99.90,69.20,-0.63,326.17,85.90,83.20,84.90,99.60,66.33,-4.09
2026-04-29 01:14:00,2026-04-29 01:14:59,Q10,251.10,75.20,17.80,18.80,99.40,63.60,-1.57,489.90,86.70,41.60,42.10,99.30,65.00,-1.97,240.20,81.10,18.80,19.40,99.80,63.50,-0.74,327.07,81.00,78.20,80.30,99.50,64.03,-4.29
2026-04-29 01:15:00,2026-04-29 01:15:59,Q10,251.00,78.50,18.80,19.60,99.90,61.40,0.17,489.80,83.90,39.60,40.60,99.90,63.60,-0.09,240.20,80.60,18.80,19.20,99.80,62.10,0.97,327.00,81.00,77.20,79.40,99.87,62.37,1.06
2026-04-29 01:16:00,2026-04-29 01:16:59,Q10,250.90,77.20,18.80,19.20,99.90,68.50,0.31,489.70,87.00,41.60,42.50,99.90,67.70,0.09,240.20,81.10,18.80,19.40,99.70,65.50,1.06,326.93,81.77,79.20,81.10,99.83,67.23,1.46
2026-04-29 01:17:00,2026-04-29 01:17:59,Q10,250.70,86.90,20.80,21.50,99.50,68.20,-1.63,489.30,96.10,45.50,46.90,99.50,68.00,-1.83,239.90,88.50,20.80,21.00,99.90,67.30,-0.80,326.63,90.50,87.10,89.40,99.63,67.83,-4.26
2026-04-29 01:18:00,2026-04-29 01:18:59,Q10,250.30,80.80,19.80,20.00,99.90,66.00,0.03,488.70,84.50,39.60,41.00,99.90,64.70,0.20,239.70,84.10,19.80,20.10,99.80,64.50,0.86,326.23,83.13,79.20,81.10,99.87,65.07,1.09
2026-04-29 01:19:00,2026-04-29 01:19:59,Q10,250.60,81.00,19.80,20.20,99.40,73.00,-1.77,489.00,86.50,41.60,42.10,99.40,73.40,-1.74,239.70,82.60,18.80,19.60,99.80,74.00,-0.89,326.43,83.37,80.20,81.90,99.53,73.47,-4.40
2026-04-29 01:20:00,2026-04-29 01:20:59,Q10,251.30,83.30,19.80,20.80,99.50,70.00,-1.57,490.50,91.90,43.60,44.60,99.50,72.40,-1.77,240.60,85.50,19.80,20.40,99.80,68.40,-0.80,327.47,86.90,83.20,85.80,99.60,70.27,-4.14
2026-04-29 01:21:00,2026-04-29 01:21:59,Q10,251.10,81.30,19.80,20.30,99.50,68.60,-1.51,490.00,90.30,43.60,44.10,99.40,69.50,-1.80,240.30,84.60,19.80,20.20,99.90,65.40,-0.71,327.13,85.40,83.20,84.60,99.60,67.83,-4.03
2026-04-29 01:22:00,2026-04-29 01:22:59,Q10,251.00,76.20,18.80,19.10,99.40,64.70,-1.57,489.90,84.00,40.60,41.10,99.40,66.60,-1.69,240.30,77.60,17.80,18.50,99.80,64.50,-0.80,327.07,79.27,77.20,78.70,99.53,65.27,-4.06
2026-04-29 01:23:00,2026-04-29 01:23:59,Q10,251.00,215.80,52.50,54.00,99.40,52.70,5.43,489.50,231.50,110.90,113.00,99.90,50.00,2.26,239.90,231.10,54.50,55.20,99.40,50.60,5.57,326.80,226.13,217.90,222.20,99.57,51.10,13.26
2026-04-29 01:24:00,2026-04-29 01:24:59,Q10,250.40,226.60,55.40,56.50,99.90,44.10,-0.77,488.00,239.00,114.80,116.60,99.70,46.70,-3.86,239.10,235.20,55.40,56.20,99.90,47.70,-0.23,325.83,233.60,225.60,229.30,99.83,46.17,-4.86
2026-04-29 01:25:00,2026-04-29 01:25:59,Q10,250.80,232.70,57.40,58.00,99.70,49.50,4.11,489.20,245.40,117.80,119.80,99.90,51.10,1.09,239.80,240.60,56.40,57.40,99.70,48.20,4.09,326.60,239.57,231.60,235.20,99.77,49.60,9.29
2026-04-29 01:26:00,2026-04-29 01:26:59,Q10,251.40,234.70,57.40,58.70,99.90,48.40,1.09,490.30,249.00,120.80,122.00,99.80,52.20,-2.69,240.30,246.30,58.40,59.00,99.90,50.30,1.29,327.33,243.33,236.60,239.70,99.87,50.30,-0.31
2026-04-29 01:27:00,2026-04-29 01:27:59,Q10,251.40,237.30,58.40,59.50,99.50,47.30,5.31,490.50,250.60,120.80,122.50,99.90,48.00,1.83,240.50,247.20,58.40,59.30,99.60,46.00,4.94,327.47,245.03,237.60,241.30,99.67,47.10,12.09
2026-04-29 01:28:00,2026-04-29 01:28:59,Q10,250.60,236.10,58.40,59.00,99.30,50.00,6.23,488.90,247.60,118.80,120.50,99.80,52.90,3.46,239.70,244.60,57.40,58.30,99.20,50.30,6.86,326.40,242.77,234.60,237.80,99.43,51.07,16.54
2026-04-29 01:29:00,2026-04-29 01:29:59,Q10,251.40,236.30,58.40,59.20,99.10,51.20,7.11,490.40,248.00,119.80,121.50,99.60,52.70,4.49,240.30,244.10,57.40,58.60,99.10,52.30,7.63,327.37,242.80,235.60,239.30,99.27,52.07,19.23
2026-04-29 01:30:00,2026-04-29 01:30:59,Q10,251.00,233.60,57.40,58.50,99.90,49.00,1.20,489.80,250.30,120.80,122.20,99.90,51.80,-1.54,240.20,245.70,57.40,58.80,99.90,50.50,1.11,327.00,243.20,235.60,239.50,99.90,50.43,0.77
2026-04-29 01:31:00,2026-04-29 01:31:59,Q10,251.60,234.80,57.40,58.70,99.30,48.90,6.23,491.00,249.20,120.80,122.30,99.80,49.20,2.97,240.70,245.50,57.40,58.80,99.30,47.50,6.43,327.77,243.17,235.60,239.80,99.47,48.53,15.63
2026-04-29 01:32:00,2026-04-29 01:32:59,Q10,251.20,233.50,57.40,58.50,99.50,50.10,4.83,490.20,250.90,120.80,122.50,99.80,50.00,3.49,240.40,245.00,57.40,58.80,99.30,51.90,6.57,327.27,243.13,235.60,239.80,99.53,50.67,14.89
2026-04-29 01:33:00,2026-04-29 01:33:59,Q10,251.00,232.30,57.40,58.20,99.90,48.90,-0.49,490.20,252.90,121.80,123.50,99.90,52.50,-2.37,240.50,244.90,57.40,58.60,99.90,54.30,1.03,327.23,243.37,236.60,240.30,99.90,51.90,-1.83
2026-04-29 01:34:00,2026-04-29 01:34:59,Q10,251.00,231.80,56.40,58.00,99.90,49.60,1.74,490.00,247.70,119.80,121.00,99.90,50.00,0.03,240.40,243.90,57.40,58.30,99.80,48.30,3.14,327.13,241.13,233.60,237.30,99.87,49.30,4.91
