Start Time,End Time,Meter,l1Volt,l1Amp,l1Kw,l1Kva,l1Pf,l1THD,l1Kvar,l2Volt,l2Amp,l2Kw,l2Kva,l2Pf,l2THD,l2Kvar,l3Volt,l3Amp,l3Kw,l3Kva,l3Pf,l3THD,l3Kvar,avgVolt,avgAmp,totalKw,totalKva,avgPf,avgTHD,totalKvar
2026-03-13 00:36:00,2026-03-13 00:36:59,Meter,223.77,103.09,22.05,23.04,0.96,13.40,6.52,251.78,103.45,24.97,26.05,0.96,4.68,7.15,230.75,112.47,23.47,25.94,0.90,14.27,10.93,235.43,106.34,70.48,75.04,0.94,10.78,24.60
2026-03-13 00:37:00,2026-03-13 00:37:59,Meter,223.60,95.50,20.40,21.37,0.95,13.44,6.07,251.68,96.65,23.32,24.35,0.96,4.69,6.82,230.60,104.65,21.72,24.16,0.90,14.32,10.38,235.29,98.93,65.45,69.88,0.94,10.82,23.26
2026-03-13 00:38:00,2026-03-13 00:38:59,Meter,223.68,96.49,20.58,21.58,0.95,13.45,6.18,251.49,96.04,23.14,24.17,0.96,4.70,6.75,230.28,104.75,21.81,24.12,0.90,14.33,10.16,235.15,99.09,65.53,69.88,0.94,10.83,23.10
2026-03-13 00:39:00,2026-03-13 00:39:59,Meter,223.65,96.01,20.56,21.51,0.96,13.46,6.12,251.70,95.97,23.16,24.19,0.96,4.71,6.78,230.27,104.15,21.70,24.02,0.90,14.34,10.08,235.21,98.71,65.42,69.72,0.94,10.84,22.98
2026-03-13 00:40:00,2026-03-13 00:40:59,Meter,223.80,96.22,20.65,21.56,0.96,13.46,5.92,251.93,96.06,23.24,24.24,0.96,4.70,6.73,230.50,104.52,21.79,24.05,0.91,14.33,10.05,235.41,98.93,65.67,69.85,0.94,10.83,22.70
2026-03-13 00:41:00,2026-03-13 00:41:59,Meter,223.64,97.21,20.83,21.74,0.96,13.43,5.98,251.88,97.97,23.67,24.66,0.96,4.69,6.61,230.72,106.42,22.15,24.47,0.90,14.30,10.14,235.41,100.54,66.64,70.87,0.94,10.81,22.72
2026-03-13 00:42:00,2026-03-13 00:42:59,Meter,223.77,100.06,21.44,22.38,0.96,13.39,6.03,252.26,100.87,24.41,25.43,0.96,4.68,6.79,230.91,108.71,22.81,25.16,0.91,14.26,10.36,235.65,103.21,68.66,72.97,0.94,10.78,23.19
2026-03-13 00:43:00,2026-03-13 00:43:59,Meter,223.01,103.23,22.13,23.05,0.96,13.39,6.11,251.38,104.06,25.18,26.15,0.96,4.66,6.89,230.08,112.39,23.51,25.86,0.91,14.26,10.53,234.82,106.56,70.82,75.06,0.94,10.77,23.53
2026-03-13 00:44:00,2026-03-13 00:44:59,Meter,223.18,103.93,22.25,23.17,0.96,13.45,6.14,251.63,104.14,25.10,26.18,0.96,4.67,7.16,230.02,111.77,23.34,25.67,0.91,14.32,10.49,234.94,106.61,70.70,75.03,0.94,10.81,23.80
2026-03-13 00:45:00,2026-03-13 00:45:59,Meter,223.57,98.99,21.18,22.14,0.96,13.50,6.08,251.74,99.01,23.89,24.92,0.96,4.67,6.78,230.37,107.60,22.45,24.75,0.91,14.36,10.20,235.23,101.87,67.52,71.82,0.94,10.84,23.06
2026-03-13 00:46:00,2026-03-13 00:46:59,Meter,223.62,98.74,21.13,22.06,0.96,13.52,6.04,251.82,98.41,23.72,24.73,0.96,4.66,6.70,230.38,106.70,22.28,24.57,0.91,14.38,10.11,235.27,101.29,67.13,71.36,0.94,10.85,22.85
2026-03-13 00:47:00,2026-03-13 00:47:59,Meter,223.74,97.70,20.93,21.85,0.96,13.53,5.89,252.25,98.34,23.73,24.75,0.96,4.66,6.77,230.72,105.85,22.07,24.40,0.90,14.40,10.16,235.57,100.63,66.73,71.00,0.94,10.86,22.83
2026-03-13 00:48:00,2026-03-13 00:48:59,Meter,223.76,97.76,20.99,21.91,0.96,13.54,5.99,251.94,97.20,23.41,24.43,0.96,4.65,6.72,230.39,105.02,22.00,24.22,0.91,14.40,9.87,235.36,99.99,66.41,70.56,0.94,10.86,22.58
2026-03-13 00:49:00,2026-03-13 00:49:59,Meter,223.75,97.40,20.87,21.82,0.96,13.53,6.01,251.77,96.59,23.38,24.36,0.96,4.64,6.61,230.40,105.48,22.10,24.31,0.91,14.39,9.93,235.31,99.82,66.35,70.49,0.94,10.85,22.55
2026-03-13 00:50:00,2026-03-13 00:50:59,Meter,223.74,101.80,21.83,22.81,0.96,13.49,6.24,251.88,100.69,24.34,25.36,0.96,4.62,6.78,230.37,109.67,23.04,25.28,0.91,14.35,10.14,235.33,104.05,69.21,73.44,0.94,10.82,23.16
2026-03-13 00:51:00,2026-03-13 00:51:59,Meter,223.75,104.12,22.34,23.29,0.96,13.46,6.33,251.90,103.12,24.94,26.01,0.96,4.61,7.02,230.38,112.18,23.56,25.86,0.91,14.31,10.44,235.34,106.47,70.84,75.16,0.94,10.79,23.80
2026-03-13 00:52:00,2026-03-13 00:52:59,Meter,223.43,103.04,22.07,23.05,0.96,13.50,6.27,251.68,102.83,24.79,25.86,0.96,4.60,7.07,230.18,111.08,23.25,25.58,0.91,14.35,10.44,235.10,105.65,70.11,74.50,0.94,10.82,23.78
2026-03-13 00:53:00,2026-03-13 00:53:59,Meter,223.20,98.30,21.08,22.03,0.96,13.56,6.09,251.48,99.25,23.78,24.77,0.96,4.61,6.71,230.24,107.18,22.32,24.63,0.91,14.41,10.14,234.97,101.58,67.17,71.42,0.94,10.86,22.93
2026-03-13 00:54:00,2026-03-13 00:54:59,Meter,223.57,98.14,21.05,21.98,0.96,13.59,6.07,251.69,97.97,23.63,24.64,0.96,4.61,6.66,230.33,106.26,22.23,24.49,0.91,14.44,10.05,235.20,100.79,66.91,71.11,0.94,10.88,22.79
2026-03-13 00:55:00,2026-03-13 00:55:59,Meter,223.77,97.63,20.89,21.82,0.96,13.61,5.99,251.91,97.37,23.52,24.51,0.96,4.61,6.70,230.53,105.79,22.07,24.36,0.91,14.46,10.01,235.40,100.26,66.48,70.69,0.94,10.89,22.70
2026-03-13 00:56:00,2026-03-13 00:56:59,Meter,224.18,97.05,20.80,21.76,0.96,13.62,6.10,252.24,96.49,23.35,24.39,0.96,4.61,6.71,230.90,105.28,22.05,24.33,0.91,14.47,10.04,235.77,99.61,66.20,70.47,0.94,10.90,22.84
2026-03-13 00:57:00,2026-03-13 00:57:59,Meter,224.50,98.48,21.10,22.07,0.96,13.60,6.20,252.76,97.57,23.61,24.66,0.96,4.61,6.84,231.16,106.00,22.18,24.47,0.91,14.45,10.12,236.14,100.68,66.89,71.20,0.94,10.89,23.16
2026-03-13 00:58:00,2026-03-13 00:58:59,Meter,224.66,100.52,21.63,22.61,0.96,13.56,6.39,252.69,99.49,24.09,25.11,0.96,4.61,6.80,231.26,108.88,22.91,25.17,0.91,14.41,10.27,236.20,102.96,68.62,72.90,0.94,10.86,23.47
2026-03-13 00:59:00,2026-03-13 00:59:59,Meter,224.42,103.01,22.14,23.14,0.96,13.52,6.60,252.53,102.25,24.80,25.87,0.96,4.60,7.04,231.18,111.49,23.40,25.77,0.91,14.37,10.53,236.04,105.58,70.35,74.78,0.94,10.83,24.18
2026-03-13 01:00:00,2026-03-13 01:00:59,Meter,224.25,102.64,22.03,23.08,0.95,13.54,6.47,252.35,102.32,24.81,25.92,0.96,4.61,7.25,231.00,111.16,23.31,25.75,0.90,14.39,10.80,235.87,105.37,70.15,74.75,0.94,10.85,24.51
2026-03-13 01:01:00,2026-03-13 01:01:59,Meter,224.05,94.69,20.23,21.23,0.95,13.58,6.19,252.08,94.79,22.82,23.90,0.95,4.63,6.84,230.77,103.29,21.42,23.81,0.90,14.43,10.16,235.63,97.59,64.47,68.94,0.94,10.88,23.18
2026-03-13 01:02:00,2026-03-13 01:02:59,Meter,223.73,94.84,20.29,21.28,0.95,13.57,6.09,251.91,96.12,23.18,24.17,0.96,4.64,6.73,230.78,103.91,21.62,24.05,0.90,14.42,10.27,235.47,98.29,65.09,69.50,0.94,10.88,23.10
2026-03-13 01:03:00,2026-03-13 01:03:59,Meter,223.96,95.75,20.48,21.45,0.95,13.55,6.09,252.09,95.80,23.09,24.14,0.96,4.65,6.78,230.75,104.01,21.69,24.04,0.90,14.41,10.20,235.60,98.52,65.25,69.63,0.94,10.87,23.06
2026-03-13 01:04:00,2026-03-13 01:04:59,Meter,223.54,94.89,20.24,21.18,0.96,13.53,5.95,251.61,95.69,23.06,24.07,0.96,4.65,6.61,230.55,103.65,21.62,23.99,0.90,14.40,10.24,235.23,98.08,64.93,69.24,0.94,10.86,22.81
2026-03-13 01:05:00,2026-03-13 01:05:59,Meter,223.64,96.33,20.50,21.44,0.96,13.51,6.02,251.86,97.11,23.39,24.38,0.96,4.66,6.66,230.71,105.40,21.86,24.26,0.90,14.37,10.35,235.40,99.61,65.75,70.07,0.94,10.85,23.03
2026-03-13 01:06:00,2026-03-13 01:06:59,Meter,223.40,98.80,21.17,22.11,0.96,13.47,6.14,251.54,99.42,24.03,25.06,0.96,4.66,6.78,230.37,107.86,22.52,24.89,0.90,14.34,10.45,235.10,102.03,67.71,72.05,0.94,10.82,23.38
2026-03-13 01:07:00,2026-03-13 01:07:59,Meter,223.43,102.01,21.78,22.75,0.96,13.42,6.33,251.56,102.97,24.86,25.86,0.96,4.65,6.88,230.55,111.74,23.30,25.76,0.90,14.29,10.79,235.18,105.57,69.94,74.37,0.94,10.79,24.01
2026-03-13 01:08:00,2026-03-13 01:08:59,Meter,223.39,102.16,21.83,22.84,0.96,13.41,6.34,251.54,103.53,25.06,26.11,0.96,4.65,7.10,230.58,112.10,23.36,25.86,0.90,14.27,10.90,235.17,105.93,70.25,74.81,0.94,10.78,24.34
2026-03-13 01:09:00,2026-03-13 01:09:59,Meter,223.31,97.37,20.84,21.85,0.95,13.44,6.14,251.55,98.75,23.76,24.81,0.96,4.67,6.92,230.39,106.54,22.13,24.55,0.90,14.31,10.38,235.08,100.89,66.73,71.21,0.94,10.81,23.44
2026-03-13 01:10:00,2026-03-13 01:10:59,Meter,223.73,97.66,20.88,21.86,0.95,13.44,6.18,251.68,97.38,23.47,24.53,0.96,4.68,6.92,230.43,106.27,22.15,24.48,0.90,14.32,10.11,235.28,100.43,66.50,70.88,0.94,10.81,23.20
2026-03-13 01:11:00,2026-03-13 01:11:59,Meter,223.99,97.67,20.92,21.87,0.96,13.44,6.15,252.10,97.22,23.41,24.48,0.96,4.68,6.98,230.54,105.35,21.99,24.30,0.90,14.32,9.95,235.54,100.08,66.32,70.65,0.94,10.81,23.08
2026-03-13 01:12:00,2026-03-13 01:12:59,Meter,224.13,96.49,20.66,21.64,0.95,13.45,6.07,252.37,96.77,23.43,24.44,0.96,4.69,6.68,231.03,105.13,21.96,24.34,0.90,14.32,10.37,235.84,99.46,66.04,70.42,0.94,10.82,23.11
2026-03-13 01:13:00,2026-03-13 01:13:59,Meter,224.47,96.63,20.70,21.67,0.95,13.44,6.03,252.70,96.55,23.36,24.40,0.96,4.69,6.82,231.32,104.92,21.93,24.28,0.90,14.32,10.19,236.16,99.37,66.00,70.35,0.94,10.82,23.04
2026-03-13 01:14:00,2026-03-13 01:14:59,Meter,224.63,98.30,21.08,22.04,0.96,13.41,6.17,252.84,98.14,23.78,24.80,0.96,4.68,6.83,231.53,106.76,22.40,24.74,0.91,14.29,10.28,236.33,101.07,67.25,71.58,0.94,10.79,23.27
2026-03-13 01:15:00,2026-03-13 01:15:59,Meter,224.57,100.35,21.50,22.51,0.95,13.38,6.30,252.68,100.64,24.46,25.44,0.96,4.67,6.73,231.66,110.23,23.14,25.53,0.91,14.26,10.67,236.30,103.74,69.11,73.47,0.94,10.77,23.70
2026-03-13 01:16:00,2026-03-13 01:16:59,Meter,224.58,102.70,21.99,23.01,0.96,13.36,6.36,252.77,102.54,24.83,25.89,0.96,4.66,7.29,231.40,111.29,23.29,25.73,0.90,14.24,10.69,236.25,105.51,70.11,74.64,0.94,10.75,24.35
2026-03-13 01:17:00,2026-03-13 01:17:59,Meter,224.38,96.96,20.82,21.87,0.95,13.41,6.39,252.67,97.50,23.51,24.58,0.96,4.67,6.82,231.24,105.62,22.04,24.46,0.90,14.29,10.45,236.10,100.03,66.37,70.91,0.94,10.79,23.67
2026-03-13 01:18:00,2026-03-13 01:18:59,Meter,224.73,95.11,20.35,21.39,0.95,13.43,6.14,252.83,94.67,22.88,23.97,0.95,4.68,6.92,231.39,103.47,21.57,23.96,0.90,14.31,10.28,236.32,97.75,64.80,69.31,0.94,10.81,23.35
2026-03-13 01:19:00,2026-03-13 01:19:59,Meter,224.77,95.55,20.45,21.44,0.95,13.43,6.30,253.02,95.09,22.98,24.07,0.95,4.69,6.74,231.46,103.16,21.53,23.90,0.90,14.31,10.20,236.42,97.93,64.96,69.41,0.94,10.81,23.24
2026-03-13 01:20:00,2026-03-13 01:20:59,Meter,224.91,94.91,20.35,21.33,0.95,13.43,6.22,253.01,94.68,22.92,23.96,0.96,4.69,6.80,231.73,103.62,21.65,24.00,0.90,14.31,10.05,236.55,97.74,64.92,69.29,0.94,10.81,23.07
2026-03-13 01:21:00,2026-03-13 01:21:59,Meter,225.09,95.40,20.48,21.48,0.95,13.42,6.26,253.29,95.70,23.20,24.24,0.96,4.69,6.80,232.05,104.75,21.89,24.27,0.90,14.30,10.23,236.81,98.62,65.57,69.99,0.94,10.80,23.30
2026-03-13 01:22:00,2026-03-13 01:22:59,Meter,225.17,97.81,21.04,22.04,0.95,13.40,6.31,253.53,98.32,23.82,24.87,0.96,4.69,6.80,232.21,106.84,22.41,24.80,0.90,14.29,10.58,236.97,100.99,67.26,71.71,0.94,10.79,23.69
2026-03-13 01:23:00,2026-03-13 01:23:59,Meter,225.10,100.94,21.69,22.73,0.95,13.37,6.45,253.46,101.57,24.68,25.72,0.96,4.69,7.16,232.22,110.18,23.16,25.64,0.90,14.26,10.68,236.93,104.23,69.53,74.09,0.94,10.77,24.28
2026-03-13 01:25:00,2026-03-13 01:25:59,Meter,224.98,98.44,21.08,22.14,0.95,13.40,6.54,253.21,98.78,23.94,25.05,0.96,4.71,7.09,231.90,107.44,22.42,24.91,0.90,14.28,10.64,236.70,101.55,67.44,72.10,0.94,10.80,24.27
2026-03-13 01:26:00,2026-03-13 01:26:59,Meter,224.80,93.89,20.10,21.10,0.95,13.39,6.04,253.15,94.19,22.75,23.87,0.95,4.72,7.10,231.59,101.53,21.11,23.55,0.90,14.28,10.19,236.51,96.54,63.96,68.52,0.93,10.80,23.33
2026-03-13 01:27:00,2026-03-13 01:27:59,Meter,225.01,94.47,20.22,21.24,0.95,13.36,6.13,253.31,94.56,22.86,23.98,0.95,4.72,6.93,231.85,102.85,21.32,23.77,0.90,14.25,10.36,236.72,97.29,64.39,68.98,0.93,10.78,23.43
2026-03-13 01:28:00,2026-03-13 01:28:59,Meter,225.06,94.20,20.14,21.18,0.95,13.33,6.13,253.30,94.52,22.84,23.93,0.95,4.72,6.93,231.94,102.86,21.39,23.82,0.90,14.23,10.27,236.77,97.19,64.38,68.92,0.93,10.76,23.34
2026-03-13 01:29:00,2026-03-13 01:29:59,Meter,225.07,94.13,20.18,21.16,0.95,13.31,6.11,253.67,95.05,22.98,24.08,0.95,4.73,6.79,232.07,102.44,21.28,23.73,0.90,14.21,10.39,236.94,97.21,64.43,68.97,0.93,10.75,23.29
2026-03-13 01:30:00,2026-03-13 01:30:59,Meter,225.25,96.10,20.56,21.56,0.95,13.28,6.05,253.76,96.25,23.29,24.35,0.96,4.73,7.00,232.17,104.31,21.74,24.14,0.90,14.18,10.43,237.06,98.88,65.59,70.06,0.94,10.73,23.48
2026-03-13 01:31:00,2026-03-13 01:31:59,Meter,225.27,98.92,21.21,22.25,0.95,13.24,6.31,253.52,98.75,23.89,24.99,0.96,4.73,7.12,232.17,107.58,22.51,24.95,0.90,14.14,10.51,236.99,101.75,67.61,72.19,0.94,10.70,23.94
2026-03-13 01:32:00,2026-03-13 01:32:59,Meter,225.11,102.37,21.95,23.00,0.95,13.21,6.51,253.51,102.56,24.81,25.93,0.96,4.72,7.38,232.05,110.94,23.27,25.75,0.90,14.12,10.74,236.89,105.29,70.03,74.68,0.94,10.68,24.62
2026-03-13 01:33:00,2026-03-13 01:33:59,Meter,224.96,102.14,21.95,23.01,0.95,13.25,6.44,253.39,102.81,24.98,26.13,0.96,4.73,7.41,232.04,111.28,23.27,25.81,0.90,14.16,11.08,236.80,105.41,70.21,74.96,0.94,10.71,24.93
2026-03-13 01:34:00,2026-03-13 01:34:59,Meter,225.12,95.98,20.59,21.64,0.95,13.31,6.23,253.46,95.92,23.17,24.34,0.95,4.75,7.21,231.86,103.96,21.63,24.10,0.90,14.22,10.43,236.81,98.62,65.39,70.07,0.93,10.76,23.87
2026-03-13 01:35:00,2026-03-13 01:35:59,Meter,225.01,95.74,20.46,21.50,0.95,13.32,6.24,253.36,95.92,23.11,24.25,0.95,4.76,6.95,231.80,103.58,21.57,24.00,0.90,14.23,10.40,236.72,98.41,65.14,69.75,0.93,10.77,23.60
2026-03-13 01:36:00,2026-03-13 01:36:59,Meter,225.02,95.26,20.46,21.48,0.95,13.32,6.12,253.39,95.52,23.14,24.26,0.95,4.77,7.01,231.85,103.34,21.53,23.96,0.90,14.23,10.39,236.75,98.04,65.13,69.70,0.94,10.77,23.53
