Start Time,End Time,Meter,l1Volt,l1Amp,l1Kw,l1Kva,l1Pf,l1THD,l1Kvar,l2Volt,l2Amp,l2Kw,l2Kva,l2Pf,l2THD,l2Kvar,l3Volt,l3Amp,l3Kw,l3Kva,l3Pf,l3THD,l3Kvar,avgVolt,avgAmp,totalKw,totalKva,avgPf,avgTHD,totalKvar
2026-04-18 00:13:00,2026-04-18 00:13:59,*PQM,266.92,843.10,203.10,225.60,90.03,38.83,49.99,306.45,845.51,225.45,259.24,86.96,41.18,80.69,269.76,823.21,188.61,224.10,84.16,40.29,83.51,281.04,837.27,617.16,708.94,87.05,40.10,214.20
2026-04-18 00:14:00,2026-04-18 00:14:59,*PQM,266.86,855.16,206.05,228.61,90.13,38.48,50.76,306.33,850.13,227.30,260.89,87.13,40.99,80.16,269.77,843.90,192.45,227.40,84.63,39.82,83.36,280.99,849.73,625.81,716.90,87.30,39.76,214.27
2026-04-18 00:15:00,2026-04-18 00:15:59,*PQM,266.67,827.23,197.22,219.99,89.65,39.73,50.10,306.10,823.80,217.83,251.77,86.52,42.21,79.26,269.51,813.81,182.94,218.09,83.88,41.31,81.99,280.76,821.61,597.99,689.84,86.69,41.08,211.34
2026-04-18 00:16:00,2026-04-18 00:16:59,*PQM,266.72,868.99,207.93,230.92,90.04,38.06,54.81,306.15,852.45,227.65,261.88,86.93,40.79,82.57,269.55,853.76,194.41,229.75,84.62,39.42,85.66,280.81,858.40,629.99,722.55,87.20,39.42,223.04
2026-04-18 00:17:00,2026-04-18 00:17:59,*PQM,266.69,858.59,207.39,229.75,90.27,37.78,52.63,306.10,853.85,226.71,261.02,86.85,40.44,83.99,269.49,837.99,190.85,225.99,84.45,39.63,84.53,280.76,850.14,624.95,716.76,87.19,39.28,221.14
2026-04-18 00:18:00,2026-04-18 00:18:59,*PQM,266.64,901.79,217.71,240.17,90.65,36.83,55.71,306.02,892.94,238.44,272.94,87.36,39.34,88.23,269.49,880.86,201.04,236.93,84.85,38.36,89.26,280.72,891.87,657.18,750.04,87.62,38.18,233.20
2026-04-18 00:19:00,2026-04-18 00:19:59,*PQM,266.76,862.61,207.81,231.16,89.90,37.80,55.29,306.15,849.03,226.68,261.77,86.60,40.55,85.67,269.59,841.79,191.78,227.67,84.24,39.49,86.39,280.83,851.15,626.27,720.59,86.91,39.28,227.35
2026-04-18 00:20:00,2026-04-18 00:20:59,*PQM,266.83,886.32,212.91,235.54,90.39,37.34,54.55,306.24,878.30,233.01,267.71,87.04,39.85,86.47,269.68,863.36,196.12,231.85,84.59,39.14,87.52,280.92,875.99,642.03,735.10,87.34,38.78,228.54
2026-04-18 00:21:00,2026-04-18 00:21:59,*PQM,266.93,864.59,208.62,231.29,90.20,38.13,52.28,306.48,854.66,228.96,263.35,86.94,40.65,83.55,269.85,843.18,192.33,227.89,84.40,39.90,84.74,281.09,854.14,629.90,722.53,87.18,39.56,220.57
2026-04-18 00:22:00,2026-04-18 00:22:59,*PQM,266.99,857.28,205.12,227.54,90.15,38.80,50.37,306.54,847.87,226.12,259.41,87.17,41.33,79.24,269.92,839.15,191.12,225.63,84.71,40.33,82.41,281.15,848.10,622.36,712.58,87.34,40.15,212.02
2026-04-18 00:23:00,2026-04-18 00:23:59,*PQM,266.89,848.94,205.36,227.88,90.11,38.88,50.39,306.42,841.58,225.87,259.62,87.00,41.41,79.42,269.74,835.85,190.97,226.00,84.50,40.31,82.47,281.02,842.12,622.19,713.51,87.20,40.20,212.28
2026-04-18 00:24:00,2026-04-18 00:24:59,*PQM,267.22,846.57,203.55,226.13,90.02,39.08,50.10,306.83,841.88,223.49,257.12,86.92,41.81,79.57,270.16,834.56,188.89,223.69,84.44,40.67,81.80,281.40,841.00,615.93,706.93,87.13,40.52,211.47
2026-04-18 00:25:00,2026-04-18 00:25:59,*PQM,267.03,834.72,201.33,224.14,89.82,39.40,50.24,306.55,827.28,220.53,254.34,86.71,42.13,79.26,269.87,816.70,186.28,221.19,84.22,40.98,81.11,281.15,826.23,608.14,699.67,86.91,40.84,210.62
2026-04-18 00:26:00,2026-04-18 00:26:59,*PQM,266.68,886.95,214.93,237.38,90.54,37.52,52.41,306.14,879.12,236.04,269.83,87.48,40.09,83.91,269.54,867.60,199.03,234.19,84.99,39.15,85.67,280.79,877.89,649.99,741.40,87.67,38.92,221.99
2026-04-18 00:27:00,2026-04-18 00:27:59,*PQM,266.41,846.63,203.35,226.10,89.94,38.59,51.67,305.84,839.53,223.61,257.83,86.73,41.26,81.14,269.10,830.19,188.41,223.70,84.22,40.40,83.44,280.45,838.78,615.37,707.63,86.96,40.08,216.25
2026-04-18 00:28:00,2026-04-18 00:28:59,*PQM,266.51,859.32,205.19,227.32,90.26,38.44,50.58,305.82,850.22,225.44,259.57,86.85,40.99,82.60,269.16,840.67,189.29,224.46,84.33,40.22,83.53,280.50,850.07,619.91,711.35,87.15,39.88,216.72
2026-04-18 00:29:00,2026-04-18 00:29:59,*PQM,266.64,871.82,210.75,232.74,90.55,37.78,51.36,306.06,859.61,229.61,264.04,86.96,40.52,83.59,269.48,847.67,194.33,229.15,84.81,39.59,83.64,280.73,859.70,634.69,725.92,87.44,39.30,218.59
2026-04-18 00:30:00,2026-04-18 00:30:59,*PQM,266.65,861.89,207.46,229.38,90.45,38.15,50.72,306.03,859.00,227.82,262.03,86.95,40.71,83.08,269.38,841.95,191.15,226.17,84.51,40.00,84.01,280.69,854.28,626.43,717.57,87.30,39.62,217.82
2026-04-18 00:31:00,2026-04-18 00:31:59,*PQM,266.79,839.12,200.99,223.32,90.00,39.31,49.27,306.18,831.95,221.75,255.19,86.90,41.93,77.92,269.42,825.95,187.78,222.52,84.39,40.70,81.78,280.80,832.34,610.52,701.03,87.10,40.65,208.98
2026-04-18 00:32:00,2026-04-18 00:32:59,*PQM,266.75,859.04,206.54,228.89,90.24,38.68,49.21,306.15,859.83,227.92,261.47,87.17,41.39,78.97,269.47,845.86,192.65,227.63,84.64,40.17,82.51,280.79,854.91,627.11,718.00,87.35,40.08,210.70
2026-04-18 00:33:00,2026-04-18 00:33:59,*PQM,266.77,843.06,203.31,225.57,90.13,38.93,50.00,306.19,837.66,223.98,257.32,87.04,41.58,79.00,269.50,831.34,189.79,224.20,84.65,40.35,82.39,280.82,837.35,617.07,707.08,87.28,40.29,211.40
2026-04-18 00:34:00,2026-04-18 00:34:59,*PQM,266.79,845.06,204.49,226.52,90.28,39.25,48.01,306.32,844.53,227.32,259.87,87.48,41.71,75.85,269.58,844.04,192.71,227.31,84.78,40.40,81.77,280.90,844.54,624.53,713.70,87.51,40.45,205.62
2026-04-18 00:35:00,2026-04-18 00:35:59,*PQM,266.84,837.22,201.66,223.72,90.14,39.60,47.21,306.36,837.15,224.44,256.67,87.44,42.09,74.52,269.61,836.40,190.18,224.47,84.72,40.72,80.61,280.94,836.92,616.27,704.86,87.43,40.80,202.34
2026-04-18 00:36:00,2026-04-18 00:36:59,*PQM,266.68,837.61,200.76,223.08,89.99,39.88,47.44,306.18,834.84,222.87,255.80,87.12,42.34,75.15,269.41,826.83,188.48,223.07,84.50,41.18,80.12,280.76,833.09,612.10,701.95,87.20,41.13,202.71
2026-04-18 00:37:00,2026-04-18 00:37:59,*PQM,266.69,851.84,204.44,226.65,90.20,38.61,48.55,306.18,849.72,227.12,259.95,87.37,40.84,76.85,269.46,841.70,192.13,226.92,84.67,39.80,82.06,280.78,847.75,623.69,713.52,87.41,39.75,207.46
2026-04-18 00:38:00,2026-04-18 00:38:59,*PQM,266.79,851.82,204.23,226.59,90.13,39.01,50.06,306.33,847.73,226.35,259.48,87.23,41.53,78.29,269.60,844.43,192.21,227.04,84.66,40.05,83.18,280.91,847.99,622.80,713.11,87.34,40.20,211.52
2026-04-18 00:39:00,2026-04-18 00:39:59,*PQM,266.81,835.68,201.00,223.70,89.85,39.54,49.26,306.30,829.82,221.59,255.62,86.69,42.04,79.26,269.67,822.28,186.82,222.16,84.09,41.04,81.63,280.93,829.26,609.41,701.48,86.88,40.87,210.15
2026-04-18 00:40:00,2026-04-18 00:40:59,*PQM,266.79,847.75,205.74,228.09,90.20,38.32,49.99,306.23,844.70,226.84,260.48,87.08,40.77,80.72,269.64,834.73,191.25,226.28,84.52,39.83,83.05,280.89,842.40,623.84,714.85,87.27,39.64,213.76
2026-04-18 00:41:00,2026-04-18 00:41:59,*PQM,266.87,843.49,202.70,224.92,90.12,39.37,47.85,306.30,834.71,222.78,256.06,87.00,42.09,77.57,269.71,830.40,188.74,222.87,84.69,40.99,80.21,280.96,836.20,614.22,703.84,87.27,40.82,205.63
2026-04-18 00:42:00,2026-04-18 00:42:59,*PQM,266.90,841.05,201.43,223.93,89.95,40.02,48.49,306.38,834.83,221.69,255.05,86.92,42.71,77.17,269.77,827.18,188.28,222.69,84.55,41.32,80.31,281.02,834.35,611.40,701.68,87.14,41.35,205.98
2026-04-18 00:43:00,2026-04-18 00:43:59,*PQM,266.96,850.15,204.65,226.38,90.40,39.20,47.12,306.43,846.98,225.85,259.25,87.11,41.67,78.19,269.77,835.32,189.83,224.10,84.71,40.81,80.56,281.05,844.15,620.33,709.73,87.41,40.56,205.87
2026-04-18 00:44:00,2026-04-18 00:44:59,*PQM,267.16,828.86,198.42,221.16,89.71,40.29,48.58,306.62,818.34,217.53,251.97,86.33,43.05,77.99,270.00,808.13,184.25,219.16,84.07,41.81,79.86,281.26,818.44,600.21,692.30,86.71,41.72,206.42
2026-04-18 00:45:00,2026-04-18 00:45:59,*PQM,267.01,832.85,199.95,222.15,90.01,39.76,47.76,306.47,825.71,220.25,253.88,86.75,42.23,77.76,269.77,820.08,185.75,220.45,84.26,41.26,80.06,281.08,826.21,605.94,696.48,87.01,41.08,205.58
2026-04-18 00:46:00,2026-04-18 00:46:59,*PQM,267.17,833.01,200.43,222.64,90.03,39.81,47.79,306.75,823.72,220.68,254.24,86.80,42.40,77.13,270.00,818.05,186.97,221.46,84.43,41.23,79.90,281.31,824.93,608.09,698.33,87.08,41.15,204.83
2026-04-18 00:47:00,2026-04-18 00:47:59,*PQM,267.18,861.35,207.59,230.35,90.12,38.92,51.12,306.76,858.08,228.46,262.62,87.00,41.37,81.56,270.04,849.84,193.37,228.78,84.52,40.31,83.92,281.33,856.42,629.42,721.75,87.21,40.20,216.60
2026-04-18 00:48:00,2026-04-18 00:48:59,*PQM,267.09,865.67,207.43,229.58,90.35,38.72,49.91,306.63,860.25,230.14,263.77,87.25,41.00,81.32,269.95,847.57,193.35,228.88,84.48,40.12,84.58,281.22,857.83,630.93,722.24,87.36,39.95,215.81
2026-04-18 00:49:00,2026-04-18 00:49:59,*PQM,267.00,844.45,202.54,225.03,90.00,39.33,50.01,306.55,849.73,225.06,259.31,86.79,41.68,80.88,269.73,829.82,188.40,224.14,84.06,40.85,84.04,281.09,841.33,616.00,708.48,86.95,40.62,214.92
2026-04-18 00:50:00,2026-04-18 00:50:59,*PQM,266.92,836.38,200.24,222.58,89.96,39.30,48.94,306.45,840.53,222.09,256.42,86.61,41.57,81.15,269.62,816.39,184.56,220.17,83.82,41.13,82.77,281.00,831.10,606.89,699.17,86.80,40.67,212.86
2026-04-18 00:51:00,2026-04-18 00:51:59,*PQM,266.87,866.27,209.40,231.18,90.58,38.43,48.08,306.43,878.41,234.17,268.10,87.35,40.40,82.61,269.57,847.90,192.70,228.88,84.19,40.23,85.34,280.96,864.19,636.27,728.16,87.37,39.69,216.03
2026-04-18 00:52:00,2026-04-18 00:52:59,*PQM,266.97,839.59,202.30,224.29,90.19,39.45,47.38,306.53,844.40,224.42,258.98,86.66,41.71,81.25,269.61,816.82,185.19,220.91,83.83,41.56,82.07,281.04,833.60,611.91,704.18,86.89,40.91,210.70
2026-04-18 00:53:00,2026-04-18 00:53:59,*PQM,267.09,827.63,199.90,221.94,90.07,39.67,47.69,306.75,836.87,222.66,256.26,86.89,41.89,79.60,269.76,816.23,184.51,220.00,83.87,41.52,82.07,281.20,826.91,607.07,698.20,86.94,41.03,209.36
2026-04-18 00:54:00,2026-04-18 00:54:59,*PQM,267.20,808.99,195.48,217.39,89.92,40.41,44.98,306.84,815.14,217.32,250.92,86.61,42.69,76.67,269.88,794.27,180.15,214.88,83.84,42.30,78.69,281.31,806.13,592.95,683.18,86.79,41.80,200.34
2026-04-18 00:55:00,2026-04-18 00:55:59,*PQM,267.25,835.96,201.80,223.44,90.31,39.78,44.87,306.92,841.90,225.33,258.61,87.13,41.92,77.53,269.93,819.93,186.05,220.99,84.19,41.60,80.12,281.37,832.59,613.17,703.04,87.21,41.10,202.52
2026-04-18 00:56:00,2026-04-18 00:56:59,*PQM,267.23,830.96,199.71,221.43,90.19,40.13,45.02,306.86,838.31,222.97,256.38,86.97,42.30,77.11,269.89,817.41,184.43,219.48,84.03,41.76,80.06,281.33,828.89,607.12,697.29,87.06,41.40,202.18
2026-04-18 00:57:00,2026-04-18 00:57:59,*PQM,267.23,840.70,203.16,225.73,90.00,39.69,47.99,306.87,849.20,226.21,261.01,86.67,41.91,81.51,269.87,823.31,186.61,223.05,83.66,41.59,83.32,281.32,837.74,615.99,709.78,86.78,41.06,212.82
2026-04-18 00:58:00,2026-04-18 00:58:59,*PQM,267.30,856.65,206.64,228.70,90.36,38.88,48.02,306.86,855.69,228.47,262.85,86.92,41.15,81.42,270.03,831.03,190.11,225.32,84.37,40.72,82.58,281.40,847.79,625.23,716.88,87.22,40.25,212.02
2026-04-18 00:59:00,2026-04-18 00:59:59,*PQM,267.42,850.11,206.37,227.78,90.60,38.79,47.31,307.08,848.82,228.70,262.72,87.05,40.99,81.62,270.14,826.94,189.32,224.23,84.43,40.74,82.79,281.55,841.96,624.39,714.73,87.36,40.17,211.72
2026-04-18 01:00:00,2026-04-18 01:00:59,*PQM,267.19,848.85,205.17,227.67,90.12,39.06,48.89,306.89,852.30,227.63,261.58,87.02,41.55,79.92,269.96,838.34,190.53,226.29,84.19,40.68,83.04,281.35,846.50,623.33,715.54,87.11,40.43,211.85
2026-04-18 01:01:00,2026-04-18 01:01:59,*PQM,267.46,818.22,197.35,219.29,90.00,40.13,45.71,307.16,821.61,220.10,253.38,86.87,42.31,76.20,270.22,802.94,183.39,218.36,83.99,41.51,79.85,281.61,814.26,600.85,691.03,86.95,41.32,201.76
2026-04-18 01:02:00,2026-04-18 01:02:59,*PQM,267.56,830.22,200.82,222.84,90.12,39.68,46.27,307.26,830.41,223.21,256.41,87.05,42.12,76.80,270.24,818.34,186.63,221.49,84.26,41.25,79.91,281.69,826.33,610.66,700.75,87.14,41.02,202.98
2026-04-18 01:03:00,2026-04-18 01:03:59,*PQM,267.46,842.13,203.24,225.07,90.30,39.43,46.27,307.20,841.18,225.87,258.94,87.23,41.84,76.75,270.17,826.74,189.49,224.02,84.58,40.99,80.40,281.61,836.68,618.59,708.03,87.37,40.75,203.43
2026-04-18 01:04:00,2026-04-18 01:04:59,*PQM,267.56,838.84,200.93,223.02,90.10,39.82,46.45,307.33,841.81,224.54,257.49,87.20,42.08,76.08,270.36,830.54,188.00,222.82,84.38,41.10,80.81,281.75,837.06,613.47,703.32,87.23,41.00,203.34
2026-04-18 01:05:00,2026-04-18 01:05:59,*PQM,267.62,841.34,202.57,224.43,90.26,39.61,45.90,307.38,844.91,226.64,259.85,87.22,41.78,77.15,270.40,828.26,188.83,223.76,84.39,41.16,81.27,281.80,838.17,618.04,708.04,87.29,40.85,204.33
2026-04-18 01:06:00,2026-04-18 01:06:59,*PQM,267.56,825.07,200.48,222.01,90.30,39.70,44.93,307.40,842.21,224.70,257.29,87.33,41.83,76.54,270.29,820.63,186.37,220.86,84.38,41.32,80.42,281.75,829.30,611.55,700.16,87.34,40.95,201.89
2026-04-18 01:07:00,2026-04-18 01:07:59,*PQM,267.50,828.03,199.50,221.60,90.03,39.68,48.46,307.36,831.31,221.81,255.84,86.70,42.13,80.16,270.26,811.42,184.35,220.11,83.75,41.37,82.68,281.71,823.58,605.65,697.56,86.82,41.06,211.31
2026-04-18 01:08:00,2026-04-18 01:08:59,*PQM,267.61,858.75,206.92,229.57,90.13,39.17,48.96,307.47,864.31,232.33,266.20,87.28,41.34,80.08,270.41,849.43,193.46,229.88,84.16,40.88,85.44,281.83,857.50,632.71,725.65,87.19,40.46,214.48
2026-04-18 01:09:00,2026-04-18 01:09:59,*PQM,267.72,857.40,207.33,228.98,90.55,38.96,47.12,307.51,864.57,231.21,264.98,87.26,41.12,81.62,270.46,838.58,190.36,226.14,84.18,40.80,83.97,281.90,853.52,628.91,720.10,87.33,40.29,212.70
2026-04-18 01:10:00,2026-04-18 01:10:59,*PQM,266.22,854.71,205.17,226.81,90.46,38.61,47.60,305.62,850.34,226.31,259.61,87.17,41.10,79.84,268.90,834.62,189.32,223.59,84.68,40.53,81.25,280.25,846.56,620.80,710.01,87.44,40.08,208.69
2026-04-18 01:11:00,2026-04-18 01:11:59,*PQM,266.04,819.66,197.59,219.44,90.04,39.76,46.12,305.41,821.73,218.77,251.98,86.82,42.17,76.99,268.58,804.95,182.42,216.72,84.17,41.50,79.08,280.01,815.45,598.78,688.15,87.01,41.14,202.18
2026-04-18 01:12:00,2026-04-18 01:12:59,*PQM,265.97,829.70,200.14,221.78,90.24,39.26,45.82,305.34,831.83,222.04,255.27,86.98,41.51,77.52,268.60,814.47,184.64,218.97,84.32,41.04,79.66,279.97,825.33,606.81,696.03,87.18,40.60,203.00
2026-04-18 01:13:00,2026-04-18 01:13:59,*PQM,266.07,846.42,203.36,225.03,90.37,39.32,45.84,305.57,849.07,226.90,259.73,87.36,41.44,77.80,268.77,828.86,188.22,222.83,84.47,41.09,80.78,280.14,841.45,618.47,707.59,87.40,40.62,204.42
2026-04-18 01:14:00,2026-04-18 01:14:59,*PQM,266.02,858.93,207.05,229.11,90.37,39.24,46.36,305.53,865.57,230.58,264.38,87.21,41.38,78.85,268.68,841.30,191.76,227.02,84.47,40.99,81.78,280.08,855.27,629.39,720.50,87.35,40.54,206.98
2026-04-18 01:15:00,2026-04-18 01:15:59,*PQM,266.31,858.82,208.09,229.92,90.50,39.20,46.24,305.93,867.50,233.19,266.56,87.48,41.15,78.47,268.95,848.98,193.43,228.71,84.57,40.82,82.52,280.40,858.43,634.71,725.19,87.52,40.39,207.23
2026-04-18 01:16:00,2026-04-18 01:16:59,*PQM,266.36,848.36,203.73,225.87,90.19,39.52,46.44,305.96,853.67,227.39,261.30,87.03,41.65,78.87,269.05,830.95,188.33,223.77,84.17,41.32,81.75,280.46,844.33,619.45,710.93,87.13,40.83,207.06
2026-04-18 01:17:00,2026-04-18 01:17:59,*PQM,266.30,855.27,205.81,227.89,90.31,38.66,48.62,305.85,855.57,227.95,262.29,86.91,40.87,82.43,268.98,830.66,188.82,224.37,84.15,40.73,83.38,280.38,847.17,622.58,714.55,87.12,40.09,214.42
2026-04-18 01:18:00,2026-04-18 01:18:59,*PQM,266.46,862.90,207.54,229.53,90.42,38.62,48.32,306.04,868.32,230.65,264.70,87.14,40.80,82.08,269.21,847.06,190.76,226.46,84.24,40.62,83.75,280.57,859.43,628.95,720.69,87.26,40.01,214.14
2026-04-18 01:19:00,2026-04-18 01:19:59,*PQM,266.44,867.95,209.51,231.59,90.47,38.59,49.31,306.10,866.13,233.07,266.98,87.30,40.83,81.80,269.30,853.78,194.42,230.14,84.48,40.34,84.66,280.61,862.62,637.01,728.72,87.41,39.92,215.77
2026-04-18 01:20:00,2026-04-18 01:20:59,*PQM,266.43,868.02,208.91,230.91,90.47,38.31,48.81,306.02,864.10,231.48,265.41,87.22,40.56,82.06,269.23,844.10,193.12,228.57,84.49,40.24,83.82,280.56,858.74,633.51,724.88,87.39,39.70,214.69
2026-04-18 01:21:00,2026-04-18 01:21:59,*PQM,266.35,882.00,212.44,234.18,90.71,38.00,48.09,305.88,887.99,236.12,269.93,87.47,40.10,82.73,269.06,860.38,195.76,231.48,84.57,39.89,84.66,280.43,876.79,644.32,735.59,87.59,39.33,215.47
2026-04-18 01:22:00,2026-04-18 01:22:59,*PQM,266.50,858.40,205.68,227.65,90.35,39.47,46.99,306.16,861.87,228.93,262.47,87.22,41.80,78.58,269.28,844.07,191.42,226.75,84.42,41.04,82.15,280.65,854.78,626.04,716.87,87.33,40.77,207.72
2026-04-18 01:23:00,2026-04-18 01:23:59,*PQM,266.44,861.46,207.23,228.87,90.55,39.41,44.80,306.01,867.19,231.36,264.51,87.47,41.47,77.98,269.16,845.31,192.21,226.93,84.70,41.13,81.19,280.54,857.99,630.81,720.31,87.57,40.67,203.97
2026-04-18 01:24:00,2026-04-18 01:24:59,*PQM,266.63,836.26,202.07,223.50,90.41,39.91,44.48,306.26,840.76,224.93,258.25,87.10,42.09,77.95,269.35,817.89,185.92,220.82,84.19,41.79,79.90,280.75,831.64,612.92,702.57,87.24,41.26,202.34
2026-04-18 01:25:00,2026-04-18 01:25:59,*PQM,266.37,862.08,208.41,230.14,90.56,39.21,44.81,305.96,870.62,231.80,265.66,87.25,41.49,79.18,269.00,845.04,192.07,227.09,84.58,41.16,81.01,280.44,859.25,632.28,722.90,87.46,40.62,205.01
2026-04-18 01:26:00,2026-04-18 01:26:59,*PQM,266.57,839.17,201.54,223.29,90.26,39.81,45.02,306.20,844.58,224.31,257.58,87.08,42.23,77.87,269.22,820.29,185.53,220.17,84.27,41.84,79.87,280.66,834.68,611.38,701.04,87.20,41.29,202.76
2026-04-18 01:27:00,2026-04-18 01:27:59,*PQM,266.46,840.46,201.30,222.72,90.38,39.89,44.30,306.07,844.66,223.04,257.19,86.72,42.15,78.62,269.04,815.92,183.50,218.28,84.07,42.12,79.06,280.52,833.68,607.84,698.19,87.06,41.39,201.98
2026-04-18 01:29:00,2026-04-18 01:29:59,*PQM,266.52,864.96,208.89,230.33,90.69,38.78,46.24,306.12,877.14,232.74,266.88,87.21,40.81,82.64,269.13,836.68,190.25,225.73,84.28,41.00,83.23,280.59,859.59,631.88,722.95,87.39,40.20,212.10
2026-04-18 01:30:00,2026-04-18 01:30:59,*PQM,266.50,858.97,205.67,227.57,90.38,38.98,48.13,306.09,857.40,227.90,262.03,86.97,41.28,81.18,269.19,838.53,188.84,224.20,84.23,40.92,82.56,280.59,851.63,622.41,713.79,87.19,40.39,211.87
2026-04-18 01:31:00,2026-04-18 01:31:59,*PQM,266.59,859.99,207.00,228.78,90.48,38.92,47.59,306.22,858.27,229.12,263.58,86.93,41.26,82.01,269.33,833.84,189.06,224.76,84.11,41.05,82.53,280.71,850.70,625.17,717.12,87.17,40.41,212.13
2026-04-18 01:32:00,2026-04-18 01:32:59,*PQM,266.79,871.34,210.51,231.95,90.76,38.53,48.04,306.45,867.87,233.12,266.95,87.33,40.84,81.54,269.52,846.84,193.92,229.09,84.65,40.25,83.25,280.92,862.02,637.55,727.98,87.58,39.87,212.82
2026-04-18 01:33:00,2026-04-18 01:33:59,*PQM,266.60,868.63,210.16,231.89,90.63,38.59,48.32,306.24,869.34,232.27,266.10,87.29,41.07,81.44,269.22,849.32,193.45,228.70,84.59,40.55,83.02,280.69,862.43,635.89,726.69,87.50,40.07,212.79
2026-04-18 01:34:00,2026-04-18 01:34:59,*PQM,266.63,861.63,207.80,229.98,90.36,38.73,48.97,306.29,860.76,230.82,264.98,87.11,41.04,80.89,269.37,842.07,192.45,228.09,84.37,40.47,83.95,280.76,854.82,631.07,723.05,87.28,40.08,213.82
2026-04-18 01:35:00,2026-04-18 01:35:59,*PQM,266.71,884.37,213.71,235.75,90.65,38.07,47.87,306.41,884.65,237.70,271.70,87.49,40.43,81.92,269.32,865.83,197.48,233.02,84.75,39.95,84.27,280.81,878.28,648.89,740.47,87.63,39.48,214.06
