Start Time,End Time,Meter,l1Volt,l1Amp,l1Kw,l1Kva,l1Pf,l1THD,l1Kvar,l2Volt,l2Amp,l2Kw,l2Kva,l2Pf,l2THD,l2Kvar,l3Volt,l3Amp,l3Kw,l3Kva,l3Pf,l3THD,l3Kvar,avgVolt,avgAmp,totalKw,totalKva,avgPf,avgTHD,totalKvar
2026-04-18 00:10:00,2026-04-18 00:10:59,Q08,486.40,130.30,54.20,63.20,86.40,27.20,18.00,485.30,128.30,52.10,62.10,84.20,30.60,19.06,483.70,124.20,49.60,59.90,84.70,29.40,17.97,485.13,127.60,155.90,185.20,85.10,29.07,55.03
2026-04-18 00:11:00,2026-04-18 00:11:59,Q08,485.90,142.60,59.80,68.90,88.40,26.30,18.46,485.80,140.00,56.30,67.90,84.70,28.50,20.74,484.30,132.80,54.20,63.90,86.00,28.70,18.54,485.33,138.47,170.30,200.70,86.37,27.83,57.74
2026-04-18 00:12:00,2026-04-18 00:12:59,Q08,487.40,122.50,50.70,59.40,86.70,27.20,16.80,484.40,124.80,48.60,60.00,81.90,28.40,19.69,484.50,113.50,44.30,54.70,82.10,28.90,17.74,485.43,120.27,143.60,174.10,83.57,28.17,54.23
2026-04-18 00:13:00,2026-04-18 00:13:59,Q08,485.70,127.90,53.10,61.60,87.60,27.80,17.03,485.80,127.80,50.00,61.60,82.40,30.30,19.97,484.80,115.80,45.70,55.70,83.70,30.60,17.43,485.43,123.83,148.80,178.90,84.57,29.57,54.43
2026-04-18 00:14:00,2026-04-18 00:14:59,Q08,485.70,129.40,52.70,62.60,85.90,27.60,18.20,485.20,126.50,50.00,61.10,82.70,30.00,19.43,485.40,121.60,48.70,58.70,84.50,29.20,17.54,485.43,125.83,151.40,182.40,84.37,28.93,55.17
2026-04-18 00:15:00,2026-04-18 00:15:59,Q08,487.00,135.40,56.50,65.70,87.90,26.20,17.94,484.60,134.10,53.80,64.90,84.30,29.60,20.17,483.40,126.90,51.00,60.90,85.20,29.10,18.17,485.00,132.13,161.30,191.50,85.80,28.30,56.29
2026-04-18 00:16:00,2026-04-18 00:16:59,Q08,485.40,126.00,52.50,61.10,86.80,26.50,17.34,485.50,128.50,50.80,62.10,82.60,28.30,19.89,484.30,117.90,45.90,56.60,82.80,29.00,18.09,485.07,124.13,149.20,179.80,84.07,27.93,55.31
2026-04-18 00:17:00,2026-04-18 00:17:59,Q08,487.10,151.20,65.00,73.50,89.30,26.10,18.54,484.90,146.30,59.50,70.70,85.40,29.20,20.83,483.90,135.00,56.50,65.20,87.70,28.90,17.86,485.30,144.17,181.00,209.40,87.47,28.07,57.23
2026-04-18 00:18:00,2026-04-18 00:18:59,Q08,485.80,143.50,60.70,69.40,88.80,26.20,18.20,484.40,143.10,58.70,69.20,85.90,28.50,19.94,485.00,136.00,55.90,66.00,86.90,28.50,18.17,485.07,140.87,175.30,204.60,87.20,27.73,56.31
2026-04-18 00:19:00,2026-04-18 00:19:59,Q08,486.00,121.60,50.50,58.80,87.50,27.60,16.29,484.10,120.40,47.00,58.10,81.40,31.20,19.23,485.30,108.30,43.70,52.40,84.20,32.20,16.03,485.13,116.77,141.20,169.30,84.37,30.33,51.54
2026-04-18 00:20:00,2026-04-18 00:20:59,Q08,486.40,125.80,52.20,60.80,87.60,28.10,16.57,485.30,124.00,49.20,60.10,82.60,29.60,18.94,483.70,112.60,45.40,54.10,84.90,31.40,16.26,485.13,120.80,146.80,175.00,85.03,29.70,51.77
2026-04-18 00:21:00,2026-04-18 00:21:59,Q08,487.40,125.50,52.80,60.90,88.20,27.80,16.40,484.50,125.90,49.20,60.50,82.90,29.40,19.37,484.60,114.30,46.20,55.20,84.50,30.40,16.74,485.50,121.90,148.20,176.60,85.20,29.20,52.51
2026-04-18 00:22:00,2026-04-18 00:22:59,Q08,486.00,131.50,54.80,63.70,87.70,27.40,17.34,486.00,126.00,51.20,61.20,84.90,30.60,18.60,484.80,121.00,49.90,58.60,86.50,30.60,16.80,485.60,126.17,155.90,183.50,86.37,29.53,52.74
2026-04-18 00:23:00,2026-04-18 00:23:59,Q08,486.60,130.20,56.10,63.20,89.60,28.20,15.83,484.30,131.10,52.30,63.40,83.50,30.30,19.77,485.70,117.80,47.60,56.70,85.10,32.80,16.57,485.53,126.37,156.00,183.30,86.07,30.43,52.17
2026-04-18 00:24:00,2026-04-18 00:24:59,Q08,486.90,131.70,56.10,63.70,89.20,28.30,16.40,486.20,131.30,52.90,63.70,84.00,30.30,19.60,484.40,119.70,48.50,57.60,85.70,30.90,16.71,485.83,127.57,157.50,185.00,86.30,29.83,52.71
2026-04-18 00:25:00,2026-04-18 00:25:59,Q08,487.50,127.30,53.70,61.80,88.30,29.10,16.66,485.10,126.50,50.60,61.10,83.10,32.00,19.26,484.30,115.90,46.80,55.70,85.70,32.80,16.29,485.63,123.23,151.10,178.60,85.70,31.30,52.20
2026-04-18 00:26:00,2026-04-18 00:26:59,Q08,487.50,145.10,62.30,70.60,89.80,27.20,17.37,484.60,141.60,59.20,68.20,87.10,29.30,19.20,484.10,134.90,56.30,64.90,88.00,28.60,17.43,485.40,140.53,177.80,203.70,88.30,28.37,54.00
2026-04-18 00:27:00,2026-04-18 00:27:59,Q08,485.20,122.80,51.90,59.20,88.10,28.50,16.00,484.40,122.80,48.40,59.00,82.10,31.60,19.09,484.90,110.60,44.50,53.20,84.40,33.10,16.06,484.83,118.73,144.80,171.40,84.87,31.07,51.14
2026-04-18 00:28:00,2026-04-18 00:28:59,Q08,485.20,135.60,57.80,65.50,89.30,27.00,16.86,483.80,132.40,52.90,63.80,84.40,30.30,19.51,484.50,122.90,51.30,59.00,87.10,31.20,16.31,484.50,130.30,162.00,188.30,86.93,29.50,52.69
2026-04-18 00:29:00,2026-04-18 00:29:59,Q08,486.20,131.00,56.10,63.70,89.90,26.90,16.09,483.60,134.40,53.80,64.70,84.80,30.20,19.57,484.60,122.10,50.70,59.00,86.00,30.80,16.80,484.80,129.17,160.60,187.40,86.90,29.30,52.46
2026-04-18 00:30:00,2026-04-18 00:30:59,Q08,486.40,136.00,58.10,66.10,88.60,28.90,17.14,483.40,134.60,54.40,64.70,85.20,31.40,18.91,484.20,126.30,51.60,61.00,86.90,31.60,16.77,484.67,132.30,164.10,191.80,86.90,30.63,52.83
2026-04-18 00:31:00,2026-04-18 00:31:59,Q08,486.40,122.80,51.30,59.30,87.70,27.70,16.20,483.90,119.30,46.20,57.50,81.60,30.90,19.03,485.00,109.70,43.70,52.90,84.70,32.20,15.74,485.10,117.27,141.20,169.70,84.67,30.27,50.97
2026-04-18 00:32:00,2026-04-18 00:32:59,Q08,486.90,126.40,54.30,61.20,89.60,27.80,15.49,485.00,129.80,51.50,62.60,83.50,29.00,19.51,483.70,114.60,46.20,55.10,84.50,32.20,16.57,485.20,123.60,152.00,178.90,85.87,29.67,51.57
2026-04-18 00:33:00,2026-04-18 00:33:59,Q08,486.20,125.80,52.80,60.80,88.60,29.10,16.03,485.50,125.70,49.20,60.60,82.70,31.40,19.31,483.90,113.30,45.90,54.60,85.00,33.30,16.14,485.20,121.60,147.90,176.00,85.43,31.27,51.49
2026-04-18 00:34:00,2026-04-18 00:34:59,Q08,487.20,142.10,61.40,69.20,89.70,27.40,17.14,484.20,142.40,58.50,68.70,86.80,28.20,19.17,484.00,133.50,55.70,64.40,87.50,28.80,17.54,485.13,139.33,175.60,202.30,88.00,28.13,53.86
2026-04-18 00:35:00,2026-04-18 00:35:59,Q08,486.80,143.90,62.10,69.50,90.90,26.90,16.37,485.50,144.60,59.30,69.80,86.90,28.70,19.60,483.90,131.40,54.80,63.30,87.50,29.80,17.34,485.40,139.97,176.20,202.60,88.43,28.47,53.31
2026-04-18 00:36:00,2026-04-18 00:36:59,Q08,485.60,130.40,55.40,63.00,88.90,28.70,16.51,485.10,129.50,51.50,62.60,83.80,31.20,19.43,485.10,117.70,47.60,56.70,85.90,31.30,16.49,485.27,125.87,154.50,182.30,86.20,30.40,52.43
2026-04-18 00:37:00,2026-04-18 00:37:59,Q08,486.20,142.10,62.10,69.00,90.00,26.70,17.03,484.90,142.00,59.20,68.70,87.00,28.00,19.11,484.90,132.80,54.80,63.90,87.90,29.00,17.31,485.33,138.97,176.10,201.60,88.30,27.90,53.46
2026-04-18 00:38:00,2026-04-18 00:38:59,Q08,486.50,129.90,54.60,62.70,88.00,30.40,16.74,484.50,129.00,52.70,62.40,85.40,32.50,18.26,485.40,122.70,50.20,59.20,85.60,31.60,17.20,485.47,127.20,157.50,184.30,86.33,31.50,52.20
2026-04-18 00:39:00,2026-04-18 00:39:59,Q08,486.10,120.00,49.90,58.30,86.60,29.90,16.20,484.60,120.10,47.00,58.10,81.60,31.80,18.60,485.60,109.90,43.20,52.90,83.40,32.30,16.23,485.43,116.67,140.10,169.30,83.87,31.33,51.03
2026-04-18 00:40:00,2026-04-18 00:40:59,Q08,486.20,143.80,61.40,69.50,89.20,27.00,17.94,485.70,144.60,59.30,69.80,86.10,29.40,20.23,483.90,134.70,55.00,64.70,86.60,29.00,18.46,485.27,141.03,175.70,204.00,87.30,28.47,56.63
2026-04-18 00:41:00,2026-04-18 00:41:59,Q08,487.00,135.50,57.20,65.70,88.50,27.10,17.54,485.60,137.50,55.40,66.40,84.40,29.30,20.11,484.00,125.80,51.00,60.50,85.60,29.70,17.83,485.53,132.93,163.60,192.60,86.17,28.70,55.49
2026-04-18 00:42:00,2026-04-18 00:42:59,Q08,487.60,129.60,52.70,62.80,85.50,26.80,18.31,485.80,126.40,50.00,61.10,82.70,30.60,19.14,484.40,120.40,48.70,58.10,84.80,30.00,17.37,485.93,125.47,151.40,182.00,84.33,29.13,54.83
2026-04-18 00:43:00,2026-04-18 00:43:59,Q08,486.10,148.50,63.20,71.90,89.50,24.60,17.91,486.00,146.90,59.50,71.00,85.60,27.80,20.66,485.30,134.20,55.70,65.00,87.00,28.10,18.14,485.80,143.20,178.40,207.90,87.37,26.83,56.71
2026-04-18 00:44:00,2026-04-18 00:44:59,Q08,486.10,124.90,51.00,60.30,85.70,27.60,17.80,485.50,123.10,47.20,59.70,80.90,30.50,20.00,486.30,114.30,45.10,55.40,82.90,30.10,17.54,485.97,120.77,143.30,175.40,83.17,29.40,55.34
2026-04-18 00:45:00,2026-04-18 00:45:59,Q08,486.50,128.90,53.90,62.20,87.10,27.60,17.43,485.60,131.40,52.30,63.50,83.00,30.90,19.83,485.10,120.90,48.10,58.20,83.70,30.50,17.89,485.73,127.07,154.30,183.90,84.60,29.67,55.14
2026-04-18 00:46:00,2026-04-18 00:46:59,Q08,486.70,140.50,59.80,68.00,88.20,26.50,18.03,485.90,137.70,55.40,66.40,84.50,28.60,20.03,485.60,129.10,53.30,62.60,86.10,29.30,17.77,486.07,135.77,168.50,197.00,86.27,28.13,55.83
2026-04-18 00:47:00,2026-04-18 00:47:59,Q08,487.50,141.60,59.80,68.70,88.20,26.90,18.31,486.10,138.90,56.30,67.10,84.80,29.90,20.23,484.80,132.60,54.20,63.90,86.30,29.70,18.11,486.13,137.70,170.30,199.70,86.43,28.83,56.66
2026-04-18 00:48:00,2026-04-18 00:48:59,Q08,487.90,143.40,61.40,69.60,89.20,25.90,17.63,485.80,145.40,60.20,70.30,86.00,28.00,20.14,484.60,134.00,55.00,64.90,86.10,27.80,18.60,486.10,140.93,176.60,204.80,87.10,27.23,56.37
2026-04-18 00:49:00,2026-04-18 00:49:59,Q08,487.30,125.90,51.00,60.90,85.40,26.90,17.86,484.60,123.80,47.80,59.50,81.10,30.60,19.69,485.50,116.70,45.90,56.30,82.80,29.50,17.57,485.80,122.13,144.70,176.70,83.10,29.00,55.11
2026-04-18 00:50:00,2026-04-18 00:50:59,Q08,486.60,117.10,48.20,56.90,86.00,28.90,16.54,484.80,118.30,45.00,57.10,79.30,30.50,19.91,485.80,105.50,40.00,50.90,80.90,32.30,16.94,485.73,113.63,133.20,164.90,82.07,30.57,53.40
2026-04-18 00:51:00,2026-04-18 00:51:59,Q08,487.20,141.90,60.50,68.70,89.90,26.10,17.14,485.90,146.60,58.80,70.80,84.90,27.40,21.17,484.00,129.40,52.70,62.40,85.30,28.70,18.60,485.70,139.30,172.00,201.90,86.70,27.40,56.91
2026-04-18 00:52:00,2026-04-18 00:52:59,Q08,487.40,116.80,48.70,56.50,87.60,28.70,15.46,485.80,116.80,44.80,56.30,80.70,31.20,18.86,484.10,103.50,40.20,49.90,82.90,33.20,15.71,485.77,112.37,133.70,162.70,83.73,31.03,50.03
2026-04-18 00:53:00,2026-04-18 00:53:59,Q08,486.50,122.20,51.30,59.30,87.40,30.30,16.09,485.20,123.00,49.00,59.70,83.20,33.40,18.51,485.80,114.20,45.70,55.30,83.50,33.50,16.83,485.83,119.80,146.00,174.30,84.70,32.40,51.43
2026-04-18 00:54:00,2026-04-18 00:54:59,Q08,487.20,118.10,49.60,57.50,87.60,29.70,15.66,486.20,120.20,47.00,58.30,81.30,31.00,18.86,484.70,104.90,41.50,50.30,83.20,32.30,15.94,486.03,114.40,138.10,166.10,84.03,31.00,50.46
2026-04-18 00:55:00,2026-04-18 00:55:59,Q08,487.40,133.30,57.00,64.80,89.80,27.90,16.26,485.60,134.10,53.80,65.00,84.60,29.30,19.74,486.10,121.20,49.90,58.80,86.10,31.60,16.83,486.37,129.53,160.70,188.60,86.83,29.60,52.83
2026-04-18 00:56:00,2026-04-18 00:56:59,Q08,486.70,138.20,60.30,67.10,90.20,27.80,16.29,486.20,139.50,57.00,67.60,85.50,29.60,19.57,485.30,127.10,52.50,61.60,86.80,31.30,16.94,486.07,134.93,169.80,196.30,87.50,29.57,52.80
2026-04-18 00:57:00,2026-04-18 00:57:59,Q08,487.80,129.90,54.60,62.80,88.90,28.60,16.43,484.60,131.90,53.50,63.40,85.00,30.70,19.00,485.20,121.20,49.30,58.70,85.40,31.10,17.20,485.87,127.67,157.40,184.90,86.43,30.13,52.63
2026-04-18 00:58:00,2026-04-18 00:58:59,Q08,488.10,115.60,48.70,56.10,87.60,30.00,15.54,484.80,118.30,46.20,57.10,81.10,32.20,19.00,485.00,104.90,41.00,50.40,82.40,33.80,16.14,485.97,112.93,135.90,163.60,83.70,32.00,50.69
2026-04-18 00:59:00,2026-04-18 00:59:59,Q08,486.80,141.20,61.20,68.50,90.60,25.60,16.74,486.30,143.40,59.30,69.50,86.10,28.10,20.03,485.90,130.50,54.80,63.00,87.80,29.80,17.06,486.33,138.37,175.30,201.00,88.17,27.83,53.83
2026-04-18 01:00:00,2026-04-18 01:00:59,Q08,488.00,135.00,58.50,65.90,90.00,27.30,16.14,484.80,136.10,54.60,65.80,84.40,29.30,19.86,485.10,121.20,49.90,58.70,86.20,30.90,16.66,485.97,130.77,163.00,190.40,86.87,29.17,52.66
2026-04-18 01:01:00,2026-04-18 01:01:59,Q08,486.40,138.10,59.60,67.10,89.20,27.90,17.11,486.50,138.30,57.00,67.10,85.70,28.80,19.34,485.00,128.30,53.30,62.10,86.80,30.40,17.26,485.97,134.90,169.90,196.30,87.23,29.03,53.71
2026-04-18 01:02:00,2026-04-18 01:02:59,Q08,488.00,118.70,50.20,57.60,88.30,28.90,15.17,486.70,120.50,47.60,58.30,82.00,30.40,18.94,484.80,107.60,41.80,51.80,82.60,32.50,16.34,486.50,115.60,139.60,167.70,84.30,30.60,50.46
2026-04-18 01:03:00,2026-04-18 01:03:59,Q08,487.80,136.50,58.70,66.20,89.80,27.40,16.89,485.60,137.40,55.40,66.40,84.80,30.30,20.03,486.40,124.40,52.20,60.30,87.40,31.80,16.57,486.60,132.77,166.30,192.90,87.33,29.83,53.49
2026-04-18 01:04:00,2026-04-18 01:04:59,Q08,488.10,137.40,58.70,66.90,89.90,27.70,16.40,486.70,138.00,56.30,67.10,84.90,29.80,19.83,485.60,124.10,51.60,60.10,86.40,31.10,16.97,486.80,133.17,166.60,194.10,87.07,29.53,53.20
2026-04-18 01:05:00,2026-04-18 01:05:59,Q08,488.70,134.40,57.80,65.40,89.50,27.90,16.51,486.00,137.00,56.10,66.60,85.70,29.90,19.31,485.00,125.60,51.60,60.60,86.10,31.00,17.40,486.57,132.33,165.50,192.60,87.10,29.60,53.23
2026-04-18 01:06:00,2026-04-18 01:06:59,Q08,488.60,138.00,60.30,67.30,90.20,27.30,16.20,486.20,139.80,57.00,67.60,85.30,28.90,19.83,484.90,126.70,51.60,61.00,86.20,31.00,17.23,486.57,134.83,168.90,195.90,87.23,29.07,53.26
2026-04-18 01:07:00,2026-04-18 01:07:59,Q08,489.10,138.00,60.30,67.50,90.90,27.60,15.83,486.10,142.90,58.70,69.00,85.80,28.80,20.20,485.20,128.00,52.70,62.10,85.70,31.20,17.77,486.80,136.30,171.70,198.60,87.47,29.20,53.80
2026-04-18 01:08:00,2026-04-18 01:08:59,Q08,488.50,120.20,51.00,58.60,88.10,29.10,15.77,487.10,122.60,48.40,59.40,82.10,31.10,19.17,484.90,109.30,43.20,52.80,83.50,33.20,16.37,486.83,117.37,142.60,170.80,84.57,31.13,51.31
2026-04-18 01:09:00,2026-04-18 01:09:59,Q08,488.90,126.20,53.10,61.50,87.80,29.80,16.71,486.70,127.20,51.20,61.70,84.60,31.90,18.63,484.90,119.00,48.50,57.60,85.00,31.70,17.23,486.83,124.13,152.80,180.80,85.80,31.13,52.57
2026-04-18 01:10:00,2026-04-18 01:10:59,Q08,489.00,137.60,59.40,67.00,90.10,27.10,16.20,486.20,139.80,57.00,67.60,85.40,28.70,19.69,485.30,126.10,52.50,61.10,86.00,29.60,17.29,486.83,134.50,168.90,195.70,87.17,28.47,53.17
2026-04-18 01:11:00,2026-04-18 01:11:59,Q08,486.20,124.20,52.80,60.30,88.20,29.30,16.00,484.10,124.90,49.80,60.00,83.30,31.80,18.74,482.80,114.60,45.40,54.90,84.60,32.30,16.34,484.37,121.23,148.00,175.20,85.37,31.13,51.09
2026-04-18 01:12:00,2026-04-18 01:12:59,Q08,485.90,130.20,54.80,63.00,87.20,27.30,17.14,482.90,127.80,49.40,61.20,81.60,28.30,20.06,482.90,115.30,45.70,55.40,83.60,29.90,17.14,483.90,124.43,149.90,179.60,84.13,28.50,54.34
2026-04-18 01:13:00,2026-04-18 01:13:59,Q08,485.20,131.50,54.20,63.50,86.40,28.20,18.00,483.70,127.10,50.60,61.30,83.50,30.80,19.09,482.70,122.30,49.30,58.80,85.10,30.60,17.40,483.87,126.97,154.10,183.60,85.00,29.87,54.49
2026-04-18 01:14:00,2026-04-18 01:14:59,Q08,485.90,123.90,50.70,59.70,86.80,25.90,16.66,483.00,123.60,47.80,59.40,81.00,27.90,19.80,483.20,112.60,44.30,54.10,82.20,29.90,17.20,484.03,120.03,142.80,173.20,83.33,27.90,53.66
2026-04-18 01:15:00,2026-04-18 01:15:59,Q08,484.50,132.30,55.40,63.90,88.80,26.40,17.09,484.30,135.20,54.60,65.30,84.80,28.50,20.06,483.00,123.40,49.60,59.40,84.70,28.90,18.34,483.93,130.30,159.60,188.60,86.10,27.93,55.49
2026-04-18 01:16:00,2026-04-18 01:16:59,Q08,485.10,125.10,52.20,60.60,87.20,25.90,16.94,483.50,125.90,48.00,60.40,80.90,28.20,20.11,484.40,112.70,44.80,54.20,83.40,30.30,16.83,484.33,121.23,145.00,175.20,83.83,28.13,53.89
2026-04-18 01:17:00,2026-04-18 01:17:59,Q08,486.70,120.90,49.30,58.30,85.90,26.30,17.06,483.80,119.40,45.60,57.50,80.50,29.10,19.49,482.70,111.10,43.50,53.50,82.50,30.30,16.94,484.40,117.13,138.40,169.30,82.97,28.57,53.49
2026-04-18 01:18:00,2026-04-18 01:18:59,Q08,485.60,131.70,56.10,63.50,89.10,26.50,16.57,485.00,133.80,53.10,64.50,83.80,28.00,20.20,483.10,119.00,47.90,57.50,84.70,30.00,17.49,484.57,128.17,157.10,185.50,85.87,28.17,54.26
2026-04-18 01:19:00,2026-04-18 01:19:59,Q08,486.80,121.50,50.50,58.80,87.50,27.00,16.11,483.80,123.40,47.80,59.40,81.10,28.10,19.83,483.50,109.10,42.60,52.60,82.00,30.00,17.03,484.70,118.00,140.90,170.80,83.53,28.37,52.97
2026-04-18 01:20:00,2026-04-18 01:20:59,Q08,484.90,159.00,69.20,77.00,91.10,23.90,18.17,483.80,158.40,65.40,76.30,86.20,25.70,21.94,484.40,141.80,59.80,68.20,88.60,27.20,18.06,484.37,153.07,194.40,221.50,88.63,25.60,58.17
2026-04-18 01:21:00,2026-04-18 01:21:59,Q08,485.20,128.00,53.90,62.10,87.30,26.00,17.06,484.90,125.30,49.20,60.50,82.20,28.70,19.66,484.10,114.00,46.20,55.20,84.20,29.10,16.94,484.73,122.43,149.30,177.80,84.57,27.93,53.66
2026-04-18 01:22:00,2026-04-18 01:22:59,Q08,486.00,137.70,58.70,66.60,89.30,24.90,17.29,483.50,135.30,53.30,65.20,82.80,27.60,21.03,484.50,121.60,49.90,58.60,86.20,29.10,16.80,484.67,131.53,161.90,190.40,86.10,27.20,55.11
2026-04-18 01:23:00,2026-04-18 01:23:59,Q08,486.30,152.10,65.70,73.90,90.40,24.40,17.77,485.10,151.00,62.00,73.20,85.50,26.50,21.26,483.10,136.40,56.50,65.70,87.60,27.00,17.80,484.83,146.50,184.20,212.80,87.83,25.97,56.83
2026-04-18 01:24:00,2026-04-18 01:24:59,Q08,486.80,135.30,58.50,65.60,90.90,24.90,15.46,483.70,135.50,54.60,65.20,84.20,26.70,20.09,484.00,120.20,49.90,58.10,86.30,29.70,16.20,484.83,130.33,163.00,188.90,87.13,27.10,51.74
2026-04-18 01:25:00,2026-04-18 01:25:59,Q08,486.70,136.30,58.70,66.10,89.30,25.30,16.57,485.00,135.10,54.60,65.50,84.60,28.00,19.31,483.50,123.50,50.70,59.40,86.90,28.60,16.34,485.07,131.63,164.00,191.00,86.93,27.30,52.23
2026-04-18 01:26:00,2026-04-18 01:26:59,Q08,485.10,132.80,57.60,64.00,90.90,26.40,15.29,484.40,136.00,54.00,65.80,83.90,27.70,20.26,483.70,118.20,47.60,57.00,85.60,31.40,16.43,484.40,129.00,159.20,186.80,86.80,28.50,51.97
2026-04-18 01:27:00,2026-04-18 01:27:59,Q08,485.80,125.30,53.40,60.60,89.10,27.30,15.63,484.20,124.00,48.60,60.00,81.30,29.80,19.71,484.10,108.00,44.20,52.30,85.00,31.70,15.43,484.70,119.10,146.20,172.90,85.13,29.60,50.77
2026-04-18 01:28:00,2026-04-18 01:28:59,Q08,485.20,132.00,57.60,64.00,90.00,26.90,16.03,484.80,132.00,52.90,63.90,84.00,29.40,19.69,483.30,118.50,48.20,57.00,86.60,30.70,16.06,484.43,127.50,158.70,184.90,86.87,29.00,51.77
2026-04-18 01:29:00,2026-04-18 01:29:59,Q08,485.00,140.50,60.30,67.90,90.20,25.20,16.74,483.70,140.90,57.00,67.60,85.70,27.30,19.74,484.20,127.80,53.10,61.50,87.60,27.90,16.74,484.30,136.40,170.40,197.00,87.83,26.80,53.23
2026-04-18 01:30:00,2026-04-18 01:30:59,Q08,484.90,131.00,56.10,63.40,89.50,27.00,16.09,484.60,131.80,51.70,63.40,82.90,29.60,19.66,483.70,115.40,47.30,55.50,86.50,30.70,15.60,484.40,126.07,155.10,182.30,86.30,29.10,51.34
2026-04-18 01:31:00,2026-04-18 01:31:59,Q08,486.80,128.10,55.20,62.20,89.40,27.30,15.66,483.60,126.50,49.20,60.90,82.20,29.80,19.77,483.10,110.40,45.00,53.10,85.00,31.50,15.83,484.50,121.67,149.40,176.20,85.53,29.53,51.26
2026-04-18 01:32:00,2026-04-18 01:32:59,Q08,485.70,129.50,55.80,62.60,90.60,27.80,15.00,484.80,132.40,52.30,63.90,83.40,28.90,19.97,485.00,113.70,45.40,54.80,84.80,32.40,16.26,485.17,125.20,153.50,181.30,86.27,29.70,51.23
2026-04-18 01:33:00,2026-04-18 01:33:59,Q08,486.40,128.40,54.60,62.20,88.30,27.40,16.54,485.70,126.40,50.00,61.10,82.90,30.40,19.09,483.30,115.40,47.30,55.50,86.00,30.90,15.89,485.13,123.40,151.90,178.80,85.73,29.57,51.51
2026-04-18 01:34:00,2026-04-18 01:34:59,Q08,486.60,115.70,48.40,55.90,88.10,28.80,15.17,485.00,117.00,44.80,56.70,80.40,31.30,19.20,483.40,100.60,39.40,48.30,82.50,33.80,15.66,485.00,111.10,132.60,160.90,83.67,31.30,50.03
2026-04-18 01:35:00,2026-04-18 01:35:59,Q08,486.00,135.40,58.50,65.60,90.20,27.20,16.14,485.60,135.40,54.60,65.50,84.10,29.50,20.17,483.30,119.60,49.00,57.50,86.50,31.50,16.43,484.97,130.13,162.10,188.60,86.93,29.40,52.74
