Start Time,End Time,Meter,l1Volt,l1Amp,l1Kw,l1Kva,l1Pf,l1THD,l1Kvar,l2Volt,l2Amp,l2Kw,l2Kva,l2Pf,l2THD,l2Kvar,l3Volt,l3Amp,l3Kw,l3Kva,l3Pf,l3THD,l3Kvar,avgVolt,avgAmp,totalKw,totalKva,avgPf,avgTHD,totalKvar
2026-04-06 20:15:00,2026-04-06 20:15:59,Q08,482.10,133.00,63.40,64.10,99.90,7.00,-0.23,480.60,123.50,58.40,59.00,99.90,8.00,-0.31,481.50,125.50,59.40,60.10,99.90,7.40,-1.46,481.40,127.33,181.20,183.20,99.90,7.47,-2.00
2026-04-06 20:16:00,2026-04-06 20:16:59,Q08,481.80,122.70,57.40,58.70,99.90,7.70,-0.37,480.80,118.30,55.40,56.60,99.90,8.60,-0.49,478.60,117.30,54.50,55.90,99.90,7.60,0.09,480.40,119.43,167.30,171.20,99.90,7.97,-0.77
2026-04-06 20:17:00,2026-04-06 20:17:59,Q08,481.00,122.20,57.40,58.70,99.90,8.10,-0.31,481.10,116.90,54.50,55.80,99.90,8.40,-0.46,478.30,118.00,55.40,56.40,99.90,7.80,-0.63,480.13,119.03,167.30,170.90,99.90,8.10,-1.40
2026-04-06 20:18:00,2026-04-06 20:18:59,Q08,481.70,123.80,58.40,59.20,99.90,7.20,-0.37,480.00,120.30,56.40,57.60,99.90,7.40,-0.43,478.80,119.90,55.40,56.90,99.90,6.50,0.03,480.17,121.33,170.20,173.70,99.90,7.03,-0.77
2026-04-06 20:19:00,2026-04-06 20:19:59,Q08,479.90,127.90,59.40,60.80,99.90,8.00,-0.20,480.40,122.70,57.40,58.60,99.90,8.00,-0.57,479.80,123.70,57.40,58.90,99.90,6.90,-0.91,480.03,124.77,174.20,178.30,99.90,7.63,-1.69
2026-04-06 20:20:00,2026-04-06 20:20:59,Q08,480.40,123.10,58.40,59.00,99.90,7.00,-0.23,480.70,114.20,53.50,54.70,99.90,7.60,-0.49,478.80,113.90,53.50,54.00,99.90,6.90,-0.80,479.97,117.07,165.40,167.70,99.90,7.17,-1.51
2026-04-06 20:21:00,2026-04-06 20:21:59,Q08,480.30,129.90,60.40,61.90,99.90,7.30,-0.09,481.20,127.50,60.40,61.10,99.90,7.50,-0.51,480.80,126.00,59.40,60.50,99.90,6.60,-0.09,480.77,127.80,180.20,183.50,99.90,7.13,-0.69
2026-04-06 20:22:00,2026-04-06 20:22:59,Q08,480.30,134.30,63.40,64.30,99.90,7.00,-0.14,479.50,128.40,60.40,61.30,99.90,7.50,-0.43,480.80,128.10,60.40,61.40,99.90,6.50,-0.40,480.20,130.27,184.20,187.00,99.90,7.00,-0.97
2026-04-06 20:23:00,2026-04-06 20:23:59,Q08,482.60,133.20,63.40,64.10,99.90,6.40,-0.40,480.30,127.30,59.40,61.00,99.90,6.90,-0.37,479.70,126.80,59.40,60.40,99.90,5.50,-0.17,480.87,129.10,182.20,185.50,99.90,6.27,-0.94
2026-04-06 20:24:00,2026-04-06 20:24:59,Q08,481.70,127.70,60.40,61.10,99.90,7.80,-0.34,481.20,123.60,58.40,59.20,99.90,7.50,-0.49,479.20,123.20,57.40,58.90,99.90,6.60,-0.23,480.70,124.83,176.20,179.20,99.90,7.30,-1.06
2026-04-06 20:25:00,2026-04-06 20:25:59,Q08,482.00,132.70,62.40,63.60,99.90,6.90,-0.17,479.80,126.10,59.40,60.40,99.90,8.40,-0.31,480.80,126.90,59.40,60.50,99.90,6.60,-1.11,480.87,128.57,181.20,184.50,99.90,7.30,-1.60
2026-04-06 20:26:00,2026-04-06 20:26:59,Q08,482.30,131.10,62.40,63.10,99.90,6.80,-0.31,479.90,124.80,58.40,59.40,99.90,7.10,-0.31,480.50,124.50,58.40,59.50,99.90,6.30,-0.74,480.90,126.80,179.20,182.00,99.90,6.73,-1.37
2026-04-06 20:27:00,2026-04-06 20:27:59,Q08,481.90,137.80,64.30,65.90,99.90,6.80,-0.17,482.40,131.90,62.40,63.10,99.90,7.90,-0.51,480.60,131.70,61.40,62.90,99.90,6.60,-0.60,481.63,133.80,188.10,191.90,99.90,7.10,-1.29
2026-04-06 20:28:00,2026-04-06 20:28:59,Q08,483.70,132.50,62.40,63.80,99.90,7.00,-0.29,481.60,122.40,57.40,58.70,99.90,8.30,-0.34,482.10,122.00,57.40,58.80,99.80,6.70,-1.71,482.47,125.63,177.20,181.30,99.87,7.33,-2.34
2026-04-06 20:29:00,2026-04-06 20:29:59,Q08,482.40,133.90,63.40,64.10,99.90,7.20,-0.17,483.60,128.40,60.40,61.80,99.90,7.90,-0.57,481.30,129.10,61.40,62.00,99.90,7.20,-0.34,482.43,130.47,185.20,187.90,99.90,7.43,-1.09
2026-04-06 20:30:00,2026-04-06 20:30:59,Q08,484.00,131.40,62.40,63.40,99.90,7.10,-0.31,482.30,120.70,56.40,57.80,99.90,7.80,-0.37,481.70,122.80,57.40,58.70,99.90,6.90,-1.37,482.67,124.97,176.20,179.90,99.90,7.27,-2.06
2026-04-06 20:31:00,2026-04-06 20:31:59,Q08,482.10,132.30,62.40,63.60,99.90,6.50,-0.14,483.30,128.30,60.40,61.80,99.90,7.00,-0.54,481.60,129.90,61.40,62.00,99.90,6.60,-0.31,482.33,130.17,184.20,187.40,99.90,6.70,-1.00
2026-04-06 20:32:00,2026-04-06 20:32:59,Q08,482.00,127.80,60.40,61.20,99.90,6.70,-0.11,483.00,122.50,57.40,58.90,99.90,7.50,-0.49,482.70,122.80,57.40,58.80,99.90,6.70,-0.83,482.57,124.37,175.20,178.90,99.90,6.97,-1.43
2026-04-06 20:33:00,2026-04-06 20:33:59,Q08,481.90,121.50,57.40,58.20,99.90,7.00,-0.09,484.00,112.70,53.50,54.20,99.90,7.90,-0.57,481.60,116.30,54.50,55.80,99.90,6.90,-1.17,482.50,116.83,165.40,168.20,99.90,7.27,-1.83
2026-04-06 20:34:00,2026-04-06 20:34:59,Q08,482.00,126.10,59.40,60.70,99.90,7.30,-0.14,483.50,121.80,57.40,58.40,99.90,8.10,-0.54,482.30,121.60,57.40,58.30,99.90,7.70,-0.94,482.60,123.17,174.20,177.40,99.90,7.70,-1.63
2026-04-06 20:35:00,2026-04-06 20:35:59,Q08,482.90,126.20,59.40,60.70,99.90,7.30,-0.20,481.80,119.80,56.40,57.20,99.90,8.30,-0.37,482.40,120.00,56.40,57.80,99.90,6.90,-1.03,482.37,122.00,172.20,175.70,99.90,7.50,-1.60
2026-04-06 20:36:00,2026-04-06 20:36:59,Q08,483.40,128.60,60.40,61.80,99.90,7.60,-0.40,482.40,121.50,57.40,58.30,99.90,7.50,-0.43,480.70,121.10,57.40,58.10,99.90,7.00,-0.57,482.17,123.73,175.20,178.20,99.90,7.37,-1.40
2026-04-06 20:37:00,2026-04-06 20:37:59,Q08,483.40,127.60,60.40,61.30,99.90,7.20,-0.23,483.00,122.10,57.40,58.90,99.90,7.80,-0.46,481.00,122.70,57.40,58.70,99.90,7.20,-1.09,482.47,124.13,175.20,178.90,99.90,7.40,-1.77
2026-04-06 20:38:00,2026-04-06 20:38:59,Q08,483.20,125.50,59.40,60.40,99.90,7.30,-0.37,483.00,122.10,57.40,58.90,99.90,7.60,-0.51,480.80,121.90,57.40,58.10,99.90,7.20,-0.14,482.33,123.17,174.20,177.40,99.90,7.37,-1.03
2026-04-06 20:39:00,2026-04-06 20:39:59,Q08,482.00,129.90,61.40,62.20,99.90,7.70,-0.14,482.70,124.90,58.40,59.80,99.90,7.70,-0.51,482.90,125.60,59.40,60.20,99.90,7.20,-0.69,482.53,126.80,179.20,182.20,99.90,7.53,-1.34
2026-04-06 20:40:00,2026-04-06 20:40:59,Q08,481.80,123.80,58.40,59.20,99.90,7.40,-0.14,483.20,116.40,55.40,56.00,99.90,8.00,-0.57,481.60,117.00,55.40,56.30,99.90,7.30,-0.94,482.20,119.07,169.20,171.50,99.90,7.57,-1.66
2026-04-06 20:41:00,2026-04-06 20:41:59,Q08,482.10,127.50,60.40,61.20,99.90,7.40,-0.06,483.30,120.40,56.40,58.00,99.90,8.10,-0.49,482.70,123.10,58.40,59.30,99.90,7.60,-0.57,482.70,123.67,175.20,178.50,99.90,7.70,-1.11
2026-04-06 20:42:00,2026-04-06 20:42:59,Q08,482.70,127.90,60.40,61.20,99.90,7.10,-0.29,482.90,117.00,55.40,56.40,99.90,8.00,-0.49,480.50,120.40,56.40,57.60,99.90,7.20,-1.17,482.03,121.77,172.20,175.20,99.90,7.43,-1.94
2026-04-06 20:43:00,2026-04-06 20:43:59,Q08,481.50,128.80,60.40,61.60,99.90,7.90,-0.17,482.00,124.90,58.40,59.80,99.90,8.30,-0.51,482.20,126.00,59.40,60.70,99.90,7.60,-0.29,481.90,126.57,178.20,182.10,99.90,7.93,-0.97
2026-04-06 20:44:00,2026-04-06 20:44:59,Q08,481.90,123.70,58.40,59.20,99.90,7.50,-0.20,483.30,117.50,55.40,56.50,99.90,8.80,-0.54,481.00,120.80,56.40,57.70,99.90,7.70,-1.46,482.07,120.67,170.20,173.40,99.90,8.00,-2.20
2026-04-06 20:45:00,2026-04-06 20:45:59,Q08,482.00,130.40,61.40,62.70,99.90,7.80,-0.11,483.50,124.90,58.40,59.90,99.90,8.20,-0.54,482.40,125.30,59.40,60.20,99.90,7.20,-0.51,482.63,126.87,179.20,182.80,99.90,7.73,-1.17
2026-04-06 20:46:00,2026-04-06 20:46:59,Q08,484.20,124.90,59.40,60.00,99.90,7.20,-0.37,482.10,120.30,56.40,57.80,99.90,7.60,-0.34,481.50,120.40,56.40,57.70,99.90,7.50,-0.34,482.60,121.87,172.20,175.50,99.90,7.43,-1.06
2026-04-06 20:47:00,2026-04-06 20:47:59,Q08,482.40,133.40,63.40,64.10,99.90,8.10,-0.17,484.00,128.50,60.40,62.00,99.90,7.90,-0.60,482.00,128.20,60.40,61.70,99.90,7.40,-0.49,482.80,130.03,184.20,187.80,99.90,7.80,-1.26
2026-04-06 20:48:00,2026-04-06 20:48:59,Q08,483.10,118.00,55.40,57.00,99.90,7.20,-0.31,483.50,109.20,51.50,52.60,99.90,8.60,-0.51,481.00,112.70,52.50,53.90,99.90,6.70,-1.34,482.53,113.30,159.40,163.50,99.90,7.50,-2.17
2026-04-06 20:49:00,2026-04-06 20:49:59,Q08,482.90,125.00,59.40,60.20,99.90,7.40,-0.23,483.90,120.90,56.40,58.00,99.90,8.20,-0.60,481.40,122.20,57.40,58.70,99.90,7.00,-0.26,482.73,122.70,173.20,176.90,99.90,7.53,-1.09
2026-04-06 20:50:00,2026-04-06 20:50:59,Q08,484.00,125.60,59.40,60.50,99.90,7.20,-0.34,482.60,118.60,55.40,56.90,99.90,7.10,-0.40,481.40,119.00,56.40,57.20,99.90,6.80,-0.54,482.67,121.07,171.20,174.60,99.90,7.03,-1.29
2026-04-06 20:51:00,2026-04-06 20:51:59,Q08,482.30,130.00,61.40,62.70,99.90,8.20,-0.11,484.10,122.90,58.40,59.00,99.90,8.30,-0.54,482.50,123.30,58.40,59.30,99.90,7.10,-0.97,482.97,125.40,178.20,181.00,99.90,7.87,-1.63
2026-04-06 20:52:00,2026-04-06 20:52:59,Q08,483.90,126.80,59.40,60.90,99.90,7.10,-0.29,483.80,120.60,56.40,58.00,99.90,8.00,-0.46,482.40,121.70,57.40,58.30,99.90,7.90,-0.66,483.37,123.03,173.20,177.20,99.90,7.67,-1.40
2026-04-06 20:53:00,2026-04-06 20:53:59,Q08,482.80,130.90,61.40,62.70,99.90,7.20,-0.06,483.90,124.00,58.40,59.90,99.90,8.30,-0.49,483.40,124.70,58.40,59.90,99.90,7.10,-1.20,483.37,126.53,178.20,182.50,99.90,7.53,-1.74
2026-04-06 20:54:00,2026-04-06 20:54:59,Q08,484.30,129.30,61.40,62.40,99.90,7.40,-0.37,483.10,121.50,57.40,58.40,99.90,7.60,-0.40,481.40,121.80,57.40,58.20,99.90,6.80,-0.43,482.93,124.20,176.20,179.00,99.90,7.27,-1.20
2026-04-06 20:55:00,2026-04-06 20:55:59,Q08,482.30,134.30,63.40,64.60,99.90,7.30,-0.09,483.50,124.30,58.40,59.90,99.90,8.20,-0.51,483.10,127.90,60.40,61.30,99.90,7.40,-1.43,482.97,128.83,182.20,185.80,99.90,7.63,-2.03
2026-04-06 20:56:00,2026-04-06 20:56:59,Q08,482.90,132.70,62.40,63.60,99.90,7.30,-0.17,482.50,124.00,58.40,59.80,99.90,8.20,-0.43,483.60,126.80,59.40,60.90,99.90,6.60,-1.06,483.00,127.83,180.20,184.30,99.90,7.37,-1.66
2026-04-06 20:57:00,2026-04-06 20:57:59,Q08,484.00,130.00,61.40,62.90,99.90,7.80,-0.31,484.20,124.30,59.40,60.00,99.90,7.80,-0.51,482.00,124.10,58.40,59.80,99.90,7.20,-0.54,483.40,126.13,179.20,182.70,99.90,7.60,-1.37
2026-04-06 20:58:00,2026-04-06 20:58:59,Q08,484.60,129.70,61.40,62.40,99.90,7.30,-0.34,483.80,121.20,57.40,58.40,99.90,8.50,-0.49,481.80,122.20,57.40,58.70,99.90,7.00,-1.14,483.40,124.37,176.20,179.50,99.90,7.60,-1.97
2026-04-06 20:59:00,2026-04-06 20:59:59,Q08,483.90,132.10,62.40,63.80,99.90,7.40,-0.26,484.90,128.70,60.40,62.00,99.90,8.20,-0.51,482.50,126.50,59.40,60.70,99.90,6.60,-0.37,483.77,129.10,182.20,186.50,99.90,7.40,-1.14
2026-04-06 21:00:00,2026-04-06 21:00:59,Q08,482.80,133.10,63.40,64.10,99.90,7.90,-0.14,484.70,125.90,59.40,60.50,99.90,8.20,-0.54,483.10,130.60,61.40,62.80,99.90,7.60,-0.89,483.53,129.87,184.20,187.40,99.90,7.90,-1.57
2026-04-06 21:01:00,2026-04-06 21:01:59,Q08,483.20,129.00,61.40,62.30,99.90,7.20,-0.06,484.60,122.30,58.40,59.00,99.90,8.60,-0.51,483.70,123.30,58.40,59.40,99.90,7.00,-0.46,483.83,124.87,178.20,180.70,99.90,7.60,-1.03
2026-04-06 21:02:00,2026-04-06 21:02:59,Q08,483.10,129.90,61.40,62.30,99.90,7.30,-0.20,485.00,123.60,58.40,59.70,99.90,8.40,-0.54,482.10,125.90,59.40,60.20,99.90,7.10,-0.86,483.40,126.47,179.20,182.20,99.90,7.60,-1.60
2026-04-06 21:03:00,2026-04-06 21:03:59,Q08,485.20,128.20,61.40,62.10,99.90,7.30,-0.40,483.70,123.70,58.40,59.40,99.90,7.50,-0.40,482.50,122.60,57.40,58.80,99.90,6.90,-0.29,483.80,124.83,177.20,180.30,99.90,7.23,-1.09
2026-04-06 21:04:00,2026-04-06 21:04:59,Q08,483.30,134.10,63.40,64.70,99.90,7.60,-0.09,484.00,129.60,61.40,62.40,99.90,7.80,-0.49,484.10,128.30,60.40,62.00,99.90,7.10,-0.51,483.80,130.67,185.20,189.10,99.90,7.50,-1.09
2026-04-06 21:05:00,2026-04-06 21:05:59,Q08,483.60,123.70,58.40,59.40,99.90,7.50,-0.17,485.50,117.20,55.40,56.70,99.90,8.40,-0.54,482.90,117.80,55.40,56.40,99.90,6.80,-1.26,484.00,119.57,169.20,172.50,99.90,7.57,-1.97
2026-04-06 21:06:00,2026-04-06 21:06:59,Q08,484.00,132.80,62.40,63.90,99.90,8.00,-0.14,483.80,127.50,60.40,61.30,99.90,8.20,-0.37,484.60,128.90,60.40,62.00,99.90,7.70,-0.80,484.13,129.73,183.20,187.20,99.90,7.97,-1.31
2026-04-06 21:07:00,2026-04-06 21:07:59,Q08,483.50,127.90,60.40,61.30,99.90,7.90,-0.17,485.20,122.00,58.40,59.20,99.90,7.80,-0.54,483.10,124.00,58.40,59.90,99.90,7.20,-0.74,483.93,124.63,177.20,180.40,99.90,7.63,-1.46
2026-04-06 21:08:00,2026-04-06 21:08:59,Q08,485.50,134.10,63.40,65.00,99.90,7.50,-0.37,484.90,126.30,59.40,61.00,99.90,8.10,-0.51,483.10,128.90,60.40,61.80,99.90,7.50,-0.63,484.50,129.77,183.20,187.80,99.90,7.70,-1.51
2026-04-06 21:09:00,2026-04-06 21:09:59,Q08,485.80,130.40,62.40,63.00,99.90,8.30,-0.29,483.80,123.50,58.40,59.40,99.90,9.10,-0.37,483.30,124.50,58.40,59.90,99.90,7.60,-0.66,484.30,126.13,179.20,182.30,99.90,8.33,-1.31
2026-04-06 21:10:00,2026-04-06 21:10:59,Q08,485.60,127.80,60.40,61.60,99.90,8.50,-0.34,484.30,121.80,57.40,58.60,99.90,8.30,-0.37,483.00,122.30,57.40,58.90,99.90,7.50,-0.71,484.30,123.97,175.20,179.10,99.90,8.10,-1.43
2026-04-06 21:11:00,2026-04-06 21:11:59,Q08,485.10,126.10,60.40,61.10,99.90,8.50,-0.20,485.60,119.10,56.40,57.70,99.90,9.30,-0.51,482.70,121.70,57.40,58.30,99.90,7.70,-1.11,484.47,122.30,174.20,177.10,99.90,8.50,-1.83
2026-04-06 21:12:00,2026-04-06 21:12:59,Q08,485.10,128.70,61.40,62.10,99.90,8.20,-0.31,484.30,124.50,59.40,60.00,99.90,8.40,-0.43,482.30,123.60,58.40,59.30,99.90,7.80,-0.51,483.90,125.60,179.20,181.40,99.90,8.13,-1.26
2026-04-06 21:13:00,2026-04-06 21:13:59,Q08,483.50,135.60,64.30,65.20,99.90,8.30,-0.03,484.00,128.20,60.40,62.00,99.90,8.80,-0.43,484.80,128.50,60.40,62.00,99.90,7.20,-1.49,484.10,130.77,185.10,189.20,99.90,8.10,-1.94
2026-04-06 21:14:00,2026-04-06 21:14:59,Q08,485.50,129.10,61.40,62.60,99.90,7.80,-0.40,484.00,124.80,59.40,60.00,99.90,8.50,-0.43,482.90,124.90,58.40,59.80,99.90,7.50,-0.49,484.13,126.27,179.20,182.40,99.90,7.93,-1.31
2026-04-06 21:15:00,2026-04-06 21:15:59,Q08,484.00,129.10,61.40,62.40,99.90,8.00,-0.29,483.60,125.90,59.40,60.40,99.90,8.50,-0.46,481.60,124.40,58.40,59.60,99.90,7.40,-0.71,483.07,126.47,179.20,182.40,99.90,7.97,-1.46
2026-04-06 21:16:00,2026-04-06 21:16:59,Q08,484.50,120.50,57.40,58.10,99.90,7.90,-0.29,483.30,115.70,54.50,55.50,99.90,8.00,-0.43,481.60,115.10,54.50,55.30,99.90,7.50,0.14,483.13,117.10,166.40,168.90,99.90,7.80,-0.57
2026-04-06 21:17:00,2026-04-06 21:17:59,Q08,483.00,129.20,61.40,62.30,99.90,7.80,-0.09,483.30,123.20,58.40,59.40,99.90,8.30,-0.46,483.60,124.00,58.40,59.90,99.90,7.40,-0.31,483.30,125.47,178.20,181.60,99.90,7.83,-0.86
2026-04-06 21:18:00,2026-04-06 21:18:59,Q08,483.70,124.60,58.40,59.90,99.90,6.50,-0.26,482.40,116.30,54.50,55.90,99.90,8.00,-0.37,483.10,117.70,55.40,56.50,99.90,6.90,-0.74,483.07,119.53,168.30,172.30,99.90,7.13,-1.37
2026-04-06 21:19:00,2026-04-06 21:19:59,Q08,484.10,131.10,62.40,63.40,99.90,8.20,-0.26,483.00,128.50,60.40,61.80,99.90,7.80,-0.34,484.00,128.70,60.40,62.00,99.90,7.00,0.03,483.70,129.43,183.20,187.20,99.90,7.67,-0.57
2026-04-06 21:20:00,2026-04-06 21:20:59,Q08,482.60,120.90,56.40,57.80,99.90,7.80,-0.09,483.60,114.70,54.50,55.10,99.90,9.40,-0.51,483.10,116.00,55.40,56.00,99.90,7.70,-0.80,483.10,117.20,166.30,168.90,99.90,8.30,-1.40
2026-04-06 21:21:00,2026-04-06 21:21:59,Q08,482.70,137.90,65.30,66.00,99.90,7.60,-0.09,482.70,131.90,62.40,63.10,99.90,8.10,-0.37,483.70,131.60,62.40,63.30,99.90,6.80,-0.74,483.03,133.80,190.10,192.40,99.90,7.50,-1.20
2026-04-06 21:22:00,2026-04-06 21:22:59,Q08,483.70,122.30,57.40,58.90,99.90,7.60,-0.29,484.20,117.30,55.40,56.60,99.90,7.70,-0.54,482.00,118.00,55.40,56.90,99.90,7.20,-0.63,483.30,119.20,168.20,172.40,99.90,7.50,-1.46
2026-04-06 21:23:00,2026-04-06 21:23:59,Q08,484.30,130.40,61.40,62.90,99.90,7.50,-0.29,483.90,125.90,59.40,60.40,99.90,8.40,-0.46,481.90,123.10,58.40,59.20,99.90,6.70,-0.43,483.37,126.47,179.20,182.50,99.90,7.53,-1.17
2026-04-06 21:24:00,2026-04-06 21:24:59,Q08,484.20,127.20,60.40,61.50,99.90,7.10,-0.37,483.10,123.70,58.40,59.40,99.90,7.80,-0.46,481.50,121.90,57.40,58.20,99.90,7.00,0.00,482.93,124.27,176.20,179.10,99.90,7.30,-0.83
2026-04-06 21:25:00,2026-04-06 21:25:59,Q08,482.80,131.60,62.40,63.10,99.90,7.40,-0.11,483.50,124.00,58.40,59.90,99.90,8.20,-0.46,483.40,125.80,59.40,60.40,99.90,6.70,-0.97,483.23,127.13,180.20,183.40,99.90,7.43,-1.54
2026-04-06 21:26:00,2026-04-06 21:26:59,Q08,484.90,122.90,58.40,59.00,99.90,7.20,-0.40,482.80,121.00,57.40,58.30,99.90,7.40,-0.40,481.90,119.40,56.40,57.20,99.90,6.70,0.23,483.20,121.10,172.20,174.50,99.90,7.10,-0.57
2026-04-06 21:27:00,2026-04-06 21:27:59,Q08,484.80,123.40,58.40,59.50,99.90,8.10,-0.29,482.80,121.30,57.40,58.30,99.90,8.80,-0.31,482.80,117.90,55.40,56.40,99.90,7.50,-0.26,483.47,120.87,171.20,174.20,99.90,8.13,-0.86
2026-04-06 21:28:00,2026-04-06 21:28:59,Q08,485.40,122.10,58.40,59.20,99.90,8.00,-0.20,484.00,119.60,56.40,57.60,99.90,8.80,-0.29,484.20,117.70,55.40,56.60,99.90,7.30,-0.31,484.53,119.80,170.20,173.40,99.90,8.03,-0.80
2026-04-06 21:29:00,2026-04-06 21:29:59,Q08,484.70,128.30,60.40,62.00,99.90,7.90,-0.06,485.30,121.10,57.40,58.70,99.90,8.40,-0.40,485.50,122.80,58.40,59.20,99.90,7.50,-0.66,485.17,124.07,176.20,179.90,99.90,7.93,-1.11
2026-04-06 21:30:00,2026-04-06 21:30:59,Q08,485.60,123.50,58.40,59.70,99.90,7.90,-0.23,484.20,120.50,57.40,58.10,99.90,7.90,-0.31,484.60,118.80,56.40,57.10,99.90,7.30,0.09,484.80,120.93,172.20,174.90,99.90,7.70,-0.46
2026-04-06 21:31:00,2026-04-06 21:31:59,Q08,483.90,133.10,63.40,64.20,99.90,8.20,-0.11,486.00,126.60,60.40,61.20,99.90,8.00,-0.54,483.70,127.30,60.40,61.30,99.90,7.60,-0.31,484.53,129.00,184.20,186.70,99.90,7.93,-0.97
2026-04-06 21:32:00,2026-04-06 21:32:59,Q08,486.10,120.30,57.40,58.30,99.90,7.70,-0.26,484.30,114.60,54.50,55.20,99.90,8.80,-0.37,484.40,113.90,53.50,54.70,99.90,7.50,-0.11,484.93,116.27,165.40,168.20,99.90,8.00,-0.74
2026-04-06 21:33:00,2026-04-06 21:33:59,Q08,486.30,130.40,62.40,63.20,99.90,7.10,-0.34,485.40,126.00,60.40,61.10,99.90,7.90,-0.43,483.40,125.60,59.40,60.40,99.90,6.80,-0.17,485.03,127.33,182.20,184.70,99.90,7.27,-0.94
2026-04-06 21:34:00,2026-04-06 21:34:59,Q08,484.70,123.10,58.40,59.50,99.90,7.60,-0.14,486.30,113.90,53.50,54.90,99.90,8.30,-0.54,484.90,117.50,55.40,56.60,99.90,7.30,-0.83,485.30,118.17,167.30,171.00,99.90,7.73,-1.51
2026-04-06 21:35:00,2026-04-06 21:35:59,Q08,486.50,128.60,61.40,62.20,99.90,8.30,-0.26,484.80,122.20,58.40,59.00,99.90,8.70,-0.34,484.80,124.10,59.40,60.00,99.90,8.40,-0.43,485.37,124.97,179.20,181.20,99.90,8.47,-1.03
