End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
2025-11-01 00:11:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 00:11:00,108.37,99.90,4.33,290.80,105.00,30.20,3.40,29.70,99.90,4.50,288.80,110.60,32.10,2.90,31.70,99.90,4.40,292.60,109.50,31.70,4.00,30.70,99.90,4.10,291.00,94.00,10.30,92.10
2025-11-01 00:12:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 00:12:00,105.67,99.90,4.63,290.77,102.40,29.50,3.20,28.70,99.90,4.70,289.50,107.60,31.20,3.40,30.70,99.90,4.90,292.40,107.00,31.00,3.30,30.70,99.90,4.30,290.40,91.70,9.90,90.10
2025-11-01 00:13:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 00:13:00,106.33,99.90,4.60,290.80,103.10,29.80,2.90,28.70,99.90,4.70,289.30,110.30,32.20,3.30,31.70,99.90,5.10,293.20,105.60,30.30,3.70,29.70,99.90,4.00,289.90,92.30,9.90,90.10
2025-11-01 00:14:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 00:14:00,106.13,99.90,4.33,290.87,101.90,29.10,3.10,28.70,99.90,4.60,288.40,108.60,31.60,2.60,30.70,99.90,4.90,293.20,107.90,31.10,3.70,30.70,99.90,3.50,291.00,91.80,9.40,90.10
2025-11-01 00:15:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 00:15:00,107.37,99.90,4.23,290.97,103.90,29.80,2.90,28.70,99.90,4.20,289.00,111.10,32.50,3.20,31.70,99.90,4.90,293.60,107.10,31.00,3.90,30.70,99.90,3.60,290.30,93.30,10.00,91.10
2025-11-01 00:16:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 00:16:00,105.47,99.90,3.90,290.87,101.70,29.10,3.00,28.70,99.90,4.00,288.70,108.90,31.60,3.10,30.70,99.90,4.10,293.40,105.80,30.50,3.90,29.70,99.90,3.60,290.50,91.20,10.00,89.10
2025-11-01 00:17:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 00:17:00,105.43,99.90,4.53,290.80,101.60,29.10,2.70,28.70,99.90,4.70,288.90,108.40,31.60,3.20,30.70,99.90,4.90,293.20,106.30,30.70,3.90,29.70,99.90,4.00,290.30,91.40,9.80,89.10
2025-11-01 00:18:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 00:18:00,105.37,99.90,4.63,291.03,100.60,28.80,3.40,27.70,99.90,4.80,288.70,110.30,32.20,2.70,31.70,99.90,5.00,293.00,105.20,30.60,3.50,29.70,99.90,4.10,291.40,91.60,9.60,89.10
2025-11-01 00:19:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 00:19:00,105.27,99.90,4.63,291.13,101.50,29.20,3.10,28.70,99.90,4.80,289.50,108.70,31.50,2.80,30.70,99.90,5.40,292.60,105.60,30.60,3.20,29.70,99.90,3.70,291.30,91.30,9.10,89.10
2025-11-01 00:20:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 00:20:00,105.73,99.90,4.43,290.90,101.80,29.20,2.80,28.70,99.90,4.80,289.20,109.70,31.90,3.10,30.70,99.90,4.80,293.30,105.70,30.50,3.70,29.70,99.90,3.70,290.20,91.60,9.60,89.10
2025-11-01 00:21:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 00:21:00,106.20,99.90,4.47,290.97,103.30,29.80,3.10,28.70,99.90,4.60,289.40,108.40,31.50,3.00,30.70,99.90,4.90,292.40,106.90,30.80,3.20,29.70,99.90,3.90,291.10,92.10,9.30,89.10
2025-11-01 00:22:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 00:22:00,105.17,99.90,4.53,291.03,101.60,29.20,3.30,28.70,99.90,4.70,289.70,108.70,31.50,3.40,30.70,99.90,4.80,292.60,105.20,30.50,3.40,29.70,99.90,4.10,290.80,91.20,10.10,89.10
2025-11-01 00:23:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 00:23:00,105.87,99.90,4.50,291.20,101.40,29.20,2.70,28.70,99.90,4.80,289.30,109.90,31.90,3.00,30.70,99.90,5.10,293.60,106.30,30.70,3.80,29.70,99.90,3.60,290.70,91.80,9.50,89.10
2025-11-01 00:24:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 00:24:00,109.77,99.90,4.47,291.17,106.20,30.60,3.00,29.70,99.90,4.70,289.70,113.20,33.00,3.60,31.70,99.90,5.00,292.90,109.90,31.60,3.40,30.70,99.90,3.70,290.90,95.20,10.00,92.10
2025-11-01 00:25:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 00:25:00,113.27,99.90,4.63,291.03,109.00,31.50,3.50,30.70,99.90,4.90,289.50,117.70,34.20,3.30,33.70,99.90,4.60,292.40,113.10,32.90,3.50,31.70,99.90,4.40,291.20,98.60,10.30,96.10
2025-11-01 00:26:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 00:26:00,114.60,99.90,4.43,291.13,109.90,31.40,3.80,30.70,99.90,5.00,288.80,117.80,34.20,2.90,33.70,99.90,4.90,292.90,116.10,33.80,4.30,32.70,99.90,3.40,291.70,99.40,11.00,97.10
2025-11-01 00:27:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 00:27:00,114.53,99.90,4.33,290.90,109.20,31.40,3.60,30.70,99.90,4.50,288.40,118.70,34.60,2.90,33.70,99.90,4.90,293.20,115.70,33.50,4.20,32.70,99.90,3.60,291.10,99.50,10.70,97.10
2025-11-01 00:28:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 00:28:00,113.43,99.90,4.77,290.93,110.80,31.70,3.40,30.70,99.90,4.90,288.60,117.10,34.30,2.90,33.70,99.90,5.30,293.30,112.40,32.50,4.20,31.70,99.90,4.10,290.90,98.50,10.50,96.10
2025-11-01 00:29:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 00:29:00,112.93,99.90,4.60,291.03,109.40,31.50,3.60,30.70,99.90,4.50,289.70,116.20,33.90,3.60,32.70,99.90,5.00,292.50,113.20,32.80,3.50,31.70,99.90,4.30,290.90,98.20,10.70,95.10
2025-11-01 00:30:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 00:30:00,112.77,99.90,4.53,291.00,109.20,31.40,3.30,30.70,99.90,4.60,288.90,116.00,34.00,2.90,32.70,99.90,4.80,293.30,113.10,32.80,3.80,31.70,99.90,4.20,290.80,98.20,10.00,95.10
2025-11-01 00:31:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 00:31:00,113.67,99.90,4.83,291.50,110.20,31.80,3.70,30.70,99.90,4.90,289.70,117.80,34.30,3.20,33.70,99.90,5.10,293.30,113.00,32.90,3.70,31.70,99.90,4.50,291.50,99.00,10.60,96.10
2025-11-01 00:32:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 00:32:00,116.33,99.90,4.30,291.47,114.10,32.90,3.60,31.70,99.90,4.60,289.90,118.20,34.60,3.20,33.70,99.90,4.70,293.00,116.70,33.80,3.80,32.70,99.90,3.60,291.50,101.30,10.60,98.10
2025-11-01 00:33:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 00:33:00,115.47,99.90,4.10,291.00,113.00,32.70,3.30,31.70,99.90,4.30,289.60,117.40,34.20,3.50,33.70,99.90,4.30,292.80,116.00,33.60,3.90,32.70,99.90,3.70,290.60,100.50,10.70,98.10
2025-11-01 00:34:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 00:34:00,113.47,99.90,4.40,291.13,109.30,31.50,3.00,30.70,99.90,4.60,289.20,117.20,34.30,3.30,33.70,99.90,4.40,293.70,113.90,32.80,4.20,31.70,99.90,4.20,290.50,98.60,10.50,96.10
2025-11-01 00:35:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 00:35:00,113.67,99.90,4.50,291.03,109.50,31.40,3.70,30.70,99.90,4.80,288.90,117.20,34.20,3.10,33.70,99.90,4.70,292.80,114.30,33.20,3.70,32.70,99.90,4.00,291.40,98.80,10.50,97.10
2025-11-01 00:36:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 00:36:00,113.90,99.90,4.87,290.73,110.70,31.70,2.80,30.70,99.90,5.00,288.70,117.90,34.30,3.10,33.70,99.90,5.50,293.30,113.10,32.80,3.90,31.70,99.90,4.10,290.20,98.80,9.80,96.10
2025-11-01 00:37:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 00:37:00,115.33,99.90,4.47,290.63,112.10,32.30,3.70,31.70,99.90,4.50,288.20,117.30,34.20,2.70,33.70,99.90,5.00,292.60,116.60,33.80,4.40,32.70,99.90,3.90,291.10,100.30,10.80,98.10
2025-11-01 00:38:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 00:38:00,113.97,99.90,4.40,290.80,109.40,31.50,3.50,30.70,99.90,4.30,289.50,117.50,34.20,3.30,33.70,99.90,5.20,292.30,115.00,33.30,3.40,32.70,99.90,3.70,290.60,99.00,10.20,97.10
2025-11-01 00:39:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 00:39:00,114.60,99.90,4.30,291.03,110.90,31.80,3.20,30.70,99.90,4.50,289.60,119.00,34.90,3.60,33.70,99.90,4.70,293.00,113.90,32.80,3.70,31.70,99.90,3.70,290.50,99.50,10.50,96.10
2025-11-01 00:40:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 00:40:00,113.93,99.90,4.40,290.97,111.10,32.10,3.90,31.70,99.90,4.90,289.40,116.40,33.90,3.20,32.70,99.90,4.30,292.30,114.30,33.20,3.60,32.70,99.90,4.00,291.20,99.20,10.70,97.10
2025-11-01 00:41:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 00:41:00,114.20,99.90,4.40,291.00,109.30,31.40,2.90,30.70,99.90,4.70,288.80,119.00,34.90,3.20,33.70,99.90,4.90,293.60,114.30,33.10,4.10,32.70,99.90,3.60,290.60,99.40,10.20,97.10
2025-11-01 00:42:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 00:42:00,116.10,99.90,4.13,291.10,110.80,31.70,3.50,30.70,99.90,4.10,288.50,120.20,35.20,3.00,34.70,99.90,4.40,293.40,117.30,34.00,4.70,33.70,99.90,3.90,291.40,100.90,11.20,99.10
2025-11-01 00:43:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 00:43:00,117.67,99.90,4.23,291.07,113.20,32.70,3.70,31.70,99.90,4.60,289.50,123.00,35.90,3.50,34.70,99.90,4.50,292.50,116.80,33.80,5.10,32.70,99.90,3.60,291.20,102.40,12.30,99.10
2025-11-01 00:44:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 00:44:00,120.47,99.87,4.57,291.00,117.80,33.80,3.70,32.70,99.90,4.60,289.50,125.10,36.60,3.70,35.60,99.90,4.60,293.20,118.50,34.20,6.10,33.70,99.80,4.50,290.30,104.60,13.50,102.00
2025-11-01 00:45:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 00:45:00,122.33,99.87,4.50,290.93,117.60,33.70,3.50,32.70,99.90,4.60,288.60,127.30,37.20,3.30,36.60,99.90,4.70,293.10,122.10,35.50,6.30,34.70,99.80,4.20,291.10,106.40,13.10,104.00
2025-11-01 00:46:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 00:46:00,121.10,99.87,4.30,290.90,116.40,33.40,3.80,32.70,99.90,4.30,288.70,126.60,36.80,3.00,35.60,99.90,4.20,292.60,120.30,34.90,6.10,33.70,99.80,4.40,291.40,105.10,12.90,102.00
2025-11-01 00:47:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 00:47:00,122.53,99.87,4.43,291.00,119.30,34.40,3.70,33.70,99.90,4.40,289.30,126.40,36.80,3.50,35.60,99.90,4.50,292.80,121.90,35.10,6.20,34.70,99.80,4.40,290.90,106.30,13.40,104.00
2025-11-01 00:48:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 00:48:00,121.70,99.87,4.50,290.90,118.00,34.10,3.50,33.70,99.90,4.40,289.00,126.40,36.80,3.40,35.60,99.90,4.60,292.60,120.70,34.90,6.30,33.70,99.80,4.50,291.10,105.80,13.20,103.00
2025-11-01 00:49:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 00:49:00,124.07,99.87,4.73,291.03,119.20,34.40,4.10,33.70,99.90,4.60,289.00,128.70,37.40,3.40,36.60,99.90,4.90,292.70,124.30,36.10,7.30,35.60,99.80,4.70,291.40,107.90,14.80,105.90
2025-11-01 00:50:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 00:50:00,122.77,99.87,4.50,291.00,119.10,34.40,3.80,33.70,99.90,4.60,289.50,125.80,36.50,3.60,35.60,99.90,4.30,292.50,123.40,35.80,6.00,34.70,99.80,4.60,291.00,106.70,13.40,104.00
2025-11-01 00:51:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 00:51:00,121.50,99.87,4.50,291.20,118.30,34.10,3.90,33.70,99.90,5.00,289.20,124.80,36.20,3.20,35.60,99.90,4.50,292.90,121.40,35.20,5.50,34.70,99.80,4.00,291.50,105.50,12.60,104.00
2025-11-01 00:52:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 00:52:00,118.37,99.87,4.67,291.07,115.10,33.20,3.10,32.70,99.90,4.40,289.40,123.70,36.00,3.90,35.60,99.90,5.60,293.50,116.30,33.60,5.20,32.70,99.80,4.00,290.30,102.80,12.20,101.00
2025-11-01 00:53:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 00:53:00,118.13,99.87,4.23,291.20,113.40,32.50,3.70,31.70,99.90,4.40,288.70,123.40,36.00,2.90,35.60,99.90,4.70,293.40,117.60,34.00,5.70,33.70,99.80,3.60,291.50,102.50,12.30,101.00
2025-11-01 00:54:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 00:54:00,118.90,99.90,4.50,291.23,115.20,33.20,3.80,32.70,99.90,4.90,289.70,123.40,35.90,3.70,34.70,99.90,4.70,292.80,118.10,34.30,5.20,33.70,99.90,3.90,291.20,103.40,12.70,101.10
2025-11-01 00:55:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 00:55:00,118.67,99.90,4.40,291.53,115.80,33.30,3.70,32.70,99.90,4.50,290.10,121.40,35.50,3.70,34.70,99.90,4.70,293.20,118.80,34.30,4.70,33.70,99.90,4.00,291.30,103.10,12.10,101.10
2025-11-01 00:56:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 00:56:00,119.73,99.90,4.57,291.60,114.90,32.90,4.00,31.70,99.90,4.50,289.60,123.90,36.00,3.50,35.60,99.90,4.90,293.30,120.40,34.90,4.90,33.70,99.90,4.30,291.90,103.80,12.40,101.00
2025-11-01 00:57:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 00:57:00,118.53,99.90,4.43,291.37,114.90,33.10,3.50,32.70,99.90,4.60,290.00,122.40,35.70,3.60,34.70,99.90,4.80,293.50,118.30,34.20,4.60,33.70,99.90,3.90,290.60,103.00,11.70,101.10
2025-11-01 00:58:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 00:58:00,116.97,99.90,4.50,291.47,113.20,32.70,3.60,31.70,99.90,4.90,289.60,119.10,34.90,3.00,33.70,99.90,5.10,293.20,118.60,34.30,3.90,33.70,99.90,3.50,291.60,101.90,10.50,99.10
2025-11-01 00:59:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 00:59:00,111.90,99.90,4.67,291.27,107.50,30.90,3.00,29.70,99.90,4.80,289.50,114.40,33.40,3.20,32.70,99.90,4.60,293.40,113.80,32.80,4.00,31.70,99.90,4.60,290.90,97.10,10.20,94.10
2025-11-01 01:00:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 01:00:00,107.70,99.90,4.63,291.37,104.10,30.10,3.30,29.70,99.90,4.70,289.40,110.50,32.20,2.80,31.70,99.90,5.40,293.00,108.50,31.40,3.40,30.70,99.90,3.80,291.70,93.70,9.50,92.10
2025-11-01 01:01:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 01:01:00,106.50,99.90,4.73,291.33,103.00,29.80,3.30,28.70,99.90,4.70,289.10,108.80,31.60,2.80,30.70,99.90,5.20,293.30,107.70,31.10,4.20,30.70,99.90,4.30,291.60,92.50,10.30,90.10
2025-11-01 01:02:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 01:02:00,105.40,99.90,4.60,291.43,100.80,29.00,3.20,28.70,99.90,5.00,290.20,108.20,31.60,3.50,30.70,99.90,5.00,293.00,107.20,31.10,3.40,30.70,99.90,3.80,291.10,91.70,10.10,90.10
2025-11-01 01:03:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 01:03:00,102.83,99.90,4.63,291.40,99.20,28.70,2.70,27.70,99.90,5.10,290.00,106.30,31.10,3.30,30.70,99.90,4.90,293.50,103.00,29.90,3.50,28.70,99.90,3.90,290.70,89.70,9.50,87.10
2025-11-01 01:04:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 01:04:00,103.27,99.90,4.53,291.70,100.70,29.00,2.90,28.70,99.90,4.90,290.20,105.60,30.80,3.00,29.70,99.90,4.90,293.80,103.50,30.00,3.30,28.70,99.90,3.80,291.10,89.80,9.20,87.10
2025-11-01 01:05:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 01:05:00,105.70,99.90,4.40,291.47,103.00,29.90,3.30,28.70,99.90,4.60,290.20,107.70,31.40,3.10,30.70,99.90,4.80,293.00,106.40,30.80,3.20,29.70,99.90,3.80,291.20,92.10,9.60,89.10
2025-11-01 01:06:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 01:06:00,109.50,99.90,4.53,291.50,104.60,30.10,2.90,29.70,99.90,4.90,289.30,114.00,33.50,3.10,32.70,99.90,4.90,294.00,109.90,31.70,3.90,30.70,99.90,3.80,291.20,95.30,9.90,93.10
2025-11-01 01:07:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 01:07:00,109.43,99.90,4.53,291.23,105.80,30.30,3.00,29.70,99.90,4.90,289.70,113.60,33.10,3.10,32.70,99.90,4.90,293.30,108.90,31.30,3.70,30.70,99.90,3.80,290.70,94.70,9.80,93.10
2025-11-01 01:08:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 01:08:00,108.87,99.90,4.80,290.97,104.50,30.10,3.00,29.70,99.90,4.90,289.60,113.30,33.10,3.00,32.70,99.90,5.30,293.00,108.80,31.30,3.70,30.70,99.90,4.20,290.30,94.50,9.70,93.10
2025-11-01 01:09:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 01:09:00,108.37,99.90,4.00,290.57,104.20,30.00,3.20,28.70,99.90,4.20,288.60,111.90,32.50,3.20,31.70,99.90,4.40,293.00,109.00,31.60,4.00,30.70,99.90,3.40,290.10,94.10,10.40,91.10
2025-11-01 01:10:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 01:10:00,106.63,99.90,4.43,290.77,103.70,29.80,3.40,28.70,99.90,4.80,289.60,109.00,31.80,3.40,30.70,99.90,5.00,292.50,107.20,31.00,3.50,30.70,99.90,3.50,290.20,92.60,10.30,90.10
2025-11-01 01:11:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 01:11:00,107.27,99.90,4.23,290.57,103.70,29.80,3.00,28.70,99.90,4.40,289.00,109.90,31.80,3.50,30.70,99.90,4.70,292.60,108.20,31.30,3.70,30.70,99.90,3.60,290.10,92.90,10.20,90.10
2025-11-01 01:12:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 01:12:00,108.13,99.90,4.47,290.90,105.00,30.30,3.30,29.70,99.90,4.50,289.40,110.40,32.10,3.60,31.70,99.90,5.00,292.60,109.00,31.60,3.50,30.70,99.90,3.90,290.70,94.00,10.40,92.10
2025-11-01 01:13:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 01:13:00,107.77,99.90,4.53,290.90,104.00,30.10,3.20,29.70,99.90,4.90,289.30,111.90,32.40,3.20,31.70,99.90,4.90,292.80,107.40,31.00,3.50,30.70,99.90,3.80,290.60,93.50,9.90,92.10
2025-11-01 01:14:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 01:14:00,106.83,99.90,4.60,291.00,104.10,30.10,3.50,29.70,99.90,4.70,289.00,108.20,31.50,2.90,30.70,99.90,5.30,292.80,108.20,31.40,3.70,30.70,99.90,3.80,291.20,93.00,10.10,91.10
2025-11-01 01:15:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 01:15:00,107.60,99.90,4.50,291.23,103.20,29.80,2.90,28.70,99.90,4.60,289.70,112.00,32.80,3.30,31.70,99.90,5.00,293.30,107.60,31.00,3.50,30.70,99.90,3.90,290.70,93.60,9.70,91.10
2025-11-01 01:16:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 01:16:00,107.87,99.90,4.40,291.27,104.50,30.10,3.50,29.70,99.90,4.90,289.20,111.80,32.50,2.90,31.70,99.90,4.30,293.20,107.30,31.10,3.90,30.70,99.90,4.00,291.40,93.70,10.30,92.10
2025-11-01 01:17:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 01:17:00,106.33,99.90,4.80,291.23,101.70,29.20,2.80,28.70,99.90,5.10,289.10,110.40,32.20,3.00,31.70,99.90,5.30,293.70,106.90,30.70,3.90,29.70,99.90,4.00,290.90,92.10,9.70,90.10
2025-11-01 01:18:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 01:18:00,106.47,99.90,4.80,291.23,102.90,29.50,3.50,28.70,99.90,5.10,289.00,109.20,31.90,2.60,30.70,99.90,5.10,293.30,107.30,31.10,3.40,30.70,99.90,4.20,291.40,92.50,9.50,90.10
2025-11-01 01:19:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 01:19:00,105.13,99.90,4.63,291.47,102.30,29.60,3.00,28.70,99.90,4.60,290.20,108.00,31.60,3.30,30.70,99.90,5.40,293.00,105.10,30.60,3.50,29.70,99.90,3.90,291.20,91.80,9.80,89.10
2025-11-01 01:20:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 01:20:00,106.20,99.90,4.27,291.70,102.00,29.60,3.20,28.70,99.90,4.60,290.40,108.70,31.60,3.10,30.70,99.90,4.40,293.20,107.90,31.10,3.20,30.70,99.90,3.80,291.50,92.30,9.50,90.10
2025-11-01 01:21:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 01:21:00,105.03,99.90,4.90,291.60,101.20,29.20,2.90,28.70,99.90,5.20,289.90,108.50,31.80,3.10,30.70,99.90,5.40,294.10,105.40,30.50,3.70,29.70,99.90,4.10,290.80,91.50,9.70,89.10
2025-11-01 01:22:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 01:22:00,108.23,99.90,3.97,291.70,105.30,30.50,3.00,29.70,99.90,4.30,290.20,109.90,32.00,3.40,31.70,99.90,4.60,294.10,109.50,31.60,3.80,30.70,99.90,3.00,290.80,94.10,10.20,92.10
2025-11-01 01:23:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 01:23:00,109.70,99.90,4.73,291.67,107.10,30.90,3.60,29.70,99.90,4.70,289.70,113.10,33.10,3.00,32.70,99.90,5.10,293.30,108.90,31.50,3.60,30.70,99.90,4.40,292.00,95.50,10.20,93.10
2025-11-01 01:24:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 01:24:00,112.87,99.90,4.43,291.93,109.40,31.60,3.70,30.70,99.90,4.70,290.10,116.00,34.00,3.50,32.70,99.90,5.30,293.80,113.20,32.90,3.60,31.70,99.90,3.30,291.90,98.50,10.80,95.10
2025-11-01 01:25:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 01:25:00,112.63,99.90,4.53,292.03,109.30,31.60,3.10,30.70,99.90,4.90,290.20,115.90,33.80,3.40,32.70,99.90,4.60,294.60,112.70,32.60,4.20,31.70,99.90,4.10,291.30,98.00,10.70,95.10
