End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
1/7/2026 5:12,Meter 1,1/7/2026 5:12,91.64,99.3,85.03,214.45,113.21,13.86,-1.42,8.6,98.66,123.74,214.64,78.95,9.84,0.2,8.02,99.97,71.09,214.52,82.77,10.29,1.06,8.75,99.28,60.27,214.18,34,-0.16,25.37
1/7/2026 5:13,Meter 1,1/7/2026 5:13,59.22,95.99,75.53,214.52,69.27,8.48,-0.64,5.19,99.25,127.89,214.83,49.77,6.21,1.37,5.46,97,46.57,214.63,58.61,7.29,2.58,5.93,91.71,52.14,214.11,21.98,3.31,16.57
1/7/2026 5:14,Meter 1,1/7/2026 5:14,81.35,99.81,67.28,214.39,107.5,13.15,0.18,9.36,99.98,98.64,214.44,62.79,7.83,-0.31,6.3,99.88,73.32,214.64,73.76,9.18,0.81,8.75,99.57,29.87,214.09,30.15,0.68,24.42
1/7/2026 5:15,Meter 1,1/7/2026 5:15,82.62,98.98,23.26,214.27,98.16,12.01,-2.09,11.54,98.41,21.78,214.4,78.82,9.82,1.46,9.47,98.84,22.53,214.42,70.88,8.81,0.66,8.51,99.7,25.48,213.98,30.63,0.03,29.52
1/7/2026 5:16,Meter 1,1/7/2026 5:16,81.75,99.81,78.78,214.28,108.65,13.28,-0.61,8.37,99.73,122.66,214.33,63.8,7.95,-0.05,6.72,100,63.12,214.57,72.8,9.05,0.63,8.05,99.7,50.55,213.93,30.28,-0.03,23.14
1/7/2026 5:17,Meter 1,1/7/2026 5:17,76.39,98.34,99.41,214.32,105.08,12.85,-0.31,6.61,99.89,166.63,214.43,60.33,7.52,0.92,6.11,98.88,69.16,214.55,63.75,7.93,1.83,6.47,96.24,62.44,213.97,28.29,2.44,19.19
1/7/2026 5:18,Meter 1,1/7/2026 5:18,80.44,99.95,68.72,214.33,94.83,11.6,0.08,8.64,100,89.5,214.38,66.43,8.28,0.26,6.77,99.93,70.08,214.61,80.07,9.96,0.38,9.02,99.91,46.57,213.99,29.83,0.71,24.43
1/7/2026 5:19,Meter 1,1/7/2026 5:19,87.6,99.54,98.25,214.22,119.18,14.57,-0.44,7.49,99.83,166.55,214.31,69.95,8.71,0.63,7.14,99.61,69.02,214.43,73.66,9.15,1.01,7.81,99.17,59.17,213.92,32.44,1.2,22.44
1/7/2026 5:20,Meter 1,1/7/2026 5:20,85.22,98.09,87.39,214.27,110.89,13.57,-0.72,7.86,99.58,139.98,214.29,76.91,9.57,1.95,8.02,97.18,58.6,214.32,67.86,8.44,1.58,6.94,97.49,63.58,214.21,31.58,2.81,22.82
1/7/2026 5:21,Meter 1,1/7/2026 5:21,77.34,99.56,33.31,214.38,79.66,9.75,-1.35,9.16,98.92,32.99,214.39,61.56,7.67,-0.33,7.16,99.89,37.86,214.57,90.79,11.3,0.58,10.83,99.86,29.09,214.18,28.71,-1.11,27.15
1/7/2026 5:22,Meter 1,1/7/2026 5:22,84.99,98.24,71.49,214.33,102.15,12.5,-2.33,8.09,96.09,109.81,214.5,67.37,8.39,-1.17,7.03,98.64,62.17,214.49,85.44,10.62,-0.14,9.77,99.99,42.49,214,31.51,-3.64,24.89
1/7/2026 5:23,Meter 1,1/7/2026 5:23,88.18,98.88,93.5,214.16,109.52,13.39,-1.93,7.67,96.97,136.54,214.22,71.34,8.88,-0.43,6.34,99.77,97.61,214.39,83.69,10.4,0.4,9.43,99.91,46.34,213.89,32.66,-1.96,23.44
1/7/2026 5:24,Meter 1,1/7/2026 5:24,55.93,99.18,53.53,214.11,56.24,6.87,-0.5,5.54,99.59,72.63,214.19,42.42,5.28,0.31,4.52,99.77,59.62,214.3,69.13,8.59,1.57,8.11,98.18,28.33,213.84,20.74,1.38,18.17
1/7/2026 5:25,Meter 1,1/7/2026 5:25,82.62,98.31,25.27,214.13,95.02,11.62,-3.28,10.79,95.68,24.65,214.13,73.81,9.18,0.26,8.85,99.96,27.21,214.21,79.02,9.82,-1.13,9.48,99.3,23.94,214.06,30.62,-4.15,29.13
1/7/2026 5:26,Meter 1,1/7/2026 5:26,76.94,99.12,48.13,214.25,85.46,10.46,-1.85,8.05,97.46,77.6,214.44,69.56,8.66,0.04,8.02,100,40.63,214.29,75.81,9.42,0.37,9.1,99.92,26.14,214.02,28.54,-1.45,25.18
1/7/2026 5:27,Meter 1,1/7/2026 5:27,87.98,99.62,86.83,214.19,117.96,14.43,-1.21,8.38,98.98,138.05,214.41,67.31,8.38,0.32,6.83,99.89,70.96,214.3,78.67,9.77,0,8.69,100,51.49,213.87,32.58,-0.89,23.89
1/7/2026 5:28,Meter 1,1/7/2026 5:28,56.53,95.45,33.97,214.11,57.74,7.06,0.14,6.67,99.98,34.87,214.5,53.42,6.65,1.91,5.96,95.23,36.19,214.14,58.43,7.25,2.85,6.31,91.15,30.87,213.69,20.96,4.9,18.94
1/7/2026 5:29,Meter 1,1/7/2026 5:29,61.59,96.22,47.2,214.18,67.24,8.23,0.1,6.93,99.99,63.92,214.51,59.33,7.39,2.04,6.52,95.42,41.09,214.13,58.19,7.22,2.45,6.32,93.24,36.59,213.89,22.84,4.6,19.78
1/7/2026 5:30,Meter 1,1/7/2026 5:30,80.35,98.99,95.48,214.21,114.41,13.99,0.76,7.94,99.54,143.96,214.52,58.33,7.27,0.92,5.38,98.58,88.12,214.38,68.29,8.48,1.13,7.36,98.85,54.35,213.72,29.74,2.8,20.68
1/7/2026 5:31,Meter 1,1/7/2026 5:31,87.84,99.96,77.74,214.09,119.1,14.55,0.04,9.3,100,120.34,214.26,68.75,8.56,-0.32,7.22,99.9,63.47,214.32,75.66,9.39,0.21,8.42,99.97,49.41,213.68,32.5,-0.06,24.94
1/7/2026 5:32,Meter 1,1/7/2026 5:32,64.25,96.43,35.02,213.97,66.98,8.18,-0.91,7.56,99.28,39.34,214.12,64.39,8.01,2.33,7.27,95.25,31.62,214.11,61.39,7.62,2.3,6.83,94.76,34.09,213.68,23.81,3.72,21.67
1/7/2026 5:33,Meter 1,1/7/2026 5:33,73.12,99.29,43.27,213.98,81.24,9.92,-1.04,8.04,99.18,70.66,214.12,68.99,8.58,0.63,8.19,99.7,30.17,214.1,69.13,8.58,1.17,8.16,98.99,28.98,213.72,27.08,0.76,24.39
1/7/2026 5:34,Meter 1,1/7/2026 5:34,70.53,98.42,60.91,213.99,83.34,10.18,0.53,7.49,99.75,91.42,214.27,54.41,6.77,1.32,5.78,97.49,55.39,214.15,73.84,9.16,1.71,8.45,98.01,35.91,213.56,26.11,3.56,21.72
1/7/2026 5:35,Meter 1,1/7/2026 5:35,91.36,99.46,50.62,213.91,107.22,13.09,-1.58,11.31,99.04,56.12,214.05,80.49,10.01,0.95,8.87,99.43,51.02,214.11,86.37,10.72,-0.45,9.77,99.9,44.72,213.58,33.82,-1.08,29.95
1/7/2026 5:36,Meter 1,1/7/2026 5:36,120.33,97.49,39.25,213.87,150.9,18.44,-4.53,16.33,96.36,42.96,213.89,124.56,15.46,3.89,14.28,96.48,30.3,213.82,85.54,10.62,-0.84,9.66,99.62,44.49,213.9,44.52,-1.48,40.27
1/7/2026 5:37,Meter 1,1/7/2026 5:37,88.32,98.45,93.87,214.04,118.75,14.51,-1.29,8.2,98.78,143.36,214.21,75.37,9.38,1.87,7.5,97.02,68.74,214.15,70.83,8.79,0.68,7.19,99.55,69.51,213.76,32.68,1.26,22.89
1/7/2026 5:38,Meter 1,1/7/2026 5:38,74.5,98.19,50.62,214.16,83.47,10.21,-1.79,8.43,97.82,63.53,214.35,62.19,7.74,-1.35,6.61,97.97,56.17,214.25,77.83,9.66,-1.43,9.09,98.78,32.15,213.87,27.61,-4.57,24.13
1/7/2026 5:39,Meter 1,1/7/2026 5:39,89.63,98.64,84.74,214.08,114.86,14.05,-2.06,8.69,97.3,121.46,214.2,75.62,9.4,-0.35,7.58,99.89,73.08,214.02,78.41,9.74,-1.33,8.25,98.72,59.69,214.03,33.19,-3.75,24.53
1/7/2026 5:40,Meter 1,1/7/2026 5:40,88.01,99.13,117.92,214.07,120.79,14.76,-1.45,6.88,97.85,184.8,214.22,71.48,8.89,0.64,6.64,99.54,88.19,214.15,71.76,8.91,0.09,6.93,99.99,80.76,213.83,32.57,-0.72,20.44
1/7/2026 5:41,Meter 1,1/7/2026 5:41,46,96.3,44.24,214.08,52.61,6.43,-1.46,5.75,96.93,41.7,214.36,43.27,5.39,1.59,4.53,94.39,50.74,214.13,42.13,5.23,1.06,4.73,97.58,40.27,213.76,17.05,1.19,15.02
1/7/2026 5:42,Meter 1,1/7/2026 5:42,81.95,99.61,129.93,214.13,115.61,14.14,-0.95,6.35,98.91,196.09,214.34,63.4,7.89,0.09,4.89,99.98,126.63,214.19,66.83,8.3,0.22,6.89,99.95,67.08,213.87,30.33,-0.63,18.13
1/7/2026 5:43,Meter 1,1/7/2026 5:43,84.18,99.12,90.49,214.07,106.49,13.02,-1.71,8.16,97.88,119.98,214.29,68.76,8.56,-0.14,6.57,99.98,83.25,214.13,77.28,9.59,-0.79,7.88,99.5,68.23,213.78,31.17,-2.64,22.62
1/7/2026 5:44,Meter 1,1/7/2026 5:44,79.28,98.72,125.94,214.04,112.51,13.75,-1.23,5.98,97.94,201.84,214.25,56.84,7.07,-0.12,5.17,99.97,93.34,214.18,68.48,8.5,1.22,6.44,98.25,82.62,213.71,29.32,-0.13,17.59
1/7/2026 5:45,Meter 1,1/7/2026 5:45,77.35,96.94,146.39,214.09,107.7,13.17,-1.39,5.31,96.74,218.06,214.41,60.12,7.48,0.56,4.71,99.29,121.86,214.07,64.23,7.97,1.8,5.36,94.78,99.24,213.8,28.62,0.98,15.39
1/7/2026 5:46,Meter 1,1/7/2026 5:46,52.19,96.89,65.51,214.1,59.04,7.22,-1.27,4.7,96.55,109.64,214.51,43.09,5.37,0.3,4.84,99.81,47.11,214.07,54.44,6.75,2.08,5.92,94.33,39.78,213.72,19.34,1.12,15.46
1/7/2026 5:47,Meter 1,1/7/2026 5:47,91.47,99.98,113.5,214.07,121.59,14.86,0.22,8.01,99.96,156.03,214.31,70.21,8.74,-0.11,5.51,99.98,123.08,214.25,82.61,10.25,0.01,8.74,100,61.38,213.65,33.85,0.11,22.26
1/7/2026 5:48,Meter 1,1/7/2026 5:48,85.55,98.92,125.33,213.98,115.37,14.1,-0.91,6.35,98.99,195.78,214.32,65.78,8.19,0.1,5.77,99.98,100.77,214.05,75.5,9.36,1.53,7.17,97.79,79.45,213.58,31.65,0.73,19.28
1/7/2026 5:49,Meter 1,1/7/2026 5:49,95.49,99.34,87.16,214.14,121.77,14.89,-0.8,9.44,99.64,121.3,214.3,73.7,9.17,-1.2,6.67,98.41,91.13,214.22,91.01,11.3,0.22,10.14,99.98,49.05,213.88,35.36,-1.79,26.25
1/7/2026 5:50,Meter 1,1/7/2026 5:50,113.32,98.52,50.93,213.78,143.32,17.5,-3.19,13.88,97.46,71.35,213.81,102.29,12.7,2.18,11.6,98.27,39.57,213.83,94.35,11.7,0.66,10.78,99.82,41.85,213.7,41.9,-0.35,36.26
1/7/2026 5:51,Meter 1,1/7/2026 5:51,93.03,99.65,82.52,214.03,115.48,14.11,-1.07,8.86,99.28,122.49,214.09,74.96,9.32,-0.56,7.25,99.7,80.27,214.16,88.64,11.01,0.23,10.04,99.97,44.81,213.85,34.44,-1.4,26.15
1/7/2026 5:52,Meter 1,1/7/2026 5:52,40.37,96.85,51.73,214.11,36.8,4.5,-1.27,3.65,94.4,59.68,214.39,36.04,4.49,0.37,3.87,99.56,57.49,214.13,48.27,5.99,1.45,5.41,96.6,38.02,213.8,14.98,0.54,12.93
1/7/2026 5:53,Meter 1,1/7/2026 5:53,88.58,97.48,102.88,214.07,122.16,14.93,-2.43,7.73,95.39,154.76,214.26,70.11,8.72,-1.27,6.01,97.83,100.67,214.14,73.48,9.12,-1.02,7.99,99.2,53.21,213.8,32.78,-4.72,21.73
1/7/2026 5:54,Meter 1,1/7/2026 5:54,87.19,98.34,102.41,214.02,118.37,14.47,-2.46,7.66,95.21,149.61,214.27,73.46,9.14,-0.04,7.19,100,78.46,214.02,69.75,8.65,-0.44,6.77,99.79,79.16,213.76,32.26,-2.94,21.62
1/7/2026 5:55,Meter 1,1/7/2026 5:55,64.5,99.85,78.76,214.04,79.54,9.73,0.44,6.52,99.78,110.09,214.18,48.23,6,-0.05,4.33,99.99,95.66,214.08,65.72,8.16,0.51,7.79,99.79,30.54,213.86,23.88,0.9,18.64
1/7/2026 5:56,Meter 1,1/7/2026 5:56,83.29,98.27,76.34,213.91,110.85,13.55,-1.89,8.49,97.61,119.31,214.03,72.28,8.98,1.74,7.51,97.42,59.66,213.93,66.74,8.28,0.48,7.39,99.79,50.05,213.78,30.81,0.32,23.4
1/7/2026 5:57,Meter 1,1/7/2026 5:57,72.36,97.39,125.63,213.91,104.34,12.76,-1.16,5.15,97.57,220.16,214.16,58.24,7.24,1.16,5.55,97.87,79.39,213.81,54.5,6.76,1.36,5.17,96.73,77.35,213.77,26.75,1.36,15.87
1/7/2026 5:58,Meter 1,1/7/2026 5:58,89.06,98.82,111.2,213.88,123.04,15.03,-1.7,7.02,97.2,182.29,213.98,71.59,8.9,0.39,6.89,99.84,81.35,213.99,72.55,9,0.79,7.33,99.43,69.96,213.68,32.92,-0.52,21.25
1/7/2026 5:59,Meter 1,1/7/2026 5:59,92.97,98.71,62.18,213.67,125.44,15.31,-2.17,10.52,97.95,101.6,213.84,82.31,10.22,1.73,9.05,98.22,48.11,213.76,71.17,8.82,-0.23,8.27,99.96,36.83,213.43,34.35,-0.66,27.84
1/7/2026 6:00,Meter 1,1/7/2026 6:00,91.02,99.1,84.78,213.45,122.04,14.88,-1.2,8.81,99.08,134.26,213.61,78.29,9.71,1.43,8.58,98.64,49.51,213.44,72.73,9,0.68,7.32,99.57,70.56,213.29,33.59,0.91,24.71
1/7/2026 6:01,Meter 1,1/7/2026 6:01,93.99,99.75,96.24,213.58,132.28,16.13,-0.8,9.37,99.63,139.26,213.74,74.17,9.21,0.38,7.18,99.86,80.08,213.77,75.54,9.36,-0.55,7.67,99.75,69.39,213.25,34.69,-0.97,24.22
1/7/2026 6:02,Meter 1,1/7/2026 6:02,87.78,98.19,57.82,213.49,119.51,14.57,-1.24,10.93,99.37,86.74,213.58,82.92,10.29,2.8,8.98,95.48,44.32,213.61,60.92,7.54,0.52,6.93,99.72,42.39,213.27,32.4,2.08,26.84
1/7/2026 6:03,Meter 1,1/7/2026 6:03,83.94,98,27.82,213.47,105,12.8,-2.27,12.2,98.32,25.43,213.49,85.73,10.63,1.58,10.15,98.82,26.58,213.51,61.08,7.57,-1.79,6.99,96.86,31.46,213.39,31,-2.49,29.34
1/7/2026 6:04,Meter 1,1/7/2026 6:04,76.89,99.38,91.89,213.72,107.81,13.16,-0.25,8.91,99.96,108.48,213.8,62.91,7.81,0.02,5.56,100,98.59,213.83,59.95,7.43,-1.16,6.02,98.18,68.6,213.53,28.4,-1.39,20.49
1/7/2026 6:05,Meter 1,1/7/2026 6:05,93.99,97.46,83.33,213.7,132.13,16.13,-2.51,10.68,97.34,107.8,213.8,82.54,10.25,-0.11,8.24,99.99,73.93,213.72,67.29,8.34,-2.14,6.55,95.06,68.25,213.58,34.72,-4.76,25.47
1/7/2026 6:06,Meter 1,1/7/2026 6:06,66.15,99.59,108.66,213.67,99.08,12.1,-0.4,6.27,99.8,164.56,213.98,52.68,6.54,0.71,4.94,98.98,84.95,213.65,46.67,5.78,0.1,4.59,99.98,76.47,213.38,24.42,0.41,15.8
1/7/2026 6:07,Meter 1,1/7/2026 6:07,58.99,99.5,90.03,213.58,85.89,10.49,0.32,5.92,99.85,145.92,213.98,42.18,5.24,0.22,4.67,99.88,50.57,213.44,48.89,6.05,0.77,4.81,98.76,73.6,213.31,21.77,1.31,15.4
1/7/2026 6:08,Meter 1,1/7/2026 6:08,74.27,99.97,117.12,213.56,114.04,13.91,-0.26,6.72,99.93,181.16,214.03,50.6,6.29,-0.05,4.63,100,91.69,213.53,58.15,7.19,0.03,5.66,100,78.51,213.11,27.39,-0.28,17.01
1/7/2026 6:09,Meter 1,1/7/2026 6:09,77.81,98.87,94.97,213.62,104.8,12.79,-0.77,8.39,99.58,114.25,213.91,60.1,7.46,-0.89,5.15,98.54,102.07,213.65,68.55,8.49,-1.21,6.89,98.48,68.58,213.31,28.74,-2.88,20.43
1/7/2026 6:10,Meter 1,1/7/2026 6:10,86.7,97.37,77.65,213.41,119.11,14.53,-2.95,8.33,94.28,130.55,213.63,74.04,9.18,1.34,8.44,98.77,39.34,213.34,66.96,8.28,0.95,6.94,99.07,63.07,213.25,31.99,-0.66,23.71
1/7/2026 6:11,Meter 1,1/7/2026 6:11,56.64,99.46,59.22,213.49,63.1,7.69,-0.44,5.94,99.73,81.73,213.82,43.5,5.4,0.07,4.51,99.99,66.11,213.65,63.31,7.83,1.23,7.4,98.65,29.82,213.01,20.93,0.86,17.85
1/7/2026 6:12,Meter 1,1/7/2026 6:12,75.79,97.96,55.9,213.63,87.75,10.7,-2.49,8.23,95.72,74.09,213.84,68.62,8.52,-0.77,7.47,99.48,53.64,213.77,70.98,8.79,-1.31,8.06,98.7,39.98,213.29,28.02,-4.57,23.76
1/7/2026 6:13,Meter 1,1/7/2026 6:13,107.39,97.05,60.5,213.56,142.28,17.35,-4.19,12.76,95,81.87,213.84,104.36,12.96,3.09,11.82,96.75,35.44,213.62,75.52,9.35,-0.85,7.82,99.41,64.19,213.22,39.66,-1.95,32.39
1/7/2026 6:14,Meter 1,1/7/2026 6:14,108.07,97.13,54.16,213.5,145.04,17.68,-3.85,13.43,96.12,77.54,213.6,106.7,13.24,3.63,11.62,95.44,42.67,213.61,72.47,8.98,-0.48,8.25,99.83,42.27,213.31,39.89,-0.7,33.3
1/7/2026 6:15,Meter 1,1/7/2026 6:15,74.17,99.63,39.4,213.55,92.41,11.26,-0.13,10.03,99.99,51,213.75,64.02,7.95,1.07,7.25,98.94,41.88,213.76,66.09,8.18,-0.2,7.93,99.97,25.31,213.15,27.4,0.74,25.22
1/7/2026 6:16,Meter 1,1/7/2026 6:16,78.58,99.89,105.52,213.61,104.78,12.77,-0.19,7.74,99.97,131.27,213.87,59.79,7.43,-0.38,4.97,99.71,110.45,213.83,71.17,8.81,-0.06,7.05,100,74.86,213.14,29.02,-0.62,19.77
1/7/2026 6:17,Meter 1,1/7/2026 6:17,86.26,99.57,40.06,213.42,110.78,13.49,-1.7,11.66,98.95,55.68,213.55,76.5,9.5,0.42,8.8,99.89,40.25,213.7,71.5,8.85,-0.43,8.59,99.88,24.25,213,31.84,-1.71,29.05
1/7/2026 6:18,Meter 1,1/7/2026 6:18,71.77,94.37,121.2,213.38,106.25,12.95,-1.1,6.25,98.47,177.92,213.64,65.73,8.16,2.48,5.64,91.55,86.92,213.45,43.33,5.36,1.39,3.55,93.08,98.77,213.03,26.46,2.77,15.43
1/7/2026 6:19,Meter 1,1/7/2026 6:19,75.62,98.5,115.29,213.42,104.26,12.7,-1.81,6.44,96.28,161.36,213.69,64.75,8.04,-0.35,5.65,99.81,100.72,213.62,57.85,7.16,-0.59,5.45,99.41,83.78,212.96,27.9,-2.75,17.55
1/7/2026 6:20,Meter 1,1/7/2026 6:20,73.4,99.6,35.66,213.45,92.84,11.31,-0.73,10.52,99.76,38.72,213.66,61.86,7.68,0.03,7.1,100,41.1,213.62,65.49,8.1,-1.09,7.75,99.03,27.17,213.08,27.1,-1.79,25.37
1/7/2026 6:21,Meter 1,1/7/2026 6:21,77.3,98.25,51.69,213.46,93.44,11.39,-2.33,10.3,97.55,40.22,213.6,69.34,8.6,-0.61,7.63,99.69,51.35,213.65,69.12,8.56,-1.6,7.04,97.52,63.5,213.13,28.55,-4.53,24.98
1/7/2026 6:22,Meter 1,1/7/2026 6:22,88.89,99.32,50.67,213.38,110.1,13.42,-1.89,11.85,98.75,50,213.49,80.91,10.03,0.32,9,99.93,49.02,213.48,75.67,9.37,-1.01,8.21,99.26,52.98,213.17,32.81,-2.57,29.07
1/7/2026 6:23,Meter 1,1/7/2026 6:23,66.14,99.75,70.29,213.42,87.98,10.73,-0.92,7.75,99.3,94.3,213.74,51.16,6.35,0.11,5.02,99.98,77.29,213.41,59.3,7.33,-0.09,6.82,99.99,39.29,213.13,24.41,-0.9,19.6
1/7/2026 6:24,Meter 1,1/7/2026 6:24,51.91,95.91,36.91,213.32,49.13,5.99,-1.03,5.45,98.27,40.77,213.68,56.85,7.05,2,6.42,95.47,31.6,213.2,49.75,6.15,1.96,5.4,94,38.36,213.08,19.19,2.93,17.26
1/7/2026 6:25,Meter 1,1/7/2026 6:25,72.35,98.8,51.75,213.21,90.17,10.98,-0.32,8.89,99.94,72.36,213.61,59.01,7.32,1.49,6.23,97.26,55.39,213.28,67.88,8.38,1.01,8.02,99.21,27.5,212.74,26.68,2.18,23.14
1/7/2026 6:26,Meter 1,1/7/2026 6:26,77.28,99.67,29.99,213.21,87.67,10.67,-1.23,10.22,99.28,27.26,213.5,68.4,8.48,0.58,8,99.74,34.32,213.33,75.77,9.36,0.11,9.01,99.99,28.38,212.8,28.52,-0.55,27.23
1/7/2026 6:27,Meter 1,1/7/2026 6:27,80.55,98.8,64.38,213.27,98.87,12.05,-2.03,8.75,97.42,89.38,213.68,80.8,10.02,0.96,8.77,99.4,53.96,213.17,61.97,7.65,0.62,6.82,99.59,49.79,212.96,29.73,-0.44,24.34
1/7/2026 6:28,Meter 1,1/7/2026 6:28,71.97,97.7,32.15,213.27,81.89,9.98,-2.65,9.19,96.1,29.81,213.71,69.07,8.57,-1.18,8,98.94,35.06,213.2,64.95,8.02,-1.49,7.5,98.08,31.58,212.91,26.57,-5.31,24.69
1/7/2026 6:29,Meter 1,1/7/2026 6:29,70.58,98.81,43.68,213.28,86.93,10.59,-1.69,9.83,98.55,35.64,213.46,62.84,7.79,0.13,7.11,99.98,44.65,213.37,61.97,7.66,-1.39,6.69,97.9,50.75,213,26.04,-2.96,23.63
1/7/2026 6:30,Meter 1,1/7/2026 6:30,61.85,99.4,35.75,213.34,78.11,9.51,-0.95,8.98,99.44,32.88,213.41,53.35,6.62,0.18,6.11,99.96,41.16,213.54,54.08,6.69,-0.99,6.28,98.79,33.2,213.06,22.82,-1.76,21.38
1/7/2026 6:31,Meter 1,1/7/2026 6:31,91.76,96.99,49.49,213.12,128.12,15.59,-2.48,13.2,98.28,58.85,213.2,96.29,11.92,4.27,10.55,92.68,31.37,213.24,50.86,6.29,-0.06,5.43,99.99,58.24,212.91,33.8,1.74,29.18
1/7/2026 6:32,Meter 1,1/7/2026 6:32,74.8,98.47,57.63,213.22,104.57,12.73,-1.96,9.68,98.01,81.25,213.45,68.1,8.44,1.38,7.59,98.4,44.51,213.34,51.72,6.39,-0.81,5.73,99.01,47.14,212.87,27.57,-1.4,23
1/7/2026 6:33,Meter 1,1/7/2026 6:33,66.97,99.37,89.24,213.17,94.68,11.52,-0.53,7.03,99.72,129.29,213.45,53.63,6.65,0.89,4.98,98.45,85.4,213.3,52.59,6.5,0.18,5.74,99.95,53.03,212.75,24.67,0.54,17.75
1/7/2026 6:34,Meter 1,1/7/2026 6:34,76.89,98.18,81.53,213.28,103.47,12.6,-1.86,7.15,96.77,138.02,213.5,60.39,7.49,-1.17,6.64,98.47,48.47,213.44,66.81,8.26,-0.85,7.09,99.29,58.1,212.89,28.35,-3.89,20.88
1/7/2026 6:35,Meter 1,1/7/2026 6:35,81.02,98.82,79.27,213.02,108.3,13.17,-0.97,9.23,99.45,100.63,213.12,69.97,8.67,1.68,6.86,97.12,71.05,213.23,64.79,8.01,-0.31,6.67,99.89,66.12,212.7,29.84,0.4,22.76
