3Kvar,End Time,Meter,Start Time,avgAmp,avgKva,avgKvar,avgKw,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kw,l3Pf,l3THD,l3Volt,peakKva,peakKw
264.19,2025-05-03 10:59:59,APF-8 4MSB-HV Meter,2025-05-03 10:00:00,355.98,299.08,782.91,206.63,70.09,2.04,280.88,352.97,99.07,251.74,70.01,71.79,2.15,281.43,362.26,101.44,266.98,69.73,69.74,1.69,280.98,352.71,98.56,66.89,68.75,2.28,280.24,399.20,268.00
239.43,2025-05-03 11:59:59,APF-8 4MSB-HV Meter,2025-05-03 11:00:00,321.97,270.33,708.92,186.28,69.84,2.04,280.74,319.05,89.47,227.65,63.20,71.56,2.15,281.28,327.75,91.75,241.84,62.88,69.53,1.76,280.85,319.10,89.11,60.20,68.44,2.21,280.09,360.20,238.10
243.72,2025-05-03 12:59:59,APF-8 4MSB-HV Meter,2025-05-03 12:00:00,325.14,272.59,722.80,187.46,69.74,2.10,280.38,322.62,90.34,232.42,63.63,71.47,2.23,280.93,330.81,92.47,246.67,63.25,69.35,1.80,280.48,322.00,89.77,60.57,68.42,2.28,279.74,365.60,240.30
246.30,2025-05-03 13:59:59,APF-8 4MSB-HV Meter,2025-05-03 13:00:00,332.48,278.19,729.59,192.42,70.13,2.70,279.79,329.68,92.10,234.61,65.14,71.77,2.77,280.32,338.11,94.33,248.69,65.02,69.81,2.45,279.92,329.65,91.75,62.27,68.80,2.88,279.14,346.40,234.70
247.55,2025-05-03 14:59:59,APF-8 4MSB-HV Meter,2025-05-03 14:00:00,335.04,281.05,733.73,194.92,70.37,3.00,280.48,332.25,93.08,235.74,66.15,72.08,3.08,281.01,341.03,95.40,250.44,65.83,70.00,2.77,280.59,331.85,92.57,62.94,69.02,3.16,279.83,413.50,271.90
244.35,2025-05-03 15:59:59,APF-8 4MSB-HV Meter,2025-05-03 15:00:00,327.36,274.44,725.55,188.48,69.72,2.11,280.31,324.92,91.02,233.40,64.00,71.46,2.26,280.90,333.02,93.08,247.80,63.59,69.27,1.76,280.37,324.14,90.34,60.89,68.41,2.32,279.65,410.50,272.70
238.48,2025-05-03 16:59:59,APF-8 4MSB-HV Meter,2025-05-03 16:00:00,319.95,268.69,707.69,184.93,69.79,2.10,280.81,317.61,89.11,227.73,62.81,71.49,2.19,281.44,325.36,91.05,241.48,62.29,69.38,1.80,280.84,316.88,88.53,59.82,68.50,2.33,280.16,344.40,231.00
243.85,2025-05-03 17:59:59,APF-8 4MSB-HV Meter,2025-05-03 17:00:00,326.75,274.60,723.63,187.85,69.41,2.06,281.03,324.31,91.06,232.84,63.88,71.12,2.21,281.66,332.28,93.10,246.93,63.31,69.00,1.73,281.07,323.65,90.44,60.66,68.10,2.23,280.36,376.30,248.70
239.07,2025-05-03 18:59:59,APF-8 4MSB-HV Meter,2025-05-03 18:00:00,320.70,269.31,708.16,184.79,69.61,2.13,280.79,317.84,89.15,227.42,62.63,71.35,2.27,281.43,326.46,91.40,241.67,62.43,69.27,1.82,280.86,317.79,88.76,59.74,68.21,2.30,280.08,388.60,252.90
236.86,2025-05-03 19:59:59,APF-8 4MSB-HV Meter,2025-05-03 19:00:00,316.10,265.19,700.46,181.93,69.63,1.97,280.63,312.96,87.69,224.61,61.68,71.40,2.13,281.18,321.95,90.07,238.99,61.60,69.35,1.60,280.81,313.41,87.43,58.65,68.13,2.19,279.91,372.30,242.30
232.37,2025-05-03 20:59:59,APF-8 4MSB-HV Meter,2025-05-03 20:00:00,311.13,261.28,687.55,179.92,69.96,1.95,280.87,307.99,86.33,220.08,60.97,71.84,2.07,281.34,317.42,88.95,235.09,61.02,69.63,1.54,281.11,307.99,86.00,57.93,68.40,2.24,280.18,370.10,241.00
235.94,2025-05-03 21:59:59,APF-8 4MSB-HV Meter,2025-05-03 21:00:00,311.22,261.91,697.82,179.42,69.50,1.95,281.42,307.74,86.44,222.91,60.88,71.48,2.11,281.85,318.01,89.33,238.96,60.97,69.18,1.64,281.73,307.91,86.14,57.57,67.82,2.10,280.68,348.90,227.40
221.48,2025-05-03 22:59:59,APF-8 4MSB-HV Meter,2025-05-03 22:00:00,294.55,248.53,656.33,168.96,69.17,2.57,282.21,291.76,82.20,210.05,57.48,71.17,2.69,282.63,300.67,84.66,224.80,57.22,68.76,2.23,282.55,291.21,81.67,54.26,67.60,2.80,281.44,387.90,248.30
203.81,2025-05-03 23:59:59,APF-8 4MSB-HV Meter,2025-05-03 23:00:00,274.87,231.58,604.29,159.33,70.01,3.24,281.78,272.38,76.61,193.34,54.18,72.01,3.29,282.19,280.64,78.92,207.14,54.00,69.55,2.94,282.14,271.61,76.05,51.15,68.47,3.49,281.02,320.50,211.60
205.52,2025-05-04 00:59:59,APF-8 4MSB-HV Meter,2025-05-04 00:00:00,273.53,231.20,609.49,158.97,69.80,2.44,282.71,271.20,76.51,195.13,54.17,71.77,2.54,283.15,279.21,78.75,208.84,53.75,69.35,2.06,283.00,270.19,75.94,51.04,68.28,2.73,281.98,312.60,206.90
189.71,2025-05-04 01:59:59,APF-8 4MSB-HV Meter,2025-05-04 01:00:00,255.11,215.51,564.20,148.05,69.99,3.42,282.65,253.42,71.47,181.05,50.46,71.95,3.50,283.09,260.12,73.36,193.44,50.04,69.40,3.13,282.98,251.79,70.68,47.56,68.61,3.64,281.86,304.50,197.30
209.78,2025-05-04 02:59:59,APF-8 4MSB-HV Meter,2025-05-04 02:00:00,283.94,239.55,623.22,165.55,70.28,2.83,282.17,281.77,79.39,199.49,56.41,72.31,2.90,282.64,289.89,81.62,213.95,56.00,69.73,2.47,282.52,280.17,78.54,53.13,68.81,3.11,281.35,327.60,218.40
225.41,2025-05-04 03:59:59,APF-8 4MSB-HV Meter,2025-05-04 03:00:00,302.73,255.64,670.29,175.01,69.64,3.06,282.42,301.76,85.05,214.74,60.03,71.69,3.13,282.87,307.07,86.55,230.13,58.70,69.05,2.76,282.80,299.36,84.04,56.28,68.17,3.29,281.60,438.20,289.10
218.01,2025-05-04 04:59:59,APF-8 4MSB-HV Meter,2025-05-04 04:00:00,293.89,248.38,646.03,172.30,70.49,3.25,282.68,291.24,82.18,206.66,58.63,72.43,3.27,283.19,299.99,84.61,221.36,58.31,70.07,2.97,283.02,290.43,81.58,55.37,68.97,3.49,281.85,326.70,215.60
216.67,2025-05-04 05:59:59,APF-8 4MSB-HV Meter,2025-05-04 05:00:00,291.96,246.82,643.49,169.39,69.87,3.05,282.71,289.81,81.82,206.24,57.72,71.84,3.12,283.23,297.77,84.01,220.58,57.20,69.34,2.74,282.99,288.31,80.99,54.47,68.42,3.28,281.91,335.30,218.20
221.11,2025-05-04 06:59:59,APF-8 4MSB-HV Meter,2025-05-04 06:00:00,296.32,248.96,657.53,171.55,69.96,3.13,281.02,294.46,82.63,211.32,58.46,71.82,3.20,281.60,301.74,84.58,225.10,57.80,69.41,2.81,281.24,292.77,81.75,55.29,68.64,3.38,280.22,326.50,215.60
230.14,2025-05-04 07:59:59,APF-8 4MSB-HV Meter,2025-05-04 07:00:00,306.90,257.17,684.19,176.37,69.58,2.99,280.30,304.89,85.34,219.72,60.13,71.48,3.12,280.84,312.51,87.37,234.32,59.46,69.02,2.72,280.55,303.29,84.46,56.77,68.23,3.12,279.52,327.50,219.50
212.46,2025-05-04 08:59:59,APF-8 4MSB-HV Meter,2025-05-04 08:00:00,287.02,240.48,632.02,167.54,70.67,3.08,280.26,285.35,79.88,203.00,57.08,72.55,3.15,280.86,292.34,81.70,216.56,56.48,70.09,2.78,280.44,283.35,78.89,53.97,69.37,3.31,279.50,318.80,214.10
221.72,2025-05-04 09:59:59,APF-8 4MSB-HV Meter,2025-05-04 09:00:00,294.82,247.57,659.01,170.68,69.95,3.07,280.84,293.12,82.23,211.31,58.21,71.85,3.23,281.51,300.35,84.14,225.98,57.51,69.34,2.73,281.01,290.98,81.20,54.96,68.64,3.25,280.01,319.10,208.80
204.62,2025-05-04 10:59:59,APF-8 4MSB-HV Meter,2025-05-04 10:00:00,279.23,234.05,607.54,164.06,71.16,3.28,280.30,277.20,77.60,194.79,55.82,73.05,3.39,280.93,284.65,79.59,208.14,55.46,70.65,3.00,280.45,275.84,76.85,52.78,69.79,3.46,279.52,334.50,220.90
233.30,2025-05-04 11:59:59,APF-8 4MSB-HV Meter,2025-05-04 11:00:00,308.85,259.22,694.05,178.25,69.92,2.97,280.70,307.09,86.08,223.37,60.74,71.73,3.10,281.30,314.23,87.96,237.39,60.08,69.37,2.67,280.84,305.24,85.18,57.42,68.65,3.13,279.97,398.50,260.70
196.72,2025-05-04 12:59:59,APF-8 4MSB-HV Meter,2025-05-04 12:00:00,266.47,223.54,584.66,156.06,71.10,3.37,280.57,264.75,74.17,187.49,53.14,73.03,3.44,281.16,271.65,76.01,200.44,52.65,70.54,3.11,280.70,263.01,73.36,50.27,69.74,3.55,279.85,326.10,221.00
206.20,2025-05-04 13:59:59,APF-8 4MSB-HV Meter,2025-05-04 13:00:00,277.11,233.05,612.80,159.60,69.54,3.42,281.28,275.30,77.33,196.91,54.37,71.40,3.56,281.79,282.15,79.16,209.69,53.78,69.02,3.17,281.48,273.87,76.57,51.46,68.21,3.52,280.58,320.40,209.40
204.39,2025-05-04 14:59:59,APF-8 4MSB-HV Meter,2025-05-04 14:00:00,278.26,233.63,604.95,162.65,70.88,3.40,280.85,275.51,77.23,193.34,55.24,72.82,3.49,281.38,284.19,79.62,207.22,55.16,70.49,3.20,281.11,275.09,76.78,52.26,69.32,3.53,280.08,319.10,216.20
203.77,2025-05-04 15:59:59,APF-8 4MSB-HV Meter,2025-05-04 15:00:00,276.98,233.04,604.88,160.34,69.89,2.80,281.41,274.77,77.18,193.67,54.58,71.88,2.91,281.91,282.63,79.32,207.44,54.25,69.40,2.48,281.67,273.54,76.53,51.51,68.40,3.01,280.64,416.10,279.40
196.11,2025-05-04 16:59:59,APF-8 4MSB-HV Meter,2025-05-04 16:00:00,262.37,220.93,580.81,152.54,70.34,3.25,281.70,259.86,73.05,185.64,51.89,72.34,3.35,282.15,268.04,75.30,199.06,51.67,69.91,3.00,281.95,259.19,72.59,48.97,68.76,3.39,281.00,310.50,209.00
212.25,2025-05-04 17:59:59,APF-8 4MSB-HV Meter,2025-05-04 17:00:00,283.97,238.97,628.33,165.53,70.31,3.15,281.41,281.33,79.03,200.99,56.19,72.25,3.28,281.87,289.94,81.41,215.09,56.17,69.91,2.91,281.67,280.65,78.53,53.18,68.76,3.26,280.68,304.80,202.00
204.11,2025-05-04 18:59:59,APF-8 4MSB-HV Meter,2025-05-04 18:00:00,277.72,234.16,604.09,163.10,70.89,2.70,282.04,274.92,77.40,192.71,55.52,72.92,2.81,282.52,283.95,79.89,207.27,55.35,70.48,2.40,282.33,274.29,76.87,52.24,69.25,2.89,281.26,326.40,216.00
205.70,2025-05-04 19:59:59,APF-8 4MSB-HV Meter,2025-05-04 19:00:00,273.72,231.44,608.45,160.55,70.70,3.23,282.87,271.12,76.54,194.47,54.51,72.63,3.29,283.34,279.54,78.88,208.27,54.51,70.36,2.98,283.15,270.50,76.02,51.53,69.12,3.42,282.11,382.00,236.90
230.78,2025-05-04 20:59:59,APF-8 4MSB-HV Meter,2025-05-04 20:00:00,310.66,262.31,681.71,181.31,70.23,2.70,282.37,306.98,86.55,217.52,61.49,72.20,2.83,282.81,317.54,89.48,233.41,61.58,69.97,2.38,282.68,307.48,86.29,58.23,68.53,2.89,281.61,354.70,237.20
209.98,2025-05-04 21:59:59,APF-8 4MSB-HV Meter,2025-05-04 21:00:00,289.18,244.39,619.12,172.95,71.90,3.20,282.65,285.47,80.53,196.68,58.59,73.97,3.24,283.08,296.26,83.58,212.46,58.94,71.64,2.99,283.01,285.80,80.29,55.42,70.11,3.36,281.87,345.60,228.10
212.70,2025-05-04 22:59:59,APF-8 4MSB-HV Meter,2025-05-04 22:00:00,288.10,243.10,627.09,171.11,71.66,2.92,282.22,284.30,80.07,199.07,58.02,73.78,2.93,282.58,295.26,83.17,215.31,58.36,71.40,2.66,282.64,284.75,79.86,54.73,69.81,3.18,281.44,414.30,287.70
203.66,2025-05-04 23:59:59,APF-8 4MSB-HV Meter,2025-05-04 23:00:00,281.62,237.57,601.59,168.50,72.11,3.21,282.10,278.46,78.42,191.30,57.22,74.19,3.26,282.56,288.34,81.14,206.63,57.28,71.75,2.91,282.38,278.07,78.01,54.00,70.40,3.45,281.36,364.50,244.40
204.39,2025-05-05 00:59:59,APF-8 4MSB-HV Meter,2025-05-05 00:00:00,279.46,236.22,604.09,165.59,71.43,3.19,282.73,276.43,77.97,192.49,56.18,73.46,3.24,283.18,285.80,80.66,207.20,56.36,71.07,2.92,283.05,276.16,77.59,53.05,69.75,3.41,281.94,418.80,266.80
180.12,2025-05-05 01:59:59,APF-8 4MSB-HV Meter,2025-05-05 01:00:00,250.59,211.22,532.09,149.88,72.40,3.42,282.03,247.84,69.76,169.25,50.89,74.47,3.51,282.46,256.31,72.08,182.72,51.00,72.02,3.11,282.36,247.60,69.38,47.99,70.70,3.64,281.28,332.80,234.60
188.71,2025-05-05 02:59:59,APF-8 4MSB-HV Meter,2025-05-05 02:00:00,256.61,216.50,558.40,151.61,71.49,3.46,282.28,253.91,71.51,177.81,51.57,73.62,3.45,282.66,262.75,74.01,191.88,51.53,71.06,3.19,282.70,253.18,70.98,48.51,69.79,3.73,281.46,312.60,206.20
165.62,2025-05-05 03:59:59,APF-8 4MSB-HV Meter,2025-05-05 03:00:00,231.31,195.15,493.28,137.10,71.99,3.53,282.32,228.92,64.47,158.06,46.64,74.15,3.54,282.73,237.07,66.78,169.60,46.66,71.51,3.27,282.73,227.93,63.90,43.81,70.31,3.77,281.50,351.80,247.30
170.43,2025-05-05 04:59:59,APF-8 4MSB-HV Meter,2025-05-05 04:00:00,236.18,198.72,503.89,141.27,72.67,3.34,281.45,233.23,65.50,160.09,48.01,74.83,3.33,281.81,243.38,68.34,173.36,48.32,72.23,3.09,281.88,231.95,64.87,44.95,70.95,3.61,280.66,309.90,204.70
161.71,2025-05-05 05:59:59,APF-8 4MSB-HV Meter,2025-05-05 05:00:00,226.02,189.51,477.92,134.94,72.66,3.55,280.55,223.46,62.51,152.01,45.78,74.75,3.52,280.91,231.52,64.83,164.21,45.96,72.25,3.30,280.95,223.09,62.17,43.20,70.97,3.83,279.79,367.60,255.50
176.55,2025-05-05 06:59:59,APF-8 4MSB-HV Meter,2025-05-05 06:00:00,246.22,207.29,521.39,146.19,72.09,3.31,281.68,243.56,68.47,166.07,49.64,74.09,3.36,282.09,251.74,70.71,178.76,49.63,71.74,3.00,281.96,243.36,68.11,46.92,70.43,3.59,281.00,344.60,244.70
174.33,2025-05-05 07:59:59,APF-8 4MSB-HV Meter,2025-05-05 07:00:00,239.29,200.77,515.10,141.20,71.72,3.38,280.76,236.89,66.36,164.72,47.87,73.55,3.44,281.19,244.07,68.30,176.04,47.80,71.41,3.09,280.94,236.92,66.11,45.53,70.20,3.62,280.15,341.40,225.90
168.57,2025-05-05 08:59:59,APF-8 4MSB-HV Meter,2025-05-05 08:00:00,229.84,192.82,496.69,135.89,72.19,2.61,280.77,226.94,63.54,158.24,45.95,74.11,2.65,281.15,234.96,65.77,169.89,46.22,71.97,2.22,280.96,227.62,63.52,43.72,70.49,2.94,280.19,304.00,200.30
179.74,2025-05-05 09:59:59,APF-8 4MSB-HV Meter,2025-05-05 09:00:00,241.91,203.95,530.74,142.09,71.31,3.35,282.12,239.24,67.33,169.75,48.10,73.13,3.46,282.48,246.80,69.40,181.25,48.30,71.07,3.08,282.31,239.70,67.22,45.70,69.73,3.52,281.56,343.70,221.20
182.03,2025-05-05 10:59:59,APF-8 4MSB-HV Meter,2025-05-05 10:00:00,251.01,211.20,536.88,147.10,71.11,2.03,281.53,248.03,69.66,171.57,49.75,72.93,2.20,281.92,255.90,71.82,183.27,49.89,70.93,1.76,281.68,249.10,69.72,47.46,69.48,2.13,280.98,355.70,248.40
184.98,2025-05-05 11:59:59,APF-8 4MSB-HV Meter,2025-05-05 11:00:00,249.24,209.23,545.04,145.97,71.22,1.98,280.86,246.16,68.98,174.28,49.30,72.96,2.10,281.30,254.25,71.19,185.78,49.62,71.09,1.65,280.96,247.32,69.06,47.05,69.60,2.20,280.32,338.90,218.60
199.31,2025-05-05 12:59:59,APF-8 4MSB-HV Meter,2025-05-05 12:00:00,271.78,228.22,587.91,157.96,70.47,2.07,280.93,268.64,75.33,188.19,53.48,72.21,2.25,281.41,277.03,77.58,200.42,53.57,70.30,1.69,280.99,269.66,75.31,50.92,68.88,2.26,280.39,385.10,265.60
190.56,2025-05-05 13:59:59,APF-8 4MSB-HV Meter,2025-05-05 13:00:00,262.65,220.76,561.91,156.25,72.21,3.39,281.21,259.70,72.87,179.81,52.86,73.91,3.51,281.68,267.60,75.00,191.54,52.92,72.02,3.13,281.24,260.64,72.89,50.47,70.69,3.55,280.71,378.20,245.70
195.93,2025-05-05 14:59:59,APF-8 4MSB-HV Meter,2025-05-05 14:00:00,270.93,227.57,578.60,160.67,71.81,3.28,281.03,268.19,75.20,185.30,54.28,73.52,3.43,281.54,275.94,77.28,197.36,54.43,71.57,3.07,281.06,268.66,75.09,51.96,70.34,3.35,280.50,361.70,237.50
205.10,2025-05-05 15:59:59,APF-8 4MSB-HV Meter,2025-05-05 15:00:00,274.47,230.45,604.98,158.94,70.32,2.29,280.87,271.31,76.04,193.60,53.78,72.09,2.44,281.32,279.79,78.31,206.29,53.88,70.14,1.98,280.94,272.33,76.10,51.29,68.72,2.46,280.35,381.20,244.50
209.40,2025-05-05 16:59:59,APF-8 4MSB-HV Meter,2025-05-05 16:00:00,282.26,236.41,617.22,165.94,71.46,3.32,280.16,278.71,77.92,197.09,56.10,73.29,3.44,280.54,288.26,80.52,210.74,56.36,71.29,3.02,280.35,279.81,77.97,53.48,69.80,3.49,279.59,384.90,250.90
219.47,2025-05-05 17:59:59,APF-8 4MSB-HV Meter,2025-05-05 17:00:00,294.26,246.85,647.57,171.27,70.79,3.24,280.68,290.61,81.36,206.60,57.95,72.72,3.36,281.05,300.77,84.20,221.50,58.25,70.57,2.96,280.93,291.39,81.30,55.07,69.07,3.40,280.07,399.60,260.70
212.52,2025-05-05 18:59:59,APF-8 4MSB-HV Meter,2025-05-05 18:00:00,281.53,236.92,626.81,164.20,70.76,3.28,281.47,277.95,78.06,199.60,55.57,72.75,3.37,281.84,287.95,80.86,214.70,55.89,70.55,2.98,281.76,278.70,77.99,52.73,68.99,3.49,280.81,409.70,262.50
203.04,2025-05-05 19:59:59,APF-8 4MSB-HV Meter,2025-05-05 19:00:00,274.95,232.16,597.45,162.03,70.98,3.26,282.43,270.92,76.38,189.73,54.80,73.03,3.33,282.78,281.72,79.37,204.69,55.30,70.83,3.01,282.77,272.21,76.41,51.93,69.09,3.44,281.74,329.30,216.10
214.42,2025-05-05 20:59:59,APF-8 4MSB-HV Meter,2025-05-05 20:00:00,286.89,242.02,632.30,167.52,70.43,3.25,282.17,283.28,79.79,201.76,56.65,72.34,3.34,282.61,293.10,82.48,216.13,57.00,70.25,2.95,282.38,284.28,79.75,53.87,68.71,3.46,281.53,359.80,236.90
215.16,2025-05-05 21:59:59,APF-8 4MSB-HV Meter,2025-05-05 21:00:00,291.24,245.89,633.14,170.32,70.52,3.25,282.38,286.62,80.76,202.03,57.40,72.34,3.35,282.74,297.61,83.85,215.95,58.06,70.45,2.95,282.63,289.47,81.29,54.87,68.76,3.43,281.77,362.20,259.20
218.21,2025-05-05 22:59:59,APF-8 4MSB-HV Meter,2025-05-05 22:00:00,287.72,242.88,643.10,166.32,69.68,3.21,282.34,284.43,80.15,206.27,56.23,71.41,3.33,282.76,293.19,82.56,218.62,56.48,69.54,2.88,282.55,285.53,80.17,53.61,68.07,3.43,281.72,400.10,254.00
198.24,2025-05-05 23:59:59,APF-8 4MSB-HV Meter,2025-05-05 23:00:00,265.40,224.41,585.12,153.95,69.86,3.43,282.86,262.37,74.06,187.44,52.10,71.62,3.52,283.28,270.45,76.27,199.44,52.17,69.68,3.11,283.04,263.39,74.09,49.69,68.29,3.65,282.27,346.90,221.80
212.30,2025-05-06 00:59:59,APF-8 4MSB-HV Meter,2025-05-06 00:00:00,278.77,235.47,625.93,161.84,70.12,2.99,282.56,275.61,77.72,200.61,54.67,71.80,3.06,282.98,283.89,79.98,213.02,54.92,70.01,2.66,282.72,276.82,77.78,52.26,68.55,3.25,281.99,330.40,215.20
221.22,2025-05-06 01:59:59,APF-8 4MSB-HV Meter,2025-05-06 01:00:00,297.18,250.46,653.09,172.14,69.97,3.20,281.97,293.91,82.68,209.41,58.25,71.68,3.24,282.39,302.61,85.07,222.46,58.28,69.80,2.96,282.14,295.03,82.72,55.61,68.42,3.41,281.37,392.90,269.30
221.72,2025-05-06 02:59:59,APF-8 4MSB-HV Meter,2025-05-06 02:00:00,289.88,244.60,654.26,167.41,69.59,3.00,282.26,286.57,80.70,209.80,56.55,71.28,3.08,282.69,295.28,83.11,222.74,56.81,69.46,2.63,282.41,287.81,80.78,54.05,68.04,3.28,281.69,370.40,239.80
216.34,2025-05-06 03:59:59,APF-8 4MSB-HV Meter,2025-05-06 03:00:00,286.21,241.95,638.19,165.94,69.91,3.18,282.73,282.88,79.84,204.63,56.08,71.57,3.20,283.17,291.43,82.18,217.22,56.20,69.79,2.90,282.89,284.31,79.93,53.66,68.35,3.43,282.14,372.30,241.10
228.29,2025-05-06 04:59:59,APF-8 4MSB-HV Meter,2025-05-06 04:00:00,305.08,257.50,673.06,176.31,69.65,2.71,282.31,301.40,84.95,215.77,59.54,71.30,2.78,282.74,310.60,87.41,229.00,59.79,69.55,2.36,282.43,303.23,85.15,56.99,68.09,2.98,281.75,426.70,286.80
206.02,2025-05-06 05:59:59,APF-8 4MSB-HV Meter,2025-05-06 05:00:00,277.85,233.63,606.70,163.05,70.86,3.24,281.26,274.76,77.10,194.54,55.04,72.43,3.29,281.68,282.57,79.26,206.14,55.27,70.80,2.92,281.40,276.22,77.27,52.75,69.36,3.51,280.70,327.80,215.20
224.05,2025-05-06 06:59:59,APF-8 4MSB-HV Meter,2025-05-06 06:00:00,298.66,250.51,659.00,173.02,70.29,2.10,280.53,294.77,82.54,211.00,58.36,71.91,2.18,280.93,304.10,85.05,223.95,58.68,70.28,1.75,280.62,297.11,82.92,55.99,68.67,2.38,280.02,422.80,269.40
235.68,2025-05-06 07:59:59,APF-8 4MSB-HV Meter,2025-05-06 07:00:00,312.54,262.52,693.32,179.98,69.80,1.98,280.90,308.40,86.45,222.33,60.59,71.35,2.09,281.33,317.98,89.07,235.32,61.10,69.84,1.61,280.98,311.24,87.00,58.30,68.22,2.23,280.40,456.20,289.00
221.88,2025-05-06 08:59:59,APF-8 4MSB-HV Meter,2025-05-06 08:00:00,301.72,253.38,651.91,175.24,70.36,1.99,280.86,297.60,83.40,208.61,58.97,71.96,2.07,281.23,307.21,86.03,221.43,59.56,70.42,1.65,280.95,300.34,83.94,56.70,68.70,2.25,280.41,422.80,272.20
238.96,2025-05-06 09:59:59,APF-8 4MSB-HV Meter,2025-05-06 09:00:00,317.59,265.83,701.32,183.89,70.31,2.42,279.97,312.97,87.44,224.91,61.76,71.87,2.51,280.30,323.45,90.27,237.45,62.56,70.42,2.05,280.07,316.35,88.13,59.57,68.66,2.69,279.52,399.60,261.30
210.61,2025-05-06 10:59:59,APF-8 4MSB-HV Meter,2025-05-06 10:00:00,281.12,236.28,620.43,162.32,70.00,3.14,281.17,277.78,77.92,199.10,54.74,71.57,3.21,281.49,285.85,80.11,210.72,55.04,69.95,2.81,281.29,279.74,78.25,52.54,68.49,3.41,280.74,408.20,250.20
199.88,2025-05-06 11:59:59,APF-8 4MSB-HV Meter,2025-05-06 11:00:00,262.42,220.73,589.75,149.20,68.85,2.21,281.38,259.44,72.80,189.27,50.40,70.51,2.35,281.67,266.98,74.92,200.60,50.55,68.73,1.89,281.53,260.83,73.01,48.25,67.29,2.39,280.94,348.20,222.10
