Start Time,End Time,Meter,l1Volt,l1Amp,l1Kw,l1Kva,l1Pf,l1THD,l1Kvar,l2Volt,l2Amp,l2Kw,l2Kva,l2Pf,l2THD,l2Kvar,l3Volt,l3Amp,l3Kw,l3Kva,l3Pf,l3THD,l3Kvar,avgVolt,avgAmp,totalKw,totalKva,avgPf,avgTHD,totalKvar
12/1/2025 0:27,12/1/2025 0:27,Meter 2,493.97,142.53,39.71,41.12,99.98,26.87,-0.71,496.24,87.72,19.13,25.25,91.9,68.72,-8.21,494.67,93.17,20.03,26.18,90.05,62,-9.68,494.96,107.81,78.87,92.56,93.98,52.53,-18.59
12/1/2025 0:28,12/1/2025 0:28,Meter 2,494.64,253.18,71.58,73.1,98.44,10.27,12.81,496.78,82.23,19.28,23.71,93.44,56.58,-7.35,494.71,109.25,22.88,30.71,90.78,69.55,-10.57,495.38,148.22,113.74,127.51,94.22,45.47,-5.12
12/1/2025 0:29,12/1/2025 0:29,Meter 2,493.95,669.72,176.64,193.12,91.94,10.14,75.57,496.74,83.39,16.79,24.03,84.88,69,-10.45,494.47,90.28,20.62,25.38,89.95,47.45,-10.02,495.06,281.13,214.05,242.52,88.93,42.2,55.1
12/1/2025 0:30,12/1/2025 0:30,Meter 2,494.22,1540.76,344.72,444.75,77.52,1.4,280.94,496.46,93.89,19.46,27.04,92.98,81.78,-7.7,494.83,100.65,20.53,28.29,89.16,71.41,-10.43,495.17,578.43,384.71,500.08,86.55,51.53,262.81
12/1/2025 0:31,12/1/2025 0:31,Meter 2,493.63,1287.42,304.24,370.93,82.09,4.08,211.65,496.46,89.85,18.07,25.87,88.37,77.5,-9.57,494.05,112.59,19.81,31.63,88.82,100.53,-10.25,494.71,496.62,342.12,428.43,86.42,60.71,191.83
12/1/2025 0:32,12/1/2025 0:32,Meter 2,493.75,953.56,240.18,274.84,87.57,6.49,132.41,496.55,87.79,18.99,25.28,90.28,66.75,-9.04,494.28,95.15,20.83,26.74,90.2,58.32,-9.97,494.86,378.83,280,326.86,89.35,43.85,113.4
12/1/2025 0:33,12/1/2025 0:33,Meter 2,493.73,293.23,82.04,84.57,97.73,12.19,17.8,496.12,82.95,18.33,23.87,90.17,61.52,-8.79,494.54,100.27,20.24,28.17,89.53,74.36,-10.07,494.8,158.82,120.61,136.61,92.48,49.36,-1.06
12/1/2025 0:34,12/1/2025 0:34,Meter 2,493.87,530.03,143.06,152.74,93.96,8.03,52.1,496.38,89.57,17.28,25.8,87.28,83.55,-9.66,493.99,95.39,20.07,26.79,89.13,64.38,-10.21,494.75,238.33,180.42,205.33,90.12,51.98,32.23
12/1/2025 0:35,12/1/2025 0:35,Meter 2,494.1,988.77,248.11,285.31,87.15,6.56,139.62,496.03,90.2,18.4,25.97,89.76,77.72,-9.04,494.55,101.36,20.45,28.47,89.76,74.91,-10.04,494.89,393.44,286.96,339.74,88.89,53.07,120.54
12/1/2025 0:36,12/1/2025 0:36,Meter 2,493.76,1366.82,292.6,394.19,83.12,50.4,195.68,495.83,94.54,18.75,27.2,91.23,86.64,-8.42,494.36,103.89,19.79,29.17,90.16,87.55,-9.49,494.65,521.75,331.14,450.56,88.17,74.86,177.77
12/1/2025 0:37,12/1/2025 0:37,Meter 2,493.57,1181.73,276.26,340.52,84.42,28.76,175.43,496.43,79.11,17.7,22.78,88.26,53.8,-9.43,494.21,94.19,21,26.46,89.1,51,-10.7,494.74,451.68,314.97,389.76,87.26,44.52,155.29
12/1/2025 0:38,12/1/2025 0:38,Meter 2,493.65,1376.31,319.29,396.71,80.59,5.01,234.6,496.25,87.57,16.57,25.21,83.29,77.86,-11.01,494.3,88.93,19.83,24.98,88.49,49.22,-10.44,494.74,517.6,355.69,446.9,84.12,44.03,213.15
12/1/2025 0:39,12/1/2025 0:39,Meter 2,493.76,1577.06,349.58,454.72,76.88,0,291.07,496.36,82.95,16.67,23.88,82.8,63.79,-11.29,494.47,98.39,20.49,27.64,88.78,65.99,-10.62,494.86,586.13,386.74,506.25,82.82,43.26,269.16
12/1/2025 0:40,12/1/2025 0:40,Meter 2,494.04,1580.91,350.33,456.03,76.82,0,292.23,496.57,94.71,17.16,27.28,83.82,88.07,-11.17,494.65,92.03,18.88,25.87,87.77,66.78,-10.31,495.09,589.22,386.37,509.18,82.81,51.62,270.76
12/1/2025 0:41,12/1/2025 0:41,Meter 2,493.98,1576.35,349.75,454.81,76.9,0,290.91,496.43,90.47,19.54,26.05,93.58,74.53,-7.36,494.78,103.2,20,29.01,89.87,83.63,-9.76,495.06,590.01,389.3,509.87,86.78,52.72,273.78
12/1/2025 0:42,12/1/2025 0:42,Meter 2,494.42,1581.18,350.41,456.26,76.8,0,292.21,496.93,87.87,19.21,25.33,92.7,70.28,-7.78,494.67,109.45,22.09,30.77,92,80.17,-9.41,495.34,592.83,391.72,512.37,87.17,50.15,275.03
12/1/2025 0:43,12/1/2025 0:43,Meter 2,494.87,1587.58,351.76,458.62,76.74,3.34,293.87,496.73,93.5,19.53,26.96,92.57,79.56,-7.98,494.98,97.93,20.68,27.53,90.76,67.84,-9.57,495.52,593.01,391.97,513.11,86.69,50.25,276.32
12/1/2025 0:44,12/1/2025 0:44,Meter 2,494.98,1585.07,352.39,458.12,76.95,3.02,292.42,496.76,82.42,17.9,23.77,91.74,69.54,-7.77,495.23,105.56,21.66,29.68,90.07,72.32,-10.45,495.66,591.02,391.95,511.58,86.25,48.3,274.2
12/1/2025 0:45,12/1/2025 0:45,Meter 2,494.8,1583.34,351.23,457.37,76.81,2.11,292.79,496.89,85.21,14.62,24.58,76.53,80.87,-12.3,495.09,88.37,18.84,24.85,86.95,56.2,-10.7,495.59,585.64,384.69,506.79,80.1,46.39,269.79
12/1/2025 0:46,12/1/2025 0:46,Meter 2,494.14,1577.4,350.03,455.2,76.9,0,291.24,496.66,78.86,19.62,22.72,94.04,43.02,-7.1,494.83,93.95,21.47,26.42,90.76,49.7,-9.93,495.21,583.41,391.12,504.33,87.23,30.91,274.21
12/1/2025 0:47,12/1/2025 0:47,Meter 2,493.92,1577.34,349.65,454.82,76.88,0,291.13,496.69,85.78,17.95,24.71,85.88,63.12,-10.71,494.49,95.53,20.95,26.85,90.9,59.8,-9.61,495.03,586.22,388.55,506.39,84.55,40.97,270.82
12/1/2025 0:48,12/1/2025 0:48,Meter 2,494.19,1582.18,351,456.55,76.89,1.8,291.85,496.28,92.1,19.77,26.52,94.66,78.29,-6.73,494.6,99.37,21.05,27.92,90.48,66.32,-9.91,495.02,591.21,391.82,510.99,87.35,48.8,275.21
12/1/2025 0:49,12/1/2025 0:49,Meter 2,494.32,1590.92,352.13,459.15,76.69,0,294.9,496.98,85.08,17.26,24.53,86.92,72.53,-9.82,494.92,90.17,20.2,25.37,88.62,48.83,-10.56,495.41,588.73,389.58,509.04,84.08,40.45,274.52
12/1/2025 0:50,12/1/2025 0:50,Meter 2,494.68,1587.12,351.62,458.24,76.76,2.81,293.57,496.73,86.56,16.8,24.96,83.72,73.89,-10.98,494.78,98.81,19.91,27.77,88,71.23,-10.74,495.39,590.83,388.33,510.97,82.83,49.31,271.84
12/1/2025 0:51,12/1/2025 0:51,Meter 2,493.93,1587.6,350.79,457.63,76.65,0,294.17,496.79,84.06,15.82,24.22,82.02,75.93,-11.04,494.33,92.51,19.89,26,89.6,61,-9.86,495.01,588.06,386.5,507.86,82.76,45.65,273.28
12/1/2025 0:52,12/1/2025 0:52,Meter 2,493.73,1583.71,350.63,456.52,76.81,0,292.6,496.8,90.54,18.09,26.08,88.57,79.39,-9.49,494.48,97.35,19.99,27.37,89.38,70.53,-10.03,495,590.53,388.72,509.97,84.92,49.97,273.09
12/1/2025 0:53,12/1/2025 0:53,Meter 2,494.41,1576.96,349.2,454.77,76.83,3.2,290.97,496.79,89.86,17.61,25.91,86.34,78.35,-10.29,494.16,107.66,20.22,30.24,87.95,85.46,-10.94,495.12,591.5,387.03,510.92,83.7,55.67,269.73
12/1/2025 0:54,12/1/2025 0:54,Meter 2,494.25,1580.65,349.98,456.05,76.74,0,292.64,497.17,85.97,18.32,24.79,89.17,67.52,-9.3,494.83,99.18,20.72,27.9,89.45,67.19,-10.35,495.42,588.6,389.02,508.74,85.12,44.9,272.99
12/1/2025 0:55,12/1/2025 0:55,Meter 2,494.38,1579.74,349.99,456.01,76.79,3.13,291.97,496.46,97.08,18.27,27.97,87.78,89.83,-9.97,494.73,106.27,19.68,29.86,88.53,89.69,-10.34,495.19,594.36,387.94,513.85,84.37,60.89,271.67
12/1/2025 0:56,12/1/2025 0:56,Meter 2,494.46,1580.73,350.44,456.45,76.79,1.86,292.35,496.57,84.42,18.3,24.33,89.14,63.57,-9.3,494.94,98.89,21,27.8,90.12,65.11,-10.1,495.32,588.01,389.73,508.57,85.35,43.51,272.94
12/1/2025 0:57,12/1/2025 0:57,Meter 2,494.53,1577.56,349.59,455.47,76.8,3.47,291.53,496.32,85,18.25,24.49,89.47,66.47,-9.11,494.64,100.75,21.31,28.3,90.57,66.86,-9.97,495.17,587.77,389.14,508.26,85.61,45.6,272.45
12/1/2025 0:58,12/1/2025 0:58,Meter 2,494.88,1577.29,349.52,455.44,76.76,2.2,291.83,496.77,91.35,20.52,26.35,95.18,70.24,-6.62,494.61,100.01,20.53,28.1,90.17,72.33,-9.85,495.42,589.55,390.57,509.89,87.37,48.25,275.37
12/1/2025 0:59,12/1/2025 0:59,Meter 2,494.56,1574.03,348.84,454.3,76.81,2.55,290.8,496.37,87.61,16.98,25.25,81.76,69.12,-11.96,494.4,90.2,19.93,25.33,90.23,56.11,-9.52,495.11,583.95,385.75,504.88,82.93,42.59,269.32
12/1/2025 1:00,12/1/2025 1:00,Meter 2,494.44,1568.47,348.24,452.69,76.93,0,289.67,496.48,97.05,18.92,27.97,90.82,89.56,-8.72,494.56,98.73,19.99,27.74,90.32,75.53,-9.5,495.16,588.09,387.16,508.4,86.02,55.03,271.45
12/1/2025 1:01,12/1/2025 1:01,Meter 2,494.93,1563.91,347.08,451.76,76.83,0,289.53,496.99,79.26,18.63,22.87,90.04,47.06,-9,494.96,91.96,20.12,25.86,90.27,58.81,-9.59,495.62,578.38,385.83,500.49,85.71,35.29,270.94
12/1/2025 1:02,12/1/2025 1:02,Meter 2,494.75,1555.1,346.01,449.11,77.04,0,286.65,496.78,89.93,18.95,25.93,87.92,66.85,-10.27,494.92,91.47,19.26,25.72,88.68,63.39,-10.04,495.49,578.83,384.22,500.76,84.55,43.41,266.34
12/1/2025 1:03,12/1/2025 1:03,Meter 2,494.74,1561.27,346.47,450.75,76.86,0,288.68,497.07,102.04,17.72,29.44,85.94,101.84,-10.54,494.83,103.49,20.61,29.1,89.48,77.28,-10.28,495.55,588.93,384.8,509.3,84.09,59.71,267.85
12/1/2025 1:04,12/1/2025 1:04,Meter 2,494.82,1562.24,346.91,451.2,76.89,0,288.87,497.14,90.55,19.41,26.12,91.63,72.09,-8.49,495.06,107.47,20.72,30.24,90.83,87.05,-9.54,495.67,586.75,387.04,507.55,86.45,53.05,270.84
12/1/2025 1:05,12/1/2025 1:05,Meter 2,495.22,1564.07,347.38,452.02,76.85,0,289.44,497.62,89.89,20.05,25.96,92.13,64.99,-8.46,495.39,90.79,19.77,25.57,91.08,62.26,-8.96,496.08,581.59,387.2,503.54,86.69,42.41,272.02
12/1/2025 1:06,12/1/2025 1:06,Meter 2,495.06,1563.03,347.79,451.86,76.99,2.63,288.23,497.09,85.68,16.55,24.72,82.01,70.71,-11.55,495.5,96.5,20.01,27.16,88.04,65.39,-10.78,495.88,581.74,384.35,503.73,82.35,46.24,265.91
12/1/2025 1:07,12/1/2025 1:07,Meter 2,495.1,1570.08,348.69,453.71,76.85,0,290.41,497.74,80.98,16.57,23.38,80.29,53.24,-12.3,495.51,92.3,19.53,26,87.24,59.05,-10.94,496.12,581.12,384.79,503.09,81.46,37.43,267.16
12/1/2025 1:08,12/1/2025 1:08,Meter 2,494.76,1577.4,349.48,455.61,76.71,0,292.61,497.29,79.6,15.39,22.97,80.78,67.29,-11.23,495.21,94.4,20.26,26.57,88.59,59.17,-10.61,495.76,583.8,385.13,505.14,82.02,42.15,270.77
12/1/2025 1:09,12/1/2025 1:09,Meter 2,494.57,1515.04,340.15,437.18,77.81,1.34,274.58,497.02,99.48,17.99,28.69,85.13,91.83,-11.09,494.64,97.9,19.65,27.53,87.49,70.87,-10.88,495.41,570.8,377.79,493.4,83.48,54.68,252.61
12/1/2025 1:10,12/1/2025 1:10,Meter 2,494.44,911.91,230.7,263.1,88.24,11.31,122.99,496.84,84.46,18.81,24.35,89.47,58.48,-9.39,494.55,96.92,19.76,27.24,89.17,71.51,-10.03,495.28,364.43,269.27,314.7,88.96,47.1,103.57
12/1/2025 1:11,12/1/2025 1:11,Meter 2,494.63,105.29,27.34,30.38,97.93,42.9,-5.65,497.02,84.35,16.42,24.33,79.27,61.65,-12.63,494.54,89.34,20.83,25.11,89.19,39.5,-10.56,495.39,92.99,64.59,79.83,88.79,48.02,-28.84
12/1/2025 1:12,12/1/2025 1:12,Meter 2,494.42,89.82,20.35,25.91,95.75,69.79,-6.13,496.64,87.97,19.81,25.36,94.58,68.23,-6.8,494.47,95.27,20.54,26.77,90.74,63.13,-9.52,495.18,91.02,60.7,78.04,93.69,67.05,-22.45
12/1/2025 1:13,12/1/2025 1:13,Meter 2,494.19,87.67,19.13,25.29,92.33,69.97,-7.96,496.58,89.04,18.98,25.66,92.45,75.02,-7.82,494.44,101.88,20.43,28.63,90.56,78.18,-9.56,495.07,92.86,58.53,79.57,91.78,74.39,-25.35
12/1/2025 1:14,12/1/2025 1:14,Meter 2,493.99,544.28,145.27,156.93,93.74,15.94,53.98,496.32,101.53,20.12,29.24,93.38,91.78,-7.71,494.34,107.61,19.85,30.23,90.01,93.83,-9.6,494.88,251.14,185.23,216.4,92.38,67.18,36.67
12/1/2025 1:15,12/1/2025 1:15,Meter 2,493.88,1580.81,349.16,455.65,76.63,0,293.08,496.39,90.78,20.11,26.15,94.27,70.87,-7.11,494.29,93.98,20.05,26.4,91.61,67.48,-8.78,494.85,588.52,389.32,508.2,87.5,46.12,277.19
12/1/2025 1:16,12/1/2025 1:16,Meter 2,494.09,1581.58,349.8,455.99,76.72,1.41,292.44,496.57,84.47,19.6,24.34,96.03,64.97,-5.7,494.29,92.55,20.48,26.01,91.37,58.78,-9.11,494.98,586.2,389.89,506.33,88.04,41.72,277.63
12/1/2025 1:17,12/1/2025 1:17,Meter 2,493.94,1575.15,349.16,453.95,76.92,0,290.22,496.28,94.61,18.69,27.25,88.36,81.23,-9.91,494.11,97.58,20.3,27.4,90.45,70.11,-9.57,494.78,589.11,388.15,508.6,85.24,50.45,270.75
12/1/2025 1:18,12/1/2025 1:18,Meter 2,494.09,1581.97,349.98,456.11,76.73,0,292.5,496.42,87.04,16.2,25.08,81.49,76.96,-11.52,494.32,96.06,21.22,26.99,90.06,55.81,-10.24,494.94,588.36,387.39,508.17,82.76,44.25,270.74
12/1/2025 1:19,12/1/2025 1:19,Meter 2,493.93,1580.22,349.58,455.47,76.76,1.25,291.91,496.15,81.38,18.78,23.43,93.42,59.95,-7.17,494.13,94.62,20.74,26.57,88.24,52.78,-11.06,494.73,585.41,389.09,505.47,86.14,37.99,273.68
12/1/2025 1:20,12/1/2025 1:20,Meter 2,494.02,1576.15,349.66,454.34,76.96,0,290.33,496.51,83.93,18.86,24.18,94.37,68.16,-6.61,494.27,94,20.19,26.41,89.67,61.35,-9.97,494.93,584.7,388.7,504.93,87,43.17,273.75
12/1/2025 1:21,12/1/2025 1:21,Meter 2,493.73,1578.53,349.28,454.78,76.8,0,291.61,496.15,90.46,23.7,26.04,99.12,43.21,-3.16,494.07,105.03,23.44,29.5,98.18,72.53,-4.54,494.65,591.34,396.42,510.32,91.37,38.58,283.91
12/1/2025 1:22,12/1/2025 1:22,Meter 2,493.74,1575.2,348.52,453.9,76.78,0,290.94,495.99,93.45,23.34,26.9,96.8,49.46,-6.05,494.15,101.92,24.11,28.62,97.7,58.72,-5.26,494.63,590.19,395.97,509.42,90.43,36.06,279.62
12/1/2025 1:23,12/1/2025 1:23,Meter 2,493.22,1569.83,348.28,452.13,77.03,0,288.43,495.43,94.24,24.49,27.09,99.96,47.14,-0.7,493.97,102.08,24.35,28.65,99.06,59.85,-3.36,494.21,588.72,397.12,507.86,92.02,35.66,284.37
12/1/2025 1:24,12/1/2025 1:24,Meter 2,493.65,1570.15,348.25,452.59,76.95,0,289.2,495.91,101.58,23.23,29.22,99.71,75.7,-1.79,494.37,101.83,24.94,28.6,98.52,52.64,-4.33,494.64,591.19,396.42,510.42,91.73,42.78,283.08
12/1/2025 1:25,12/1/2025 1:25,Meter 2,493.63,1570.38,348.4,452.5,77,0,288.83,495.87,101.68,24.39,29.26,99.98,66.16,0.49,494.14,95.35,23.67,26.78,99.55,51.78,-2.26,494.55,589.14,396.47,508.53,92.17,39.31,287.06
12/1/2025 1:26,12/1/2025 1:26,Meter 2,493.86,1573.31,349.06,453.53,76.97,1.2,289.52,495.94,92.34,22.66,26.58,94.08,46.67,-8.16,494.33,100.92,25.41,28.34,97.62,43.08,-5.64,494.71,588.85,397.13,508.46,89.56,30.32,275.72
12/1/2025 1:27,12/1/2025 1:27,Meter 2,493.76,1572.9,348.26,453.07,76.87,0,289.81,495.9,103.88,22.73,29.91,94.23,73.34,-8.07,493.89,108.16,25.36,30.36,97.91,61.1,-5.27,494.51,594.98,396.35,513.33,89.67,44.81,276.47
12/1/2025 1:28,12/1/2025 1:28,Meter 2,493.6,1578.2,349.42,454.53,76.87,0,290.73,495.86,91.97,21.91,26.47,96.96,61,-5.53,493.91,101.54,25.54,28.51,98.06,44.48,-5.1,494.46,590.57,396.87,509.5,90.63,35.16,280.1
12/1/2025 1:29,12/1/2025 1:29,Meter 2,493.67,1575.72,348.31,453.79,76.76,0,291.17,496.31,103.1,23.62,29.69,97.41,70.6,-5.49,494.11,103.65,24.81,29.12,97.7,56.13,-5.42,494.7,594.16,396.75,512.6,90.62,42.24,280.26
12/1/2025 1:30,12/1/2025 1:30,Meter 2,493.75,1583,349.91,456.22,76.7,0,292.98,496.28,113.29,22.81,32.61,98.26,98.72,-4.31,494.54,127.3,24.46,35.79,98.21,103.15,-4.7,494.86,607.86,397.18,524.62,91.05,67.29,283.97
12/1/2025 1:31,12/1/2025 1:31,Meter 2,494.05,1578.54,349.28,455.04,76.78,2.08,291.5,496.16,102.68,23.48,29.56,99.91,76.33,-1.01,494.33,108.49,25.75,30.48,98.2,59.31,-4.95,494.85,596.57,398.51,515.09,91.63,45.91,285.55
12/1/2025 1:32,12/1/2025 1:32,Meter 2,494.05,1571.49,348.21,452.92,76.88,0.36,289.63,496.35,91.92,21.54,26.48,96.08,62.81,-6.22,494.34,103.89,25.26,29.2,97.54,52.13,-5.71,494.92,589.1,395.01,508.59,90.17,38.43,277.7
12/1/2025 1:33,12/1/2025 1:33,Meter 2,493.93,1537.58,343,442.97,77.43,0,280.53,496.37,98.52,25.44,28.37,99.57,48.29,-2.36,494.26,103.09,24.58,28.98,99.02,60.24,-3.47,494.85,579.73,393.02,500.33,92.01,36.18,274.69
12/1/2025 1:34,12/1/2025 1:34,Meter 2,494.27,1444.26,329.03,416.23,79.22,6.65,253.42,496.58,98.43,23.73,28.37,99.91,65.28,-1,494.24,99.22,24.05,27.89,98.56,55.35,-4.12,495.03,547.3,376.82,472.49,92.57,42.42,248.31
12/1/2025 1:35,12/1/2025 1:35,Meter 2,493.66,1213.28,290.08,349.5,83.34,9.03,192.39,496.13,94.99,21.64,27.34,97.3,71.45,-5.13,494.3,98.79,24.66,27.77,97.64,45.65,-5.45,494.7,469.02,336.39,404.6,92.76,42.04,181.81
