End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
12/1/2025 0:22,Meter 1,12/1/2025 0:22,488.36,47.55,20.21,497.35,132.62,37.82,-35.18,8.8,24.25,29.62,496.32,128.88,37.31,-35.05,7.21,20.14,29.5,498.56,1203.58,345.14,63.98,339.12,98.27,1.5,497.16,420.27,-6.26,355.12
12/1/2025 0:23,Meter 1,12/1/2025 0:23,486.27,48.76,19.73,497.46,133.96,38.21,-35.52,9.52,25.88,28.24,496.25,127.19,36.82,-34.45,7.8,22.09,29.43,498.73,1197.68,343.65,62.83,337.82,98.31,1.52,497.41,418.68,-7.14,355.13
12/1/2025 0:24,Meter 1,12/1/2025 0:24,492.16,47.17,19.36,497.52,137.13,39.11,-36.53,8.58,22.85,29.37,496.52,135.71,39.32,-37.14,7.73,20.39,27.25,498.87,1203.64,345.23,63.73,339.26,98.28,1.46,497.18,423.66,-9.94,355.57
12/1/2025 0:25,Meter 1,12/1/2025 0:25,490.7,45.58,19.22,497.43,135.62,38.66,-36.29,7.65,20.62,29.4,496.08,137.34,39.77,-37.79,6.84,17.82,26.98,499.01,1199.14,344.11,63.01,338.26,98.31,1.29,497.19,422.54,-11.06,352.75
12/1/2025 0:26,Meter 1,12/1/2025 0:26,495.55,46.29,19.35,497.53,136.8,39.03,-36.51,8.27,22.1,29.45,496.45,136.64,39.57,-37.53,7.08,18.54,27.16,498.76,1213.22,348.04,65.07,341.87,98.24,1.44,497.38,426.64,-8.97,357.22
12/1/2025 0:27,Meter 1,12/1/2025 0:27,490.11,45.92,19.36,497.88,133.02,37.95,-35.61,8.1,22.19,28.3,496.82,130.68,37.89,-35.88,6.31,17.32,28.67,499.45,1206.63,346.39,64.52,340.31,98.25,1.12,497.37,422.24,-6.96,354.72
12/1/2025 0:28,Meter 1,12/1/2025 0:28,491.44,46.75,19.46,497.76,132.78,37.9,-35.61,7.55,20.73,29,496.89,132.64,38.45,-36.18,7.88,21.27,28,499.05,1208.89,346.8,64.73,340.68,98.24,1.37,497.35,423.15,-7.05,356.1
12/1/2025 0:29,Meter 1,12/1/2025 0:29,493.57,44.35,19.4,497.77,135.2,38.58,-36.49,6.31,17.05,29.21,496.71,138.73,40.21,-38.19,6.88,17.72,27.24,499.18,1206.78,346.33,63.99,340.31,98.28,1.74,497.4,425.12,-10.68,353.5
12/1/2025 0:30,Meter 1,12/1/2025 0:30,490.54,46.84,18.72,497.48,135.86,38.74,-36.59,7.28,19.5,28,496.6,134.57,39,-36.65,8.56,22.74,27.11,498.89,1201.18,344.4,63.81,338.42,98.27,1.04,496.94,422.14,-9.44,354.25
12/1/2025 0:31,Meter 1,12/1/2025 0:31,490.79,45.76,20.52,497.57,132.02,37.64,-35.38,7.05,19.54,29.78,496.7,135.07,39.16,-36.76,7.3,19.48,30.28,499.14,1205.27,345.64,64.36,339.56,98.25,1.5,496.86,422.44,-7.78,353.91
12/1/2025 0:32,Meter 1,12/1/2025 0:32,487.17,45.81,19.81,497.46,132.94,37.9,-35.75,7.17,19.67,28.35,496.65,132.71,38.47,-36.15,7.17,19.46,29.94,498.96,1195.86,342.84,62.95,336.99,98.3,1.13,496.77,419.21,-8.95,351.33
12/1/2025 0:33,Meter 1,12/1/2025 0:33,488.4,44.77,20.12,497.7,133.12,37.97,-35.79,6.77,18.6,29.44,496.79,135.82,39.39,-37.19,6.57,17.4,29.62,499.25,1196.27,343.18,62.91,337.34,98.31,1.3,497.07,420.54,-10.07,350.68
12/1/2025 0:34,Meter 1,12/1/2025 0:34,486.93,45.54,19.78,497.68,131.39,37.49,-35.23,7.39,20.53,29.15,496.91,131.26,38.05,-35.99,6.5,17.78,28.66,498.93,1198.14,343.62,63.04,337.74,98.3,1.54,497.21,419.16,-8.18,351.64
12/1/2025 0:35,Meter 1,12/1/2025 0:35,486.62,48.9,19.92,497.52,130.79,37.32,-34.7,9.09,25.34,28.7,496.59,129.76,37.58,-35.11,8.32,23.05,29.13,498.68,1199.31,343.95,62.83,338.1,98.32,1.92,497.29,418.85,-6.98,355.5
12/1/2025 0:36,Meter 1,12/1/2025 0:36,492.74,46.4,19.37,497.13,133.3,37.98,-35.73,7.78,21.28,28.03,496.01,134.58,38.96,-36.71,7.37,19.69,28.81,498.65,1210.35,346.96,64.92,340.8,98.23,1.27,496.73,423.9,-7.52,355.96
12/1/2025 0:37,Meter 1,12/1/2025 0:37,492.13,45.94,19.75,497.36,131.4,37.48,-35.03,8.16,22.67,29.24,496.44,133.29,38.59,-36.61,6.27,16.89,28.24,498.55,1211.7,347.39,64.81,341.24,98.24,1.78,497.1,423.46,-6.83,355.67
12/1/2025 0:38,Meter 1,12/1/2025 0:38,489.92,50.21,20.33,497.14,130.3,37.15,-34.44,9.57,26.78,28.25,496.29,128.17,37.1,-34.23,9.07,25.62,31.23,498.37,1211.3,347.06,65.01,340.87,98.23,1.51,496.75,421.31,-3.66,359.52
12/1/2025 0:39,Meter 1,12/1/2025 0:39,493.58,47.28,20.15,497.6,135,38.53,-36.08,8.39,22.66,28.56,496.82,133.1,38.57,-36.11,7.74,20.95,30.07,498.72,1212.63,347.71,64.86,341.55,98.24,1.82,497.25,424.8,-7.34,357.68
12/1/2025 0:40,Meter 1,12/1/2025 0:40,496.07,47.66,18.71,497.49,138.03,39.37,-36.86,9.01,23.74,27.67,496.58,136.26,39.48,-37.24,8,21.01,27.23,498.76,1213.92,348.08,65.26,341.88,98.23,1.22,497.13,426.93,-8.84,358.9
12/1/2025 0:41,Meter 1,12/1/2025 0:41,487.91,51.7,19.63,497.82,132.01,37.66,-34.59,11.04,30.4,27.48,496.74,127.83,37.07,-34.23,9.38,26.44,30.06,499.4,1203.9,345.57,64.02,339.55,98.27,1.34,497.31,420.29,-4.81,359.98
12/1/2025 0:42,Meter 1,12/1/2025 0:42,485.31,49.86,18.8,497.77,131.46,37.51,-34.98,9.45,26.08,26.77,496.55,126.17,36.56,-34.04,8.87,25.21,28.29,499.24,1198.28,344.03,63.12,338.16,98.3,1.34,497.52,418.09,-5.9,356.47
12/1/2025 0:43,Meter 1,12/1/2025 0:43,488.15,49.32,18.94,498.03,133.92,38.23,-35.78,9.32,25.2,26.26,496.82,128.37,37.22,-34.65,8.74,24.47,29.07,499.49,1202.17,345.32,63.68,339.35,98.28,1.48,497.78,420.76,-6.75,357.42
12/1/2025 0:44,Meter 1,12/1/2025 0:44,488.63,48.3,19.69,498.08,133.12,38.02,-35.41,9.09,24.86,28.63,497.3,130.7,37.91,-35.52,7.92,21.76,29.16,499.26,1202.08,345.02,63.65,339.07,98.28,1.28,497.68,420.95,-7.28,356.08
12/1/2025 0:45,Meter 1,12/1/2025 0:45,487.2,47.36,18.8,497.99,132.07,37.72,-35.59,8.03,22.01,26.24,497.17,127.49,36.97,-34.67,7.74,21.79,28.85,499.18,1202.04,344.98,63.78,339,98.28,1.32,497.61,419.67,-6.47,354.78
12/1/2025 0:46,Meter 1,12/1/2025 0:46,487.15,45.08,18.19,497.95,128.56,36.71,-34.77,7.03,19.82,26.6,496.87,128.46,37.23,-35.46,6.17,17.15,26.51,499.24,1204.43,345.82,63.9,339.83,98.28,1.46,497.73,419.76,-6.32,353.03
12/1/2025 0:47,Meter 1,12/1/2025 0:47,486.99,51.19,24.19,497.62,126.14,35.99,-32.57,9.44,27.85,35.57,496.8,130.04,37.69,-34.18,9.75,27.45,35.25,498.89,1204.79,345.51,64,339.47,98.27,1.73,497.18,419.18,-2.74,358.67
12/1/2025 0:48,Meter 1,12/1/2025 0:48,486.39,46.3,18.95,497.67,130.25,37.17,-35.1,7.41,20.65,27.18,496.9,127.39,36.92,-34.8,7.1,19.98,28.39,498.93,1201.54,344.59,63.77,338.61,98.27,1.29,497.18,418.68,-6.12,353.11
12/1/2025 0:49,Meter 1,12/1/2025 0:49,491.93,45.56,19.58,498.21,133.51,38.12,-35.96,7.32,19.96,28.13,497.3,133.79,38.83,-36.61,6.88,18.48,29.48,499.76,1208.49,347.04,64.72,340.93,98.25,1.13,497.58,424,-7.84,355.14
12/1/2025 0:50,Meter 1,12/1/2025 0:50,491.25,46,20.29,498.41,132.19,37.74,-35.37,7.78,21.48,29.35,497.18,135.3,39.28,-36.99,6.86,18.24,30.03,500.1,1206.26,346.76,64.05,340.75,98.28,1.49,497.94,423.78,-8.31,355.39
12/1/2025 0:51,Meter 1,12/1/2025 0:51,485.76,46.03,20.03,497.65,128.62,36.7,-34.42,7.65,21.69,28.77,496.69,129.56,37.55,-35.41,6.51,18.08,29.56,499.03,1199.08,344,62.96,338.13,98.31,1.77,497.23,418.24,-6.88,352.29
12/1/2025 0:52,Meter 1,12/1/2025 0:52,488.5,47.68,19.61,497.74,132.42,37.77,-35.33,8.58,23.59,28.15,496.76,130.58,37.86,-35.51,7.69,21.16,29.34,499.33,1202.51,345.05,63.73,339.08,98.28,1.34,497.12,420.68,-7.11,355.34
12/1/2025 0:53,Meter 1,12/1/2025 0:53,489.72,47.37,19.89,497.98,131.63,37.58,-35.13,8.45,23.4,28.53,497.02,132.11,38.31,-36,7.51,20.42,29.22,499.34,1205.41,346.03,63.57,340.08,98.3,1.91,497.57,421.92,-7.57,356.04
12/1/2025 0:54,Meter 1,12/1/2025 0:54,487.24,47.97,19.48,498.06,134.63,38.41,-35.97,8.91,24.04,27.28,497.08,131.09,38.05,-35.53,7.85,21.58,30.49,499.79,1196.01,343.41,63.23,337.53,98.29,0.68,497.32,419.86,-8.28,354.29
12/1/2025 0:55,Meter 1,12/1/2025 0:55,484.86,48.32,18.85,497.89,133.54,38.11,-35.74,8.96,24.31,26.42,496.71,125.93,36.5,-34.14,7.83,22.35,29.3,499.4,1195.11,343.17,63.23,337.28,98.29,0.85,497.55,417.78,-6.65,354.07
12/1/2025 0:56,Meter 1,12/1/2025 0:56,485.42,51.14,19.83,497.75,130.88,37.36,-34.46,10.05,28.01,28.87,496.81,126.7,36.71,-33.9,9.55,27.12,29.39,498.92,1198.69,343.93,63.4,338.01,98.29,1.23,497.53,418,-4.96,357.62
12/1/2025 0:57,Meter 1,12/1/2025 0:57,486.47,48.39,19.08,497.87,131.95,37.66,-35.19,9.14,25.15,27.06,496.68,127,36.8,-34.5,7.69,21.76,28.95,499.26,1200.47,344.71,63.69,338.75,98.28,1.24,497.68,419.18,-6,355.58
12/1/2025 0:58,Meter 1,12/1/2025 0:58,487.42,45.43,19.8,497.76,130.79,37.32,-35.23,6.91,19.25,28.35,496.99,131.07,38.01,-35.76,6.84,18.79,29.99,499.16,1200.41,344.33,63.86,338.34,98.27,1.05,497.14,419.66,-7.13,352.09
12/1/2025 0:59,Meter 1,12/1/2025 0:59,489.01,48.11,20.04,498.06,129.99,37.12,-34.56,8.27,23.27,30.21,497.25,134.08,38.9,-36.4,8.52,22.79,28.74,499.38,1202.96,345.27,64.05,339.25,98.26,1.17,497.54,421.28,-6.9,356.04
12/1/2025 1:00,Meter 1,12/1/2025 1:00,489.3,46.09,20.19,498.28,133.79,38.22,-35.98,7.26,19.79,29.04,497.46,134.17,38.94,-36.49,7.53,20.2,30.4,499.64,1199.93,344.57,63.71,338.61,98.28,1.14,497.74,421.73,-8.75,353.4
12/1/2025 1:01,Meter 1,12/1/2025 1:01,488.44,45.25,20.38,498.52,131.22,37.51,-35.31,6.62,18.44,29.98,497.82,133.88,38.88,-36.59,7.1,19.04,29.71,499.78,1200.21,344.74,63.62,338.78,98.28,1.46,497.96,421.12,-8.28,352.5
12/1/2025 1:02,Meter 1,12/1/2025 1:02,485.28,47.43,20.67,498.05,128.42,36.67,-34.17,8.06,22.95,30.21,497.31,129.55,37.58,-35.14,7.57,21.05,30.47,499.34,1197.88,343.78,63.39,337.85,98.29,1.34,497.5,418.03,-5.93,353.47
12/1/2025 1:03,Meter 1,12/1/2025 1:03,484.52,47.44,19.05,498.17,129.39,36.95,-34.71,7.94,22.3,27.63,497.12,125.76,36.48,-34.27,7.63,21.73,28.2,499.66,1198.4,344.23,63.34,338.32,98.29,1.3,497.73,417.66,-5.65,353.89
12/1/2025 1:04,Meter 1,12/1/2025 1:04,490.15,43.02,20.2,498.62,133.34,38.1,-35.93,6.06,16.65,30.55,497.51,138.3,40.16,-38.21,5.44,14.1,28.79,500.21,1198.8,344.68,63.12,338.83,98.31,1.28,498.14,422.94,-11.01,350.33
12/1/2025 1:05,Meter 1,12/1/2025 1:05,484.77,48.84,19.84,498.65,125.42,35.86,-33.38,8.41,24.45,29.24,497.78,124.81,36.24,-33.83,8.29,23.79,28.77,499.93,1204.07,346.06,63.95,340.06,98.28,1.52,498.25,418.16,-3.26,356.76
12/1/2025 1:06,Meter 1,12/1/2025 1:06,491.32,45.87,19.61,498.75,133.4,38.13,-35.85,7.15,19.56,29.69,497.81,140.98,40.96,-38.68,7.79,19.73,27.86,500.25,1199.58,344.87,63.25,338.99,98.3,1.29,498.19,423.96,-11.28,353.93
12/1/2025 1:07,Meter 1,12/1/2025 1:07,491.76,45.64,18.96,498.45,132.63,37.88,-35.56,7.61,20.91,29.19,497.53,139.37,40.47,-38.48,6.93,17.72,26.71,499.99,1203.28,345.73,63.84,339.77,98.28,0.96,497.85,424.08,-10.21,354.3
12/1/2025 1:08,Meter 1,12/1/2025 1:08,485.55,48.91,18.74,498.05,124.44,35.53,-33.08,8.89,25.94,27.56,497.28,125.74,36.48,-34.28,7.93,22.53,27.46,499.47,1206.48,346.27,64.62,340.17,98.24,1.19,497.4,418.28,-2.74,356.98
12/1/2025 1:09,Meter 1,12/1/2025 1:09,484.85,49.06,17.81,497.75,132.53,37.81,-35.47,9.22,25.16,25.33,496.74,127.77,37.04,-34.72,8.48,23.71,27.16,499.24,1194.26,342.72,62.74,336.91,98.31,0.95,497.27,417.57,-7.46,354.61
12/1/2025 1:10,Meter 1,12/1/2025 1:10,489.19,49.05,17.36,497.72,133.56,38.11,-35.67,9.71,26.26,25,496.68,127.53,36.96,-34.85,8.09,22.62,25.94,499.09,1206.48,346.22,64.31,340.18,98.26,1.13,497.38,421.29,-6.21,357.98
12/1/2025 1:11,Meter 1,12/1/2025 1:11,490.7,48.67,17.91,497.79,130.45,37.22,-34.75,9.29,25.82,26.59,496.72,129.98,37.67,-35.59,8.01,21.94,25.79,499.22,1211.67,347.78,65.02,341.62,98.24,1.34,497.44,422.68,-5.33,358.91
12/1/2025 1:12,Meter 1,12/1/2025 1:12,486.05,48.49,17.26,497.61,129.55,36.96,-34.93,8.07,22.51,25.12,496.79,124.67,36.13,-33.92,8.65,24.71,25.59,498.95,1203.94,345.26,64.23,339.22,98.25,1.06,497.09,418.36,-4.61,355.94
12/1/2025 1:13,Meter 1,12/1/2025 1:13,493.34,47.03,17.77,497.99,135.06,38.54,-36.31,8.21,22.06,26.8,497.04,136.03,39.46,-37.39,7.95,20.8,25.6,499.49,1208.93,347.04,64.84,340.91,98.24,0.92,497.42,425.05,-8.87,357.08
12/1/2025 1:14,Meter 1,12/1/2025 1:14,490.93,47.07,18.42,497.74,133.24,38,-35.85,7.45,20.34,27.72,496.78,134.9,39.12,-36.82,8.55,22.62,26.71,499.32,1204.66,345.64,64.36,339.58,98.25,0.82,497.1,422.76,-8.31,355.58
12/1/2025 1:15,Meter 1,12/1/2025 1:15,493.31,45.15,19.46,498.04,134.16,38.28,-36.11,7.01,19.05,28.85,496.98,135.98,39.45,-37.3,6.89,18.16,28.65,499.67,1209.78,347.4,65.05,341.25,98.23,0.87,497.48,425.14,-8.36,355.14
12/1/2025 1:16,Meter 1,12/1/2025 1:16,486.24,46.06,18.68,497.68,129.06,36.81,-34.84,7.09,19.94,26.86,496.66,125.49,36.37,-34.31,7,19.98,28.06,499.2,1204.18,345.52,64.33,339.46,98.25,1.13,497.18,418.71,-4.82,353.54
12/1/2025 1:17,Meter 1,12/1/2025 1:17,493.63,44.78,18.79,497.99,132.46,37.79,-35.58,6.98,19.24,29.38,496.82,140.9,40.87,-39.01,6.67,16.85,25.82,499.63,1207.52,346.8,64.38,340.75,98.26,1.16,497.54,425.46,-10.21,354.39
12/1/2025 1:18,Meter 1,12/1/2025 1:18,491.85,45.75,19.58,497.7,131.27,37.45,-35.07,7.36,20.55,30.36,496.78,138.94,40.27,-38.22,7.17,18.44,26.94,499.07,1205.33,345.78,63.86,339.8,98.28,1.43,497.26,423.51,-9.43,354.33
12/1/2025 1:19,Meter 1,12/1/2025 1:19,491.44,45.77,19.49,497.77,132.08,37.67,-35.37,7.38,20.42,29.53,496.74,137.49,39.87,-37.73,7.16,18.63,27.84,499.34,1204.77,345.74,64.13,339.72,98.26,1.11,497.23,423.28,-8.97,354.25
12/1/2025 1:20,Meter 1,12/1/2025 1:20,492.86,45.95,19.01,497.6,132.84,37.88,-35.55,7.65,21.04,29.17,496.49,137.78,39.93,-37.9,7.15,18.54,26.72,499.11,1207.95,346.6,64.4,340.54,98.26,1.14,497.21,424.4,-9.05,355.34
12/1/2025 1:21,Meter 1,12/1/2025 1:21,492.17,48.74,18.9,497.92,134.26,38.31,-35.81,9.03,24.44,27.63,496.68,133.73,38.77,-36.31,8.78,23.5,27.81,499.43,1208.53,347.07,64.39,341.02,98.26,1.26,497.64,424.15,-7.72,358.82
12/1/2025 1:22,Meter 1,12/1/2025 1:22,493.1,49.23,18.24,497.81,136.98,39.08,-36.35,10.1,26.76,27.03,496.81,136.56,39.59,-37.26,8.66,22.65,26.63,499.25,1205.75,346.05,64.13,340.04,98.27,1.05,497.39,424.72,-9.49,358.8
12/1/2025 1:23,Meter 1,12/1/2025 1:23,487.23,49.18,18.39,497.57,131.84,37.62,-35.2,9.52,26.1,25.41,496.37,124.64,36.09,-33.79,8.04,23.15,28.14,498.79,1205.2,345.86,63.85,339.87,98.28,1.62,497.54,419.57,-5.14,357.43
12/1/2025 1:24,Meter 1,12/1/2025 1:24,493.16,48.63,17.5,497.46,136.93,39.04,-36.57,9.37,24.81,26.46,496.47,136.47,39.54,-37.33,8.75,22.81,25.15,498.85,1206.07,345.88,64.34,339.83,98.25,0.9,497.07,424.46,-9.56,357.94
12/1/2025 1:25,Meter 1,12/1/2025 1:25,490.28,47.91,18.03,497.22,134.91,38.46,-36.25,7.85,21.16,27.43,496.31,135.26,39.17,-36.83,9.22,24.3,25.37,498.54,1200.68,344.1,63.75,338.11,98.27,1.28,496.8,421.72,-9.32,355.19
12/1/2025 1:26,Meter 1,12/1/2025 1:26,487.75,45.68,17.55,497.57,133.24,38.01,-36.03,7.59,20.61,25.56,496.48,128.74,37.29,-35.46,6.55,18.16,26.34,498.95,1201.28,344.67,63.9,338.68,98.27,0.77,497.3,419.97,-7.6,352.82
12/1/2025 1:27,Meter 1,12/1/2025 1:27,490.15,46.97,17.77,497.39,132.89,37.88,-35.77,7.5,20.52,27.27,496.26,134.3,38.9,-36.81,8.35,22.13,24.92,498.89,1203.25,345.11,63.97,339.1,98.27,1.13,497,421.89,-8.61,354.95
12/1/2025 1:28,Meter 1,12/1/2025 1:28,491.08,47.23,19.89,497.61,133.46,38.06,-35.56,8.19,22.46,29.64,496.37,136.04,39.41,-37.06,7.94,20.94,28.49,499.11,1203.75,345.49,63.55,339.55,98.29,1.54,497.35,422.96,-9.08,355.68
12/1/2025 1:29,Meter 1,12/1/2025 1:29,487.72,44.84,19.98,497.71,130.39,37.19,-35.17,6.64,18.55,28.17,496.68,129.79,37.63,-35.41,6.37,17.7,30.63,499.32,1202.97,345.2,64.12,339.17,98.26,1.16,497.12,420.01,-6.46,352.17
12/1/2025 1:30,Meter 1,12/1/2025 1:30,490.36,46.32,20,497.72,133.35,38.06,-35.79,7.44,20.36,28.98,496.65,134.18,38.87,-36.54,7.57,20.3,29.15,498.93,1203.56,345.4,63.38,339.47,98.3,1.87,497.58,422.33,-8.95,354.49
12/1/2025 1:31,Meter 1,12/1/2025 1:31,487.66,45.6,20.24,497.78,131.93,37.64,-35.37,7.42,20.54,29.13,496.55,131.46,38.09,-35.9,6.55,17.94,29.91,499.21,1199.57,344.42,63,338.56,98.31,1.68,497.58,420.16,-8.27,352.53
12/1/2025 1:32,Meter 1,12/1/2025 1:32,490.97,46.22,19.76,497.73,134.72,38.42,-35.94,8.21,22.28,29.36,496.49,135.17,39.18,-37.12,6.84,18.12,27.83,499.35,1203.03,345.38,63.74,339.37,98.28,2.1,497.34,422.97,-9.32,354.41
12/1/2025 1:33,Meter 1,12/1/2025 1:33,488.55,47.9,21.31,497.81,132.71,37.87,-35.24,8.58,23.67,30.03,496.98,131.04,38,-35.33,7.87,21.75,31.9,499.17,1201.89,344.81,63.53,338.84,98.29,2.02,497.27,420.68,-7.05,355.29
12/1/2025 1:34,Meter 1,12/1/2025 1:34,488.34,49.44,20.02,498.38,131.69,37.61,-34.97,9.25,25.57,28.45,497.25,125.11,36.31,-33.68,8.51,24.5,30.47,500,1208.21,347.24,64.82,341.11,98.24,1.13,497.9,421.16,-3.83,358.87
