Start Time,End Time,Meter,l1Volt,l1Amp,l1Kw,l1Kva,l1Pf,l1THD,l1Kvar,l2Volt,l2Amp,l2Kw,l2Kva,l2Pf,l2THD,l2Kvar,l3Volt,l3Amp,l3Kw,l3Kva,l3Pf,l3THD,l3Kvar,avgVolt,avgAmp,totalKw,totalKva,avgPf,avgTHD,totalKvar
12/8/2025 0:10,12/8/2025 0:10,Meter 2,494.54,1354.01,313.04,389.99,80.27,0,232.85,496.78,87.06,20.71,25.09,94.43,0,-7.22,494.61,95.49,22.56,26.91,95.06,0,-7.36,495.31,512.19,356.3,441.99,89.92,0,218.27
12/8/2025 0:11,12/8/2025 0:11,Meter 2,494.88,1358.61,313.71,391.41,80.17,0,233.93,496.96,92.69,21.13,26.73,98.13,0,-4.14,494.55,96.86,22.26,27.3,94.18,0,-7.95,495.46,516.05,357.1,445.43,90.83,0,221.85
12/8/2025 0:12,12/8/2025 0:12,Meter 2,494.61,1355.76,313.6,390.57,80.3,0,232.78,496.8,87.33,20.74,25.16,96.25,0,-5.84,494.65,104.38,24.41,29.42,91.87,0,-10.49,495.35,515.82,358.74,445.15,89.47,0,216.44
12/8/2025 0:13,12/8/2025 0:13,Meter 2,495.06,1359.01,313.75,391.75,80.09,0,234.7,497.15,86.31,19.7,24.89,93.13,0,-7.71,494.84,104.28,23.73,29.4,92.95,0,-9.42,495.68,516.53,357.18,446.05,88.72,0,217.58
12/8/2025 0:14,12/8/2025 0:14,Meter 2,495.13,1361.55,314.22,392.54,80.05,0,235.3,497.07,98.96,21.71,28.54,98.53,0,-3.77,494.89,105.39,24.42,29.71,93.14,0,-9.54,495.7,521.96,360.35,450.79,90.57,0,221.99
12/8/2025 0:15,12/8/2025 0:15,Meter 2,495.57,1360.18,314.64,392.63,80.14,0,234.9,497.44,91.65,19.97,26.45,95.02,0,-6.55,495.52,108.77,24.4,30.7,92.08,0,-10.33,496.18,520.2,359.01,449.78,89.08,0,218.02
12/8/2025 0:16,12/8/2025 0:16,Meter 2,495.57,1362.98,315.16,393.49,80.09,0,235.85,497.31,81.76,19.9,23.59,94.97,0,-6.57,495.61,97.3,21.38,27.46,93.53,0,-8.09,496.17,514.01,356.44,444.54,89.53,0,221.19
12/8/2025 0:17,12/8/2025 0:17,Meter 2,495.48,1358.33,314.21,391.98,80.16,0,234.43,497.47,90.73,19.7,26.19,89.51,0,-9.81,495.39,92.91,22.33,26.21,94.67,0,-7.6,496.12,513.99,356.23,444.38,88.11,0,217.02
12/8/2025 0:18,12/8/2025 0:18,Meter 2,495.63,1350.61,313.5,389.92,80.4,0,231.88,497.53,93.51,20.26,26.99,94.37,0,-7.1,495.56,108.19,23.9,30.53,92.51,0,-9.81,496.24,517.43,357.67,447.44,89.1,0,214.97
12/8/2025 0:19,12/8/2025 0:19,Meter 2,495.03,1345.21,312.19,388.03,80.46,0,230.63,496.92,90.47,19.72,26.08,92.08,0,-8.35,495.22,101.53,23.5,28.63,92.42,0,-9.71,495.73,512.4,355.41,442.73,88.32,0,212.56
12/8/2025 0:20,12/8/2025 0:20,Meter 2,495.63,1342.86,312.48,387.72,80.59,0,229.53,497.2,84.51,20.72,24.38,96.83,0,-5.34,495.53,91.75,21.69,25.88,94.3,0,-7.65,496.12,506.37,354.89,437.99,90.58,0,216.54
12/8/2025 0:21,12/8/2025 0:21,Meter 2,495.24,1332.19,310.81,384.55,80.82,0,226.61,497.37,84.15,20.27,24.27,95.28,0,-6.46,495.76,99.3,23.12,28.03,92.61,0,-9.42,496.13,505.21,354.19,436.86,89.57,0,210.73
12/8/2025 0:22,12/8/2025 0:22,Meter 2,495,1319.82,308.41,380.56,81.04,0,222.96,496.86,103.33,20.04,29.78,92.98,0,-7.93,494.91,111.65,24.33,31.47,93.23,0,-9.44,495.59,511.6,352.78,441.81,89.09,0,205.59
12/8/2025 0:23,12/8/2025 0:23,Meter 2,494.9,1317.78,308.45,379.96,81.18,0,222.12,497.11,92.23,20.32,26.59,92.32,0,-8.46,495.12,106.48,24.5,30.03,92.85,0,-9.8,495.71,505.5,353.28,436.58,88.78,0,203.86
12/8/2025 0:24,12/8/2025 0:24,Meter 2,495.05,1312.62,307.86,378.71,81.29,0,220.7,497.12,92.08,20.43,26.55,96.81,0,-5.28,495.46,99.76,21.49,28.15,94.74,0,-7.26,495.88,501.48,349.78,433.4,90.95,0,208.15
12/8/2025 0:25,12/8/2025 0:25,Meter 2,495.53,1307.55,307.49,377.56,81.44,0,219.21,497.49,86.73,20.6,25.02,95.58,0,-6.33,495.73,102.21,24.4,28.86,92.93,0,-9.7,496.25,498.83,352.49,431.44,89.98,0,203.18
12/8/2025 0:26,12/8/2025 0:26,Meter 2,495.58,1305.41,306.75,376.7,81.43,0,218.7,497.67,95.45,20.5,27.56,92.9,0,-8.17,495.38,97.78,21.53,27.6,94.63,0,-7.35,496.21,499.54,348.79,431.85,89.65,0,203.18
12/8/2025 0:27,12/8/2025 0:27,Meter 2,495.61,1308.21,307.04,377.47,81.38,0,219.26,497.37,93.04,20.94,26.86,94.72,0,-7.09,495.12,104.72,23,29.53,93.46,0,-8.76,496.03,501.99,350.98,433.86,89.85,0,203.41
12/8/2025 0:28,12/8/2025 0:28,Meter 2,495.7,1311.94,307.75,378.88,81.25,0,220.77,497.39,89.81,20.88,25.92,98.85,0,-3.2,495.73,95.61,22,26.99,94.55,0,-7.57,496.27,499.12,350.63,431.79,91.55,0,210
12/8/2025 0:29,12/8/2025 0:29,Meter 2,495.9,1305.93,307.26,377.28,81.48,0,218.61,497.53,92.11,20.54,26.59,96.49,0,-5.59,495.83,100.43,23.57,28.35,93.38,0,-9.03,496.42,499.49,351.37,432.22,90.45,0,203.99
12/8/2025 0:30,12/8/2025 0:30,Meter 2,495.56,1305.28,306.88,376.85,81.46,0,218.53,497.14,92.15,20.18,26.58,98.14,0,-3.95,495.56,87.06,21.13,24.57,95.32,0,-6.7,496.08,494.83,348.19,427.99,91.64,0,207.88
12/8/2025 0:31,12/8/2025 0:31,Meter 2,495.19,1306,306.84,376.83,81.46,0,218.44,496.78,91.35,20.78,26.33,97.99,0,-4.23,495.29,102.07,22.55,28.78,94.6,0,-7.73,495.75,499.81,350.18,431.94,91.35,0,206.49
12/8/2025 0:32,12/8/2025 0:32,Meter 2,495.18,1300.23,306.04,375.14,81.58,0,217.02,497.58,88.68,20.21,25.58,96.22,0,-5.72,495.6,96.66,22.85,27.3,93.38,0,-8.76,496.12,495.19,349.1,428.01,90.39,0,202.54
12/8/2025 0:33,12/8/2025 0:33,Meter 2,495.02,1297.02,305.33,374.16,81.6,0,216.52,497.29,107.06,19.03,30.87,90.35,0,-9.03,495.5,117.99,23.46,33.3,95.01,0,-7.7,495.94,507.36,347.82,438.33,88.99,0,199.8
12/8/2025 0:34,12/8/2025 0:34,Meter 2,495.34,1293.91,305.04,373.39,81.74,0,215.01,496.99,95.98,19.8,27.68,94.91,0,-6.57,495.3,104.72,23.53,29.54,93.38,0,-9.02,495.88,498.21,348.36,430.6,90.01,0,199.42
12/8/2025 0:35,12/8/2025 0:35,Meter 2,495.45,1294.91,305.37,373.71,81.74,0,215.23,496.92,85.07,20.58,24.53,92.65,0,-8.36,495.22,97.87,23.8,27.59,94.87,0,-7.93,495.87,492.62,349.75,425.83,89.75,0,198.95
12/8/2025 0:36,12/8/2025 0:36,Meter 2,495.19,1291.06,304.54,372.36,81.79,0,214.42,497.27,90.18,20.82,26.01,95.21,0,-6.68,495.23,95.34,22.09,26.9,96.27,0,-6.2,495.89,492.2,347.44,425.27,91.09,0,201.53
12/8/2025 0:37,12/8/2025 0:37,Meter 2,495.11,1288.52,304.07,371.53,81.84,0,213.49,497.08,83.64,20.32,24.12,93.83,0,-7.49,494.94,103.14,23.84,29.08,95.07,0,-7.78,495.71,491.77,348.23,424.73,90.25,0,198.22
12/8/2025 0:38,12/8/2025 0:38,Meter 2,495.25,1290.12,304.62,372.18,81.85,0,213.85,497.03,86.47,20.53,24.94,93.61,0,-7.72,495.15,101.86,23.81,28.72,95.26,0,-7.61,495.81,492.82,348.97,425.83,90.24,0,198.53
12/8/2025 0:39,12/8/2025 0:39,Meter 2,495.87,1286.35,304.64,371.61,81.99,0,212.71,497.26,92.69,20.81,26.75,97.76,0,-4.48,495.73,102.34,22.55,28.88,92.33,0,-9.38,496.29,493.79,348.01,427.24,90.69,0,198.85
12/8/2025 0:40,12/8/2025 0:40,Meter 2,495.53,1288.64,304.43,371.87,81.87,0,213.7,497.42,95.28,20.65,27.5,94.53,0,-7.13,495.4,107.38,21.88,30.3,95.23,0,-7.01,496.12,497.1,346.96,429.67,90.54,0,199.56
12/8/2025 0:41,12/8/2025 0:41,Meter 2,495.69,1299.33,305.88,375.03,81.6,0,216.66,497.07,98.47,20.33,28.41,93.88,0,-7.46,495.21,112.22,22.95,31.64,93.1,0,-9,495.99,503.34,349.16,435.08,89.53,0,200.2
12/8/2025 0:42,12/8/2025 0:42,Meter 2,495.82,1302.6,306.71,376.21,81.56,0,217.57,497.16,92.12,20.26,26.58,97.17,0,-4.92,495.6,108.42,22.37,30.59,93.35,0,-8.59,496.19,501.04,349.35,433.38,90.7,0,204.05
12/8/2025 0:43,12/8/2025 0:43,Meter 2,495.45,1307.73,307.06,377.51,81.34,0,219.77,497.24,87.41,21.25,25.21,98.01,0,-4.3,495.67,97.67,22.4,27.57,95.18,0,-7.22,496.12,497.6,350.71,430.29,91.51,0,208.25
12/8/2025 0:44,12/8/2025 0:44,Meter 2,495.71,1315.41,308.57,379.9,81.22,0,221.72,497.37,84.17,20.08,24.28,97.73,0,-4.35,495.8,100.48,22.52,28.37,91.18,0,-10.14,496.29,500.02,351.17,432.56,90.04,0,207.23
12/8/2025 0:45,12/8/2025 0:45,Meter 2,496.07,1315.34,308.53,379.99,81.23,0,221.56,497.49,83.44,20.19,24.09,97.47,0,-4.63,495.72,102.46,22.54,28.93,92.29,0,-9.4,496.43,500.41,351.25,433,90.33,0,207.52
12/8/2025 0:46,12/8/2025 0:46,Meter 2,495.63,1315.81,308.05,379.81,81.11,0,222.38,497.86,93.16,20.39,26.9,94.91,0,-6.76,495.71,113.82,23.74,32.15,93.23,0,-9.21,496.4,507.59,352.18,438.86,89.75,0,206.4
12/8/2025 0:47,12/8/2025 0:47,Meter 2,495.87,1316.95,308.62,380.25,81.16,0,222.36,498.07,93.93,20.66,27.13,95.71,0,-6.25,495.84,104.28,22.8,29.47,95.96,0,-6.69,496.59,505.05,352.08,436.85,90.94,0,209.42
12/8/2025 0:48,12/8/2025 0:48,Meter 2,496.08,1313.36,308.01,379.29,81.21,0,221.29,497.9,92.95,19.26,26.86,90.67,0,-8.96,495.65,102.63,23.18,28.98,95.2,0,-7.45,496.54,502.98,350.45,435.12,89.03,0,204.88
12/8/2025 0:49,12/8/2025 0:49,Meter 2,496.01,1326.08,309.56,382.99,80.85,0,225.31,497.82,93.79,19.8,27.09,95.17,0,-6.39,495.78,103.38,24.02,29.2,92.2,0,-10.09,496.54,507.75,353.38,439.28,89.41,0,208.84
12/8/2025 0:50,12/8/2025 0:50,Meter 2,496.4,1324.69,310.16,382.94,81.02,0,224.4,497.93,88.22,20.5,25.49,98.17,0,-3.98,496.18,93.08,21.53,26.3,94.73,0,-7.28,496.84,502,352.19,434.73,91.31,0,213.15
12/8/2025 0:51,12/8/2025 0:51,Meter 2,496.29,1303.46,307.35,376.84,81.56,0,218.07,498.01,86.34,20.52,24.95,93.69,0,-7.66,496.35,94.87,22.29,26.81,95.53,0,-6.89,496.88,494.89,350.16,428.6,90.26,0,203.52
12/8/2025 0:52,12/8/2025 0:52,Meter 2,495.95,1266.95,301.53,365.98,82.39,0,207.56,498.24,88.69,20.63,25.62,97.05,0,-5.13,496.09,108.46,23.84,30.67,92.83,0,-9.55,496.76,488.03,346,422.27,90.76,0,192.89
12/8/2025 0:53,12/8/2025 0:53,Meter 2,495.81,1292.75,305.34,373.54,81.74,0,215.36,497.84,83.59,20.74,24.13,98.89,0,-3.12,496.34,91.12,21.82,25.76,94.36,0,-7.66,496.66,489.15,347.89,423.43,91.66,0,204.59
12/8/2025 0:54,12/8/2025 0:54,Meter 2,495.86,1311,307.94,378.8,81.29,0,220.61,497.48,87.6,21.06,25.28,98.85,0,-3.22,496.09,95.7,23.17,27.03,93.47,0,-8.81,496.48,498.1,352.17,431.11,91.2,0,208.57
12/8/2025 0:55,12/8/2025 0:55,Meter 2,495.81,1313.56,308.07,379.38,81.23,0,221.2,497.38,88.33,20.48,25.49,97.71,0,-4.46,495.79,101.52,23.43,28.67,93.28,0,-9.05,496.33,501.14,351.98,433.54,90.74,0,207.7
12/8/2025 0:56,12/8/2025 0:56,Meter 2,495.77,1330.49,310.12,384.16,80.73,0,226.83,497.88,87.69,20.82,25.32,98.88,0,-3.14,495.91,99.49,22.39,28.12,94.76,0,-7.55,496.52,505.89,353.32,437.59,91.46,0,216.15
12/8/2025 0:57,12/8/2025 0:57,Meter 2,495.54,1327.81,309.82,383.34,80.82,0,225.95,497.61,92.81,19.77,26.79,90.74,0,-9.16,495.92,98.63,23.37,27.86,95.88,0,-6.92,496.36,506.42,352.96,437.98,89.15,0,209.87
12/8/2025 0:58,12/8/2025 0:58,Meter 2,495.69,1314.23,307.61,379.57,81.04,0,222.47,497.4,90.88,20.28,26.22,98.11,0,-4,495.92,101.31,22.85,28.61,93.77,0,-8.47,496.34,502.14,350.73,434.4,90.97,0,210
12/8/2025 0:59,12/8/2025 0:59,Meter 2,495.43,1319.93,308.52,380.88,81,0,223.53,497.59,85.94,20.7,24.8,97.6,0,-4.62,495.62,95,23.07,26.83,93.81,0,-8.52,496.22,500.29,352.29,432.51,90.8,0,210.38
12/8/2025 1:00,12/8/2025 1:00,Meter 2,495.42,1326.21,309.54,382.69,80.88,0,225.37,497.2,95.05,20.95,27.42,96.88,0,-5.36,495.45,94.57,23.04,26.69,94.51,0,-7.96,496.02,505.28,353.52,436.8,90.76,0,212.04
12/8/2025 1:01,12/8/2025 1:01,Meter 2,495.31,1312.41,307.11,378.47,81.14,0,221.31,497.28,87.54,19.27,25.25,94.23,0,-6.85,495.1,95.05,22.35,26.82,91.64,0,-9.77,495.9,498.33,348.73,430.54,89,0,204.7
12/8/2025 1:02,12/8/2025 1:02,Meter 2,495.18,1321.21,307.9,380.81,80.85,0,224.08,497.35,81.51,18.83,23.52,91.04,0,-8.56,494.89,92.78,21.83,26.17,92.52,0,-8.95,495.8,498.5,348.56,430.5,88.14,0,206.57
12/8/2025 1:03,12/8/2025 1:03,Meter 2,495.43,1324.57,309.23,382.19,80.92,0,224.53,497.09,94.93,22.14,27.38,99.25,0,-2.73,495.37,103.19,23.41,29.12,95.34,0,-7.41,495.96,507.56,354.78,438.69,91.84,0,214.39
12/8/2025 1:04,12/8/2025 1:04,Meter 2,495.37,1317.4,308.07,380.05,81.06,0,222.63,497.26,87.38,20.71,25.2,97.52,0,-4.7,495.31,102.55,23.19,28.94,92.4,0,-9.6,495.98,502.44,351.97,434.19,90.33,0,208.33
12/8/2025 1:05,12/8/2025 1:05,Meter 2,494.87,1317.24,307.93,379.7,81.1,0,222.4,496.85,88.16,22.96,25.4,97.83,0,-4.86,495.08,101.76,23.9,28.7,94.34,0,-8.4,495.6,502.39,354.78,433.81,91.09,0,209.13
12/8/2025 1:06,12/8/2025 1:06,Meter 2,494.8,1320.62,308.24,380.64,80.98,0,223.57,497.07,89.07,19.2,25.67,94.12,0,-6.89,495.13,99.38,22.53,28.04,92.28,0,-9.41,495.67,503.02,349.96,434.35,89.13,0,207.27
12/8/2025 1:07,12/8/2025 1:07,Meter 2,495.14,1319.19,308.55,380.57,81.08,0,222.7,496.81,85.02,20.34,24.5,98.07,0,-4.05,495.35,101.21,22.97,28.55,92.71,0,-9.29,495.77,501.81,351.86,433.63,90.62,0,209.36
12/8/2025 1:08,12/8/2025 1:08,Meter 2,495.24,1314.35,308.04,379.18,81.25,0,221.03,496.9,91.26,21.3,26.31,98.25,0,-4.04,495.33,105.47,23.32,29.75,94.72,0,-7.9,495.82,503.69,352.66,435.24,91.4,0,209.1
12/8/2025 1:09,12/8/2025 1:09,Meter 2,495.19,1309.45,307.15,377.64,81.33,0,219.92,497.38,88.96,20.46,25.66,91.28,0,-9.16,495.35,93.83,22.87,26.48,94.83,0,-7.65,495.97,497.41,350.47,429.79,89.15,0,203.11
12/8/2025 1:10,12/8/2025 1:10,Meter 2,495.18,1278.1,302.65,368.67,82.09,0,210.77,497.28,83.63,20.31,24.11,98.18,0,-3.93,495.37,98.27,23.2,27.74,94.49,0,-8.04,495.94,486.67,346.16,420.52,91.59,0,198.8
12/8/2025 1:11,12/8/2025 1:11,Meter 2,494.98,1296.74,305.3,373.9,81.65,0,215.88,496.7,92.7,22.38,26.71,98.29,0,-4.2,495.07,106.22,23.32,29.95,95.18,0,-7.52,495.58,498.55,351,430.56,91.71,0,204.16
12/8/2025 1:12,12/8/2025 1:12,Meter 2,495.02,1296.48,305.23,373.82,81.65,0,215.89,497.05,84.85,21.21,24.46,98.36,0,-3.89,495.16,96.76,22.74,27.3,93.73,0,-8.45,495.74,492.7,349.17,425.57,91.25,0,203.55
12/8/2025 1:13,12/8/2025 1:13,Meter 2,494.68,1289.47,303.78,371.52,81.77,0,214.13,497.07,92.6,19.36,26.69,93.55,0,-7.31,494.89,98.58,22.57,27.81,92.63,0,-9.18,495.55,493.55,345.71,426.02,89.31,0,197.64
12/8/2025 1:14,12/8/2025 1:14,Meter 2,495.23,1287.08,303.84,371.17,81.88,0,213.02,496.93,93.8,20.32,27.05,91.99,0,-8.66,494.99,95.79,22.32,27.01,94.56,0,-7.68,495.72,492.22,346.47,425.22,89.48,0,196.68
12/8/2025 1:15,12/8/2025 1:15,Meter 2,495.23,1274.58,302.15,367.57,82.2,0,209.38,497.21,84.31,19.22,24.32,91.91,0,-8.24,495.1,99.82,21.88,28.16,94.57,0,-7.52,495.85,486.23,343.25,420.04,89.56,0,193.63
12/8/2025 1:16,12/8/2025 1:16,Meter 2,495.17,1276.21,302.44,367.98,82.19,0,209.79,497.11,98.14,22.8,28.3,97.18,0,-5.54,495.06,107.36,23.69,30.28,95.12,0,-7.69,495.78,493.9,348.93,426.57,91.49,0,196.56
12/8/2025 1:17,12/8/2025 1:17,Meter 2,495.38,1284.46,303.92,370.73,81.98,0,212.48,497.3,103.28,22.79,29.79,96.92,0,-5.79,495.71,104.62,23.25,29.54,94.82,0,-7.79,496.13,497.45,349.97,430.06,91.24,0,198.91
12/8/2025 1:18,12/8/2025 1:18,Meter 2,495.2,1261.13,300.12,363.64,82.53,0,205.51,497.33,90.93,21.69,26.23,93.91,0,-7.94,495.14,100.23,23.45,28.28,95.26,0,-7.49,495.89,484.1,345.26,418.15,90.57,0,190.09
12/8/2025 1:19,12/8/2025 1:19,Meter 2,495.43,1240.03,297.76,357.93,83.19,0,198.67,497.35,89.02,19.59,25.67,96.23,0,-5.54,495.55,96.68,22.55,27.29,91.98,0,-9.62,496.11,475.24,339.9,410.9,90.47,0,183.52
12/8/2025 1:20,12/8/2025 1:20,Meter 2,495.38,1224.78,295.84,353.52,83.68,0,193.71,497.62,92.1,20.72,26.57,93.61,0,-7.78,495.75,99.26,23.03,28.04,94.52,0,-7.96,496.25,472.05,339.58,408.13,90.6,0,177.97
12/8/2025 1:21,12/8/2025 1:21,Meter 2,495.97,1209.36,294.27,349.46,84.24,0,188.27,497.58,86.23,19.82,24.89,97.66,0,-4.37,495.9,97.1,21.99,27.42,91.28,0,-9.84,496.49,464.23,336.09,401.77,91.06,0,174.06
12/8/2025 1:22,12/8/2025 1:22,Meter 2,495.97,1194.66,292.76,345.28,84.81,0,182.92,497.66,87.13,19.84,25.14,97.2,0,-4.8,496.07,95.84,22.11,27.08,91.65,0,-9.65,496.56,459.21,334.7,397.5,91.22,0,168.47
12/8/2025 1:23,12/8/2025 1:23,Meter 2,495.62,1214.61,295.09,350.61,84.16,0,189.4,497.79,91.94,20.71,26.54,98.62,0,-3.48,495.64,95.8,21.95,27.06,93.99,0,-7.98,496.35,467.45,337.76,404.22,92.26,0,177.95
12/8/2025 1:24,12/8/2025 1:24,Meter 2,495.65,1201.16,293.54,346.82,84.64,0,184.88,497.57,92,19.86,26.55,90.46,0,-9.36,495.68,99.76,23.54,28.17,94.56,0,-8.1,496.3,464.31,336.93,401.54,89.89,0,167.43
12/8/2025 1:25,12/8/2025 1:25,Meter 2,495.67,1209.67,294.73,349.19,84.41,0,187.4,497.74,86.79,19.11,25.05,92.41,0,-7.9,495.57,107.39,23.03,30.33,94.23,0,-8.18,496.33,467.95,336.87,404.57,90.35,0,171.32
12/8/2025 1:26,12/8/2025 1:26,Meter 2,495.26,1232.49,297.35,355.56,83.63,0,195.18,497.62,89.5,21.11,25.82,95.03,0,-6.92,495.55,96.91,22.78,27.37,94.2,0,-8.11,496.14,472.97,341.24,408.75,90.96,0,180.15
12/8/2025 1:27,12/8/2025 1:27,Meter 2,495.21,1256.56,300.15,362.47,82.81,0,203.16,497.41,86.21,18.34,24.86,95.9,0,-5.42,495.3,103.44,22.75,29.2,90.19,0,-10.89,495.97,482.07,341.25,416.53,89.64,0,186.85
12/8/2025 1:28,12/8/2025 1:28,Meter 2,495.33,1272.78,302.36,367.09,82.39,0,208,497.46,94.57,19.46,27.29,90.52,0,-9.14,495.2,104.38,23.11,29.46,92.88,0,-9.22,496,490.57,344.93,423.83,88.6,0,189.64
12/8/2025 1:29,12/8/2025 1:29,Meter 2,495.42,1285.07,303.88,370.76,81.99,0,212.22,497.61,82.3,20.05,23.75,97.21,0,-4.83,495.4,100.41,23.27,28.35,92.16,0,-9.8,496.15,489.26,347.2,422.86,90.45,0,197.58
12/8/2025 1:30,12/8/2025 1:30,Meter 2,495.32,1293.89,305.32,373.4,81.77,0,215.13,497.37,95.39,20.32,27.51,93.04,0,-8,495.66,97.19,22.9,27.44,93.82,0,-8.45,496.11,495.49,348.54,428.36,89.54,0,198.68
12/8/2025 1:31,12/8/2025 1:31,Meter 2,495.62,1297.17,306.2,374.63,81.73,0,216.04,497.68,79.33,20.33,22.89,98.75,0,-3.24,496.05,97.51,22.28,27.56,94.36,0,-7.82,496.45,491.34,348.81,425.08,91.61,0,204.98
12/8/2025 1:32,12/8/2025 1:32,Meter 2,495.38,1312.47,307.39,378.74,81.16,0,221.53,497.49,93.53,19.97,26.98,94.83,0,-6.68,495.6,103.68,22.9,29.28,93.61,0,-8.6,496.16,503.23,350.26,435,89.87,0,206.25
12/8/2025 1:33,12/8/2025 1:33,Meter 2,494.79,1331.94,309.67,384.01,80.64,0,227.12,497.04,87.21,20.04,25.13,95.37,0,-6.32,495.27,104.49,23.34,29.49,91.91,0,-10,495.7,507.88,353.04,438.63,89.31,0,210.8
12/8/2025 1:34,12/8/2025 1:34,Meter 2,494.87,1325.63,309.1,381.99,80.94,0,224.27,497.03,99.75,20.47,28.76,92.49,0,-8.41,494.89,99.58,22.46,28.08,93.82,0,-8.29,495.6,508.32,352.03,438.83,89.08,0,207.57
12/8/2025 1:35,12/8/2025 1:35,Meter 2,494.9,1327.9,309.74,382.87,80.9,0,225.32,497.39,88.68,20.41,25.56,98.17,0,-3.96,495.4,94.96,22.59,26.82,92.17,0,-9.5,495.9,503.85,352.74,435.25,90.41,0,211.85
12/8/2025 1:36,12/8/2025 1:36,Meter 2,494.74,1323.83,308.37,381.36,80.87,0,224.3,496.92,90.53,23.44,26.09,99.93,0,-0.88,494.71,103.31,27.18,29.13,98.49,0,-4.78,495.45,505.89,358.99,436.57,93.1,0,218.63
12/8/2025 1:37,12/8/2025 1:37,Meter 2,494.42,1312.17,306.69,377.65,81.23,0,220.23,496.71,104.19,25.63,30.02,99.87,0,-1.31,494.28,109.49,27.3,30.85,99.52,0,-2.69,495.14,508.62,359.62,438.52,93.54,0,216.23
12/8/2025 1:38,12/8/2025 1:38,Meter 2,494.85,1319.39,308.43,380.21,81.12,0,222.63,496.94,99.99,25.45,28.82,99.81,0,-1.56,494.86,114.49,28.84,32.29,99.53,0,-2.8,495.55,511.29,362.72,441.32,93.49,0,218.28
12/8/2025 1:39,12/8/2025 1:39,Meter 2,494.81,1322.74,308.68,381.13,80.99,0,223.57,496.88,99.09,26.51,28.56,99.92,0,1.08,494.82,103.84,26.61,29.28,99.34,0,-3.07,495.5,508.56,361.8,438.97,93.42,0,221.59
12/8/2025 1:40,12/8/2025 1:40,Meter 2,494.68,1320.87,308.45,380.56,81.05,0,223.17,496.87,108.47,25.65,31.26,99.81,0,-1.57,494.82,108.7,28.47,30.65,99.31,0,-3.37,495.46,512.68,362.57,442.47,93.39,0,218.23
