End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
12/8/2025 1:05,Meter 1,12/8/2025 1:05,122.37,46.32,0,498.11,131.33,37.53,-31.22,18.63,51.24,0,497.33,116.67,33.82,-28.05,15.92,49.37,0,499.12,119.11,34.19,-29.81,12.37,38.33,0,497.87,105.55,-89.08,46.93
12/8/2025 1:06,Meter 1,12/8/2025 1:06,126.32,39.6,0,497.91,129.32,36.93,-32.01,15.62,43.86,0,497.22,125.67,36.44,-32.1,13.55,38.89,0,499.09,123.96,35.56,-31.36,12.13,36.06,0,497.43,108.93,-95.48,41.3
12/8/2025 1:07,Meter 1,12/8/2025 1:07,128.13,40.38,0,498,131.44,37.54,-32.77,15.27,42.24,0,497.42,129.82,37.66,-33.09,14.97,41.22,0,499.16,123.11,35.32,-30.89,12.57,37.7,0,497.43,110.52,-96.76,42.81
12/8/2025 1:08,Meter 1,12/8/2025 1:08,122.66,44.14,0,497.9,128.79,36.8,-31.53,16.69,46.78,0,497.44,121.94,35.35,-30.12,15.65,46.11,0,498.77,117.25,33.62,-29.29,12.6,39.52,0,497.5,105.77,-90.94,44.94
12/8/2025 1:09,Meter 1,12/8/2025 1:09,122.9,39.79,0,498.13,127.97,36.58,-31.78,15.58,44.02,0,497.36,120.8,35.02,-30.75,13.55,40.33,0,499.08,119.92,34.42,-30.57,11.43,35.02,0,497.96,106.02,-93.1,40.56
12/8/2025 1:10,Meter 1,12/8/2025 1:10,129.3,42.47,0,498.33,134.06,38.3,-33.04,16.57,44.83,0,497.47,129.49,37.58,-32.61,15.95,43.93,0,499.67,124.35,35.72,-31.19,13.07,38.66,0,497.86,111.6,-96.84,45.59
12/8/2025 1:11,Meter 1,12/8/2025 1:11,122.91,48.92,0,498.03,128.42,36.67,-30.56,17.95,50.66,0,497.17,123.16,35.71,-29.73,17.67,51.08,0,499.29,117.14,33.63,-28.52,14.38,45.03,0,497.64,106.01,-88.81,50.01
12/8/2025 1:12,Meter 1,12/8/2025 1:12,120.53,40.8,0,498.28,128.97,36.87,-31.77,16.6,46.3,0,497.51,114.36,33.17,-28.96,13.67,42.68,0,499.33,118.26,33.96,-30.6,10.85,33.42,0,498.02,104,-91.34,41.12
12/8/2025 1:13,Meter 1,12/8/2025 1:13,120.34,41.09,0,497.87,127.49,36.4,-31.02,16.78,47.58,0,497.02,113.6,32.93,-28.6,13.29,42.15,0,499.1,119.93,34.41,-30.8,10.96,33.53,0,497.48,103.74,-90.41,41.03
12/8/2025 1:14,Meter 1,12/8/2025 1:14,128.6,42.4,0,498.02,132.72,37.89,-32.19,17.4,47.56,0,497.02,125.97,36.53,-31.96,14.87,42.18,0,499.34,127.1,36.49,-32.2,13.01,37.47,0,497.68,110.91,-96.34,45.28
12/8/2025 1:15,Meter 1,12/8/2025 1:15,125.53,37.67,0,498.25,130.71,37.36,-32.25,16.41,45.34,0,497.41,119.89,34.77,-31.19,12.14,36.28,0,499.38,125.97,36.18,-32.76,10.83,31.39,0,497.95,108.31,-96.2,39.38
12/8/2025 1:16,Meter 1,12/8/2025 1:16,128.1,44.09,0,498.01,132.82,37.94,-31.89,17.82,48.78,0,497.29,125.47,36.38,-31.38,15.55,44.39,0,499.1,126.02,36.16,-31.59,13.42,39.11,0,497.65,110.49,-94.86,46.79
12/8/2025 1:17,Meter 1,12/8/2025 1:17,126.81,39.44,0,498.46,130.13,37.21,-32.34,15.54,43.31,0,497.88,126.74,36.79,-32.53,14,39.52,0,499.46,123.55,35.48,-31.46,11.95,35.5,0,498.03,109.48,-96.33,41.48
12/8/2025 1:18,Meter 1,12/8/2025 1:18,117.3,37.63,0,498.22,121.56,34.74,-30.26,14.4,42.96,0,497.61,113.79,33.01,-29.44,11.82,37.25,0,499.34,116.56,33.45,-30.05,10.39,32.67,0,497.69,101.21,-89.74,36.6
12/8/2025 1:19,Meter 1,12/8/2025 1:19,123.86,34.21,0,498.33,125.34,35.82,-31.76,13.53,39.19,0,497.67,123.54,35.85,-32.63,11.13,32.3,0,499.48,122.7,35.23,-31.75,10.41,31.14,0,497.84,106.91,-96.13,35.07
12/8/2025 1:20,Meter 1,12/8/2025 1:20,125.31,38.15,0,498.43,124.59,35.61,-31.11,14.19,41.5,0,497.51,127.64,37.04,-33.31,12.82,35.92,0,499.74,123.69,35.54,-31.25,12.45,37.02,0,498.06,108.19,-95.66,39.46
12/8/2025 1:21,Meter 1,12/8/2025 1:21,123.93,39.3,0,498.46,125.13,35.78,-30.96,14.91,43.38,0,497.94,124.5,36.14,-32.14,13.14,37.85,0,499.46,122.15,35.07,-30.94,12.19,36.66,0,497.97,107,-94.03,40.24
12/8/2025 1:22,Meter 1,12/8/2025 1:22,122.34,34.29,0,498.3,124.55,35.6,-31.61,13.66,39.67,0,497.74,121.04,35.13,-31.94,10.88,32.24,0,499.4,121.43,34.86,-31.54,10.28,30.97,0,497.76,105.58,-95.09,34.81
12/8/2025 1:23,Meter 1,12/8/2025 1:23,122.54,39.83,0,498.41,123.95,35.41,-30.65,14.88,43.67,0,497.5,122.76,35.64,-31.58,13.25,38.68,0,499.88,120.92,34.74,-30.54,12.21,37.12,0,497.85,105.79,-92.76,40.33
12/8/2025 1:24,Meter 1,12/8/2025 1:24,118.18,37.12,0,498.65,121.89,34.85,-30.31,14.39,42.88,0,497.83,114.45,33.24,-29.71,11.44,35.93,0,500.06,118.2,33.97,-30.42,10.47,32.54,0,498.07,102.06,-90.44,36.29
12/8/2025 1:25,Meter 1,12/8/2025 1:25,119.76,36.36,0,498.57,124.84,35.69,-31.19,14.79,42.84,0,497.87,114.75,33.32,-29.75,11.38,35.72,0,499.85,119.67,34.38,-31.13,9.98,30.52,0,497.99,103.39,-92.08,36.15
12/8/2025 1:26,Meter 1,12/8/2025 1:26,119.89,37.12,0,498.44,123.42,35.27,-30.69,14.95,43.79,0,497.59,115.61,33.55,-30.11,11.36,35.29,0,499.77,120.63,34.66,-31.23,10.65,32.29,0,497.98,103.49,-92.02,36.95
12/8/2025 1:27,Meter 1,12/8/2025 1:27,124.03,46.18,0,498.28,129.48,37.01,-30.72,17.88,50.31,0,497.49,121.38,35.21,-29.77,16.03,47.42,0,499.39,121.23,34.81,-29.99,13.41,40.81,0,497.97,107.03,-90.47,47.31
12/8/2025 1:28,Meter 1,12/8/2025 1:28,119.82,38.22,0,498.1,126.85,36.24,-31.35,15.78,44.97,0,497.23,113.17,32.81,-29.07,12.09,38.41,0,499.27,119.43,34.29,-30.98,10.2,31.28,0,497.79,103.34,-91.4,38.08
12/8/2025 1:29,Meter 1,12/8/2025 1:29,127.63,39.2,0,498.41,130.68,37.33,-32.35,15.63,43.49,0,497.46,126.82,36.81,-32.54,13.83,39.1,0,499.83,125.38,36.03,-31.87,11.91,34.99,0,497.93,110.17,-96.77,41.36
12/8/2025 1:30,Meter 1,12/8/2025 1:30,115.7,41.01,0,498.62,118.85,33.98,-29.04,14.65,45.04,0,497.62,114.14,33.13,-29.05,12.9,40.6,0,499.96,114.12,32.81,-28.68,11.57,37.4,0,498.29,99.92,-86.77,39.12
12/8/2025 1:31,Meter 1,12/8/2025 1:31,118.62,39.42,0,498.81,123.36,35.28,-30.41,14.97,44.17,0,497.81,115.12,33.43,-29.44,12.82,39.93,0,500.11,117.39,33.76,-29.97,10.89,34.15,0,498.49,102.47,-89.82,38.68
12/8/2025 1:32,Meter 1,12/8/2025 1:32,125.75,38.91,0,498.45,128.66,36.78,-31.72,15.77,44.53,0,497.59,123.4,35.81,-31.8,12.87,37.51,0,499.64,125.19,35.97,-31.96,11.82,34.69,0,498.12,108.55,-95.47,40.46
12/8/2025 1:33,Meter 1,12/8/2025 1:33,119.55,40.43,0,497.88,123.84,35.34,-30.5,15.21,44.62,0,496.95,117.32,34.02,-29.84,13.38,40.92,0,499.42,117.48,33.72,-29.79,11.4,35.75,0,497.28,103.08,-90.13,39.99
12/8/2025 1:34,Meter 1,12/8/2025 1:34,126.3,39.97,0,497.9,130.37,37.21,-32.27,15.47,43.23,0,496.76,125.9,36.49,-32.02,14.43,41.09,0,499.33,122.63,35.21,-31.06,11.84,35.61,0,497.61,108.91,-95.35,41.73
12/8/2025 1:35,Meter 1,12/8/2025 1:35,121.8,41.15,0,498.39,127.81,36.52,-31.48,15.67,44.56,0,497.47,119.57,34.71,-30.03,14.51,43.51,0,499.8,118.03,33.91,-29.92,11.32,35.39,0,497.9,105.13,-91.42,41.5
12/8/2025 1:36,Meter 1,12/8/2025 1:36,126.55,42.69,0,497.94,132.11,37.72,-32.28,16.93,46.44,0,496.96,124.85,36.19,-31.43,15.49,44.2,0,499.17,122.69,35.22,-31.02,12.52,37.43,0,497.7,109.13,-94.74,44.94
12/8/2025 1:37,Meter 1,12/8/2025 1:37,126.37,39.8,0,498.02,130.39,37.23,-32.09,16.19,45.05,0,497.01,123.98,35.95,-31.79,13.63,39.4,0,499.36,124.73,35.81,-31.8,11.86,34.94,0,497.69,108.99,-95.68,41.68
12/8/2025 1:38,Meter 1,12/8/2025 1:38,120.56,38.79,0,498.2,125.93,35.98,-31.14,15.24,43.95,0,497.39,116.62,33.83,-29.75,12.79,39.5,0,499.38,119.14,34.21,-30.53,10.65,32.93,0,497.82,104.02,-91.42,38.67
12/8/2025 1:39,Meter 1,12/8/2025 1:39,122.63,40.17,0,498.21,128.57,36.74,-31.82,15.41,43.59,0,497.45,120.37,34.91,-30.44,14.22,42.32,0,499.27,118.94,34.15,-30.25,11.16,34.61,0,497.9,105.8,-92.51,40.79
