End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
2025-12-19 00:22:59,XPQ-01 Main,2025-12-19 00:22:00,1361.98,66.61,4.108995060864154,474.91,1361.14,370.55,270.94,252.92,68.26,4.4033718352584295,475.15,1385.16,383.13,283.31,257.46,67.25,4.234146151752032,475.2,1339.63,366.73,280.61,235.63,64.31,3.6927351923151712,474.39,1120.41,834.85,746.01
2025-12-19 00:23:59,XPQ-01 Main,2025-12-19 00:23:00,1369.23,66.78,3.8656617275308207,474.18,1366.8,371.54,270.93,254.3,68.44,4.10337183525843,474.42,1393.37,384.78,283.76,259.51,67.49,3.934146151752033,474.43,1347.53,368.32,281.48,236.99,64.41,3.559401858981838,473.68,1124.63,836.17,750.8
2025-12-19 00:24:59,XPQ-01 Main,2025-12-19 00:24:00,1406.44,67.02,4.0856617275308205,474.02,1403.4,381.45,276.87,262.08,68.74,4.470038501925096,474.68,1432.47,395.7,290.9,268.08,67.77,4.334146151752033,474.16,1383.46,377.69,288.6,243.81,64.55,3.459401858981838,473.22,1154.83,856.38,773.96
2025-12-19 00:25:59,XPQ-01 Main,2025-12-19 00:25:00,1408.19,67.81,4.052328394197487,473.7,1408.19,382.43,274.74,265.88,69.54,4.370038501925096,474.24,1433.53,395.68,288.45,270.5,68.4,4.167479485085366,473.91,1382.86,377.38,285.31,247.09,65.48,3.626068525648505,472.96,1155.48,848.51,783.47
2025-12-19 00:26:59,XPQ-01 Main,2025-12-19 00:26:00,1429.37,68.37,3.965661727530821,473.35,1426.22,387.01,277.37,270.02,69.77,4.336705168591763,473.66,1451.1,400.08,288.75,276.68,69.19,4.034146151752032,473.6,1410.77,384.88,288.42,254.41,66.15,3.5260685256485047,472.78,1171.97,854.53,801.11
2025-12-19 00:27:59,XPQ-01 Main,2025-12-19 00:27:00,1455.75,69.04,4.222328394197487,473.24,1455.09,394.74,279.33,278.94,70.66,4.5700385019250955,473.59,1480.96,408.25,292.68,284.17,69.66,4.267479485085366,473.49,1431.19,390.34,290.33,260.5,66.78,3.826068525648504,472.64,1193.33,862.34,823.61
2025-12-19 00:28:59,XPQ-01 Main,2025-12-19 00:28:00,1401.42,69.63,4.218995060864154,474.29,1400.73,380.87,267.84,270.61,71.07,4.60337183525843,474.66,1422.99,393.14,279.15,276.21,70.34,4.200812818418699,474.52,1380.54,377.33,278.29,254.42,67.47,3.859401858981838,473.68,1151.34,825.28,801.24
2025-12-19 00:29:59,XPQ-01 Main,2025-12-19 00:29:00,1393.4,70.71,3.965661727530821,474.45,1390.74,378.28,262.23,272.58,72.07,4.370038501925095,474.75,1414.54,390.88,272.93,279.3,71.52,4.000812818418699,474.67,1374.93,375.97,273.51,257.5,68.55,3.5260685256485047,473.91,1145.13,808.66,809.38
2025-12-19 00:30:59,XPQ-01 Main,2025-12-19 00:30:00,1395.98,69.83,3.8323283941974875,474.31,1397.01,380.16,265.78,271.68,71.48,4.2367051685917625,474.78,1419.31,391.92,278.57,275.73,70.35,3.934146151752033,474.17,1371.63,374.84,275.75,253.33,67.65,3.326068525648504,473.98,1146.92,820.1,800.75
2025-12-19 00:31:59,XPQ-01 Main,2025-12-19 00:31:00,1385.64,68.55,3.965661727530821,474.24,1385.14,376.9,268.18,264.33,70.2,4.470038501925096,475.0,1408.87,389.2,280.98,269.3,69.19,3.967479485085365,474.09,1362.91,372.17,278.76,246.51,66.24,3.4594018589818383,473.64,1138.27,827.93,780.14
2025-12-19 00:32:59,XPQ-01 Main,2025-12-19 00:32:00,1394.27,69.55,4.032328394197488,474.44,1393.0,378.93,266.62,268.91,71.01,4.470038501925096,475.05,1415.86,391.43,278.08,274.97,70.31,4.034146151752032,474.6,1373.95,375.46,277.71,252.73,67.31,3.592735192315171,473.67,1145.83,822.42,796.61
2025-12-19 00:33:59,XPQ-01 Main,2025-12-19 00:33:00,1438.68,70.57,4.032328394197488,473.9,1438.43,391.05,271.55,281.4,71.96,4.436705168591763,474.27,1459.1,402.52,282.46,286.82,71.26,4.034146151752032,473.84,1418.51,387.41,282.03,265.2,68.5,3.6260685256485043,473.61,1180.98,836.03,833.42
2025-12-19 00:34:59,XPQ-01 Main,2025-12-19 00:34:00,1423.31,70.14,3.9856617275308204,473.96,1422.22,386.63,270.45,276.36,71.48,4.303371835258429,474.3,1443.01,398.18,280.86,282.19,70.88,4.1008128184186985,473.98,1404.69,383.7,280.94,260.91,68.05,3.5594018589818375,473.61,1168.51,832.25,819.46
2025-12-19 00:35:59,XPQ-01 Main,2025-12-19 00:35:00,1399.12,69.64,4.088995060864154,474.6,1400.15,381.28,267.2,271.58,71.28,4.636705168591763,475.28,1422.01,393.04,279.91,275.95,70.21,4.200812818418699,474.41,1375.19,375.89,277.59,253.37,67.41,3.4260685256485046,474.11,1150.2,824.7,800.9
2025-12-19 00:36:59,XPQ-01 Main,2025-12-19 00:36:00,1415.42,71.05,3.9089950608641537,473.15,1419.68,385.39,265.37,279.24,72.49,4.370038501925095,473.7,1434.27,395.14,276.3,282.64,71.53,3.8341461517520323,473.0,1392.31,379.5,274.06,262.22,69.13,3.5260685256485043,472.74,1160.03,815.73,824.1
2025-12-19 00:37:59,XPQ-01 Main,2025-12-19 00:37:00,1394.97,70.01,4.065661727530821,473.76,1398.12,380.02,265.95,271.23,71.4,4.370038501925096,474.21,1412.77,389.65,276.23,274.91,70.55,4.1008128184186985,473.64,1374.02,375.08,274.44,255.11,68.08,3.7260685256485044,473.45,1144.76,816.61,801.25
2025-12-19 00:38:59,XPQ-01 Main,2025-12-19 00:38:00,1400.19,71.04,4.17566172753082,474.12,1406.26,382.48,262.36,278.07,72.74,4.603371835258429,474.7,1422.23,392.68,275.3,280.12,71.34,4.334146151752033,474.02,1372.08,374.74,270.98,258.71,69.05,3.592735192315171,473.65,1149.91,808.64,816.9
2025-12-19 00:39:59,XPQ-01 Main,2025-12-19 00:39:00,1395.45,69.66,4.065661727530821,473.75,1398.58,379.81,267.09,270.06,71.1,4.470038501925096,474.05,1415.03,390.47,277.87,273.85,70.19,4.067479485085365,474.02,1372.75,374.84,275.78,253.52,67.68,3.6594018589818376,473.18,1145.11,820.75,797.43
2025-12-19 00:40:59,XPQ-01 Main,2025-12-19 00:40:00,1405.38,69.62,3.952328394197488,473.33,1405.41,381.54,268.35,270.8,71.03,4.270038501925096,474.02,1425.02,393.0,279.42,276.36,70.32,4.067479485085365,473.35,1385.69,377.71,278.61,255.0,67.52,3.5260685256485047,472.62,1152.25,826.38,802.16
2025-12-19 00:41:59,XPQ-01 Main,2025-12-19 00:41:00,1396.11,70.05,4.108995060864154,473.52,1397.14,379.4,265.65,270.46,71.34,4.336705168591762,474.18,1413.47,389.98,275.41,275.92,70.78,4.200812818418699,473.59,1377.72,375.72,275.38,255.64,68.04,3.792735192315171,472.79,1145.1,816.44,802.02
2025-12-19 00:42:59,XPQ-01 Main,2025-12-19 00:42:00,1421.95,70.52,4.188995060864154,473.53,1424.05,386.54,268.84,277.63,71.84,4.503371835258429,473.94,1440.29,397.36,278.91,282.58,71.17,4.334146151752033,473.82,1401.53,382.42,278.4,262.16,68.56,3.726068525648504,472.82,1166.32,826.15,822.36
2025-12-19 00:43:59,XPQ-01 Main,2025-12-19 00:43:00,1391.07,69.54,3.9423283941974874,473.4,1392.39,377.84,265.95,268.21,71.01,4.270038501925096,473.78,1411.72,389.36,277.19,272.9,70.16,4.034146151752032,473.69,1369.11,373.51,275.69,251.85,67.45,3.5260685256485043,472.74,1140.7,818.84,792.95
2025-12-19 00:44:59,XPQ-01 Main,2025-12-19 00:44:00,1400.7,68.59,3.932328394197487,473.29,1399.96,379.82,271.61,265.53,69.91,4.503371835258429,473.54,1419.47,391.28,281.64,271.22,69.37,3.8008128184186987,473.56,1382.66,377.21,281.54,250.67,66.5,3.492735192315171,472.78,1148.31,834.79,787.42
2025-12-19 00:45:59,XPQ-01 Main,2025-12-19 00:45:00,1432.35,71.37,4.365661727530821,473.34,1436.71,389.9,267.53,283.79,72.78,4.870038501925095,473.55,1451.29,399.97,278.12,287.26,71.84,4.634146151752032,473.52,1409.07,384.52,276.44,267.07,69.48,3.592735192315171,472.96,1174.38,822.09,838.11
2025-12-19 00:46:59,XPQ-01 Main,2025-12-19 00:46:00,1479.46,68.66,4.298995060864153,472.56,1478.15,400.37,286.31,279.93,69.92,4.670038501925096,472.86,1498.73,412.58,296.46,286.48,69.49,4.467479485085366,472.89,1461.51,398.05,296.94,264.92,66.57,3.7594018589818377,471.92,1211.0,879.71,831.33
2025-12-19 00:47:59,XPQ-01 Main,2025-12-19 00:47:00,1532.65,70.84,4.0423283941974875,472.29,1533.48,415.22,287.26,299.38,72.16,4.303371835258429,472.84,1552.7,427.29,298.38,305.52,71.54,4.234146151752032,472.5,1511.77,411.32,298.45,283.11,68.83,3.592735192315171,471.53,1253.83,884.09,888.02
2025-12-19 00:48:59,XPQ-01 Main,2025-12-19 00:48:00,1524.34,69.85,4.288995060864154,472.5,1525.7,413.55,289.58,294.85,71.35,4.636705168591763,472.97,1546.67,425.5,302.17,299.65,70.42,4.200812818418699,472.41,1500.66,408.54,300.08,276.64,67.78,4.026068525648504,472.11,1247.58,891.83,871.14
2025-12-19 00:49:59,XPQ-01 Main,2025-12-19 00:49:00,1526.57,70.54,3.9756617275308215,473.01,1530.93,415.07,288.42,298.49,71.91,4.203371835258429,473.24,1546.44,426.01,299.47,302.46,71.06,4.134146151752032,473.3,1502.33,409.66,297.68,281.06,68.65,3.592735192315171,472.49,1250.74,885.57,882.02
2025-12-19 00:50:59,XPQ-01 Main,2025-12-19 00:50:00,1515.46,69.99,4.155661727530821,473.32,1516.2,411.48,287.9,293.55,71.39,4.4033718352584295,473.92,1536.7,423.8,299.75,299.39,70.67,4.300812818418699,473.46,1493.48,407.19,299.06,276.49,67.9,3.7594018589818377,472.58,1242.48,886.72,869.43
2025-12-19 00:51:59,XPQ-01 Main,2025-12-19 00:51:00,1544.2,70.25,3.7323283941974874,472.74,1544.46,418.59,292.79,298.91,71.44,3.970038501925096,473.22,1562.14,430.25,302.77,305.49,71.03,3.8674794850853655,472.97,1525.99,415.64,303.79,283.84,68.29,3.359401858981838,472.03,1264.47,899.36,888.25
2025-12-19 00:52:59,XPQ-01 Main,2025-12-19 00:52:00,1491.8,68.43,4.0423283941974875,472.35,1488.59,403.33,288.91,281.24,69.75,4.370038501925095,472.91,1512.55,416.11,300.13,288.44,69.32,4.134146151752032,472.31,1474.26,401.15,300.54,265.55,66.21,3.6260685256485043,471.84,1220.58,889.58,835.23
2025-12-19 00:53:59,XPQ-01 Main,2025-12-19 00:53:00,1512.05,72.08,3.808995060864154,472.95,1515.79,410.86,278.99,301.67,73.43,4.036705168591763,473.21,1531.86,422.03,289.94,306.27,72.62,3.767479485085366,473.31,1488.51,405.82,288.99,284.87,70.2,3.6260685256485043,472.33,1238.7,857.92,892.82
2025-12-19 00:54:59,XPQ-01 Main,2025-12-19 00:54:00,1512.86,70.55,4.385661727530821,472.72,1510.05,409.21,283.84,294.86,72.06,4.936705168591763,473.04,1538.2,423.52,296.8,301.71,71.29,4.434146151752032,472.96,1490.33,406.06,296.37,277.2,68.31,3.792735192315171,472.17,1238.8,877.01,873.76
2025-12-19 00:55:59,XPQ-01 Main,2025-12-19 00:55:00,1471.3,69.77,4.398995060864154,473.08,1467.72,398.14,279.54,283.58,71.23,5.00337183525843,473.43,1495.28,411.95,291.73,290.6,70.57,4.2674794850853655,473.2,1450.91,395.58,291.7,266.84,67.5,3.926068525648505,472.6,1205.67,862.96,841.01
2025-12-19 00:56:59,XPQ-01 Main,2025-12-19 00:56:00,1495.19,71.91,4.355661727530821,473.39,1495.97,406.27,275.12,298.52,73.53,4.670038501925096,473.98,1520.46,419.15,289.06,303.61,72.43,4.467479485085366,473.27,1469.13,400.63,286.95,279.29,69.75,3.9260685256485046,472.91,1226.05,851.12,881.42
2025-12-19 00:57:59,XPQ-01 Main,2025-12-19 00:57:00,1484.19,70.91,4.098995060864154,473.32,1483.52,402.51,277.22,291.85,72.51,4.436705168591763,473.59,1509.79,416.2,290.69,297.48,71.52,4.134146151752032,473.58,1459.27,398.15,289.26,273.45,68.7,3.726068525648504,472.8,1216.85,857.18,862.78
2025-12-19 00:58:59,XPQ-01 Main,2025-12-19 00:58:00,1481.05,71.42,4.142328394197487,472.79,1480.17,401.46,274.65,292.41,72.89,4.503371835258429,473.4,1503.87,414.08,286.96,298.57,72.1,4.167479485085366,472.69,1459.11,397.36,286.61,275.14,69.25,3.7594018589818377,472.27,1212.91,848.22,866.13
2025-12-19 00:59:59,XPQ-01 Main,2025-12-19 00:59:00,1520.47,71.94,3.9989950608641536,472.41,1520.06,411.59,279.45,302.01,73.4,4.4033718352584295,472.78,1544.39,425.04,291.98,308.38,72.61,4.000812818418699,472.7,1496.96,407.55,291.73,284.53,69.82,3.592735192315171,471.74,1244.19,863.16,894.91
2025-12-19 01:00:59,XPQ-01 Main,2025-12-19 01:00:00,1516.29,71.4,4.532328394197488,472.88,1513.07,410.09,281.08,298.49,72.8,4.836705168591762,473.21,1540.47,424.39,293.29,306.06,72.2,4.667479485085366,473.22,1495.33,407.55,294.07,281.93,69.2,4.092735192315171,472.22,1242.03,868.44,886.47
2025-12-19 01:01:59,XPQ-01 Main,2025-12-19 01:01:00,1501.85,70.63,3.9556617275308206,472.86,1501.17,406.95,282.43,293.16,72.04,4.270038501925096,473.23,1524.15,419.8,294.15,299.32,71.32,4.034146151752032,473.09,1480.23,403.37,293.78,276.39,68.52,3.559401858981838,472.27,1230.13,870.36,868.87
2025-12-19 01:02:59,XPQ-01 Main,2025-12-19 01:02:00,1479.41,70.26,4.35566172753082,473.33,1479.28,401.56,279.7,287.95,71.73,4.703371835258429,473.85,1501.81,414.04,291.79,293.61,70.93,4.634146151752033,473.38,1457.13,397.35,290.78,270.61,68.13,3.726068525648504,472.77,1212.96,862.27,852.17
2025-12-19 01:03:59,XPQ-01 Main,2025-12-19 01:03:00,1475.7,68.62,4.252328394197487,473.45,1469.91,399.19,285.0,279.42,70.01,4.636705168591763,474.09,1498.95,413.42,297.18,287.61,69.57,4.6008128184186985,473.44,1458.25,397.63,297.74,263.52,66.28,3.5260685256485047,472.82,1210.24,879.93,830.55
2025-12-19 01:04:59,XPQ-01 Main,2025-12-19 01:04:00,1527.76,69.81,4.1656617275308205,472.92,1522.46,412.86,290.33,293.41,71.08,4.570038501925096,473.57,1550.15,427.2,301.68,302.27,70.78,4.267479485085366,473.05,1510.66,411.44,303.46,278.03,67.57,3.659401858981838,472.12,1251.5,895.47,873.71
2025-12-19 01:05:59,XPQ-01 Main,2025-12-19 01:05:00,1505.95,71.1,4.285661727530821,473.16,1507.18,409.01,281.07,296.89,72.62,4.7367051685917625,473.81,1529.43,421.6,293.94,302.18,71.68,4.300812818418699,473.19,1481.25,403.67,292.4,278.49,68.99,3.826068525648504,472.48,1234.28,867.42,877.56
2025-12-19 01:06:59,XPQ-01 Main,2025-12-19 01:06:00,1466.12,69.19,4.232328394197487,472.86,1467.38,398.0,280.9,281.96,70.85,4.5700385019250955,473.24,1490.59,410.35,294.25,286.02,69.7,4.334146151752033,472.83,1440.39,392.51,290.98,262.85,67.03,3.792735192315171,472.51,1200.86,866.12,830.83
2025-12-19 01:07:59,XPQ-01 Main,2025-12-19 01:07:00,1481.99,70.88,4.155661727530821,473.23,1482.95,402.57,277.24,291.54,72.47,4.470038501925096,473.83,1505.94,415.07,290.54,296.48,71.43,4.267479485085366,473.2,1457.09,397.2,288.46,272.96,68.73,3.726068525648504,472.68,1214.83,856.24,860.98
2025-12-19 01:08:59,XPQ-01 Main,2025-12-19 01:08:00,1446.51,68.77,4.132328394197487,472.6,1446.57,392.17,277.84,276.75,70.57,4.770038501925096,473.07,1473.57,405.5,292.56,280.94,69.28,4.200812818418699,472.54,1419.4,386.5,288.66,256.67,66.45,3.4260685256485046,472.2,1184.18,859.06,814.36
2025-12-19 01:09:59,XPQ-01 Main,2025-12-19 01:09:00,1429.42,71.05,4.1656617275308205,472.94,1433.44,388.76,266.26,283.23,72.86,4.303371835258429,473.51,1455.73,401.07,280.9,286.22,71.37,4.334146151752033,473.01,1399.09,381.17,276.42,262.65,68.91,3.859401858981838,472.28,1171.0,823.58,832.1
2025-12-19 01:10:59,XPQ-01 Main,2025-12-19 01:10:00,1523.01,68.09,4.412328394197488,471.67,1519.39,411.08,295.24,285.93,69.57,4.636705168591763,472.32,1547.19,425.1,308.26,292.98,68.92,4.300812818418699,471.66,1502.44,408.15,307.39,268.47,65.78,4.292735192315171,471.05,1244.34,910.9,847.38
2025-12-19 01:11:59,XPQ-01 Main,2025-12-19 01:11:00,1523.46,70.17,3.965661727530821,471.93,1523.92,412.34,287.4,295.5,71.69,4.50337183525843,472.54,1547.7,425.63,300.43,301.18,70.8,4.067479485085365,472.12,1498.75,407.4,298.77,277.11,68.02,3.326068525648504,471.13,1245.37,886.6,873.79
2025-12-19 01:12:59,XPQ-01 Main,2025-12-19 01:12:00,1570.99,70.91,3.7989950608641543,471.2,1572.58,425.03,293.64,307.13,72.28,4.136705168591763,471.7,1592.52,437.0,305.59,312.52,71.52,3.8008128184186987,471.19,1547.86,420.21,304.2,289.43,68.93,3.4594018589818383,470.71,1282.24,903.44,909.09
2025-12-19 01:13:59,XPQ-01 Main,2025-12-19 01:13:00,1571.17,70.03,3.8656617275308207,471.31,1569.96,424.11,296.56,303.13,71.48,4.170038501925096,471.87,1595.9,438.39,309.62,309.96,70.75,4.100812818418699,471.62,1547.64,420.18,308.69,285.19,67.87,3.326068525648505,470.43,1282.68,914.87,898.28
2025-12-19 01:14:59,XPQ-01 Main,2025-12-19 01:14:00,1510.73,68.68,3.9423283941974874,471.38,1513.3,408.93,290.79,287.73,70.36,4.270038501925096,471.8,1536.14,421.84,304.66,291.63,69.15,3.934146151752032,471.62,1482.75,402.76,300.64,267.95,66.54,3.626068525648505,470.73,1233.54,896.09,847.32
2025-12-19 01:15:59,XPQ-01 Main,2025-12-19 01:15:00,1408.73,72.07,3.665661727530821,473.44,1412.38,383.58,260.6,281.42,73.37,3.970038501925096,473.95,1426.13,393.17,270.52,285.54,72.62,3.8341461517520323,473.38,1387.69,378.51,269.52,265.69,70.2,3.1927351923151712,472.99,1155.26,800.63,832.65
2025-12-19 01:16:59,XPQ-01 Main,2025-12-19 01:16:00,1449.28,72.84,4.032328394197488,472.68,1449.88,392.95,263.99,291.03,74.07,4.503371835258429,473.13,1467.72,404.11,273.73,297.15,73.55,4.200812818418699,472.84,1430.24,389.53,274.79,276.22,70.91,3.3927351923151714,472.06,1186.59,812.52,864.41
2025-12-19 01:17:59,XPQ-01 Main,2025-12-19 01:17:00,1304.41,69.0,3.5889950608641548,473.86,1306.79,355.15,251.86,250.43,70.51,3.9367051685917627,474.14,1323.18,365.02,262.23,253.78,69.54,3.9008128184186988,473.89,1283.26,350.49,260.12,234.47,66.95,2.9260685256485046,473.55,1070.66,774.2,738.67
2025-12-19 01:18:59,XPQ-01 Main,2025-12-19 01:18:00,1258.77,66.01,4.112328394197488,474.55,1261.79,343.43,253.72,231.45,67.39,4.370038501925095,474.82,1273.92,351.94,262.42,234.31,66.6,4.334146151752032,474.62,1240.6,339.33,260.49,217.09,64.02,3.6260685256485043,474.22,1034.7,776.63,682.85
2025-12-19 01:19:59,XPQ-01 Main,2025-12-19 01:19:00,1243.86,63.66,3.7089950608641544,473.99,1239.1,337.0,256.59,218.36,64.81,4.170038501925096,474.64,1258.72,347.47,264.68,225.32,64.85,3.8008128184186987,473.84,1233.75,336.77,265.98,206.53,61.33,3.159401858981838,473.49,1021.24,787.25,650.21
