End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
2026-01-11 00:10:59,XPQ-01 Main,2026-01-11 00:10:00,72.85,86.79,4.418995,490.11,67.27,18.95,-11.19,13.16,76.19,5.3033720000000000,491.23,84.66,24.15,-8.92,18.58,90.15,4.200812666666670,489.14,66.62,18.78,-4.95,13.68,94.03,4.126068666666670,489.97,61.89,-25.07,45.42
2026-01-11 00:11:59,XPQ-01 Main,2026-01-11 00:11:00,83.28,83.39,4.455661666666670,490.44,83.22,23.46,-15.69,15.16,69.49,5.203372000000000,491.56,98.06,27.99,-12.6,23.29,87.95,4.367479333333330,489.5,68.56,19.34,-6.58,16.29,92.72,3.8594020000000000,490.28,70.8,-34.87,54.74
2026-01-11 00:12:59,XPQ-01 Main,2026-01-11 00:12:00,89.82,83.06,4.242328333333330,490.24,79.72,22.46,-13.93,15.32,73.98,4.9700386666666700,491.16,105.32,30.04,-14.55,21.87,83.26,4.1674793333333300,489.34,84.43,23.82,-8.05,18.82,91.94,4.026068666666670,490.22,76.32,-36.53,56.01
2026-01-11 00:13:59,XPQ-01 Main,2026-01-11 00:13:00,83.93,87.12,4.655661666666670,489.61,77.89,21.92,-12.08,15.29,78.47,4.870038666666670,490.71,97.09,27.67,-11.37,21.39,88.3,4.5008126666666700,488.68,76.82,21.64,-5.97,17.42,94.6,3.6927353333333300,489.45,71.22,-29.42,54.1
2026-01-11 00:14:59,XPQ-01 Main,2026-01-11 00:14:00,84.63,83.53,4.475661666666670,489.83,80.32,22.61,-14.79,14.76,70.63,5.203372,491.01,99.77,28.45,-12.7,22.46,87.04,4.400812666666670,488.94,73.78,20.79,-6.58,16.54,92.92,4.259402000000000,489.54,71.85,-34.07,53.75
2026-01-11 00:15:59,XPQ-01 Main,2026-01-11 00:15:00,92.08,84.29,4.175661666666670,490.45,84.73,23.89,-13.82,15.91,75.51,5.036705333333330,491.59,106.77,30.48,-15.01,23.09,83.84,3.800812666666670,489.47,84.74,23.91,-7.66,20.23,93.52,3.9927353333333300,490.28,78.27,-36.49,59.23
2026-01-11 00:16:59,XPQ-01 Main,2026-01-11 00:16:00,93.58,84.19,4.698995000000000,490.47,83.0,23.4,-13.63,15.77,75.67,4.936705333333330,491.32,109.51,31.25,-14.63,22.52,83.86,4.734146,489.58,88.22,24.9,-7.76,19.69,93.03,3.7927353333333300,490.49,79.55,-36.02,57.99
2026-01-11 00:17:59,XPQ-01 Main,2026-01-11 00:17:00,94.23,82.01,4.455661666666670,490.25,81.76,23.03,-14.37,15.52,73.37,5.136705333333330,491.41,106.3,30.35,-15.87,22.17,81.31,4.5008126666666700,489.49,94.64,26.69,-8.84,19.86,91.35,4.2260686666666700,489.84,80.06,-39.08,57.54
2026-01-11 00:18:59,XPQ-01 Main,2026-01-11 00:18:00,92.56,80.91,4.0989950000000000,490.51,83.87,23.62,-14.83,15.13,71.41,4.870038666666670,491.46,108.49,30.99,-16.32,22.11,80.45,3.9674793333333300,490.03,85.33,24.08,-9.01,19.62,90.88,3.9927353333333300,490.04,78.7,-40.16,56.85
2026-01-11 00:19:59,XPQ-01 Main,2026-01-11 00:19:00,90.62,81.53,3.975661666666670,490.1,81.3,22.89,-14.39,15.23,72.68,4.770038666666670,490.75,105.12,29.98,-15.76,21.77,81.0,3.6008126666666700,489.51,85.44,24.11,-8.89,19.41,90.92,3.559402,490.04,76.98,-39.04,56.4
2026-01-11 00:20:59,XPQ-01 Main,2026-01-11 00:20:00,88.74,83.17,4.155661666666670,490.26,79.4,22.36,-13.28,15.52,75.99,4.803372,491.0,100.28,28.62,-15.05,21.4,81.8,4.000812666666670,489.76,86.54,24.43,-8.56,19.69,91.71,3.5260686666666700,490.02,75.4,-36.89,56.62
2026-01-11 00:21:59,XPQ-01 Main,2026-01-11 00:21:00,81.94,84.53,4.165661666666670,490.24,75.62,21.3,-11.19,14.03,78.17,4.636705333333330,490.93,92.88,26.5,-12.94,19.12,82.81,4.000812666666670,489.58,77.31,21.82,-7.26,17.8,92.6,3.8260686666666700,490.21,69.61,-31.39,50.95
2026-01-11 00:22:59,XPQ-01 Main,2026-01-11 00:22:00,100.19,85.02,4.755661666666670,490.62,85.94,24.22,-13.06,18.03,81.0,4.703372,491.39,112.36,32.08,-17.61,24.11,80.75,4.500812666666670,489.94,102.26,28.88,-9.48,24.62,93.32,3.7927353333333300,490.54,85.18,-40.15,66.76
2026-01-11 00:23:59,XPQ-01 Main,2026-01-11 00:23:00,89.73,88.33,4.342328333333330,490.38,80.51,22.69,-11.64,16.77,82.15,5.503372,491.34,101.08,28.85,-11.66,22.0,88.36,4.134146,489.49,87.6,24.72,-6.62,19.08,94.47,4.259402000000000,490.31,76.26,-29.93,57.86
2026-01-11 00:24:59,XPQ-01 Main,2026-01-11 00:24:00,90.1,84.42,4.332328333333330,490.78,86.96,24.52,-15.99,16.66,72.14,5.070038666666670,491.72,105.74,30.21,-13.95,25.14,87.45,4.134146,490.15,77.6,21.92,-7.05,18.84,93.66,3.8260686666666700,490.48,76.65,-36.99,60.64
2026-01-11 00:25:59,XPQ-01 Main,2026-01-11 00:25:00,73.46,87.96,4.532328333333330,490.25,74.18,20.9,-13.6,14.05,71.85,4.8033720000000000,491.13,89.87,25.64,-8.38,23.03,93.97,4.434146,489.52,56.32,15.89,-2.75,13.76,98.06,4.0594020000000000,490.09,62.43,-24.73,50.84
2026-01-11 00:26:59,XPQ-01 Main,2026-01-11 00:26:00,92.48,83.82,4.365661666666670,490.51,81.28,22.9,-12.58,17.02,80.42,5.136705333333330,491.58,101.67,29.04,-16.68,21.84,79.47,4.234146,489.82,94.5,26.67,-9.92,22.61,91.57,4.026068666666670,490.13,78.61,-39.19,61.47
2026-01-11 00:27:59,XPQ-01 Main,2026-01-11 00:27:00,99.52,78.77,4.0123283333333300,490.56,84.99,23.94,-15.06,16.29,73.43,4.936705333333330,491.59,112.37,32.1,-20.74,22.45,73.44,3.634146,490.0,101.21,28.57,-11.97,23.95,89.44,3.926068666666670,490.09,84.61,-47.78,62.69
2026-01-11 00:28:59,XPQ-01 Main,2026-01-11 00:28:00,104.47,83.19,4.445661666666670,490.57,94.41,26.6,-17.07,18.41,73.32,4.836705333333330,491.49,122.73,35.06,-17.92,27.16,83.46,4.300812666666670,490.04,96.29,27.19,-9.31,23.17,92.79,3.559402,490.2,88.84,-44.3,68.74
2026-01-11 00:29:59,XPQ-01 Main,2026-01-11 00:29:00,75.87,88.44,4.185661666666670,489.9,76.44,21.52,-13.59,14.88,73.84,5.136705333333330,490.74,92.39,26.34,-8.6,23.4,93.86,3.900812666666670,489.13,58.79,16.58,-3.23,14.57,97.62,3.892735333333330,489.82,64.43,-25.42,52.85
2026-01-11 00:30:59,XPQ-01 Main,2026-01-11 00:30:00,75.74,91.23,4.622328333333330,490.09,75.09,21.14,-11.76,15.48,79.62,4.870038666666670,490.91,90.26,25.74,-7.29,23.12,95.37,4.434146000000000,489.39,61.88,17.46,-2.48,15.13,98.68,3.792735333333330,489.98,64.34,-21.53,53.72
2026-01-11 00:31:59,XPQ-01 Main,2026-01-11 00:31:00,79.93,86.35,4.5989950000000000,489.65,75.56,21.26,-13.0,15.12,75.81,5.170038666666670,490.47,92.26,26.29,-11.36,21.93,88.8,4.300812666666670,488.88,71.96,20.28,-5.86,16.82,94.44,4.259402000000000,489.62,67.83,-30.22,53.86
2026-01-11 00:32:59,XPQ-01 Main,2026-01-11 00:32:00,81.7,87.69,4.042328333333330,489.62,82.43,23.2,-14.97,15.74,72.46,5.136705333333330,490.64,98.21,27.98,-9.47,24.92,93.48,3.900812666666670,488.63,64.45,18.16,-3.75,15.3,97.13,4.359402,489.59,69.34,-28.18,55.95
2026-01-11 00:33:59,XPQ-01 Main,2026-01-11 00:33:00,81.67,89.04,4.175661666666670,489.48,80.98,22.78,-14.21,15.95,74.67,4.736705333333330,490.48,99.68,28.4,-9.14,25.44,94.11,3.900812666666670,488.74,64.34,18.12,-2.94,16.02,98.36,3.4927353333333300,489.22,69.3,-26.29,57.41
2026-01-11 00:34:59,XPQ-01 Main,2026-01-11 00:34:00,101.74,83.1,4.318995,489.76,93.68,26.35,-16.46,17.92,73.64,4.936705333333330,490.82,118.92,33.92,-17.46,26.14,83.16,4.100812666666670,489.13,92.61,26.09,-9.25,22.55,92.52,3.6927353333333300,489.33,86.37,-43.17,66.61
2026-01-11 00:35:59,XPQ-01 Main,2026-01-11 00:35:00,89.29,86.81,4.218995,489.7,81.6,22.96,-12.71,16.66,79.51,4.9700386666666700,490.71,103.1,29.39,-13.54,23.22,86.38,4.1674793333333300,488.98,83.17,23.43,-6.99,20.31,94.55,3.892735333333330,489.4,75.79,-33.24,60.19
2026-01-11 00:36:59,XPQ-01 Main,2026-01-11 00:36:00,92.56,83.22,4.1423283333333300,489.71,82.37,23.16,-14.2,16.13,75.05,4.903372,490.43,106.85,30.46,-16.38,23.32,81.83,3.8674793333333300,489.25,88.48,24.94,-8.57,21.28,92.76,3.592735333333330,489.46,78.57,-39.14,60.72
2026-01-11 00:37:59,XPQ-01 Main,2026-01-11 00:37:00,87.33,88.56,4.108995000000000,489.65,82.18,23.13,-13.43,16.11,76.81,4.836705333333330,490.42,104.0,29.62,-10.8,24.64,91.59,4.034146,488.8,75.8,21.37,-4.23,17.82,97.29,3.7260686666666700,489.74,74.12,-28.46,58.56
2026-01-11 00:38:59,XPQ-01 Main,2026-01-11 00:38:00,99.09,88.65,4.032328333333330,490.12,89.72,25.25,-13.59,19.24,81.68,4.736705333333330,490.83,113.27,32.32,-14.47,27.03,88.15,3.7674793333333300,489.68,94.3,26.61,-6.74,23.48,96.12,3.559402,489.85,84.18,-34.79,69.75
2026-01-11 00:39:59,XPQ-01 Main,2026-01-11 00:39:00,78.42,94.79,4.698995,489.57,71.99,20.25,-8.25,16.95,89.91,4.536705333333330,490.37,88.36,25.17,-6.97,22.28,95.43,4.367479333333330,488.83,74.91,21.11,-2.56,18.17,99.02,3.7927353333333300,489.52,66.53,-17.79,57.4
2026-01-11 00:40:59,XPQ-01 Main,2026-01-11 00:40:00,86.21,84.01,4.532328333333330,489.48,75.6,21.26,-12.89,14.78,75.37,5.303372,490.32,99.78,28.43,-13.81,21.18,83.77,4.534146,488.87,83.26,23.46,-7.37,18.5,92.9,4.426068666666670,489.23,73.14,-34.07,54.47
2026-01-11 00:41:59,XPQ-01 Main,2026-01-11 00:41:00,87.42,76.3,4.455661666666670,490.03,80.39,22.64,-16.66,12.28,59.32,4.936705333333330,491.11,105.44,30.08,-16.05,21.38,79.99,4.1674793333333300,489.23,76.43,21.55,-7.96,16.06,89.59,4.126068666666670,489.75,74.26,-40.67,49.73
2026-01-11 00:42:59,XPQ-01 Main,2026-01-11 00:42:00,71.58,87.76,4.352328333333330,489.78,73.63,20.73,-12.73,13.6,73.03,5.070038666666670,490.89,85.77,24.45,-8.16,21.23,93.35,4.367479333333330,488.86,55.35,15.59,-3.36,13.2,96.92,4.126068666666670,489.6,60.78,-24.24,48.03
2026-01-11 00:43:59,XPQ-01 Main,2026-01-11 00:43:00,111.76,78.17,4.0123283333333300,490.21,101.55,28.59,-18.53,17.67,69.0,4.903372,490.99,125.96,35.94,-22.01,25.99,76.31,3.934146,489.68,107.78,30.42,-12.42,24.53,89.22,3.7927353333333300,489.97,94.95,-52.96,68.18
2026-01-11 00:44:59,XPQ-01 Main,2026-01-11 00:44:00,70.49,87.85,4.3889950000000000,489.92,70.32,19.81,-11.41,12.4,73.6,4.570038666666670,491.01,84.65,24.13,-7.93,19.6,92.7,4.334146,488.88,56.51,15.93,-3.05,12.76,97.26,3.5260686666666700,489.87,59.86,-22.39,44.76
2026-01-11 00:45:59,XPQ-01 Main,2026-01-11 00:45:00,81.44,85.57,4.3456616666666700,489.95,79.23,22.31,-14.08,15.08,73.1,5.070038666666670,491.08,95.54,27.25,-11.61,22.74,89.06,4.3341460000000000,489.12,69.56,19.6,-5.67,16.49,94.57,3.759402,489.63,69.16,-31.36,54.32
2026-01-11 00:46:59,XPQ-01 Main,2026-01-11 00:46:00,79.71,85.81,4.5556616666666700,489.86,77.59,21.84,-13.39,13.67,71.44,4.870038666666670,490.77,90.95,25.93,-9.86,21.28,90.74,4.367479333333330,489.11,70.59,19.9,-4.53,14.18,95.26,3.8260686666666700,489.7,67.67,-27.78,49.13
2026-01-11 00:47:59,XPQ-01 Main,2026-01-11 00:47:00,105.86,81.4,4.432328333333330,490.26,95.82,26.98,-17.3,17.55,71.21,5.170038666666670,491.15,121.94,34.81,-18.72,26.16,81.33,4.334146,489.72,99.83,28.17,-9.94,22.78,91.65,4.126068666666670,489.91,89.95,-45.96,66.49
2026-01-11 00:48:59,XPQ-01 Main,2026-01-11 00:48:00,74.48,89.58,4.275661666666670,489.93,73.44,20.68,-11.67,14.22,77.29,4.9700386666666700,490.95,86.29,24.6,-6.92,20.49,94.74,4.200812666666670,488.95,63.7,17.96,-3.41,13.0,96.73,3.9927353333333300,489.9,63.24,-22.01,47.7
2026-01-11 00:49:59,XPQ-01 Main,2026-01-11 00:49:00,80.17,86.37,4.665661666666670,489.53,74.82,21.04,-11.77,13.49,75.35,4.9700386666666700,490.24,93.38,26.6,-9.58,19.4,89.65,4.634146,488.81,72.31,20.38,-5.14,14.3,94.12,3.659402,489.55,68.02,-26.5,47.2
2026-01-11 00:50:59,XPQ-01 Main,2026-01-11 00:50:00,77.98,81.97,4.365661666666670,489.57,77.0,21.68,-13.25,11.51,65.57,5.203372000000000,490.65,87.58,24.95,-9.28,18.2,89.08,4.067479333333330,488.46,69.34,19.53,-5.04,11.24,91.26,4.159402,489.61,66.15,-27.56,40.94
2026-01-11 00:51:59,XPQ-01 Main,2026-01-11 00:51:00,78.88,85.11,4.378995,489.39,74.92,21.08,-12.51,13.39,73.06,5.103372,490.3,89.24,25.41,-11.09,20.37,87.82,4.434146000000000,488.41,72.48,20.41,-5.35,15.37,94.45,3.926068666666670,489.46,66.9,-28.95,49.13
2026-01-11 00:52:59,XPQ-01 Main,2026-01-11 00:52:00,96.14,83.21,4.632328333333330,489.68,91.08,25.64,-15.94,15.19,69.0,4.870038666666670,490.89,112.13,31.96,-13.01,23.68,87.65,4.400812666666670,488.72,85.22,24.0,-6.57,16.6,92.99,3.8260686666666700,489.42,81.6,-35.51,55.48
2026-01-11 00:53:59,XPQ-01 Main,2026-01-11 00:53:00,94.52,85.74,4.185661666666670,489.5,82.62,23.23,-11.96,16.87,81.57,5.303372,490.53,105.61,30.11,-16.25,22.88,81.52,3.9674793333333300,488.92,95.35,26.85,-8.34,23.22,94.11,4.192735333333330,489.05,80.19,-36.56,62.96
2026-01-11 00:54:59,XPQ-01 Main,2026-01-11 00:54:00,70.98,92.08,4.398995,488.76,63.62,17.86,-7.87,13.02,85.59,4.936705333333330,489.6,78.65,22.38,-7.61,18.32,92.36,4.267479333333330,488.16,70.68,19.88,-2.82,15.13,98.3,3.659402,488.53,60.12,-18.3,46.47
2026-01-11 00:55:59,XPQ-01 Main,2026-01-11 00:55:00,85.83,85.8,4.398995,489.56,81.82,23.02,-11.58,12.74,73.99,5.070038666666670,490.52,89.69,25.55,-9.69,18.92,89.0,4.300812666666670,488.69,85.99,24.22,-4.86,13.94,94.42,3.8594020000000000,489.45,72.8,-26.13,45.59
2026-01-11 00:56:59,XPQ-01 Main,2026-01-11 00:56:00,74.76,85.38,4.208995000000000,489.76,69.35,19.52,-10.86,12.34,75.08,5.103372,490.7,84.85,24.19,-10.55,18.3,86.63,4.1674793333333300,488.93,70.09,19.75,-5.15,14.79,94.44,3.792735333333330,489.64,63.46,-26.56,45.43
2026-01-11 00:57:59,XPQ-01 Main,2026-01-11 00:57:00,68.35,83.36,4.5523283333333300,489.64,69.33,19.5,-11.87,11.81,70.51,4.903372,490.55,76.19,21.71,-8.4,16.87,89.53,4.467479333333330,488.93,59.52,16.77,-5.39,11.15,90.03,3.559402,489.45,57.99,-25.66,39.83
2026-01-11 00:58:59,XPQ-01 Main,2026-01-11 00:58:00,94.56,80.76,5.022328333333330,489.77,84.99,23.92,-14.93,14.94,70.73,5.103372000000000,490.68,109.5,31.22,-15.65,21.76,81.19,4.934146000000000,489.05,89.18,25.14,-8.86,18.68,90.35,4.092735333333330,489.57,80.27,-39.44,55.38
2026-01-11 00:59:59,XPQ-01 Main,2026-01-11 00:59:00,94.98,87.44,5.0523283333333300,489.32,85.71,24.1,-13.7,17.08,78.0,5.736705333333330,490.16,107.92,30.73,-11.89,23.98,89.59,4.934146000000000,488.54,91.31,25.72,-6.32,18.69,94.74,4.392735333333330,489.27,80.55,-31.91,59.74
2026-01-11 01:00:59,XPQ-01 Main,2026-01-11 01:00:00,103.37,85.73,4.898995,489.29,91.23,25.64,-14.63,17.86,77.37,5.536705333333330,490.18,120.12,34.21,-14.94,25.17,86.0,4.834146,488.59,98.77,27.81,-7.92,21.44,93.81,4.692735333333330,489.09,87.66,-37.48,64.47
2026-01-11 01:01:59,XPQ-01 Main,2026-01-11 01:01:00,93.38,83.93,5.042328333333330,489.45,84.24,23.69,-15.03,15.64,72.1,5.503372,490.32,109.12,31.08,-13.92,23.68,86.2,4.934146,488.69,86.79,24.45,-7.0,18.42,93.47,4.359402,489.34,79.22,-35.96,57.74
2026-01-11 01:02:59,XPQ-01 Main,2026-01-11 01:02:00,98.2,85.74,5.588995,489.22,84.03,23.62,-13.71,15.81,75.55,5.636705333333330,490.09,113.22,32.24,-12.77,23.03,87.45,5.634146,488.52,97.34,27.41,-6.52,18.31,94.21,4.559402,489.06,83.26,-33.0,57.15
2026-01-11 01:03:59,XPQ-01 Main,2026-01-11 01:03:00,100.79,85.7,5.0989950000000000,489.32,94.16,26.47,-15.1,18.07,76.73,6.136705333333330,490.21,115.39,32.86,-14.61,25.48,86.75,5.067479333333330,488.59,92.81,26.14,-7.9,21.02,93.61,4.992735333333330,489.18,85.47,-37.61,64.57
2026-01-11 01:04:59,XPQ-01 Main,2026-01-11 01:04:00,101.3,86.32,5.032328333333330,489.56,93.02,26.17,-15.29,18.49,77.06,5.636705333333330,490.46,116.05,33.06,-15.13,26.81,87.1,5.067479333333330,488.78,94.84,26.72,-7.42,22.15,94.82,4.592735333333330,489.43,85.95,-37.84,67.45
2026-01-11 01:05:59,XPQ-01 Main,2026-01-11 01:05:00,78.34,88.88,5.0556616666666700,489.48,75.37,21.2,-12.35,13.91,74.77,5.703372000000000,490.29,92.54,26.36,-7.89,21.77,94.01,5.034146000000000,488.74,67.12,18.91,-2.89,13.71,97.85,4.326068666666670,489.42,66.47,-23.14,49.39
2026-01-11 01:06:59,XPQ-01 Main,2026-01-11 01:06:00,85.12,86.3,5.342328333333330,489.36,80.73,22.7,-12.59,14.9,76.37,5.603372,490.26,98.24,27.98,-12.02,21.84,87.61,5.334146,488.66,76.39,21.51,-5.84,17.6,94.91,4.526068666666670,489.14,72.19,-30.45,54.33
2026-01-11 01:07:59,XPQ-01 Main,2026-01-11 01:07:00,87.28,89.16,4.455661666666670,489.58,80.89,22.76,-12.42,16.14,79.26,5.936705333333330,490.54,104.48,29.77,-10.23,23.29,91.56,4.367479333333330,488.77,76.47,21.54,-4.65,17.5,96.65,4.759402000000000,489.43,74.07,-27.29,56.94
2026-01-11 01:08:59,XPQ-01 Main,2026-01-11 01:08:00,95.71,84.28,4.652328333333330,489.66,85.35,24.01,-13.72,16.64,77.16,5.070038666666670,490.52,109.26,31.14,-15.42,22.96,83.02,4.700812666666670,488.94,92.52,26.07,-8.51,20.95,92.65,3.926068666666670,489.51,81.22,-37.64,60.55
2026-01-11 01:09:59,XPQ-01 Main,2026-01-11 01:09:00,68.1,84.95,4.132328333333330,489.2,67.23,18.9,-11.99,12.32,71.67,4.9700386666666700,490.24,79.61,22.66,-9.29,18.6,89.46,3.900812666666670,488.26,57.45,16.17,-4.8,12.92,93.73,4.292735333333330,489.11,57.74,-26.08,43.84
2026-01-11 01:10:59,XPQ-01 Main,2026-01-11 01:10:00,97.26,86.65,4.152328333333330,489.9,85.57,24.09,-12.46,18.52,82.97,4.703372000000000,490.79,107.56,30.66,-16.24,24.18,83.01,4.134146,489.09,98.66,27.82,-8.82,24.25,93.98,3.7927353333333300,489.81,82.57,-37.52,66.95
2026-01-11 01:11:59,XPQ-01 Main,2026-01-11 01:11:00,107.82,85.88,4.165661666666670,490.17,96.87,27.29,-16.33,19.89,77.29,4.670038666666670,491.25,125.58,35.83,-18.04,29.4,85.23,4.034146,489.35,101.01,28.48,-8.35,25.69,95.11,3.659402,489.92,91.6,-42.72,74.98
2026-01-11 01:12:59,XPQ-01 Main,2026-01-11 01:12:00,92.73,84.15,4.0989950000000000,489.76,83.78,23.57,-13.4,15.88,76.43,4.870038666666670,490.59,108.41,30.9,-14.27,21.89,83.77,3.9341460000000000,489.11,86.0,24.24,-8.09,19.35,92.26,3.592735333333330,489.58,78.72,-35.76,57.12
2026-01-11 01:13:59,XPQ-01 Main,2026-01-11 01:13:00,101.92,84.5,4.022328333333330,490.04,89.74,25.26,-13.95,18.88,80.43,4.736705333333330,490.83,113.53,32.38,-18.03,24.66,80.72,3.900812666666670,489.47,102.5,28.91,-10.38,24.97,92.35,3.6260686666666700,489.82,86.56,-42.36,68.52
2026-01-11 01:14:59,XPQ-01 Main,2026-01-11 01:14:00,68.46,85.7,4.0989950000000000,490.48,68.36,19.27,-11.79,12.23,71.97,4.603372000000000,491.44,81.27,23.2,-8.42,18.41,90.94,4.067479333333330,489.71,55.74,15.73,-4.36,12.2,94.17,3.559402,490.28,58.2,-24.57,42.84
2026-01-11 01:15:59,XPQ-01 Main,2026-01-11 01:15:00,109.5,82.15,4.3089950000000000,490.49,94.71,26.68,-16.6,18.17,73.84,4.703372000000000,491.33,127.54,36.42,-20.65,27.16,79.61,4.200812666666670,489.94,106.23,29.99,-10.19,25.8,93.01,3.5260686666666700,490.22,93.09,-47.44,71.13
2026-01-11 01:16:59,XPQ-01 Main,2026-01-11 01:16:00,73.3,86.6,4.232328333333330,490.46,70.9,19.99,-11.0,13.31,77.1,4.903372,491.36,83.67,23.88,-9.99,18.87,88.39,4.134146,489.58,65.32,18.44,-5.28,14.98,94.3,3.8260686666666700,490.43,62.3,-26.27,47.16
2026-01-11 01:17:59,XPQ-01 Main,2026-01-11 01:17:00,74.38,83.86,4.252328333333330,490.47,72.55,20.44,-14.06,12.15,65.37,5.003372,491.25,92.0,26.26,-10.41,21.43,89.95,4.067479333333330,489.83,58.58,16.54,-3.76,13.38,96.28,3.559402,490.34,63.24,-28.23,46.95
2026-01-11 01:18:59,XPQ-01 Main,2026-01-11 01:18:00,95.71,83.96,4.0556616666666700,490.63,84.46,23.81,-13.83,16.99,77.57,4.836705333333330,491.65,108.92,31.11,-16.51,23.44,81.76,4.000812666666670,489.89,93.73,26.46,-9.08,22.19,92.56,3.8594020000000000,490.34,81.38,-39.41,62.63
2026-01-11 01:19:59,XPQ-01 Main,2026-01-11 01:19:00,79.66,81.36,4.022328333333330,490.72,80.75,22.77,-15.55,12.89,63.81,4.670038666666670,491.57,94.99,27.12,-12.15,21.8,87.35,4.000812666666670,489.87,63.24,17.86,-5.64,14.17,92.91,3.4927353333333300,490.73,67.76,-33.34,48.85
2026-01-11 01:20:59,XPQ-01 Main,2026-01-11 01:20:00,85.03,83.28,4.1423283333333300,490.46,83.1,23.42,-15.3,15.39,75.63,4.536705333333330,491.48,100.63,28.72,-12.99,23.84,82.15,3.934146,489.61,71.37,20.14,-6.27,17.34,92.07,3.526068666666670,490.29,72.29,-34.56,56.58
2026-01-11 01:21:59,XPQ-01 Main,2026-01-11 01:21:00,109.88,81.43,4.2189950000000000,490.87,96.7,27.27,-16.45,19.19,75.92,4.903372,491.69,124.52,35.57,-21.13,26.03,77.64,4.234146,490.16,108.43,30.64,-12.17,26.27,90.73,3.5927353333333300,490.75,93.48,-49.75,71.49
