3Kvar,End Time,Meter,Start Time,avgAmp,avgKva,avgKvar,avgKw,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kw,l3Pf,l3THD,l3Volt,peakKva,peakKw
4.03,11/3/2025 3:14,Meter BSGN1-APF - CHILLER 1,11/3/2025 3:00,112.39,97.72,10.61,95.43,99.9,4.58,291.33,108.63,31.31,3.45,30.57,99.9,4.88,289.65,115.2,33.58,3.13,32.77,99.9,4.98,293.17,113.33,32.83,32.1,99.9,3.87,291.17,102,100.1
3.61,11/3/2025 3:29,Meter BSGN1-APF - CHILLER 1,11/3/2025 3:15,106.85,92.78,9.81,90.67,99.9,4.6,291.02,103.05,29.63,3.22,28.91,99.9,4.88,289.18,109.92,32.06,2.98,31.34,99.9,4.96,293.01,107.59,31.09,30.41,99.9,3.96,290.89,94.7,93.1
3.68,11/3/2025 3:44,Meter BSGN1-APF - CHILLER 1,11/3/2025 3:30,106.63,92.52,9.79,89.97,99.9,4.48,290.92,103.12,29.6,3.16,28.7,99.9,4.72,289.04,109.4,31.89,2.95,31.17,99.9,4.86,293.07,107.37,31.03,30.1,99.9,3.87,290.66,97.1,95.1
4.04,11/3/2025 3:59,Meter BSGN1-APF - CHILLER 1,11/3/2025 3:45,113.47,98.57,10.54,96.09,99.9,4.44,291.18,109.81,31.61,3.36,30.77,99.9,4.69,289.31,116.69,34.02,3.14,33.16,99.9,4.77,293.23,113.91,32.94,32.17,99.9,3.84,290.98,102.8,101
3.52,11/3/2025 4:14,Meter BSGN1-APF - CHILLER 1,11/3/2025 4:00,105.92,91.79,9.62,89.57,99.9,4.48,290.69,102.47,29.43,3.09,28.77,99.9,4.79,288.95,108.74,31.6,3.01,30.83,99.9,4.82,292.66,106.54,30.76,29.97,99.9,3.84,290.47,94.1,92.1
3.65,11/3/2025 4:29,Meter BSGN1-APF - CHILLER 1,11/3/2025 4:15,108.36,93.97,9.99,91.57,99.9,4.45,290.83,105.36,30.28,3.22,29.43,99.9,4.7,289.07,111.54,32.45,3.12,31.63,99.9,4.85,292.93,108.19,31.25,30.5,99.9,3.81,290.5,98,95.1
4.25,11/3/2025 4:44,Meter BSGN1-APF - CHILLER 1,11/3/2025 4:30,116.46,100.99,11.11,98.56,99.9,4.44,290.62,113.54,32.63,3.55,31.77,99.9,4.64,288.87,120.11,34.96,3.31,34.23,99.9,4.89,292.67,115.75,33.39,32.57,99.89,3.81,290.3,103.9,102
3.56,11/3/2025 4:59,Meter BSGN1-APF - CHILLER 1,11/3/2025 4:45,106.52,92.25,9.61,89.97,99.9,4.42,290.15,104.01,29.83,3.1,29.03,99.9,4.5,288.37,109.91,31.95,2.95,31.17,99.9,4.89,292.33,105.65,30.47,29.77,99.9,3.87,289.75,100.8,98.1
3.61,11/3/2025 5:14,Meter BSGN1-APF - CHILLER 1,11/3/2025 5:00,108.91,94.21,10,91.97,99.9,4.39,289.71,106.12,30.42,3.26,29.7,99.9,4.57,287.95,112.17,32.58,3.13,31.77,99.9,4.87,291.76,108.45,31.21,30.5,99.9,3.71,289.43,98.2,95.1
3.68,11/3/2025 5:29,Meter BSGN1-APF - CHILLER 1,11/3/2025 5:15,108.86,94.06,9.92,91.6,99.9,4.4,289.65,106.11,30.39,3.19,29.56,99.9,4.6,287.76,112.69,32.69,3.06,31.91,99.9,4.79,291.99,107.79,30.98,30.13,99.9,3.81,289.21,103,100.1
4.29,11/3/2025 5:44,Meter BSGN1-APF - CHILLER 1,11/3/2025 5:30,116.46,100.64,10.89,98.35,99.9,4.46,289.56,114.18,32.67,3.32,31.97,99.9,4.57,287.6,120.45,35,3.29,34.15,99.9,4.97,291.99,114.76,32.97,32.23,99.9,3.83,289.09,103.7,101
3.65,11/3/2025 5:59,Meter BSGN1-APF - CHILLER 1,11/3/2025 5:45,106.97,92.27,9.82,89.9,99.9,4.47,289.23,104.59,29.87,3.05,29.17,99.9,4.64,287.37,110.91,32.17,3.11,31.43,99.9,4.89,291.72,105.4,30.23,29.3,99.9,3.88,288.59,94.2,92.1
3.64,11/3/2025 6:14,Meter BSGN1-APF - CHILLER 1,11/3/2025 6:00,107.42,92.42,9.83,90.24,99.9,4.45,288.51,105.36,30.03,3.18,29.34,99.9,4.54,286.53,111.13,32.11,3.01,31.41,99.9,4.86,290.82,105.76,30.29,29.49,99.9,3.94,288.19,102,100.1
5.49,11/3/2025 6:29,Meter BSGN1-APF - CHILLER 1,11/3/2025 6:15,115.87,99.65,12.41,97.11,99.88,4.47,288.2,113.87,32.43,3.23,31.5,99.9,4.45,286.33,120.47,34.83,3.69,33.98,99.9,4.69,290.74,113.27,32.39,31.63,99.85,4.27,287.52,109.5,107
3.47,11/3/2025 6:44,Meter BSGN1-APF - CHILLER 1,11/3/2025 6:30,103.7,89.15,9.32,86.63,99.9,4.47,288.02,101.28,28.81,2.87,28.03,99.9,4.6,285.96,107.99,31.23,2.97,30.37,99.9,4.82,290.59,101.84,29.11,28.23,99.9,3.98,287.5,94.5,92.1
3.52,11/3/2025 6:59,Meter BSGN1-APF - CHILLER 1,11/3/2025 6:45,109.38,93.85,9.87,91.18,99.9,4.38,287.71,107.33,30.48,3.2,29.62,99.9,4.46,285.78,113.18,32.64,3.15,31.85,99.9,4.94,290.02,107.62,30.72,29.7,99.9,3.75,287.32,95.2,93.1
3.57,11/3/2025 7:14,Meter BSGN1-APF - CHILLER 1,11/3/2025 7:00,110.81,95.12,9.73,92.37,99.9,4.32,287.69,108.17,30.75,3.07,29.9,99.9,4.41,285.67,115.27,33.24,3.09,32.3,99.9,4.75,290.03,108.99,31.13,30.17,99.9,3.81,287.38,97,94.1
3.8,11/3/2025 7:29,Meter BSGN1-APF - CHILLER 1,11/3/2025 7:15,111.31,95.59,9.86,93.17,99.9,4.38,287.83,108.77,30.9,2.98,30.1,99.9,4.48,285.67,115.91,33.45,3.08,32.63,99.9,4.75,290.55,109.25,31.23,30.43,99.9,3.93,287.27,97.5,96.1
3.56,11/3/2025 7:44,Meter BSGN1-APF - CHILLER 1,11/3/2025 7:30,107.97,92.58,9.58,89.83,99.9,4.25,287.43,105.17,29.83,2.99,28.9,99.9,4.4,285.42,111.91,32.23,3.03,31.23,99.9,4.71,289.7,106.84,30.51,29.7,99.9,3.65,287.17,96,93.1
3.63,11/3/2025 7:59,Meter BSGN1-APF - CHILLER 1,11/3/2025 7:45,112.45,96.97,9.88,94.43,99.9,4.34,288.83,109.07,31.13,3.21,30.23,99.9,4.39,286.84,116.94,33.85,3.03,33.1,99.9,4.73,290.99,111.33,31.99,31.1,99.9,3.91,288.65,98.9,96.1
3.72,11/3/2025 8:14,Meter BSGN1-APF - CHILLER 1,11/3/2025 8:00,113.75,97.84,10.14,95.33,99.9,4.35,288.38,110.35,31.4,3.31,30.62,99.9,4.45,286.28,118.25,34.16,3.11,33.24,99.9,4.81,290.52,112.64,32.28,31.47,99.9,3.8,288.34,99.5,98.1
3.46,11/3/2025 8:29,Meter BSGN1-APF - CHILLER 1,11/3/2025 8:15,107.81,92.63,9.65,90.1,99.9,4.38,288.02,104.69,29.79,3.09,28.9,99.9,4.54,286.17,111.71,32.23,3.11,31.43,99.9,4.74,290.18,107.03,30.61,29.77,99.9,3.85,287.7,98.4,96.1
3.56,11/3/2025 8:44,Meter BSGN1-APF - CHILLER 1,11/3/2025 8:30,108.01,92.81,9.69,90.37,99.9,4.44,288.01,104.43,29.65,3.09,28.83,99.9,4.48,285.86,112.7,32.52,3.05,31.77,99.9,4.85,290.32,106.91,30.65,29.77,99.9,3.99,287.86,97.1,95.1
4.46,11/3/2025 8:59,Meter BSGN1-APF - CHILLER 1,11/3/2025 8:45,116.14,100.11,10.74,97.94,99.89,4.34,288.98,112.65,32.08,3.19,31.49,99.9,4.41,286.58,121.3,35.16,3.09,34.46,99.9,4.68,291.62,114.47,32.87,31.99,99.88,3.94,288.74,103.8,101
4.79,11/3/2025 9:14,Meter BSGN1-APF - CHILLER 1,11/3/2025 9:00,116.89,100.81,11.27,98.48,99.89,4.41,288.99,113.22,32.27,3.41,31.5,99.9,4.51,286.61,121.94,35.34,3.07,34.61,99.9,4.73,291.33,115.51,33.19,32.37,99.88,3.99,289.03,103,101
3.79,11/3/2025 9:29,Meter BSGN1-APF - CHILLER 1,11/3/2025 9:15,111.35,95.96,10,93.46,99.9,4.44,288.8,107.99,30.81,3.11,29.99,99.9,4.54,286.68,115.9,33.57,3.11,32.7,99.9,4.84,291.2,110.15,31.59,30.77,99.9,3.95,288.51,100.6,98.1
3.96,11/3/2025 9:44,Meter BSGN1-APF - CHILLER 1,11/3/2025 9:30,111.1,95.72,10.21,93.5,99.9,4.47,288.54,107.05,30.48,3.17,29.7,99.9,4.52,286.27,116.06,33.61,3.09,32.83,99.9,4.85,290.92,110.19,31.63,30.97,99.9,4.03,288.43,99.2,97.1
3.67,11/3/2025 9:59,Meter BSGN1-APF - CHILLER 1,11/3/2025 9:45,111.3,95.69,9.89,93.17,99.9,4.44,288.1,107.42,30.59,3.07,29.9,99.9,4.46,286.03,116.07,33.48,3.15,32.63,99.9,4.87,290.37,110.43,31.62,30.63,99.9,4,287.91,97.6,95.1
7.33,11/3/2025 10:14,Meter BSGN1-APF - CHILLER 1,11/3/2025 10:00,124.64,107.21,14.44,104.79,99.85,4.56,288.13,121.06,34.42,3.48,33.77,99.9,4.27,285.97,129.98,37.59,3.63,36.55,99.9,4.61,290.5,122.88,35.19,34.48,99.76,4.81,287.92,111.8,107.9
4.01,11/3/2025 10:29,Meter BSGN1-APF - CHILLER 1,11/3/2025 10:15,114.37,98.33,10.33,96.09,99.9,4.41,287.96,111.22,31.62,3.21,30.83,99.9,4.55,285.79,118.62,34.26,3.11,33.56,99.9,4.81,290.25,113.26,32.45,31.7,99.89,3.88,287.83,103.3,101
5.21,11/3/2025 10:44,Meter BSGN1-APF - CHILLER 1,11/3/2025 10:30,119.28,102.63,11.85,100.21,99.88,4.33,288.01,115.97,33.03,3.39,32.23,99.9,4.31,285.87,123.85,35.78,3.25,34.94,99.9,4.6,290.28,118.03,33.82,33.03,99.85,4.09,287.89,106,103
3.95,11/3/2025 10:59,Meter BSGN1-APF - CHILLER 1,11/3/2025 10:45,115.09,98.82,10.41,96.37,99.9,4.4,287.72,111.67,31.69,3.37,30.9,99.9,4.5,285.54,119.49,34.47,3.1,33.63,99.9,4.79,289.94,114.11,32.65,31.83,99.9,3.91,287.68,101.3,99.1
5.51,11/3/2025 11:14,Meter BSGN1-APF - CHILLER 1,11/3/2025 11:00,121.27,104.05,12.55,101.56,99.88,4.42,287.44,118.45,33.66,3.41,32.89,99.9,4.42,285.51,125.55,36.18,3.63,35.25,99.9,4.71,289.67,119.79,34.21,33.41,99.84,4.13,287.13,112,108.9
5.35,11/3/2025 11:29,Meter BSGN1-APF - CHILLER 1,11/3/2025 11:15,120.29,103.09,12.33,100.83,99.88,4.38,287.08,117.59,33.37,3.32,32.56,99.9,4.37,285.27,124.69,35.91,3.65,35.13,99.9,4.63,289.35,118.59,33.81,33.14,99.84,4.15,286.64,110.6,108.8
4.21,11/3/2025 11:44,Meter BSGN1-APF - CHILLER 1,11/3/2025 11:30,116.43,99.61,10.65,97.3,99.9,4.21,286.83,113.73,32.19,3.21,31.43,99.9,4.31,284.69,120.57,34.65,3.23,33.83,99.9,4.63,289.23,115,32.77,32.03,99.9,3.71,286.57,101.9,100.1
5.34,11/3/2025 11:59,Meter BSGN1-APF - CHILLER 1,11/3/2025 11:45,120.7,103.29,12.12,100.91,99.88,4.32,286.79,117.99,33.42,3.48,32.63,99.9,4.32,284.75,124.71,35.86,3.3,35.01,99.9,4.63,288.9,119.41,34.01,33.27,99.85,4.01,286.71,106.4,103
6.29,11/3/2025 12:14,Meter BSGN1-APF - CHILLER 1,11/3/2025 12:00,123.5,105.65,13.55,103.2,99.87,4.35,286.52,120.81,34.23,3.5,33.42,99.9,4.18,284.53,128.09,36.79,3.77,35.83,99.9,4.58,288.75,121.61,34.63,33.95,99.81,4.28,286.28,111,108.8
5.57,11/3/2025 12:29,Meter BSGN1-APF - CHILLER 1,11/3/2025 12:15,121.48,103.79,12.48,101.51,99.88,4.4,286.62,118.61,33.54,3.4,32.9,99.9,4.37,284.72,125.7,36.04,3.51,35.26,99.9,4.67,288.72,120.13,34.21,33.35,99.84,4.17,286.42,110.3,107.9
4.98,11/3/2025 12:44,Meter BSGN1-APF - CHILLER 1,11/3/2025 12:30,119.51,102.23,11.73,99.89,99.89,4.21,286.56,116.71,33.08,3.36,32.23,99.9,4.23,284.65,123.41,35.47,3.39,34.63,99.9,4.57,288.72,118.42,33.69,33.03,99.87,3.82,286.33,105,102.1
4.86,11/3/2025 12:59,Meter BSGN1-APF - CHILLER 1,11/3/2025 12:45,118.86,101.63,11.49,99.42,99.89,4.21,286.52,116.14,32.87,3.24,32.03,99.9,4.26,284.5,122.85,35.29,3.39,34.49,99.9,4.57,288.88,117.59,33.47,32.9,99.87,3.8,286.19,104.1,102
7.01,11/3/2025 13:14,Meter BSGN1-APF - CHILLER 1,11/3/2025 13:00,126,107.66,14.68,105.17,99.86,4.48,286.24,123.4,34.89,3.6,34.09,99.9,4.31,284.35,129.92,37.29,4.07,36.41,99.89,4.59,288.44,124.69,35.48,34.67,99.79,4.53,285.93,113.7,110.8
6.61,11/3/2025 13:29,Meter BSGN1-APF - CHILLER 1,11/3/2025 13:15,125.49,107.14,14.27,104.9,99.87,4.41,286.15,122.58,34.64,3.83,33.82,99.89,4.23,284.15,129.22,37.01,3.84,36.28,99.9,4.67,288.22,124.67,35.49,34.8,99.81,4.33,286.08,115,112.8
4.07,11/3/2025 13:44,Meter BSGN1-APF - CHILLER 1,11/3/2025 13:30,116.54,99.43,10.55,97.1,99.9,4.21,285.95,114.1,32.21,3.24,31.37,99.9,4.36,283.9,120.35,34.45,3.23,33.63,99.9,4.55,288.22,115.17,32.77,32.1,99.9,3.73,285.74,102,100.1
5.38,11/3/2025 13:59,Meter BSGN1-APF - CHILLER 1,11/3/2025 13:45,121.8,103.88,12.09,101.46,99.89,4.32,285.72,119.27,33.66,3.4,32.9,99.9,4.27,283.65,125.74,36.02,3.31,35.13,99.9,4.75,287.91,120.39,34.2,33.43,99.86,3.96,285.58,106.8,104
7.71,11/3/2025 14:14,Meter BSGN1-APF - CHILLER 1,11/3/2025 14:00,128.96,110.01,15.76,107.59,99.85,4.55,285.85,126.54,35.71,3.89,34.94,99.9,4.19,283.86,132.61,37.99,4.16,37.24,99.9,4.73,287.91,127.74,36.32,35.41,99.75,4.72,285.79,113.7,111.8
4.56,11/3/2025 14:29,Meter BSGN1-APF - CHILLER 1,11/3/2025 14:15,119.92,102.25,11.31,99.94,99.89,4.32,285.84,118.09,33.37,3.37,32.5,99.9,4.33,283.95,122.99,35.16,3.39,34.35,99.9,4.72,287.95,118.69,33.72,33.09,99.88,3.93,285.63,110,106.9
5.03,11/3/2025 14:44,Meter BSGN1-APF - CHILLER 1,11/3/2025 14:30,122.29,104.36,11.94,101.97,99.89,4.2,285.85,120.17,33.94,3.47,33.13,99.9,4.13,283.92,126.04,36.12,3.44,35.29,99.9,4.6,287.96,120.66,34.3,33.56,99.86,3.86,285.69,107.3,105
4.98,11/3/2025 14:59,Meter BSGN1-APF - CHILLER 1,11/3/2025 14:45,121.49,103.87,11.75,101.36,99.89,4.17,286.42,119.66,33.88,3.36,33.08,99.9,4.15,284.38,124.88,35.87,3.41,35.04,99.9,4.68,288.75,119.92,34.12,33.24,99.88,3.68,286.14,106.8,104
7.21,11/3/2025 15:14,Meter BSGN1-APF - CHILLER 1,11/3/2025 15:00,128.16,109.71,14.96,107.29,99.86,4.55,286.58,126.09,35.75,3.53,34.98,99.9,4.29,284.62,132.07,37.99,4.23,37.2,99.9,4.64,288.84,126.33,35.97,35.11,99.79,4.71,286.27,112.6,109.8
4.39,11/3/2025 15:29,Meter BSGN1-APF - CHILLER 1,11/3/2025 15:15,118.04,100.95,10.88,98.61,99.9,4.16,286.42,115.75,32.72,3.27,31.97,99.9,4.31,284.35,121.83,35.04,3.22,34.14,99.9,4.52,288.75,116.54,33.19,32.5,99.89,3.65,286.15,107.8,105
4.81,11/3/2025 15:44,Meter BSGN1-APF - CHILLER 1,11/3/2025 15:30,121.23,103.55,11.55,101.11,99.89,4.39,286.05,119.28,33.71,3.3,32.89,99.9,4.44,283.97,124.93,35.83,3.43,34.94,99.9,4.84,288.43,119.48,34.01,33.29,99.88,3.88,285.75,110.4,108.8
6.93,11/3/2025 15:59,Meter BSGN1-APF - CHILLER 1,11/3/2025 15:45,128.18,109.54,15.34,106.99,99.86,4.53,286.26,125.71,35.56,3.94,34.66,99.9,4.26,284.16,132.47,38.04,4.48,37.24,99.88,4.76,288.5,126.34,35.93,35.09,99.79,4.58,286.12,118.6,115.8
6.52,11/3/2025 16:14,Meter BSGN1-APF - CHILLER 1,11/3/2025 16:00,124.4,106.37,13.91,103.73,99.87,4.42,286.35,121.67,34.39,3.53,33.48,99.9,4.21,283.97,129.06,37.13,3.86,36.18,99.9,4.61,288.96,122.45,34.86,34.07,99.81,4.45,286.13,118.7,115.8
4.63,11/3/2025 16:29,Meter BSGN1-APF - CHILLER 1,11/3/2025 16:15,119.46,102.08,11.36,99.69,99.9,4.24,286.31,117.15,33.09,3.4,32.23,99.9,4.29,284.2,123.88,35.59,3.33,34.69,99.9,4.65,288.56,117.36,33.4,32.77,99.89,3.79,286.18,107.1,105
5.32,11/3/2025 16:44,Meter BSGN1-APF - CHILLER 1,11/3/2025 16:30,120.94,103.42,12.17,101.17,99.88,4.4,286.4,118.69,33.57,3.34,32.83,99.9,4.4,284.27,125.45,36.09,3.51,35.37,99.9,4.71,288.95,118.69,33.76,32.97,99.84,4.07,285.98,107.5,105
7.21,11/3/2025 16:59,Meter BSGN1-APF - CHILLER 1,11/3/2025 16:45,127.62,109.17,15.15,106.53,99.86,4.53,286.69,125.72,35.59,3.57,34.66,99.9,4.09,284.58,132.1,37.96,4.37,37.13,99.9,4.83,289.15,125.05,35.62,34.73,99.77,4.68,286.33,113.8,110.8
4.84,11/3/2025 17:14,Meter BSGN1-APF - CHILLER 1,11/3/2025 17:00,117.66,100.85,11.37,98.39,99.88,4.52,287.11,115.32,32.71,3.25,32.03,99.9,4.48,285.02,121.73,35.09,3.28,34.06,99.9,4.97,289.57,115.92,33.05,32.3,99.85,4.1,286.74,106.9,104
3.99,11/3/2025 17:29,Meter BSGN1-APF - CHILLER 1,11/3/2025 17:15,117.58,100.78,10.53,98.41,99.9,4.24,287.26,116.19,32.96,3.16,32.17,99.9,4.3,285.4,121.38,35,3.38,34.21,99.9,4.69,289.74,115.18,32.82,32.03,99.9,3.71,286.63,105.3,103
6.77,11/3/2025 17:44,Meter BSGN1-APF - CHILLER 1,11/3/2025 17:30,126.95,108.99,14.77,106.43,99.86,4.54,287.56,125.45,35.64,3.45,34.74,99.9,4.21,285.57,131.67,38.02,4.55,37.13,99.89,4.87,290.23,123.74,35.33,34.55,99.79,4.55,286.88,115.5,112.8
5.37,11/3/2025 17:59,Meter BSGN1-APF - CHILLER 1,11/3/2025 17:45,122.19,104.79,12.81,102.35,99.88,4.51,287.25,120.31,34.1,3.43,33.41,99.9,4.45,285.22,127.12,36.69,4.01,35.79,99.89,4.91,289.95,119.15,34,33.15,99.85,4.18,286.59,117.4,115.8
3.85,11/3/2025 18:14,Meter BSGN1-APF - CHILLER 1,11/3/2025 18:00,115.4,99.21,10.21,96.83,99.9,4.29,288.07,113.81,32.38,2.99,31.77,99.9,4.3,286.02,119.89,34.68,3.37,33.77,99.9,4.83,290.83,112.49,32.15,31.3,99.9,3.75,287.37,102.5,100.1
4.27,11/3/2025 18:29,Meter BSGN1-APF - CHILLER 1,11/3/2025 18:15,116.89,100.57,10.67,98.03,99.9,4.38,288.61,114.71,32.68,3.12,31.77,99.9,4.39,286.63,121.13,35.04,3.29,34.23,99.9,4.83,291.14,114.84,32.85,32.03,99.89,3.94,288.07,103.9,101
6.79,11/3/2025 18:44,Meter BSGN1-APF - CHILLER 1,11/3/2025 18:30,124.83,107.65,13.74,105.05,99.86,4.45,288.95,122.23,34.88,3.41,34.17,99.9,4.21,286.77,129.76,37.61,3.53,36.6,99.9,4.57,291.49,122.51,35.16,34.29,99.79,4.57,288.58,109.4,107
3.99,11/3/2025 18:59,Meter BSGN1-APF - CHILLER 1,11/3/2025 18:45,116.72,100.57,10.37,98.28,99.9,4.31,288.84,114.37,32.59,3.14,31.77,99.9,4.42,286.72,121.02,35.03,3.24,34.28,99.9,4.74,291.44,114.78,32.94,32.23,99.9,3.76,288.35,105.7,103
4.43,11/3/2025 19:14,Meter BSGN1-APF - CHILLER 1,11/3/2025 19:00,118.67,102.38,10.92,99.61,99.9,4.32,289.08,116.16,33.12,3.15,32.23,99.9,4.39,286.84,123.36,35.83,3.33,34.87,99.9,4.76,291.79,116.49,33.43,32.5,99.89,3.8,288.61,104.5,102
6.47,11/3/2025 19:29,Meter BSGN1-APF - CHILLER 1,11/3/2025 19:15,123.48,106.56,13.21,104.07,99.87,4.68,289.07,120.41,34.35,3.28,33.63,99.9,4.5,286.88,129.01,37.46,3.46,36.54,99.9,4.75,291.67,121.03,34.75,33.89,99.81,4.79,288.67,109.8,107.9
3.81,11/3/2025 19:44,Meter BSGN1-APF - CHILLER 1,11/3/2025 19:30,114.26,98.63,10.11,96.17,99.9,4.3,289.18,111.04,31.72,3.08,30.9,99.9,4.39,287.02,119.27,34.6,3.21,33.83,99.9,4.61,291.74,112.45,32.31,31.43,99.9,3.9,288.77,102.3,100.1
4.03,11/3/2025 19:59,Meter BSGN1-APF - CHILLER 1,11/3/2025 19:45,114.94,99.19,10.38,96.81,99.9,4.36,289.35,111.6,31.83,3.2,30.99,99.9,4.42,287.06,119.44,34.65,3.15,33.91,99.9,4.69,291.8,113.78,32.71,31.91,99.9,3.96,289.19,102.4,99.1
6.29,11/3/2025 20:14,Meter BSGN1-APF - CHILLER 1,11/3/2025 20:00,124.08,107.29,13.14,105.04,99.87,4.46,289.54,121.24,34.63,3.47,33.96,99.9,4.28,287.22,128.99,37.51,3.38,36.74,99.9,4.61,292.06,122,35.15,34.34,99.81,4.5,289.35,111.9,108.9
4.2,11/3/2025 20:29,Meter BSGN1-APF - CHILLER 1,11/3/2025 20:15,115.37,99.85,10.68,97.54,99.9,4.56,289.86,112.16,32.11,3.19,31.23,99.9,4.65,287.74,119.91,34.87,3.29,34.14,99.9,4.91,292.21,114.05,32.86,32.17,99.89,4.11,289.63,105.4,103
4.42,11/3/2025 20:44,Meter BSGN1-APF - CHILLER 1,11/3/2025 20:30,117.98,102.21,10.91,99.72,99.9,4.37,290.19,114.64,32.85,3.07,32.1,99.9,4.45,288.14,122.69,35.73,3.41,34.92,99.9,4.73,292.71,116.61,33.62,32.7,99.89,3.93,289.71,108.1,105
4.77,11/3/2025 20:59,Meter BSGN1-APF - CHILLER 1,11/3/2025 20:45,120.75,104.36,11.43,101.83,99.9,4.28,289.39,117.97,33.77,3.27,32.97,99.9,4.3,287.28,125.04,36.31,3.39,35.43,99.9,4.65,291.87,119.23,34.27,33.43,99.89,3.88,289.01,106.6,104
