End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
1/15/2026 5:10,Meter 1,1/15/2026 5:10,71.17,96.55,0,212.67,75.04,9.12,1.06,7.94,99.12,0,212.64,65.37,8.08,2.2,7.05,95.45,0,212.97,73.12,9.02,2.54,7.78,95.06,0,212.4,26.21,5.8,22.78
1/15/2026 5:11,Meter 1,1/15/2026 5:11,57.51,99.67,0,212.73,65.68,7.99,0.67,7.51,99.6,0,212.85,47.29,5.84,-0.05,5.01,100,0,212.9,59.56,7.34,0.73,6.73,99.42,0,212.45,21.17,1.35,19.26
1/15/2026 5:12,Meter 1,1/15/2026 5:12,55.18,98.2,0,212.7,63.17,7.68,1.2,7.11,98.6,0,212.67,43.92,5.43,0.66,4.52,98.95,0,212.98,58.44,7.21,1.59,6.42,97.05,0,212.44,20.31,3.46,18.04
1/15/2026 5:13,Meter 1,1/15/2026 5:13,72.68,98.24,0,212.64,87.62,10.64,-1.67,9.99,98.63,0,212.46,71.05,8.77,1.98,7.84,96.96,0,213.01,59.36,7.33,0.87,6.54,99.13,0,212.45,26.74,1.18,24.37
1/15/2026 5:14,Meter 1,1/15/2026 5:14,60.16,93.04,0,212.67,60.98,7.41,1.74,6.64,96.73,0,212.68,59.84,7.39,3.25,6.14,88.37,0,212.89,59.66,7.36,2.38,6.57,94.01,0,212.43,22.16,7.37,19.34
1/15/2026 5:15,Meter 1,1/15/2026 5:15,66.85,94.5,0,212.65,67.37,8.18,1.44,6.83,97.86,0,212.66,64.71,8,3.12,6.67,90.61,0,213.01,68.48,8.44,2.33,7.14,95.05,0,212.27,24.62,6.89,20.64
1/15/2026 5:16,Meter 1,1/15/2026 5:16,60.07,99.36,0,212.63,63.61,7.73,-0.56,7.22,99.7,0,212.73,59.46,7.35,1.11,6.6,98.61,0,212.89,57.13,7.04,0.43,6.45,99.77,0,212.29,22.12,0.99,20.27
1/15/2026 5:17,Meter 1,1/15/2026 5:17,76.88,96.27,0,212.62,85.9,10.44,0.14,9.46,99.99,0,212.67,77.07,9.52,3.28,8.34,93.06,0,212.81,67.65,8.34,2.11,7.03,95.77,0,212.38,28.3,5.53,24.82
1/15/2026 5:18,Meter 1,1/15/2026 5:18,75.72,97.9,0,212.54,81.22,9.87,-0.98,8.88,99.39,0,212.48,77.11,9.51,2.35,8.41,96.3,0,212.71,68.82,8.48,1.46,7.2,98.01,0,212.41,27.86,2.83,24.49
1/15/2026 5:19,Meter 1,1/15/2026 5:19,80.54,97.16,0,212.55,85.55,10.4,-0.93,9.47,99.52,0,212.74,84.78,10.46,3.16,9.16,94.53,0,212.56,71.29,8.78,1.72,7.44,97.44,0,212.36,29.65,3.95,26.07
1/15/2026 5:20,Meter 1,1/15/2026 5:20,86.56,95.86,0,212.4,89.51,10.86,-0.11,10.52,99.99,0,212.62,92.35,11.4,3.98,10.47,93.47,0,212.64,77.81,9.58,3.13,8.7,94.1,0,211.95,31.84,7,29.69
1/15/2026 5:21,Meter 1,1/15/2026 5:21,98.28,93.36,0,212.3,124.43,15.07,-2.06,14.73,99.03,0,212.05,105.31,12.99,5.68,11.47,89.63,0,212.82,65.1,8.02,3.13,7.07,91.42,0,212.03,36.09,6.74,33.27
1/15/2026 5:22,Meter 1,1/15/2026 5:22,90.26,93.85,0,212.35,98.72,11.97,-0.26,11.63,99.97,0,212.34,95.6,11.79,5.13,10.36,89.59,0,212.66,76.45,9.41,3.56,8.34,91.97,0,212.06,33.18,8.43,30.33
1/15/2026 5:23,Meter 1,1/15/2026 5:23,72.16,98.29,0,212.42,76.35,9.27,-1.69,8.78,98.2,0,212.45,73.4,9.05,1.91,8.41,97.53,0,212.6,66.73,8.22,1.01,7.67,99.14,0,212.23,26.54,1.24,24.86
1/15/2026 5:24,Meter 1,1/15/2026 5:24,82.25,97.41,0,212.37,87.95,10.67,-1.26,9.77,99.18,0,212.41,88.59,10.93,3.18,9.8,95.13,0,212.65,70.2,8.64,1.57,7.6,97.93,0,212.04,30.25,3.49,27.18
1/15/2026 5:25,Meter 1,1/15/2026 5:25,79.15,97.66,0,212.48,84.68,10.29,-0.98,9.54,99.48,0,212.47,81.62,10.07,2.72,9.01,95.75,0,212.62,71.14,8.77,1.67,7.74,97.75,0,212.34,29.12,3.41,26.29
1/15/2026 5:26,Meter 1,1/15/2026 5:26,86.68,94.4,0,212.45,88.99,10.82,0.34,10.45,99.95,0,212.45,98.91,12.19,5.16,10.8,90.24,0,212.43,72.14,8.89,3.12,7.88,93,0,212.46,31.89,8.62,29.13
1/15/2026 5:27,Meter 1,1/15/2026 5:27,60.46,99.04,0,212.68,64.01,7.78,-1.48,7.1,97.89,0,212.74,61.95,7.65,0.85,6.88,99.25,0,212.85,55.43,6.83,-0.1,6.1,99.99,0,212.45,22.27,-0.73,20.08
1/15/2026 5:28,Meter 1,1/15/2026 5:28,69.91,98.82,0,212.49,76.59,9.31,-1.32,8.29,98.76,0,212.55,70.85,8.74,1.64,7.73,97.82,0,212.61,62.28,7.67,0.29,6.09,99.88,0,212.32,25.72,0.62,22.11
1/15/2026 5:29,Meter 1,1/15/2026 5:29,70.13,94.56,0,212.51,77.41,9.41,0.22,8.97,99.97,0,212.59,76.03,9.38,4.14,8.06,88.97,0,212.61,56.96,7.02,2.11,6.27,94.75,0,212.34,25.81,6.47,23.3
1/15/2026 5:30,Meter 1,1/15/2026 5:30,84.92,96.78,0,212.35,92.75,11.26,-0.46,10.67,99.91,0,212.14,93.35,11.5,3.94,10.32,93.41,0,212.52,68.66,8.46,1.82,7.32,97.03,0,212.41,31.22,5.31,28.3
1/15/2026 5:31,Meter 1,1/15/2026 5:31,75.85,98.53,0,212.21,82.03,9.95,-1.01,9.21,99.41,0,212.17,80.1,9.87,2.36,8.87,96.64,0,212.36,65.43,8.05,0.65,6.66,99.52,0,212.1,27.87,2,24.74
1/15/2026 5:32,Meter 1,1/15/2026 5:32,73.33,94.04,0,212.27,84.92,10.31,2.18,9.59,97.51,0,212.5,66.37,8.18,3.36,7.01,90.19,0,212.28,68.7,8.45,2.64,7.58,94.44,0,212.04,26.94,8.18,24.18
1/15/2026 5:33,Meter 1,1/15/2026 5:33,92.06,96.35,0,212.09,106.15,12.89,0.04,12.12,100,0,212.15,96.92,11.92,4.21,10.7,93.05,0,211.92,73.12,8.99,2.27,7.77,95.99,0,212.19,33.8,6.52,30.59
1/15/2026 5:34,Meter 1,1/15/2026 5:34,70.99,97.04,0,212.29,77.09,9.36,-1.03,8.31,99.24,0,212.21,73.95,9.11,2.92,8.12,94.09,0,212.36,61.94,7.63,1.34,6.25,97.79,0,212.29,26.09,3.23,22.68
1/15/2026 5:35,Meter 1,1/15/2026 5:35,74.65,97.33,0,212.2,83.85,10.17,-0.63,9.3,99.77,0,212.22,75.87,9.35,2.93,8.31,94.3,0,212.3,64.24,7.9,1.38,6.68,97.92,0,212.07,27.42,3.68,24.28
1/15/2026 5:36,Meter 1,1/15/2026 5:36,74.21,94.03,0,212.24,85.26,10.34,0.62,9.94,99.81,0,212.32,78.72,9.71,4.42,8.13,87.85,0,212.45,58.66,7.22,2.14,6.16,94.44,0,211.95,27.27,7.18,24.22
1/15/2026 5:37,Meter 1,1/15/2026 5:37,56.93,91.79,0,212.19,57.88,7.02,1.45,6.65,97.69,0,212.32,59.33,7.32,3.46,6.21,87.38,0,212.47,53.58,6.59,2.73,5.74,90.31,0,211.8,20.92,7.64,18.6
1/15/2026 5:38,Meter 1,1/15/2026 5:38,59.51,91.9,0,212.19,60.26,7.3,0.24,6.93,99.94,0,212.17,65.71,8.1,3.78,6.95,87.86,0,212.58,52.55,6.47,2.89,5.33,87.9,0,211.82,21.87,6.91,19.21
1/15/2026 5:39,Meter 1,1/15/2026 5:39,70.7,97.93,0,212.22,81.13,9.83,-1.04,8.75,99.3,0,212.07,64.26,7.92,1.87,6.79,96.41,0,212.6,66.7,8.21,1.31,6.6,98.08,0,211.99,25.97,2.14,22.13
1/15/2026 5:40,Meter 1,1/15/2026 5:40,53.78,93.04,0,212.2,56.89,6.9,0.84,6.48,99.16,0,212.1,49.24,6.07,2.49,5.23,90.28,0,212.46,55.21,6.8,2.8,5.69,89.69,0,212.05,19.76,6.14,17.4
1/15/2026 5:41,Meter 1,1/15/2026 5:41,51.74,95.85,0,212.24,56.3,6.83,0.53,6.51,99.68,0,212.17,46.24,5.7,2.06,4.88,92.16,0,212.36,52.68,6.48,1.77,5.85,95.71,0,212.2,19.01,4.35,17.24
1/15/2026 5:42,Meter 1,1/15/2026 5:42,59.33,97.9,0,212.24,64.52,7.83,0.15,7.27,99.98,0,212.16,54.95,6.77,1.6,5.86,96.46,0,212.37,58.51,7.2,1.53,6.42,97.26,0,212.18,21.8,3.28,19.55
1/15/2026 5:43,Meter 1,1/15/2026 5:43,72.72,92.12,0,212.12,78.14,9.47,-0.84,8.79,99.54,0,212.16,79.95,9.85,4.65,8.31,87.26,0,212.32,60.05,7.39,3.06,6.16,89.56,0,211.88,26.71,6.87,23.26
1/15/2026 5:44,Meter 1,1/15/2026 5:44,55.29,91.13,0,212.21,55.31,6.71,0.92,5.99,98.83,0,212.18,52.26,6.44,3.18,5.21,85.33,0,212.49,58.31,7.18,3.08,6.09,89.21,0,211.96,20.32,7.19,17.29
1/15/2026 5:45,Meter 1,1/15/2026 5:45,67.1,95.79,0,212.23,76.86,9.32,-0.5,8.97,99.85,0,212.22,69.15,8.53,3.49,7.22,90,0,212.55,55.3,6.81,1.42,6.3,97.53,0,211.93,24.65,4.42,22.48
1/15/2026 5:46,Meter 1,1/15/2026 5:46,65.87,92.27,0,212.09,65.39,7.93,-0.14,7.59,99.98,0,212.28,74.53,9.19,4.57,7.67,85.93,0,212.27,57.69,7.09,2.83,6.16,90.89,0,211.72,24.2,7.25,21.43
1/15/2026 5:47,Meter 1,1/15/2026 5:47,62.87,93.14,0,212.09,62.32,7.55,0.88,6.94,99.21,0,212.12,64.95,8,3.76,6.71,87.21,0,212.3,61.33,7.54,2.65,6.7,92.99,0,211.85,23.1,7.29,20.35
1/15/2026 5:48,Meter 1,1/15/2026 5:48,90.12,97.45,0,212.04,87.97,10.66,0.77,9.72,99.69,0,212.05,94.18,11.6,3.36,10.28,95.05,0,212.35,88.21,10.85,2.1,9.42,97.6,0,211.73,33.1,6.23,29.42
1/15/2026 5:49,Meter 1,1/15/2026 5:49,102.92,97.93,0,212.02,104.65,12.68,1.39,12.35,99.37,0,212.04,108.36,13.34,3.42,12.65,96.54,0,212.19,95.75,11.77,2.36,11.24,97.87,0,211.84,37.8,7.17,36.24
1/15/2026 5:50,Meter 1,1/15/2026 5:50,73.59,97.96,0,212.05,81.73,9.9,0.7,8.68,99.68,0,212.05,71.99,8.87,2.43,7.55,95.18,0,212.35,67.06,8.25,1.01,7.14,99.01,0,211.75,27.01,4.14,23.36
1/15/2026 5:51,Meter 1,1/15/2026 5:51,60.53,98.63,0,212.16,64.6,7.83,1.03,7.15,98.97,0,212.27,59.23,7.3,1.53,6.56,97.39,0,212.37,57.74,7.1,0.62,6.48,99.55,0,211.83,22.23,3.18,20.19
1/15/2026 5:52,Meter 1,1/15/2026 5:52,60.91,98.91,0,212.14,71.32,8.64,0.83,8.18,99.49,0,212.09,54.31,6.7,1.19,5.91,98.02,0,212.51,57.11,7.03,0.81,6.45,99.22,0,211.81,22.36,2.84,20.54
1/15/2026 5:53,Meter 1,1/15/2026 5:53,66.47,99.35,0,212.03,72.04,8.73,0.6,7.63,99.69,0,211.97,58.31,7.18,0.78,5.96,99.15,0,212.3,69.05,8.49,0.91,7.2,99.21,0,211.81,24.4,2.29,20.79
1/15/2026 5:54,Meter 1,1/15/2026 5:54,72.13,98.19,0,211.92,75.6,9.16,-0.48,8.17,99.83,0,211.97,66.41,8.17,1.69,7.07,97.25,0,212.05,74.38,9.14,1.79,7.8,97.48,0,211.74,26.47,3,23.05
1/15/2026 5:55,Meter 1,1/15/2026 5:55,64.92,93.59,0,212.03,62.56,7.58,0.83,6.92,99.29,0,212.2,60.24,7.42,2.88,5.98,90.09,0,212.14,71.95,8.84,3.33,7.49,91.39,0,211.75,23.84,7.04,20.39
1/15/2026 5:56,Meter 1,1/15/2026 5:56,66.18,98.73,0,211.97,67.23,8.15,-0.65,7.81,99.65,0,212.12,62.78,7.73,1.39,7.15,98.17,0,212.07,68.54,8.42,1.45,7.89,98.36,0,211.71,24.3,2.18,22.85
1/15/2026 5:57,Meter 1,1/15/2026 5:57,69.86,98.16,0,211.85,68.91,8.35,-0.15,7.37,99.98,0,212.05,67.08,8.25,1.66,7.16,97.42,0,211.84,73.59,9.03,1.96,7.95,97.08,0,211.67,25.64,3.48,22.48
1/15/2026 5:58,Meter 1,1/15/2026 5:58,60.15,98.82,0,211.86,59.36,7.19,0.3,6.77,99.9,0,212.06,50.34,6.19,0.59,5.63,99.46,0,211.9,70.73,8.68,1.99,8.05,97.08,0,211.63,22.07,2.88,20.45
1/15/2026 5:59,Meter 1,1/15/2026 5:59,64.05,98.5,0,211.86,60.98,7.39,-0.3,6.41,99.89,0,212.07,60.54,7.45,1.12,6.71,98.65,0,211.99,70.63,8.67,1.91,7.58,96.98,0,211.52,23.51,2.72,20.7
1/15/2026 6:00,Meter 1,1/15/2026 6:00,66.93,96.17,0,211.82,69.23,8.38,0.53,6.92,99.7,0,212.09,61.48,7.57,2.13,6.13,94.45,0,211.93,70.07,8.6,2.47,7.03,94.37,0,211.45,24.55,5.13,20.08
1/15/2026 6:01,Meter 1,1/15/2026 6:01,77.82,98.05,0,211.64,75.86,9.18,-0.45,8.17,99.85,0,211.77,75.19,9.25,2.29,8.21,96.31,0,211.87,82.42,10.11,1.84,9.03,98,0,211.29,28.53,3.68,25.4
1/15/2026 6:02,Meter 1,1/15/2026 6:02,66.1,98.62,0,211.73,64.74,7.84,-0.3,6.98,99.91,0,211.82,63.79,7.84,1.47,6.62,97.61,0,211.79,69.78,8.56,1.32,7.16,98.34,0,211.59,24.24,2.5,20.76
1/15/2026 6:03,Meter 1,1/15/2026 6:03,73.52,97.7,0,211.64,80.1,9.7,0.41,8.64,99.89,0,211.87,65.01,7.99,1.83,7.04,96.78,0,211.6,75.46,9.25,2.14,7.82,96.44,0,211.45,26.94,4.39,23.51
1/15/2026 6:04,Meter 1,1/15/2026 6:04,63.46,99.07,0,211.65,64.74,7.83,0.23,6.73,99.94,0,211.85,54.59,6.72,0.48,5.46,99.62,0,211.87,71.06,8.71,1.61,7.27,97.65,0,211.23,23.26,2.31,19.47
1/15/2026 6:05,Meter 1,1/15/2026 6:05,76.32,93.26,0,211.44,89.85,10.85,1.18,10.27,99.34,0,211.43,70.75,8.69,3.81,7.09,88.08,0,211.75,68.36,8.38,2.96,7.13,92.35,0,211.14,27.93,7.96,24.49
1/15/2026 6:06,Meter 1,1/15/2026 6:06,61.86,97.63,0,211.65,67.09,8.11,0.81,7.5,99.42,0,211.71,46.26,5.69,0.84,4.89,98.55,0,212.07,72.22,8.86,2.65,7.99,94.91,0,211.17,22.66,4.3,20.38
1/15/2026 6:07,Meter 1,1/15/2026 6:07,61.29,99.65,0,211.65,63.54,7.68,-0.21,7.24,99.96,0,211.74,52.78,6.49,0.34,5.79,99.83,0,211.96,67.57,8.29,1.01,7.7,99.16,0,211.26,22.46,1.13,20.73
1/15/2026 6:08,Meter 1,1/15/2026 6:08,74.96,92.24,0,211.47,74.72,9.03,2.01,8.1,97.06,0,211.52,71.33,8.77,3.72,7.41,89.37,0,211.77,78.82,9.66,3.84,8.07,90.29,0,211.12,27.45,9.57,23.58
1/15/2026 6:09,Meter 1,1/15/2026 6:09,78.22,92.82,0,211.53,75,9.07,1.38,8.5,98.71,0,211.67,78.33,9.63,4.29,8.26,88.77,0,211.79,81.33,9.97,3.95,8.65,90.97,0,211.15,28.67,9.61,25.41
1/15/2026 6:10,Meter 1,1/15/2026 6:10,77.3,96.94,0,211.46,71.63,8.65,-0.63,7.83,99.68,0,211.42,79.28,9.74,2.84,8.88,95.24,0,211.86,80.98,9.93,2.59,8.78,95.92,0,211.1,28.32,4.8,25.49
1/15/2026 6:12,Meter 1,1/15/2026 6:12,104.49,95.44,0,211.3,121.5,14.66,-4.17,13.56,95.58,0,210.83,123.7,15.16,5.94,13.54,91.57,0,211.75,68.27,8.38,0.96,7.41,99.18,0,211.33,38.2,2.73,34.51
1/15/2026 6:13,Meter 1,1/15/2026 6:13,89.47,96.56,0,211.44,108.69,13.13,-2.91,12.28,97.31,0,211.02,98.61,12.09,4.33,10.7,92.7,0,211.8,61.11,7.51,0.5,6.35,99.69,0,211.51,32.73,1.93,29.33
1/15/2026 6:14,Meter 1,1/15/2026 6:14,77.27,93.54,0,211.43,87.33,10.55,-1.79,10.18,98.49,0,211.27,94.38,11.58,5.17,10.13,89.08,0,211.63,50.11,6.15,2.2,5.57,93.04,0,211.37,28.28,5.57,25.89
1/15/2026 6:15,Meter 1,1/15/2026 6:15,84.53,96.42,0,211.46,103.04,12.45,-2.81,11.61,97.2,0,211.15,92.68,11.37,3.93,10.16,93.26,0,211.8,57.86,7.11,0.97,6.18,98.8,0,211.44,30.92,2.09,27.95
1/15/2026 6:16,Meter 1,1/15/2026 6:16,49.71,95.79,0,211.61,56.6,6.84,0.46,6.33,99.74,0,211.38,45.53,5.59,2.23,4.83,90.81,0,211.93,47,5.77,1.36,5.25,96.81,0,211.52,18.21,4.05,16.41
1/15/2026 6:17,Meter 1,1/15/2026 6:17,55.17,99.96,0,211.6,63.93,7.73,-0.2,7.27,99.96,0,211.66,46.76,5.75,0.22,5.22,99.91,0,211.85,54.81,6.72,0,6.25,100,0,211.31,20.2,0.02,18.75
1/15/2026 6:18,Meter 1,1/15/2026 6:18,49.03,94.41,0,211.45,59.07,7.14,2.03,6.61,95.6,0,211.59,38.4,4.72,1.83,3.99,90.92,0,211.73,49.61,6.08,1.48,5.64,96.7,0,211.04,17.93,5.34,16.23
1/15/2026 6:19,Meter 1,1/15/2026 6:19,56.74,99.82,0,211.56,61.36,7.42,0.65,6.83,99.54,0,211.67,50.33,6.19,0.21,5.16,99.92,0,211.81,58.53,7.18,0.1,6.35,99.99,0,211.2,20.78,0.97,18.34
1/15/2026 6:20,Meter 1,1/15/2026 6:20,54.55,89,0,211.58,65.62,7.93,2.62,7.04,93.71,0,211.69,48.95,6.02,3.41,4.55,79.99,0,211.83,49.08,6.02,2.05,5.33,93.31,0,211.24,19.97,8.09,16.91
1/15/2026 6:21,Meter 1,1/15/2026 6:21,68.97,98.63,0,211.59,78.86,9.53,-1.6,8.84,98.41,0,211.63,68.1,8.37,1.66,7.64,97.73,0,211.86,59.95,7.35,0.46,6.43,99.74,0,211.28,25.26,0.52,22.9
1/15/2026 6:22,Meter 1,1/15/2026 6:22,58.46,98.82,0,211.71,62.57,7.56,0.05,7,100,0,211.46,53.79,6.61,1,5.55,98.41,0,212.2,59.02,7.25,1.25,6.22,98.05,0,211.48,21.43,2.3,18.77
1/15/2026 6:23,Meter 1,1/15/2026 6:23,66.56,97.1,0,211.64,64.34,7.77,0.58,7.4,99.7,0,211.4,64.26,7.9,2.32,7.28,95.27,0,212.16,71.07,8.73,2.28,8.16,96.32,0,211.37,24.4,5.18,22.84
1/15/2026 6:24,Meter 1,1/15/2026 6:24,53.03,91.88,0,211.75,58.31,7.05,0.71,6.62,99.44,0,211.62,50.55,6.22,2.86,5.09,87.2,0,212.23,50.22,6.17,2.67,5.22,89.01,0,211.4,19.44,6.24,16.94
1/15/2026 6:25,Meter 1,1/15/2026 6:25,71.75,96.11,0,211.65,75.62,9.14,-0.08,8.1,99.99,0,211.69,72.24,8.88,2.74,7.92,94.49,0,211.94,67.37,8.27,2.47,6.72,93.85,0,211.33,26.3,5.13,22.74
1/15/2026 6:26,Meter 1,1/15/2026 6:26,74.46,97.88,0,211.72,86.94,10.52,-2.1,9.9,97.83,0,211.63,76.86,9.45,2.2,8.72,96.95,0,212.01,59.59,7.32,1.02,6.63,98.85,0,211.52,27.28,1.12,25.25
1/15/2026 6:27,Meter 1,1/15/2026 6:27,57.17,95.06,0,211.73,55.56,6.72,0.92,6.22,98.93,0,211.69,53.09,6.53,2.34,5.58,92.23,0,212.15,62.86,7.72,2.52,6.97,94.03,0,211.37,20.97,5.78,18.77
1/15/2026 6:28,Meter 1,1/15/2026 6:28,78.55,97.42,0,211.62,82.45,9.97,-1.22,8.87,99.07,0,211.6,84.74,10.41,3.29,9.38,94.36,0,211.84,68.46,8.4,1.11,7.26,98.85,0,211.42,28.79,3.18,25.51
1/15/2026 6:29,Meter 1,1/15/2026 6:29,61.22,95.41,0,211.72,58.61,7.09,0,5.57,100,0,211.8,55.5,6.83,2.68,5.65,90.37,0,212.01,69.54,8.53,2.09,7.02,95.85,0,211.36,22.45,4.77,18.24
1/15/2026 6:30,Meter 1,1/15/2026 6:30,59.39,99.46,0,211.63,57.93,7.01,-1.05,6.51,98.72,0,211.59,56.12,6.9,0.51,6.52,99.7,0,211.87,64.12,7.87,0.19,7.53,99.97,0,211.43,21.77,-0.35,20.56
1/15/2026 6:31,Meter 1,1/15/2026 6:31,61.47,96.11,0,211.62,59.28,7.17,1.04,6.53,98.77,0,211.66,58.11,7.14,2.33,6.42,93.98,0,211.87,67.03,8.22,2.24,7.28,95.59,0,211.34,22.54,5.6,20.23
1/15/2026 6:32,Meter 1,1/15/2026 6:32,62.16,99.76,0,211.62,72.2,8.73,-0.82,8.39,99.52,0,211.47,55.66,6.84,0.44,6.48,99.77,0,211.98,58.63,7.2,-0.09,6.8,99.99,0,211.42,22.77,-0.47,21.66
1/15/2026 6:33,Meter 1,1/15/2026 6:33,63.52,99.89,0,211.58,72.71,8.79,-0.25,7.87,99.95,0,211.48,54.67,6.71,0.27,5.72,99.89,0,211.81,63.18,7.76,0.37,6.63,99.84,0,211.45,23.26,0.39,20.22
1/15/2026 6:34,Meter 1,1/15/2026 6:34,72.33,96.65,0,211.54,85.42,10.33,0.49,9.66,99.87,0,211.42,71.97,8.84,3.11,7.87,93,0,211.8,59.61,7.32,1.58,6.4,97.09,0,211.41,26.48,5.18,23.93
1/15/2026 6:35,Meter 1,1/15/2026 6:35,91.18,95.7,0,211.4,106.1,12.82,0.88,12.33,99.75,0,211.36,93.56,11.48,4.05,10.43,93.2,0,211.62,73.88,9.06,2.82,7.87,94.15,0,211.21,33.36,7.75,30.62
1/15/2026 6:36,Meter 1,1/15/2026 6:36,70.2,96.43,0,211.49,88.41,10.67,2.14,9.4,97.5,0,211.54,61.33,7.54,2.11,6.11,94.54,0,211.92,60.86,7.46,1.46,6.06,97.24,0,211,25.68,5.7,21.58
1/15/2026 6:37,Meter 1,1/15/2026 6:37,78.25,92.6,0,211.43,95.07,11.48,2.72,10.49,96.79,0,211.5,80.44,9.89,4.3,8.11,88.33,0,211.82,59.24,7.26,2.58,6.35,92.67,0,210.98,28.63,9.6,24.95
1/15/2026 6:38,Meter 1,1/15/2026 6:38,65.51,98.96,0,211.38,71.78,8.66,-0.39,7.99,99.88,0,211.31,66.38,8.15,1.7,7.44,97.49,0,211.81,58.39,7.16,0.63,6.32,99.5,0,211.02,23.97,1.94,21.75
1/15/2026 6:39,Meter 1,1/15/2026 6:39,67.3,97.65,0,211.4,72.38,8.75,-0.51,8.24,99.81,0,211.51,72.17,8.86,2.49,8.21,95.72,0,211.51,57.35,7.03,1.47,6.33,97.43,0,211.19,24.64,3.44,22.79
1/15/2026 6:40,Meter 1,1/15/2026 6:40,64.87,97.98,0,211.4,68.32,8.25,0.11,7.83,99.99,0,211.6,61.07,7.5,1.7,6.79,96.99,0,211.66,65.23,7.99,1.84,7.27,96.95,0,210.96,23.75,3.65,21.89
1/15/2026 6:41,Meter 1,1/15/2026 6:41,61.02,94.1,0,211.37,66.09,7.98,0.86,7.57,99.35,0,211.52,55.75,6.85,2.6,5.93,91.59,0,211.59,61.21,7.5,2.91,6.53,91.35,0,210.99,22.33,6.37,20.03
1/15/2026 6:42,Meter 1,1/15/2026 6:42,79.91,96.98,0,211.26,84.5,10.21,-0.79,9.36,99.65,0,211.32,83.07,10.19,3.08,9.33,94.96,0,211.36,72.17,8.84,2.19,7.84,96.33,0,211.09,29.24,4.48,26.54
1/15/2026 6:43,Meter 1,1/15/2026 6:43,63.41,99.4,0,211.39,66.34,8.02,-0.89,6.68,99.12,0,211.7,59.01,7.25,0.57,6.12,99.57,0,211.52,64.88,7.94,0.67,6.77,99.51,0,210.93,23.21,0.35,19.58
