,End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
,11/17/2025 0:22,PQM,11/17/2025 0:22,1362.4,98.5,8.73,282.14,1430.28,399.52,6.41,397.5,99.5,8.88,279.2,1297.56,347.97,55.31,341.4,98.11,9.67,267.77,1359.38,406.02,75.16,397.52,97.91,7.65,299.44,1153.51,136.87,1136.42
,11/17/2025 0:23,PQM,11/17/2025 0:23,1400.01,98.32,8.72,282.18,1470.71,404.45,9.21,402.21,99.45,8.91,279.16,1336.68,352.91,59.52,345.37,97.86,9.74,267.85,1392.64,413.06,79.49,403.32,97.64,7.52,299.54,1170.42,148.23,1150.9
,11/17/2025 0:24,PQM,11/17/2025 0:24,1328.43,98.82,9.03,282.31,1401.95,386.15,0.04,384.75,99.64,9.21,279.29,1265.53,335.44,46.34,330.51,98.53,9.9,268.09,1317.8,388.85,67.8,382.26,98.31,7.99,299.55,1110.44,114.18,1097.53
,11/17/2025 0:25,PQM,11/17/2025 0:25,1352.35,98.58,8.76,282.36,1426.74,401.15,5.22,399.37,99.56,8.85,279.46,1284.02,347.71,53.57,341.28,98.15,9.7,267.96,1346.29,405.32,75.34,397.32,98.03,7.72,299.66,1154.19,134.13,1137.97
,11/17/2025 0:26,PQM,11/17/2025 0:26,1375.68,98.58,8.68,282.31,1444.52,403.96,6.7,401.86,99.48,8.77,279.29,1316.31,349.63,54.22,343.96,98.38,9.69,267.9,1366.2,408.31,77.38,399.65,97.88,7.59,299.73,1161.9,138.3,1145.47
,11/17/2025 0:27,PQM,11/17/2025 0:27,1388.12,98.48,8.78,282.19,1450.56,400.86,6.98,398.79,99.48,8.91,279.25,1334.32,348.02,54.97,341.78,98.21,9.76,267.77,1379.48,406.31,76.09,397.1,97.73,7.67,299.56,1155.18,138.03,1137.67
,11/17/2025 0:28,PQM,11/17/2025 0:28,1353.91,98.64,8.8,282.4,1426.11,394.83,3.17,392.94,99.52,8.88,279.52,1282.39,340.59,51.76,334.75,98.29,9.75,267.95,1353.25,399.59,74.11,392.01,98.1,7.77,299.72,1135,129.04,1119.7
,11/17/2025 0:29,PQM,11/17/2025 0:29,1301.98,98.61,9.09,282.6,1381.94,384.32,2.85,382.28,99.47,9.16,279.62,1240.24,332.87,47.24,327.25,98.31,9.97,268.2,1283.77,385.7,68.91,378.19,98.05,8.14,299.98,1102.9,119,1087.72
,11/17/2025 0:30,PQM,11/17/2025 0:30,1344.72,98.72,8.86,282.41,1419.57,389.38,3.22,387.97,99.64,8.96,279.42,1280.59,338.4,49.26,333.06,98.42,9.72,268.11,1334.01,392.46,70.2,385.01,98.1,7.89,299.71,1120.23,122.68,1106.04
,11/17/2025 0:31,PQM,11/17/2025 0:31,1344.63,98.49,8.82,282.25,1415.75,399.2,10.12,397.66,99.61,8.99,279.32,1294.52,348.29,55.55,341.56,98.07,9.73,267.91,1323.61,401.48,76.87,392.55,97.78,7.74,299.51,1148.98,142.55,1131.77
,11/17/2025 0:32,PQM,11/17/2025 0:32,1349.91,98.61,8.79,282.42,1426.74,398.75,4.84,397.35,99.65,8.86,279.55,1289.64,343.94,51.31,338.21,98.33,9.64,267.97,1333.35,400.42,74.17,391.8,97.85,7.86,299.74,1143.1,130.32,1127.35
,11/17/2025 0:33,PQM,11/17/2025 0:33,1356.69,98.58,8.93,282.38,1439.99,403.87,7.42,402.37,99.63,9,279.54,1297.95,347.52,51.12,341.68,98.32,9.81,267.88,1332.12,401.48,75.64,392.64,97.8,7.99,299.73,1152.87,134.18,1136.69
,11/17/2025 0:34,PQM,11/17/2025 0:34,1396.38,98.52,9.34,282.34,1467.94,409.57,10.01,407.58,99.51,9.54,279.42,1341.31,357.07,54.88,350.64,98.2,10.33,267.95,1379.9,410.37,76.72,401.55,97.85,8.16,299.66,1177.01,141.61,1159.76
,11/17/2025 0:35,PQM,11/17/2025 0:35,1326.07,98.56,8.85,282.54,1398.47,393.67,8.16,391.64,99.48,8.96,279.59,1267.56,342.42,52.28,336.83,98.37,9.68,268.16,1312.17,395.29,73.2,386.72,97.83,7.9,299.86,1131.37,133.64,1115.19
,11/17/2025 0:36,PQM,11/17/2025 0:36,1340.95,98.59,8.82,282.48,1406.86,394.26,8.36,392.56,99.57,8.98,279.48,1290.24,344.79,52.82,339.04,98.33,9.67,268.14,1325.75,396.71,73,388.2,97.85,7.82,299.81,1135.76,134.18,1119.8
,11/17/2025 0:37,PQM,11/17/2025 0:37,1348.05,98.44,8.83,282.48,1411.01,394.43,9.03,392.39,99.48,9.01,279.41,1298.62,346.13,55.55,339.63,98.12,9.79,268.14,1334.52,401.16,74.09,392.04,97.73,7.7,299.9,1141.72,138.68,1124.07
,11/17/2025 0:38,PQM,11/17/2025 0:38,1288.96,98.72,9.14,282.84,1354.09,379.21,4.2,377.19,99.47,9.31,279.81,1240.81,333.52,46.44,328.33,98.44,9.93,268.56,1271.98,380.96,65.6,374.26,98.24,8.18,300.15,1093.69,116.25,1079.78
,11/17/2025 0:39,PQM,11/17/2025 0:39,1328.02,98.53,8.86,282.32,1395.71,396.69,12.26,394.84,99.54,9.05,279.31,1279.48,349.57,56.53,343.34,98.22,9.79,268.09,1308.87,400.32,75.78,391.62,97.83,7.73,299.56,1146.58,144.56,1129.8
,11/17/2025 0:40,PQM,11/17/2025 0:40,1325.75,98.52,8.87,282.59,1395.13,392,9.43,390.06,99.51,9.03,279.54,1278.87,343.12,52.06,337.34,98.31,9.73,268.32,1303.24,393.92,73.17,385.04,97.75,7.86,299.92,1129.03,134.66,1112.44
,11/17/2025 0:41,PQM,11/17/2025 0:41,1306.84,98.62,8.87,282.7,1368.78,389.35,7.17,387.56,99.54,8.97,279.63,1255.49,340.43,50.75,334.94,98.39,9.75,268.36,1296.24,392.62,71.37,384.54,97.94,7.88,300.12,1122.4,129.29,1107.04
,11/17/2025 0:42,PQM,11/17/2025 0:42,1317.2,98.51,9.02,282.62,1390.36,389.12,8.52,387.66,99.62,9.16,279.65,1260.81,340.96,54.13,334.58,98.13,9.92,268.26,1300.42,394.13,72.54,385.38,97.78,7.99,299.96,1124.2,135.19,1107.62
,11/17/2025 0:43,PQM,11/17/2025 0:43,1355.13,98.62,8.94,282.67,1429.53,393.42,4.28,392.37,99.73,9.03,279.79,1295.55,340.32,53.21,334.23,98.21,9.87,268.14,1340.32,398.22,73.28,389.87,97.9,7.91,300.09,1131.96,130.76,1116.47
,11/17/2025 0:44,PQM,11/17/2025 0:44,1314.19,98.53,8.95,282.76,1383.75,391.29,1.1,389.4,99.52,9.02,279.92,1252.6,336.36,49.05,330.35,98.21,9.83,268.28,1306.22,394.22,71.03,385.84,97.87,8,300.07,1121.87,121.18,1105.59
,11/17/2025 0:45,PQM,11/17/2025 0:45,1324.55,98.65,8.93,282.73,1402.48,394.79,3.76,393.65,99.71,9.02,279.81,1257.56,340.54,53.2,334.87,98.33,9.84,268.16,1313.6,400.04,73.44,391.69,97.91,7.94,300.22,1135.37,130.41,1120.21
,11/17/2025 0:46,PQM,11/17/2025 0:46,1337.45,98.63,9,282.68,1408.7,388.91,1.05,387.52,99.64,9.11,279.77,1278.19,335.63,51.4,330.16,98.37,9.92,268.18,1325.46,394.78,70.91,386.41,97.88,7.98,300.09,1119.33,123.36,1104.09
,11/17/2025 0:47,PQM,11/17/2025 0:47,1355.14,98.42,8.88,282.51,1411.92,402.56,5.83,400.42,99.47,9.07,279.62,1294.37,350.86,60.35,343.67,97.95,9.93,267.99,1359.11,413.7,77.19,404.72,97.83,7.64,299.91,1167.12,143.37,1148.81
,11/17/2025 0:48,PQM,11/17/2025 0:48,1341.71,98.62,8.87,282.57,1416.79,397.32,3.42,395.71,99.59,8.97,279.69,1273.43,343.03,54.47,336.93,98.22,9.8,267.99,1334.91,403.23,74.87,395.29,98.03,7.84,300.03,1143.58,132.75,1127.92
,11/17/2025 0:49,PQM,11/17/2025 0:49,1348.66,98.51,8.87,282.8,1421.78,393.62,1.19,391.2,99.39,8.95,279.99,1273.85,338.82,50.91,332.71,98.2,9.79,268.32,1350.35,397.49,72.86,389.27,97.93,7.87,300.1,1129.93,124.96,1113.19
,11/17/2025 0:50,PQM,11/17/2025 0:50,1327.68,98.64,8.92,282.82,1408.1,393.12,3.19,391.89,99.69,9.03,280,1261.48,338.89,52.61,332.87,98.22,9.79,268.27,1313.45,396.2,73.77,388.31,98.01,7.95,300.18,1128.2,129.57,1113.08
,11/17/2025 0:51,PQM,11/17/2025 0:51,1349.1,98.51,8.81,282.91,1425.27,396.38,3.5,394.69,99.57,8.85,280.08,1281.32,340.31,51.5,333.91,98.12,9.68,268.24,1340.72,398.62,74.09,389.94,97.82,7.9,300.4,1135.31,129.09,1118.54
,11/17/2025 0:52,PQM,11/17/2025 0:52,1331.36,98.6,8.94,282.91,1406.92,392.51,2.29,391.19,99.66,9.01,280.06,1268.33,337.62,52.26,331.66,98.24,9.87,268.33,1318.83,396.73,73.32,388.44,97.91,7.95,300.34,1126.86,127.88,1111.3
,11/17/2025 0:53,PQM,11/17/2025 0:53,1341.04,98.58,8.82,282.78,1419.51,396.95,5.01,395.69,99.68,8.97,279.91,1272.39,343.41,55.21,336.98,98.13,9.79,268.23,1331.24,402.1,75.29,393.79,97.93,7.71,300.22,1142.46,135.51,1126.45
,11/17/2025 0:54,PQM,11/17/2025 0:54,1333.39,98.53,8.78,282.88,1409.96,396.9,3.34,395.19,99.57,8.88,280,1266.93,342.09,53.89,335.81,98.16,9.73,268.32,1323.29,401.98,74.65,393.4,97.87,7.72,300.33,1140.98,131.89,1124.4
,11/17/2025 0:55,PQM,11/17/2025 0:55,1345.8,98.58,8.77,282.87,1426.22,398.13,4.59,396.83,99.67,8.89,279.94,1278.49,343.59,54.25,337.36,98.19,9.77,268.36,1332.67,402.67,75.84,394.12,97.88,7.65,300.29,1144.38,134.69,1128.31
,11/17/2025 0:56,PQM,11/17/2025 0:56,1348.54,98.55,8.85,282.87,1426.63,397.37,5.29,395.94,99.64,8.97,279.94,1279.31,343.81,56.27,337.21,98.08,9.95,268.33,1339.67,404.33,76.55,395.89,97.92,7.63,300.34,1145.51,138.1,1129.04
,11/17/2025 0:57,PQM,11/17/2025 0:57,1335.74,98.56,8.8,282.86,1409.18,395.21,4.14,393.7,99.62,8.93,279.93,1271.93,341.97,53.56,335.56,98.13,9.79,268.37,1326.11,400.3,74.57,392.02,97.93,7.67,300.3,1137.48,132.27,1121.28
,11/17/2025 0:58,PQM,11/17/2025 0:58,1337.02,98.67,8.92,282.93,1412.07,392.46,3.47,391.3,99.7,9.06,280,1270.19,339.56,52.95,333.89,98.33,9.86,268.44,1328.79,397.59,73.53,389.49,97.97,7.84,300.36,1129.6,129.96,1114.68
,11/17/2025 0:59,PQM,11/17/2025 0:59,1343.81,98.5,8.84,282.83,1403.32,396.8,6.79,394.86,99.51,9.03,279.78,1280.99,346.74,57.69,340.27,98.13,9.83,268.41,1347.11,405.78,75.92,397.13,97.87,7.65,300.29,1149.32,140.4,1132.26
,11/17/2025 1:00,PQM,11/17/2025 1:00,1322.54,98.04,9.04,283.09,1389.42,394.68,3.32,391.73,99.25,9.2,279.99,1249.15,344.8,56.99,335.96,97.44,10.07,268.63,1329.04,407.64,74.32,397.14,97.42,7.86,300.64,1147.12,134.63,1124.83
,11/17/2025 1:01,PQM,11/17/2025 1:01,1379.9,98.36,8.76,282.93,1428.15,401.6,7.67,399.64,99.51,9.01,279.8,1324.89,353.12,62.37,345.57,97.86,9.84,268.46,1386.65,416.71,78.01,407.2,97.72,7.42,300.54,1171.42,148.05,1152.41
,11/17/2025 1:02,PQM,11/17/2025 1:02,1344.22,98.47,8.79,282.95,1407.47,399.37,3.94,397.55,99.55,8.98,279.87,1281.55,346.17,57.69,339.43,98.05,9.83,268.49,1343.65,410.39,77.46,401.45,97.82,7.56,300.49,1155.93,139.1,1138.43
,11/17/2025 1:03,PQM,11/17/2025 1:03,1355.07,98.47,8.71,282.46,1415.59,397.87,4.68,395.99,99.53,8.84,279.41,1292.52,346.91,57.19,339.98,98,9.62,268.02,1357.11,408.6,75.71,399.9,97.87,7.66,299.96,1153.38,137.57,1135.86
,11/17/2025 1:04,PQM,11/17/2025 1:04,1307.85,98.61,8.82,281.75,1379.02,388.8,4.58,387.29,99.61,8.93,278.66,1252.27,337.47,51.02,331.89,98.35,9.68,267.43,1292.26,393.4,72.6,385.03,97.87,7.86,299.15,1119.67,128.2,1104.2
,11/17/2025 1:05,PQM,11/17/2025 1:05,1327.53,98.57,8.84,281.76,1396.87,393.91,9.06,392.86,99.74,9,278.73,1272.24,343.49,56.42,337.2,98.17,9.73,267.31,1313.47,400.01,76,391.21,97.8,7.79,299.25,1137.4,141.47,1121.28
,11/17/2025 1:06,PQM,11/17/2025 1:06,1296.64,98.59,8.99,281.89,1368.32,385.59,1.39,383.78,99.53,9.1,278.94,1238.05,333.17,48.13,327.3,98.24,9.86,267.48,1283.55,388.94,69.92,381.17,98,8.02,299.26,1107.69,119.43,1092.24
,11/17/2025 1:07,PQM,11/17/2025 1:07,1339.49,98.46,9.03,281.84,1407.02,396.07,6.61,394.54,99.62,9.27,278.86,1279.17,345.64,56.95,338.66,97.98,10.09,267.41,1332.3,404.44,75.66,395.47,97.78,7.73,299.25,1146.15,139.22,1128.68
,11/17/2025 1:08,PQM,11/17/2025 1:08,1358.98,98.48,8.69,281.72,1424.49,398.9,7.3,397.41,99.63,8.88,278.72,1299.34,347.21,58.05,340.42,98.05,9.74,267.25,1353.13,407.53,77.46,398.45,97.77,7.46,299.2,1153.64,142.81,1136.28
,11/17/2025 1:09,PQM,11/17/2025 1:09,1343.61,98.6,8.8,281.87,1414.14,392.86,5.49,391.47,99.65,8.93,278.82,1279.98,342.15,55.06,335.96,98.19,9.76,267.44,1336.71,400.91,74.25,392.73,97.96,7.71,299.34,1135.92,134.8,1120.17
,11/17/2025 1:10,PQM,11/17/2025 1:10,1351.75,98.49,8.69,281.69,1419.53,398.66,8.07,397.43,99.69,8.85,278.65,1289.17,347.03,59.1,340.04,97.99,9.78,267.23,1346.55,407.87,78.21,398.91,97.8,7.45,299.19,1153.57,145.38,1136.38
,11/17/2025 1:11,PQM,11/17/2025 1:11,1331.44,98.65,8.89,281.77,1400.31,391.48,4.01,390.31,99.7,8.97,278.8,1271.04,338.86,53.38,333.26,98.35,9.83,267.32,1322.96,397.96,73.69,389.64,97.91,7.86,299.21,1128.3,131.08,1113.2
,11/17/2025 1:12,PQM,11/17/2025 1:12,1321.51,98.58,8.93,281.87,1386.74,390.38,4.42,388.71,99.57,9.04,278.83,1261.46,339.02,53.52,333.08,98.25,9.91,267.41,1316.31,397.18,72.98,388.87,97.91,7.84,299.37,1126.58,130.92,1110.66
,11/17/2025 1:13,PQM,11/17/2025 1:13,1338.72,98.57,8.9,281.81,1408.44,393.26,6.69,392,99.68,9.03,278.74,1272.91,342.78,56.23,336.37,98.13,9.98,267.32,1334.83,401.72,75.14,393.28,97.9,7.69,299.36,1137.77,138.06,1121.65
,11/17/2025 1:14,PQM,11/17/2025 1:14,1343.78,98.66,8.85,281.86,1409.39,392.03,5.19,390.91,99.72,8.95,278.81,1285.57,341.01,54.27,335.32,98.33,9.83,267.41,1336.37,399.52,73.62,391.24,97.93,7.77,299.36,1132.56,133.08,1117.47
,11/17/2025 1:15,PQM,11/17/2025 1:15,1326.81,98.6,8.79,281.83,1396.46,392.94,3.37,391.82,99.71,8.86,278.8,1262.01,339.54,53.31,333.51,98.22,9.79,267.38,1321.96,400.2,74.62,391.6,97.85,7.72,299.31,1132.68,131.3,1116.93
,11/17/2025 1:16,PQM,11/17/2025 1:16,1365.22,98.57,8.77,281.75,1441.21,398.1,1.12,396.65,99.64,8.83,278.73,1286.05,340.66,53.19,334.48,98.19,9.77,267.23,1368.39,406.01,76.94,397.47,97.9,7.71,299.3,1144.76,131.25,1128.61
,11/17/2025 1:17,PQM,11/17/2025 1:17,1350.5,98.63,8.76,281.82,1417.49,397.08,0.99,395.56,99.62,8.85,278.81,1272.08,341.42,53.7,335.7,98.32,9.8,267.29,1361.93,406.32,75.34,398.02,97.96,7.62,299.36,1144.82,130.03,1129.28
,11/17/2025 1:18,PQM,11/17/2025 1:18,1330.13,98.45,8.85,281.83,1408.25,393.97,-1.48,392.16,99.54,8.86,278.76,1247.15,335.31,52.27,328.71,98.03,9.91,267.26,1335.01,403.77,75.37,394.77,97.77,7.77,299.48,1133.04,126.17,1115.64
,11/17/2025 1:19,PQM,11/17/2025 1:19,1326.15,98.54,8.88,281.95,1398.06,393.62,-1.47,391.89,99.56,8.92,278.92,1247.16,336.48,52.72,330.6,98.25,9.93,267.33,1333.23,404.22,73.73,395.32,97.8,7.79,299.61,1134.31,124.98,1117.82
,11/17/2025 1:20,PQM,11/17/2025 1:20,1324.73,98.6,8.85,282.09,1399.32,394.45,0.07,392.8,99.58,8.82,279.04,1242.13,335.46,51.78,330.19,98.43,9.9,267.46,1332.75,401.81,75.09,392.97,97.8,7.84,299.77,1131.72,126.94,1115.97
,11/17/2025 1:21,PQM,11/17/2025 1:21,1330.02,98.55,8.85,282.09,1410.9,396.7,-1.7,395.3,99.65,8.79,279.1,1249.33,335.43,52.46,329.3,98.17,9.93,267.39,1329.83,405.46,76.66,396.68,97.83,7.84,299.79,1137.59,127.42,1121.28
,11/17/2025 1:22,PQM,11/17/2025 1:22,1352.49,98.59,8.8,281.88,1434.09,398.53,0.33,397.22,99.67,8.78,278.93,1266.05,339.43,54.33,333.01,98.11,9.86,267.27,1357.31,406.81,76.94,398.64,97.99,7.76,299.45,1144.77,131.59,1128.87
,11/17/2025 1:23,PQM,11/17/2025 1:23,1346.43,98.55,8.73,282.1,1420.86,402.12,1.03,399.9,99.45,8.75,279.17,1269.02,343.97,53.57,337.71,98.18,9.73,267.48,1349.41,408.4,76.59,400.29,98.01,7.72,299.64,1154.49,131.2,1137.9
,11/17/2025 1:24,PQM,11/17/2025 1:24,1384.33,98.49,8.72,281.77,1452.43,403.3,3.98,401.57,99.57,8.84,278.8,1320.15,348.23,58.15,341.71,98.13,9.75,267.24,1380.41,413.15,77.94,403.91,97.77,7.57,299.27,1164.68,140.06,1147.2
,11/17/2025 1:25,PQM,11/17/2025 1:25,1376.44,98.6,8.78,281.94,1457.83,398,2.35,396.39,99.59,8.85,279,1293.51,341.21,53.31,335.32,98.27,9.73,267.35,1377.99,402.82,76.19,394.47,97.93,7.75,299.46,1142.04,131.85,1126.19
,11/17/2025 1:26,PQM,11/17/2025 1:26,1337.25,98.46,8.88,282.22,1404.63,392.96,1.15,391.04,99.51,9,279.21,1267.25,337.61,53.49,331.39,98.16,9.88,267.65,1339.86,401.54,74.86,392.37,97.72,7.76,299.8,1132.11,129.5,1114.8
,11/17/2025 1:27,PQM,11/17/2025 1:27,1375.61,98.43,8.7,282.06,1439.04,406.4,8.49,404.75,99.59,8.83,279.03,1314.13,351.61,59.66,344.95,98.11,9.7,267.46,1373.68,414.32,80.32,404.34,97.59,7.57,299.68,1172.33,148.47,1154.04
,11/17/2025 1:28,PQM,11/17/2025 1:28,1352.86,98.47,8.87,281.99,1422.32,396.8,2.65,394.94,99.53,9.01,279.02,1279.84,342.6,55.18,335.61,97.96,9.86,267.53,1356.41,405.24,76.05,396.81,97.92,7.74,299.43,1144.64,133.88,1127.37
,11/17/2025 1:29,PQM,11/17/2025 1:29,1357.35,98.58,8.84,282.07,1421.27,398.64,2.94,396.92,99.57,9,279.17,1297.57,346.04,54.77,339.63,98.15,9.75,267.61,1353.2,405.41,74.33,397.35,98.01,7.77,299.43,1150.1,132.04,1133.91
,11/17/2025 1:30,PQM,11/17/2025 1:30,1362.27,98.52,8.76,281.99,1431.6,401.12,3.9,399.31,99.55,8.94,279.09,1297.55,348.54,56.79,342.28,98.2,9.72,267.59,1357.66,409.25,76.17,400.22,97.79,7.62,299.28,1158.91,136.86,1141.81
,11/17/2025 1:31,PQM,11/17/2025 1:31,1367.2,98.55,8.82,282.16,1442.52,399.59,4.86,397.7,99.53,9.01,279.26,1298.8,348.84,56.26,342.4,98.16,9.71,267.8,1360.28,406.14,74.63,397.89,97.97,7.75,299.43,1154.57,135.75,1137.99
,11/17/2025 1:32,PQM,11/17/2025 1:32,1377.06,98.51,8.79,282.22,1453.29,401.87,9.29,399.94,99.52,8.93,279.32,1311.15,350.91,57.66,344.3,98.12,9.7,267.77,1366.75,406.61,76.88,398.03,97.89,7.73,299.58,1159.39,143.83,1142.27
,11/17/2025 1:33,PQM,11/17/2025 1:33,1312.69,98.74,8.89,282.35,1385.68,393.73,2.77,392.28,99.63,8.97,279.39,1243.91,339.59,51.23,334.66,98.55,9.77,267.92,1308.49,397.5,73.61,389.66,98.03,7.93,299.73,1130.81,127.61,1116.59
