End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
1/6/2026 5:37,Meter 1,1/6/2026 5:37,105.06,92.28,36.09,214.19,97.73,11.94,2.74,10.93,97,34.89,214.6,102.34,12.77,4.98,10.76,90.74,39.9,214.45,115.1,14.29,6.15,12.07,89.09,33.47,213.52,38.99,13.87,33.76
1/6/2026 5:38,Meter 1,1/6/2026 5:38,108.46,89.31,34.65,214.07,104.08,12.7,4.25,11.05,93.34,38.89,214.4,96.78,12.07,5.59,10.06,87.41,31.55,214.43,124.52,15.45,7.18,12.77,87.16,33.52,213.38,40.22,17.02,33.88
1/6/2026 5:39,Meter 1,1/6/2026 5:39,104.65,93.04,31.02,214.01,103.38,12.61,3.09,11.75,96.71,27.71,214.2,100.49,12.51,4.76,10.82,91.54,34.85,214.3,110.08,13.67,5.46,11.88,90.86,30.5,213.54,38.8,13.31,34.45
1/6/2026 5:40,Meter 1,1/6/2026 5:40,107.33,91.27,24.06,214.04,110.43,13.47,3.34,12.6,96.65,26.14,214.19,104.05,12.96,5.84,11.13,88.55,24.87,214.32,107.5,13.35,6.06,11.57,88.6,21.16,213.61,39.78,15.24,35.31
1/6/2026 5:41,Meter 1,1/6/2026 5:41,104.37,89.14,32.75,214.03,108.26,13.21,2.65,12.29,97.74,32.36,214.05,108.82,13.54,6.78,11,85.12,31.19,214.25,96.04,11.93,6.02,9.53,84.57,34.69,213.78,38.69,15.46,32.82
1/6/2026 5:42,Meter 1,1/6/2026 5:42,78.23,96.86,27.47,214.27,82.51,10.09,-0.35,9.8,99.94,24.33,214.54,82.21,10.25,2.95,9.43,95.43,27.49,214.36,69.96,8.69,2.54,7.91,95.2,30.6,213.91,29.03,5.15,27.14
1/6/2026 5:43,Meter 1,1/6/2026 5:43,76.6,96.25,51.11,214.29,77.68,9.49,1.71,8.52,98.05,43.96,214.54,73.72,9.19,2.32,7.84,95.9,51.53,214.48,78.41,9.74,2.68,8,94.8,57.85,213.85,28.43,6.71,24.35
1/6/2026 5:44,Meter 1,1/6/2026 5:44,61.12,99.2,64.02,214.34,59.84,7.31,0.34,6.28,99.85,59.38,214.55,56.27,7.02,0.67,5.85,99.36,64.99,214.54,67.25,8.36,1.23,6.81,98.4,67.71,213.93,22.69,2.24,18.94
1/6/2026 5:45,Meter 1,1/6/2026 5:45,59.08,99.32,56.94,214.39,60.43,7.39,-0.22,6.68,99.95,47.09,214.44,56.9,7.09,0.93,5.87,98.76,65.27,214.66,59.91,7.46,0.79,6.39,99.25,58.45,214.06,21.94,1.5,18.93
1/6/2026 5:46,Meter 1,1/6/2026 5:46,64.62,97.09,33.48,214.23,64,7.82,1.09,7.3,98.91,34.73,214.27,63.68,7.93,2.12,7.27,96,31.13,214.46,66.2,8.23,2.08,7.5,96.35,34.57,213.95,23.98,5.29,22.07
1/6/2026 5:47,Meter 1,1/6/2026 5:47,65,96.62,32.94,214.19,66.16,8.08,1.34,7.52,98.45,34.8,214.33,63.14,7.86,2.31,7.15,95.15,30.66,214.34,65.68,8.16,2.1,7.45,96.26,33.37,213.9,24.11,5.75,22.12
1/6/2026 5:48,Meter 1,1/6/2026 5:48,65.84,99.35,55.63,214.2,66.15,8.08,-0.49,7.37,99.78,44.48,214.3,63.55,7.92,1.08,6.84,98.77,55.44,214.42,67.83,8.43,0.69,6.97,99.51,66.97,213.89,24.43,1.28,21.18
1/6/2026 5:49,Meter 1,1/6/2026 5:49,154.61,90.04,24.54,213.38,151.67,18.46,6.03,16.99,94.25,21.88,213.49,158.63,19.68,9.25,16.72,87.5,24.68,213.59,153.51,19.01,8.59,16.22,88.37,27.06,213.06,57.15,23.87,49.93
1/6/2026 5:50,Meter 1,1/6/2026 5:50,174.43,88.92,21.12,213.4,169.3,20.61,5.68,19.27,95.92,22.87,213.62,189.49,23.52,12.21,19.73,85.05,16.6,213.56,164.5,20.36,10.17,16.99,85.8,23.9,213.03,64.49,28.06,56
1/6/2026 5:51,Meter 1,1/6/2026 5:51,152.49,86.7,19.58,213.4,146.09,17.77,7.74,15.52,89.49,22.35,213.56,150.73,18.72,9.76,15.69,84.9,16.24,213.74,160.64,19.89,10.04,16.71,85.71,20.14,212.9,56.38,27.55,47.92
1/6/2026 5:52,Meter 1,1/6/2026 5:52,159.31,89.65,23.66,213.27,153.26,18.64,6.24,17.04,93.91,23.42,213.37,165.38,20.51,9.76,17.51,87.34,21.55,213.51,159.28,19.71,9.17,16.73,87.7,26.01,212.92,58.86,25.17,51.29
1/6/2026 5:53,Meter 1,1/6/2026 5:53,157.22,88.41,25.7,213.4,151.37,18.42,7.09,16.36,91.75,25.78,213.57,159.18,19.77,9.74,16.59,86.25,23.62,213.67,161.1,19.95,9.4,16.76,87.22,27.71,212.97,58.13,26.23,49.72
1/6/2026 5:54,Meter 1,1/6/2026 5:54,166.64,88.36,22.14,213.33,164.31,19.99,7.14,18.1,93.02,23.44,213.42,173.59,21.54,11.01,18.13,85.48,17.71,213.59,162.03,20.06,9.73,16.84,86.59,25.28,212.98,61.58,27.88,53.07
1/6/2026 5:55,Meter 1,1/6/2026 5:55,147.67,86.57,22.97,213.59,149.86,18.24,7.56,16.05,90.47,23.7,213.73,145.61,18.1,9.78,14.75,83.35,21.49,213.99,147.53,18.28,9.11,15.28,85.89,23.73,213.05,54.63,26.45,46.09
1/6/2026 5:56,Meter 1,1/6/2026 5:56,142.59,91.65,20.11,213.54,145.01,17.66,5.28,16.56,95.28,18.15,213.72,144.32,17.92,7.92,15.67,89.24,20.58,213.74,138.44,17.15,7.16,15.16,90.43,21.59,213.16,52.74,20.36,47.38
1/6/2026 5:57,Meter 1,1/6/2026 5:57,151.25,89.95,26.12,213.49,160.96,19.59,6.83,17.78,93.36,24,213.53,148.82,18.47,8.65,15.65,87.52,26.04,213.77,143.96,17.84,7.84,15.27,88.96,28.33,213.18,55.91,23.32,48.7
1/6/2026 5:58,Meter 1,1/6/2026 5:58,162.04,89.08,24.4,213.37,168.82,20.54,7.05,18.66,93.55,24.65,213.45,166.55,20.66,10.23,17.39,86.18,22.12,213.57,150.74,18.67,8.73,15.79,87.52,26.43,213.09,59.87,26.01,51.84
1/6/2026 5:59,Meter 1,1/6/2026 5:59,168.37,90.62,19.14,213.33,169.84,20.66,5.86,19.38,95.72,20.09,213.29,177.58,22.02,10.63,18.92,87.18,17.12,213.6,157.69,19.53,8.74,17.04,88.97,20.21,213.1,62.21,25.24,55.34
1/6/2026 6:00,Meter 1,1/6/2026 6:00,156.32,87.97,23.72,213.24,171.41,20.83,8.31,18.55,91.26,22.41,213.24,149.5,18.54,9.43,15.4,85.28,23.36,213.57,148.06,18.33,8.64,15.53,87.39,25.38,212.9,57.7,26.38,49.47
1/6/2026 6:01,Meter 1,1/6/2026 6:01,114.45,80.17,32.36,213.21,120.71,14.67,6.04,12.69,90.28,29.94,213.3,124.77,15.47,10,10.99,73.95,29.1,213.5,97.88,12.11,7.32,8.64,76.28,38.04,212.85,42.26,23.37,32.31
1/6/2026 6:02,Meter 1,1/6/2026 6:02,61.9,97.08,45.43,213.7,75.43,9.19,1.74,8.54,97.99,33.31,213.79,54.99,6.84,1.66,5.73,96.04,56.15,214.06,55.28,6.86,1.46,6.04,97.21,46.84,213.23,22.88,4.85,20.3
1/6/2026 6:03,Meter 1,1/6/2026 6:03,66.12,99.55,59.35,213.69,71.45,8.7,0.93,7.98,99.32,41.35,213.75,58.48,7.27,0.23,5.92,99.93,71.34,214.13,68.42,8.49,0.78,7.06,99.39,65.34,213.19,24.46,1.94,20.96
1/6/2026 6:04,Meter 1,1/6/2026 6:04,62.65,99.69,50.79,213.83,68.03,8.29,0.09,7.69,99.99,40.09,213.95,55.62,6.92,0.21,5.99,99.94,57.72,214.25,64.31,7.98,0.92,6.94,99.14,54.57,213.29,23.19,1.22,20.63
1/6/2026 6:05,Meter 1,1/6/2026 6:05,66.91,97.88,32.83,213.77,67.86,8.27,-0.8,7.86,99.48,30.76,213.88,69.25,8.61,2,8.02,97.04,29.4,214.04,63.61,7.89,1.76,7.16,97.12,38.32,213.4,24.77,2.95,23.04
1/6/2026 6:06,Meter 1,1/6/2026 6:06,64.15,98.27,50.1,213.69,62.73,7.64,0.21,6.74,99.95,53.52,213.81,61.65,7.66,1.34,6.86,98.14,44.77,213.93,68.08,8.44,1.9,7.24,96.71,52.01,213.32,23.75,3.46,20.84
1/6/2026 6:07,Meter 1,1/6/2026 6:07,49.79,94.12,39.32,213.7,50.18,6.11,1.36,5.52,97.1,39.63,213.79,41.97,5.22,1.7,4.41,93.3,46.62,214.05,57.22,7.1,2.66,6.22,91.95,31.71,213.28,18.43,5.72,16.15
1/6/2026 6:08,Meter 1,1/6/2026 6:08,55.4,95.46,45.13,213.78,58.21,7.09,1.08,6.24,98.54,50.52,213.89,46.71,5.81,1.78,4.93,94.05,47.98,214.1,61.29,7.6,2.47,6.69,93.8,36.9,213.36,20.51,5.33,17.86
1/6/2026 6:09,Meter 1,1/6/2026 6:09,98.87,93.64,33.17,213.37,98.42,11.97,2.8,11.13,96.97,29.7,213.61,97.24,12.08,4.54,10.37,91.61,37.01,213.64,100.96,12.49,4.56,10.96,92.34,32.78,212.85,36.54,11.9,32.47
1/6/2026 6:10,Meter 1,1/6/2026 6:10,102.2,88.11,32.17,213.17,101.56,12.33,4.27,10.84,93.05,34.81,213.37,99.02,12.29,6.09,9.88,85.13,34.95,213.59,106.02,13.11,6.43,10.91,86.15,26.73,212.55,37.74,16.79,31.63
1/6/2026 6:11,Meter 1,1/6/2026 6:11,100.85,93.05,37.04,213.26,98.3,11.95,2.29,11.04,97.92,35.1,213.42,104.17,12.93,5.24,11.1,90.44,33.14,213.59,100.09,12.39,4.78,10.33,90.77,42.88,212.76,37.26,12.3,32.47
1/6/2026 6:12,Meter 1,1/6/2026 6:12,144.93,89.27,21.43,212.92,144.15,17.49,6.16,16.02,93.34,19.58,213.08,153.61,19.04,9.32,16.15,86.63,20.52,213.25,137.04,16.93,7.86,14.45,87.84,24.2,212.43,53.46,23.34,46.63
1/6/2026 6:13,Meter 1,1/6/2026 6:13,119.38,85.61,27.14,213.1,126.5,15.36,5.77,13.78,92.25,23.94,213.1,118.16,14.64,8.04,11.59,82.16,27.95,213.47,113.47,14.04,7.63,11.1,82.41,29.53,212.73,44.05,21.43,36.47
1/6/2026 6:14,Meter 1,1/6/2026 6:14,97.81,92.98,31.59,213.29,94.58,11.5,2.98,10.69,96.33,27.25,213.4,99.78,12.38,4.75,10.7,91.39,34.33,213.53,99.07,12.26,4.77,10.62,91.23,33.19,212.95,36.14,12.5,32.01
1/6/2026 6:15,Meter 1,1/6/2026 6:15,99.59,87.49,32.04,213.26,99.95,12.15,4.63,10.62,91.68,31.57,213.47,97.53,12.1,6.14,9.67,84.4,34.12,213.52,101.28,12.53,6.04,10.35,86.38,30.44,212.78,36.79,16.81,30.65
1/6/2026 6:16,Meter 1,1/6/2026 6:16,122.91,90.03,27.68,213.18,125.38,15.25,2.91,14.38,98.01,28.27,213.34,135.06,16.74,8.43,14.05,85.73,21,213.3,108.28,13.39,6.4,10.96,86.35,33.77,212.9,45.38,17.74,39.38
1/6/2026 6:17,Meter 1,1/6/2026 6:17,118.62,89.62,27.17,213.16,120.9,14.69,3.97,13.63,96.01,26.56,213.26,125.05,15.51,7.77,12.94,85.72,23.52,213.45,109.92,13.6,6.37,11.3,87.13,31.43,212.79,43.8,18.11,37.88
1/6/2026 6:18,Meter 1,1/6/2026 6:18,111.33,90.34,21.82,213.33,114,13.87,4.38,12.81,94.63,22.22,213.56,111.03,13.78,7.01,11.49,85.37,22.01,213.55,108.96,13.48,5.47,12,91.01,21.23,212.88,41.13,16.85,36.3
1/6/2026 6:19,Meter 1,1/6/2026 6:19,119.37,91.53,29.67,213.23,127.19,15.47,3.47,14.43,97.22,29.5,213.47,126.17,15.65,7.98,12.87,84.97,26.09,213.38,104.76,12.96,4.7,11.35,92.4,33.43,212.85,44.08,16.16,38.65
1/6/2026 6:20,Meter 1,1/6/2026 6:20,166.62,89.55,20.53,212.93,174.09,21.14,5.96,19.72,95.72,22.89,212.96,178.61,22.11,11.79,18.33,84.1,16.95,213.16,147.14,18.19,8.16,15.79,88.84,21.74,212.68,61.44,25.92,53.85
1/6/2026 6:21,Meter 1,1/6/2026 6:21,139.44,90.31,27.7,213.04,143.06,17.38,5.86,15.81,93.77,24.94,213.29,148.57,18.42,8.73,15.53,87.19,26.19,213.24,126.7,15.65,6.51,13.42,89.97,31.96,212.58,51.45,21.09,44.76
1/6/2026 6:22,Meter 1,1/6/2026 6:22,145.55,87.18,27.22,213,153.05,18.59,7.45,16.29,90.95,27.75,213.15,149.41,18.51,9.87,15.04,83.6,24.35,213.19,134.2,16.58,7.85,13.83,86.97,29.55,212.66,53.69,25.16,45.16
1/6/2026 6:23,Meter 1,1/6/2026 6:23,121.11,88.21,34.23,213.08,125.61,15.27,5.38,13.63,93.01,29.1,213.29,125.98,15.62,8.08,12.57,84.14,30.29,213.25,111.73,13.81,6.14,11.08,87.46,43.29,212.69,44.69,19.6,37.29
1/6/2026 6:24,Meter 1,1/6/2026 6:24,108.11,93.68,37.92,213.13,111.46,13.55,2.87,12.45,97.44,35.31,213.33,111.14,13.78,5.49,11.86,90.74,33.44,213.34,101.72,12.58,4.26,10.65,92.86,45.01,212.73,39.91,12.62,34.96
1/6/2026 6:25,Meter 1,1/6/2026 6:25,85.92,90.4,39.51,213.36,89.02,10.83,2.66,9.8,96.52,37.18,213.58,90.88,11.28,5.3,9.21,86.69,35.5,213.5,77.86,9.64,4.16,7.71,87.99,45.87,213.01,31.75,12.12,26.72
1/6/2026 6:26,Meter 1,1/6/2026 6:26,75.47,95.73,27.85,213.49,82.05,9.99,0.9,9.68,99.57,23.48,213.67,70.23,8.72,2.73,7.88,94.48,30.53,213.74,74.11,9.18,3.21,8.2,93.13,29.55,213.05,27.89,6.84,25.76
1/6/2026 6:27,Meter 1,1/6/2026 6:27,68.36,97.45,40.83,213.58,72.7,8.86,0,8.41,100,32.96,213.89,59.05,7.34,1.45,6.54,97.62,44.78,213.76,73.33,9.08,2.66,7.85,94.72,44.76,213.08,25.28,4.11,22.8
1/6/2026 6:28,Meter 1,1/6/2026 6:28,72.78,97.6,49.68,213.51,71.99,8.77,0.19,8,99.97,44.83,213.88,70.73,8.79,1.95,7.61,96.86,50,213.59,75.6,9.36,2.31,7.89,95.98,54.19,213.06,26.92,4.45,23.51
1/6/2026 6:29,Meter 1,1/6/2026 6:29,72.6,98.3,37.29,213.49,73.75,8.98,-0.35,8.59,99.92,30.26,213.72,70.01,8.7,1.66,7.77,97.78,44.54,213.67,74.02,9.17,2.02,8.35,97.2,37.08,213.09,26.84,3.33,24.71
1/6/2026 6:30,Meter 1,1/6/2026 6:30,138.38,90.35,25.4,213,146.73,17.83,3.29,16.94,98.17,26.07,213.23,144.87,17.95,9.18,14.94,85.19,21.88,213.14,123.54,15.26,7.06,12.88,87.7,28.26,212.64,51.04,19.53,44.76
1/6/2026 6:31,Meter 1,1/6/2026 6:31,98.68,89.86,24.04,213.21,98.35,11.96,4.11,10.82,93.5,25.98,213.45,91.83,11.39,5.32,9.68,87.63,25.33,213.43,105.86,13.09,5.98,11.34,88.46,20.81,212.76,36.44,15.4,31.84
1/6/2026 6:32,Meter 1,1/6/2026 6:32,103.32,90.9,32.58,213.3,101.32,12.33,3.92,11.03,94.21,33.01,213.65,96.32,11.96,5.11,10.06,89.16,35.01,213.5,112.32,13.89,5.98,11.89,89.33,29.71,212.77,38.17,15.02,32.98
1/6/2026 6:33,Meter 1,1/6/2026 6:33,96.59,85.3,34.47,213.36,88.01,10.71,4.59,8.92,88.91,37.35,213.62,91.81,11.4,5.92,9.08,83.78,32.62,213.64,109.94,13.6,7.16,10.73,83.2,33.44,212.82,35.71,17.66,28.73
1/6/2026 6:34,Meter 1,1/6/2026 6:34,72.64,96.32,48.4,213.55,62.26,7.58,0.21,6.81,99.95,48.91,213.84,69.47,8.63,2.25,7.41,95.67,49.26,213.71,86.21,10.68,3.47,9.02,93.33,47.03,213.11,26.89,5.93,23.23
1/6/2026 6:35,Meter 1,1/6/2026 6:35,62.21,97.22,54.66,213.62,57.87,7.05,0.13,6.25,99.98,51.99,213.81,55.55,6.91,1.49,5.53,96.57,67.3,213.95,73.22,9.07,2.56,7.88,95.12,44.71,213.1,23.03,4.18,19.66
1/6/2026 6:36,Meter 1,1/6/2026 6:36,67.12,97.61,54.83,213.39,56.58,6.88,-0.01,5.89,100,60.53,213.69,63.2,7.85,1.54,6.71,97.46,54.67,213.62,81.59,10.1,2.72,8.64,95.37,49.3,212.85,24.83,4.25,21.24
