End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
11/20/2025 1:12,PQM,11/20/2025 1:12,1401.86,94.48,14.8,281.74,1449.46,403.18,70.56,392.38,97.32,14.63,278.67,1335.85,358.46,116.53,332.98,92.89,15.49,267.07,1420.28,427.25,141.81,398.27,93.22,14.28,299.47,1188.89,328.9,1123.63
11/20/2025 1:13,PQM,11/20/2025 1:13,1445.5,94.2,14.18,281.6,1487.01,414.52,80.42,401.6,96.88,14.12,278.58,1393.01,373.64,125.01,346.17,92.65,14.68,267.01,1456.49,437.36,146.48,407.04,93.07,13.75,299.2,1225.52,351.91,1154.81
11/20/2025 1:14,PQM,11/20/2025 1:14,1449.67,94.35,14.15,281.52,1486.83,415.92,81.28,402.95,96.88,14.08,278.46,1394.43,372.88,124.67,347.05,93.07,14.69,266.86,1467.74,438.13,147.65,407.89,93.1,13.69,299.25,1226.92,353.6,1157.89
11/20/2025 1:15,PQM,11/20/2025 1:15,1425.39,94.54,14.51,281.9,1460.52,407.56,74.02,395.87,97.13,14.45,278.86,1375.2,366.36,120.26,341.29,93.16,15.07,267.2,1440.45,432.55,140.94,403.73,93.34,14.01,299.64,1206.47,335.21,1140.89
11/20/2025 1:16,PQM,11/20/2025 1:16,1463.77,94.33,13.98,281.4,1497.65,418.95,82.68,405.35,96.75,13.97,278.34,1419.38,378.68,126.44,352.27,93.03,14.48,266.88,1474.29,441.01,147.01,411.04,93.2,13.5,298.97,1238.65,356.12,1168.66
11/20/2025 1:17,PQM,11/20/2025 1:17,1492.9,94.24,13.64,281.39,1524.3,427.2,86.72,413.52,96.8,13.62,278.4,1442.07,386.65,132.33,358.8,92.8,14.16,266.83,1512.34,451.55,152.92,420.5,93.13,13.15,298.95,1265.4,371.98,1192.83
11/20/2025 1:18,PQM,11/20/2025 1:18,1464.4,94.23,13.99,281.56,1505.34,419.19,82.94,406.96,97.08,13.98,278.47,1411.52,378.8,129.56,350.92,92.64,14.5,267.12,1476.33,444.56,151.32,413.3,92.97,13.49,299.09,1242.55,363.82,1171.18
11/20/2025 1:19,PQM,11/20/2025 1:19,1447.1,94.32,14.19,281.64,1487.79,415.4,79.82,403.01,97.02,14.07,278.61,1388.86,371.85,124.71,345.63,92.95,14.83,267.16,1464.65,438,148.86,407.26,92.98,13.68,299.14,1225.25,353.39,1155.9
11/20/2025 1:20,PQM,11/20/2025 1:20,1439.89,94.49,14.48,281.75,1477.13,407.95,74.41,396.09,97.09,14.42,278.78,1380.78,367.87,123.35,341.68,92.88,15.12,267.23,1461.76,434.47,142.87,406.17,93.49,13.91,299.25,1210.3,340.62,1143.94
11/20/2025 1:21,PQM,11/20/2025 1:21,1432.36,94.6,14.59,281.71,1477.06,409.03,74.59,397.93,97.29,14.51,278.75,1372.97,366.41,119.11,341.36,93.16,15.18,267.27,1447.05,430.21,142.2,401.62,93.35,14.07,299.1,1205.65,335.9,1140.91
11/20/2025 1:22,PQM,11/20/2025 1:22,1455.52,94.11,14.04,281.54,1491.17,418.95,84.35,405.05,96.68,14.05,278.57,1405.18,378.06,129.61,350.2,92.63,14.58,267.03,1470.21,441.68,150.74,410.8,93.01,13.5,299.02,1238.69,364.7,1166.05
11/20/2025 1:23,PQM,11/20/2025 1:23,1438.21,94.44,14.39,281.87,1475.6,412.09,77.08,399.87,97.03,14.38,278.87,1386.65,371.22,122.65,345.04,92.95,14.96,267.33,1452.38,435.61,143.55,406.53,93.32,13.83,299.41,1218.92,343.27,1151.44
11/20/2025 1:24,PQM,11/20/2025 1:24,1414.76,94.56,14.57,281.96,1461.29,407.41,74.71,395.96,97.19,14.59,278.96,1356.4,365.89,118.49,340.8,93.14,15.17,267.54,1426.58,428.36,140.94,399.81,93.33,13.95,299.37,1201.67,334.14,1136.58
11/20/2025 1:25,PQM,11/20/2025 1:25,1445.53,94.42,14.44,281.76,1487.02,408.91,77.71,397.13,97.12,14.46,278.78,1392.48,369.04,123.22,342.74,92.87,14.94,267.18,1457.11,433.05,143.88,403.9,93.27,13.93,299.33,1211,344.81,1143.77
11/20/2025 1:26,PQM,11/20/2025 1:26,1442.96,94.31,14.34,281.86,1480.16,411.81,79,399.31,96.97,14.35,278.85,1393.17,370.36,123.43,344.18,92.93,14.91,267.26,1455.57,434.83,144.93,404.59,93.04,13.75,299.47,1217.01,347.37,1148.08
11/20/2025 1:27,PQM,11/20/2025 1:27,1452.04,94.33,14.14,281.63,1484.07,416.8,81.83,403.46,96.8,14.18,278.64,1404.15,376.72,125.77,350.46,93.03,14.62,267.02,1467.91,439.52,145.8,409.43,93.16,13.63,299.23,1233.04,353.4,1163.35
11/20/2025 1:28,PQM,11/20/2025 1:28,1503.36,94.22,13.78,281.56,1531.86,421.42,81.67,408.38,96.91,13.87,278.61,1450.02,380.98,132.12,352.85,92.62,14.31,266.84,1528.2,450.83,151.09,419.94,93.15,13.17,299.24,1253.23,364.88,1181.18
11/20/2025 1:29,PQM,11/20/2025 1:29,1468.67,94.27,14.02,281.7,1501.19,417.51,78.83,405.18,97.05,14.02,278.76,1406.49,373.52,128.23,346.17,92.68,14.61,266.96,1498.34,444.55,150.74,413.75,93.07,13.42,299.37,1235.57,357.79,1165.1
11/20/2025 1:30,PQM,11/20/2025 1:30,1437.05,94.26,14.45,281.94,1476.43,413.14,77.54,400.42,96.92,14.48,278.98,1380.34,373.04,125.56,345.41,92.59,14.98,267.34,1454.39,439.09,145.26,409.49,93.26,13.88,299.49,1225.27,348.36,1155.32
11/20/2025 1:31,PQM,11/20/2025 1:31,1459.15,94.17,14.13,281.74,1498.35,417.05,81.07,404.27,96.94,14.05,278.83,1406.53,374.05,126.77,346.43,92.61,14.7,267.12,1472.58,440.37,149.91,409.42,92.97,13.65,299.27,1231.47,357.75,1160.12
11/20/2025 1:32,PQM,11/20/2025 1:32,1449.02,94.25,14.11,281.51,1495.63,418.3,78.51,406.09,97.08,14.02,278.61,1383.46,372.32,125.27,345.02,92.67,14.71,266.96,1467.96,441.3,150.92,410.46,93.01,13.61,298.96,1231.93,354.7,1161.57
11/20/2025 1:33,PQM,11/20/2025 1:33,1460.44,94.18,13.91,281.73,1504.6,421.24,82,409.27,97.16,13.88,278.75,1397.99,375.39,128.73,347.95,92.69,14.49,267.08,1478.71,446.18,155.02,413.56,92.69,13.37,299.37,1242.81,365.75,1170.79
11/20/2025 1:34,PQM,11/20/2025 1:34,1444.82,94.41,14.43,281.86,1493.99,411.55,74.82,400.52,97.32,14.27,278.92,1380.04,362.95,119.01,338.04,93.14,15.07,267.15,1460.44,433.07,147.43,401.84,92.79,13.96,299.5,1207.58,341.27,1140.4
