End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
11/10/2025 5:38,DCF Meter,11/10/2025 5:38,160.33333333333334,92.33333333333333,0,500.3333333333333,168,48,15,44,93,0,500,155,45,13,42,92,0,500,158,45,15,41,92,0,501,138,43,127
11/10/2025 5:39,DCF Meter,11/10/2025 5:39,161,92.66666666666667,0,500,169,48,15,45,93,0,499,156,45,13,42,93,0,500,158,45,15,41,92,0,501,138,43,128
11/10/2025 5:40,DCF Meter,11/10/2025 5:40,243,94.66666666666667,0,500.6666666666667,277,79,21,76,95,0,500,235,68,17,65,95,0,501,217,62,19,58,94,0,501,209,57,199
11/10/2025 5:41,DCF Meter,11/10/2025 5:41,241.33333333333334,94.33333333333333,0,500.3333333333333,276,79,22,75,95,0,500,233,68,18,64,95,0,500,215,61,21,57,93,0,501,208,61,196
11/10/2025 5:42,DCF Meter,11/10/2025 5:42,243.33333333333334,94.33333333333333,0,500,277,79,22,75,95,0,499,236,69,19,65,95,0,500,217,62,21,58,93,0,501,210,62,198
11/10/2025 5:43,DCF Meter,11/10/2025 5:43,245.33333333333334,94.33333333333333,0,500.3333333333333,280,80,22,76,95,0,499,238,69,19,66,95,0,501,218,62,21,58,93,0,501,211,62,200
11/10/2025 5:44,DCF Meter,11/10/2025 5:44,247,94.33333333333333,0,500.6666666666667,282,81,22,77,95,0,500,239,69,18,66,95,0,501,220,63,21,58,93,0,501,213,61,201
11/10/2025 5:45,DCF Meter,11/10/2025 5:45,259.6666666666667,96.66666666666667,0,500,295,84,16,82,97,0,499,253,74,13,72,97,0,500,231,66,15,64,96,0,501,224,44,218
11/10/2025 5:46,DCF Meter,11/10/2025 5:46,249.66666666666666,94.33333333333333,0,500.3333333333333,284,81,22,77,95,0,500,244,71,19,68,95,0,500,221,63,21,59,93,0,501,215,62,204
11/10/2025 5:47,DCF Meter,11/10/2025 5:47,250.66666666666666,94.33333333333333,0,500.3333333333333,286,82,22,78,95,0,500,245,71,18,68,95,0,500,221,63,21,59,93,0,501,216,61,205
11/10/2025 5:48,DCF Meter,11/10/2025 5:48,249.66666666666666,94.33333333333333,0,500.3333333333333,284,81,22,77,95,0,500,245,71,19,68,95,0,500,220,63,21,58,93,0,501,215,62,203
11/10/2025 5:49,DCF Meter,11/10/2025 5:49,250.66666666666666,94.33333333333333,0,500,283,81,22,77,95,0,499,247,72,19,69,95,0,500,222,63,21,59,93,0,501,216,62,205
11/10/2025 5:50,DCF Meter,11/10/2025 5:50,250.33333333333334,94.33333333333333,0,500,283,81,22,77,95,0,499,247,72,19,68,95,0,500,221,63,21,59,93,0,501,216,62,204
11/10/2025 5:51,DCF Meter,11/10/2025 5:51,256,94.66666666666667,0,500,289,82,22,79,95,0,499,253,74,18,70,96,0,500,226,65,20,61,93,0,501,221,60,210
11/10/2025 5:52,DCF Meter,11/10/2025 5:52,253,94.33333333333333,0,500,285,81,22,78,95,0,499,250,73,18,70,95,0,500,224,64,21,60,93,0,501,218,61,208
11/10/2025 5:53,DCF Meter,11/10/2025 5:53,263.6666666666667,96.66666666666667,0,499.6666666666667,296,84,16,82,97,0,499,261,76,13,74,97,0,500,234,67,15,64,96,0,500,227,44,220
11/10/2025 5:54,DCF Meter,11/10/2025 5:54,261.6666666666667,96.66666666666667,0,500,295,84,16,82,97,0,499,257,75,13,73,97,0,500,233,66,15,64,96,0,501,225,44,219
11/10/2025 5:55,DCF Meter,11/10/2025 5:55,256.6666666666667,94.33333333333333,0,500,290,83,22,79,95,0,499,251,73,19,70,95,0,500,229,65,21,61,93,0,501,221,62,210
11/10/2025 5:56,DCF Meter,11/10/2025 5:56,255.33333333333334,94.33333333333333,0,500,290,83,22,79,95,0,499,249,72,19,69,95,0,500,227,65,21,60,93,0,501,220,62,208
11/10/2025 5:57,DCF Meter,11/10/2025 5:57,255.66666666666666,94.33333333333333,0,500,290,83,22,79,95,0,499,249,73,19,69,95,0,500,228,65,21,61,93,0,501,221,62,209
11/10/2025 5:58,DCF Meter,11/10/2025 5:58,260.6666666666667,95.66666666666667,0,500,294,84,19,81,96,0,499,255,74,16,71,96,0,500,233,66,19,63,95,0,501,224,54,215
11/10/2025 5:59,DCF Meter,11/10/2025 5:59,259.6666666666667,95.66666666666667,0,500,293,84,20,81,96,0,499,256,75,16,72,96,0,500,230,66,18,62,95,0,501,225,54,215
11/10/2025 6:00,DCF Meter,11/10/2025 6:00,253,94.33333333333333,0,500,288,82,23,78,95,0,499,248,72,19,69,95,0,500,223,64,22,59,93,0,501,218,64,206
11/10/2025 6:01,DCF Meter,11/10/2025 6:01,255.66666666666666,94.33333333333333,0,500,291,83,23,79,95,0,499,249,72,19,69,95,0,500,227,65,22,60,93,0,501,220,64,208
11/10/2025 6:02,DCF Meter,11/10/2025 6:02,294,97.66666666666667,0,499.6666666666667,326,93,15,91,98,0,499,289,84,12,83,98,0,500,267,76,15,74,97,0,500,253,42,248
11/10/2025 6:03,DCF Meter,11/10/2025 6:03,264.3333333333333,94.33333333333333,0,500,294,84,23,80,95,0,499,262,76,19,73,95,0,500,237,68,22,63,93,0,501,228,64,216
11/10/2025 6:04,DCF Meter,11/10/2025 6:04,266,94.33333333333333,0,500,298,85,22,81,95,0,499,261,76,19,73,95,0,500,239,68,22,64,93,0,501,229,63,218
11/10/2025 6:05,DCF Meter,11/10/2025 6:05,270,95,0,499.6666666666667,302,86,22,83,96,0,499,266,77,19,74,95,0,500,242,69,22,65,94,0,500,232,63,222
11/10/2025 6:06,DCF Meter,11/10/2025 6:06,273,95,0,499.6666666666667,306,87,23,84,95,0,499,270,79,19,75,96,0,500,243,69,21,65,94,0,500,235,63,224
11/10/2025 6:07,DCF Meter,11/10/2025 6:07,275.6666666666667,96,0,500,309,88,20,85,96,0,499,273,79,16,77,97,0,500,245,70,19,67,95,0,501,237,55,229
11/10/2025 6:08,DCF Meter,11/10/2025 6:08,276.3333333333333,96,0,500,311,89,20,86,96,0,499,273,80,16,77,97,0,500,245,70,19,67,95,0,501,239,55,230
11/10/2025 6:09,DCF Meter,11/10/2025 6:09,288,97.33333333333333,0,500,321,91,17,89,97,0,499,286,83,13,82,98,0,500,257,73,16,71,97,0,501,247,46,242
11/10/2025 6:10,DCF Meter,11/10/2025 6:10,278.3333333333333,95.33333333333333,0,500,312,89,23,85,96,0,499,275,80,19,77,96,0,500,248,71,22,67,94,0,501,240,64,229
11/10/2025 6:11,DCF Meter,11/10/2025 6:11,283.6666666666667,95.33333333333333,0,501,311,89,23,85,95,0,500,287,84,21,80,96,0,501,253,72,20,69,95,0,502,245,64,234
11/10/2025 6:12,DCF Meter,11/10/2025 6:12,286.3333333333333,95.33333333333333,0,501.3333333333333,308,88,22,85,96,0,500,290,84,22,81,95,0,502,261,75,20,71,95,0,502,247,64,237
11/10/2025 6:13,DCF Meter,11/10/2025 6:13,288.6666666666667,95.33333333333333,0,501,311,89,22,85,96,0,500,292,85,22,81,95,0,501,263,75,20,72,95,0,502,249,64,238
11/10/2025 6:14,DCF Meter,11/10/2025 6:14,288.6666666666667,95.33333333333333,0,501,311,89,22,86,96,0,500,290,85,22,81,95,0,501,265,76,20,73,95,0,502,250,64,240
11/10/2025 6:15,DCF Meter,11/10/2025 6:15,280.3333333333333,95,0,501,305,87,23,84,95,0,500,284,83,21,79,95,0,501,252,72,19,69,95,0,502,242,63,232
11/10/2025 6:16,DCF Meter,11/10/2025 6:16,297.6666666666667,97.33333333333333,0,500.6666666666667,321,92,17,90,97,0,500,304,89,15,87,97,0,501,268,77,12,75,98,0,501,258,44,252
11/10/2025 6:17,DCF Meter,11/10/2025 6:17,288.6666666666667,95.66666666666667,0,501.3333333333333,312,89,23,85,95,0,501,296,86,21,83,96,0,501,258,74,18,71,96,0,502,249,62,239
11/10/2025 6:18,DCF Meter,11/10/2025 6:18,290.3333333333333,96,0,501,316,90,23,87,96,0,500,296,86,21,83,96,0,501,259,74,18,71,96,0,502,250,62,241
11/10/2025 6:19,DCF Meter,11/10/2025 6:19,293,96.66666666666667,0,500.3333333333333,325,93,20,90,97,0,500,293,85,16,83,97,0,500,261,75,17,72,96,0,501,253,53,245
11/10/2025 6:20,DCF Meter,11/10/2025 6:20,293.6666666666667,96.66666666666667,0,500.6666666666667,326,93,21,90,97,0,500,294,86,17,83,97,0,501,261,75,18,72,96,0,501,254,56,245
11/10/2025 6:21,DCF Meter,11/10/2025 6:21,296.3333333333333,95.66666666666667,0,501,327,94,23,90,96,0,500,300,87,20,84,96,0,501,262,75,20,72,95,0,502,256,63,246
11/10/2025 6:22,DCF Meter,11/10/2025 6:22,304,96.33333333333333,0,500.6666666666667,334,95,22,92,96,0,500,306,89,19,86,97,0,501,272,78,19,75,96,0,501,262,60,253
11/10/2025 6:23,DCF Meter,11/10/2025 6:23,364.6666666666667,98,0,501,394,113,17,111,98,0,500,367,107,14,105,98,0,501,333,95,13,94,98,0,502,315,44,310
11/10/2025 6:24,DCF Meter,11/10/2025 6:24,309.3333333333333,96,0,503,345,99,24,95,96,0,502,307,90,17,87,97,0,503,276,79,20,76,95,0,504,268,61,258
11/10/2025 6:25,DCF Meter,11/10/2025 6:25,342,96.66666666666667,0,503,372,107,23,104,97,0,502,343,100,19,98,97,0,503,311,89,22,86,96,0,504,296,64,288
11/10/2025 6:26,DCF Meter,11/10/2025 6:26,347.6666666666667,97,0,503,375,108,23,105,97,0,502,352,103,20,100,97,0,503,316,91,20,88,97,0,504,302,63,293
11/10/2025 6:27,DCF Meter,11/10/2025 6:27,345.6666666666667,97,0,503,374,107,22,105,97,0,502,346,101,20,99,97,0,503,317,91,20,88,97,0,504,299,62,292
11/10/2025 6:28,DCF Meter,11/10/2025 6:28,404.3333333333333,99,0,501.6666666666667,433,124,7,124,99,0,501,407,119,2,118,99,0,502,373,107,3,107,99,0,502,350,12,349
11/10/2025 6:29,DCF Meter,11/10/2025 6:29,346.6666666666667,97,0,503,375,108,20,105,97,0,502,350,102,18,100,97,0,503,315,91,17,88,97,0,504,301,55,293
11/10/2025 6:30,DCF Meter,11/10/2025 6:30,340.3333333333333,97,0,502.3333333333333,366,105,20,103,97,0,502,346,101,20,98,97,0,502,309,89,16,87,97,0,503,295,56,288
11/10/2025 6:31,DCF Meter,11/10/2025 6:31,355.3333333333333,97.33333333333333,0,502.3333333333333,380,109,20,107,97,0,502,359,105,18,103,98,0,502,327,94,18,92,97,0,503,308,56,302
11/10/2025 6:32,DCF Meter,11/10/2025 6:32,337.3333333333333,97,0,502.3333333333333,358,103,19,101,97,0,502,341,100,22,97,97,0,502,313,90,17,88,97,0,503,293,58,286
11/10/2025 6:33,DCF Meter,11/10/2025 6:33,333,96.66666666666667,0,502.3333333333333,354,101,22,99,97,0,502,338,99,22,96,96,0,502,307,88,18,86,97,0,503,288,62,281
11/10/2025 6:34,DCF Meter,11/10/2025 6:34,295.3333333333333,96,0,502.3333333333333,319,92,22,88,96,0,502,298,87,22,84,96,0,502,269,77,20,74,96,0,503,256,64,246
11/10/2025 6:35,DCF Meter,11/10/2025 6:35,377.3333333333333,98.33333333333333,0,501.6666666666667,403,116,16,114,98,0,501,380,111,15,109,98,0,501,349,100,11,99,99,0,503,327,42,322
11/10/2025 6:36,DCF Meter,11/10/2025 6:36,346.3333333333333,96.66666666666667,0,502.3333333333333,371,106,24,103,96,0,502,355,104,22,101,97,0,502,313,90,17,88,97,0,503,300,63,292
11/10/2025 6:37,DCF Meter,11/10/2025 6:37,295.6666666666667,96,0,503,320,92,23,88,96,0,502,302,88,21,85,96,0,503,265,76,19,73,96,0,504,256,63,246
11/10/2025 6:38,DCF Meter,11/10/2025 6:38,302.6666666666667,96,0,502.6666666666667,330,95,24,91,96,0,502,310,91,21,88,96,0,502,268,77,18,74,96,0,504,263,63,253
11/10/2025 6:39,DCF Meter,11/10/2025 6:39,297.6666666666667,96,0,503,325,93,24,90,96,0,502,304,89,21,86,96,0,503,264,76,19,73,96,0,504,258,64,249
11/10/2025 6:40,DCF Meter,11/10/2025 6:40,298.3333333333333,96,0,502.6666666666667,325,94,24,90,96,0,502,305,89,21,86,96,0,502,265,76,20,73,96,0,504,259,65,249
11/10/2025 6:41,DCF Meter,11/10/2025 6:41,296.6666666666667,96,0,502.3333333333333,323,93,24,89,96,0,502,304,89,21,86,96,0,502,263,75,19,73,96,0,503,257,64,248
11/10/2025 6:42,DCF Meter,11/10/2025 6:42,326.3333333333333,98.33333333333333,0,501.3333333333333,348,100,9,98,98,0,501,336,98,6,97,98,0,501,295,85,2,84,99,0,502,283,17,279
11/10/2025 6:43,DCF Meter,11/10/2025 6:43,365.3333333333333,99,0,501,391,112,2,111,99,0,501,373,109,2,108,99,0,500,332,95,3,94,99,0,502,316,7,313
11/10/2025 6:44,DCF Meter,11/10/2025 6:44,429,99,0,501,450,129,8,128,99,0,501,440,128,4,127,99,0,500,397,114,1,113,99,0,502,371,13,368
11/10/2025 6:45,DCF Meter,11/10/2025 6:45,369.6666666666667,98.66666666666667,0,501.6666666666667,397,114,9,113,98,0,501,378,110,4,109,99,0,501,334,96,3,95,99,0,503,320,16,317
11/10/2025 6:46,DCF Meter,11/10/2025 6:46,400,99,0,501,419,120,9,119,99,0,501,413,120,5,119,99,0,500,368,105,1,104,99,0,502,345,15,342
11/10/2025 6:47,DCF Meter,11/10/2025 6:47,393.6666666666667,99,0,500.3333333333333,415,119,2,118,99,0,500,403,118,1,117,99,0,500,363,104,3,103,99,0,501,341,6,338
11/10/2025 6:48,DCF Meter,11/10/2025 6:48,415.3333333333333,99,0,500.3333333333333,434,124,3,123,99,0,500,426,124,1,123,99,0,500,386,110,3,110,99,0,501,358,7,356
11/10/2025 6:49,DCF Meter,11/10/2025 6:49,324,98,0,501.3333333333333,344,98,8,97,98,0,501,333,97,5,96,98,0,501,295,84,4,83,98,0,502,279,17,276
11/10/2025 6:50,DCF Meter,11/10/2025 6:50,339.6666666666667,98.33333333333333,0,501,362,103,10,102,98,0,501,352,103,4,102,98,0,500,305,87,1,86,99,0,502,293,15,290
11/10/2025 6:51,DCF Meter,11/10/2025 6:51,388,99,0,500.6666666666667,409,117,7,116,99,0,501,396,116,1,115,99,0,500,359,103,4,102,99,0,501,336,12,333
11/10/2025 6:52,DCF Meter,11/10/2025 6:52,466.3333333333333,99,0,500,487,139,1,139,99,0,500,474,138,0,137,99,0,499,438,125,2,124,99,0,501,402,3,400
11/10/2025 6:53,DCF Meter,11/10/2025 6:53,357.3333333333333,98.66666666666667,0,500.6666666666667,378,108,9,107,98,0,500,366,107,4,106,99,0,500,328,94,3,93,99,0,502,309,16,306
11/10/2025 6:54,DCF Meter,11/10/2025 6:54,447,99,0,500,469,134,7,133,99,0,500,459,134,0,133,99,0,499,413,118,0,117,99,0,501,386,7,383
11/10/2025 6:55,DCF Meter,11/10/2025 6:55,456,99,0,499.6666666666667,476,136,0,135,99,0,499,468,136,7,135,99,0,499,424,121,5,120,99,0,501,393,12,390
11/10/2025 6:56,DCF Meter,11/10/2025 6:56,410.6666666666667,99,0,500.3333333333333,431,123,7,122,99,0,500,421,123,0,122,99,0,500,380,109,0,108,99,0,501,355,7,352
11/10/2025 6:57,DCF Meter,11/10/2025 6:57,324.3333333333333,98.33333333333333,0,500.6666666666667,345,99,9,97,98,0,500,335,97,4,96,98,0,500,293,84,3,83,99,0,502,280,16,276
11/10/2025 6:58,DCF Meter,11/10/2025 6:58,388.6666666666667,98.66666666666667,0,500.6666666666667,410,117,10,116,98,0,500,399,116,3,115,99,0,500,357,102,3,101,99,0,502,335,16,332
11/10/2025 6:59,DCF Meter,11/10/2025 6:59,388.6666666666667,99,0,500.6666666666667,410,117,9,116,99,0,500,399,116,3,116,99,0,500,357,102,3,101,99,0,502,335,15,333
11/10/2025 7:00,DCF Meter,11/10/2025 7:00,439.6666666666667,99,0,499.3333333333333,462,132,3,131,99,0,499,449,131,4,130,99,0,499,408,116,3,116,99,0,500,379,10,377
11/10/2025 7:01,DCF Meter,11/10/2025 7:01,405.6666666666667,99,0,500,431,123,10,122,99,0,500,416,121,2,121,99,0,499,370,106,2,105,99,0,501,350,14,348
11/10/2025 7:02,DCF Meter,11/10/2025 7:02,408,99,0,500,431,123,8,122,99,0,500,418,122,3,121,99,0,499,375,107,3,106,99,0,501,352,14,349
11/10/2025 7:03,DCF Meter,11/10/2025 7:03,429.3333333333333,99,0,500,457,131,9,130,99,0,500,438,128,0,127,99,0,499,393,112,3,112,99,0,501,371,12,369
11/10/2025 7:04,DCF Meter,11/10/2025 7:04,438.6666666666667,99,0,499,463,132,1,132,99,0,499,449,131,3,130,99,0,498,404,115,4,114,99,0,500,378,8,376
11/10/2025 7:05,DCF Meter,11/10/2025 7:05,385.6666666666667,99,0,499.3333333333333,410,117,4,116,99,0,499,397,116,2,115,99,0,499,350,100,3,99,99,0,500,333,9,330
11/10/2025 7:06,DCF Meter,11/10/2025 7:06,341.6666666666667,98.66666666666667,0,500,369,105,9,104,98,0,500,350,102,2,101,99,0,499,306,87,3,86,99,0,501,294,14,291
11/10/2025 7:07,DCF Meter,11/10/2025 7:07,342,98.33333333333333,0,499.6666666666667,367,105,8,103,98,0,500,348,101,4,100,98,0,499,311,89,3,88,99,0,500,295,15,291
11/10/2025 7:08,DCF Meter,11/10/2025 7:08,335.3333333333333,98,0,500.3333333333333,366,105,9,103,98,0,500,339,99,3,98,98,0,500,301,86,3,85,98,0,501,290,15,286
11/10/2025 7:09,DCF Meter,11/10/2025 7:09,466,99,0,499.3333333333333,495,141,3,141,99,0,499,470,137,3,136,99,0,499,433,123,3,123,99,0,500,401,9,400
11/10/2025 7:10,DCF Meter,11/10/2025 7:10,337.6666666666667,98.33333333333333,0,500,364,104,10,103,98,0,500,345,101,5,99,98,0,499,304,87,4,86,99,0,501,292,19,288
11/10/2025 7:11,DCF Meter,11/10/2025 7:11,347.3333333333333,99,0,499.6666666666667,378,108,7,107,99,0,500,355,103,0,102,99,0,499,309,88,1,87,99,0,500,299,8,296
11/10/2025 7:12,DCF Meter,11/10/2025 7:12,421.3333333333333,99,0,499.3333333333333,449,128,6,127,99,0,499,428,124,2,124,99,0,499,387,110,0,110,99,0,500,362,8,361
11/10/2025 7:13,DCF Meter,11/10/2025 7:13,380,99,0,499,409,117,3,116,99,0,499,388,113,3,112,99,0,498,343,98,2,97,99,0,500,328,8,325
11/10/2025 7:14,DCF Meter,11/10/2025 7:14,341.6666666666667,98.33333333333333,0,499.6666666666667,370,106,9,104,98,0,499,346,101,4,99,98,0,499,309,88,4,87,99,0,501,295,17,290
11/10/2025 7:15,DCF Meter,11/10/2025 7:15,428,99,0,500,457,131,7,130,99,0,500,432,126,3,125,99,0,499,395,113,4,112,99,0,501,370,14,367
11/10/2025 7:16,DCF Meter,11/10/2025 7:16,367.3333333333333,99,0,499.3333333333333,392,112,1,111,99,0,499,373,109,2,108,99,0,499,337,96,4,95,99,0,500,317,7,314
11/10/2025 7:17,DCF Meter,11/10/2025 7:17,350.6666666666667,99,0,500.3333333333333,381,109,8,108,99,0,500,355,103,1,102,99,0,500,316,90,3,89,99,0,501,302,12,299
11/10/2025 7:18,DCF Meter,11/10/2025 7:18,354.6666666666667,98.66666666666667,0,500,383,109,10,108,98,0,500,361,105,4,104,99,0,499,320,91,4,90,99,0,501,305,18,302
11/10/2025 7:19,DCF Meter,11/10/2025 7:19,428.6666666666667,99,0,499.6666666666667,455,130,8,129,99,0,499,433,126,4,125,99,0,499,398,114,3,113,99,0,501,370,15,367
11/10/2025 7:20,DCF Meter,11/10/2025 7:20,454.3333333333333,99,0,499.3333333333333,480,137,4,136,99,0,499,459,134,2,133,99,0,499,424,121,2,120,99,0,500,392,8,389
