End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
11/12/2025 5:10,DCF Meter,11/12/2025 5:10,230,99,0,503.3333333333333,265,76,6,75,99,0,502,229,67,2,67,99,0,504,196,56,3,56,99,0,504,199,11,198
11/12/2025 5:11,DCF Meter,11/12/2025 5:11,271,98.66666666666667,0,502.3333333333333,307,88,5,87,99,0,501,270,79,9,78,98,0,503,236,68,7,67,99,0,503,235,21,232
11/12/2025 5:12,DCF Meter,11/12/2025 5:12,284,98.33333333333333,0,502.3333333333333,320,92,8,91,99,0,501,283,83,13,81,98,0,503,249,71,10,70,98,0,503,246,31,242
11/12/2025 5:13,DCF Meter,11/12/2025 5:13,293.3333333333333,98.33333333333333,0,502.3333333333333,329,94,10,93,99,0,501,293,86,15,84,98,0,503,258,74,13,73,98,0,503,254,38,250
11/12/2025 5:14,DCF Meter,11/12/2025 5:14,315.3333333333333,96.66666666666667,0,501.3333333333333,351,100,16,99,98,0,500,315,92,21,89,96,0,502,280,80,19,77,96,0,502,272,56,265
11/12/2025 5:15,DCF Meter,11/12/2025 5:15,315.6666666666667,96.66666666666667,0,501.3333333333333,351,100,16,99,98,0,500,315,92,22,89,96,0,502,281,80,19,78,96,0,502,272,57,266
11/12/2025 5:16,DCF Meter,11/12/2025 5:16,317.3333333333333,96.66666666666667,0,501.3333333333333,352,100,16,99,98,0,500,317,92,22,89,96,0,502,283,81,19,78,96,0,502,273,57,266
11/12/2025 5:17,DCF Meter,11/12/2025 5:17,311.6666666666667,96.66666666666667,0,501.3333333333333,347,99,17,97,98,0,500,311,91,22,88,96,0,502,277,79,20,76,96,0,502,269,59,261
11/12/2025 5:18,DCF Meter,11/12/2025 5:18,313,96.66666666666667,0,501,348,99,17,98,98,0,500,312,91,22,88,96,0,502,279,80,20,77,96,0,501,270,59,263
11/12/2025 5:19,DCF Meter,11/12/2025 5:19,314.3333333333333,96.66666666666667,0,501,349,99,17,98,98,0,500,313,91,22,88,96,0,502,281,80,20,78,96,0,501,270,59,264
11/12/2025 5:20,DCF Meter,11/12/2025 5:20,335.3333333333333,95.33333333333333,0,500.3333333333333,367,105,22,102,97,0,499,336,98,27,94,95,0,501,303,87,26,82,94,0,501,290,75,278
11/12/2025 5:21,DCF Meter,11/12/2025 5:21,312.6666666666667,96.66666666666667,0,501,345,98,17,97,98,0,500,313,91,22,88,96,0,502,280,80,20,77,96,0,501,269,59,262
11/12/2025 5:22,DCF Meter,11/12/2025 5:22,310,96.66666666666667,0,501,343,98,17,96,98,0,500,309,90,22,87,96,0,502,278,80,19,77,96,0,501,268,58,260
11/12/2025 5:23,DCF Meter,11/12/2025 5:23,310.3333333333333,96.66666666666667,0,500.6666666666667,344,98,17,96,98,0,500,308,90,22,87,96,0,501,279,80,19,77,96,0,501,268,58,260
11/12/2025 5:24,DCF Meter,11/12/2025 5:24,309.3333333333333,96.66666666666667,0,501.3333333333333,342,98,17,96,98,0,500,308,90,22,87,96,0,502,278,80,19,77,96,0,502,268,58,260
11/12/2025 5:25,DCF Meter,11/12/2025 5:25,306,96.66666666666667,0,501.3333333333333,338,97,17,95,98,0,500,303,88,22,85,96,0,502,277,79,19,77,96,0,502,264,58,257
11/12/2025 5:26,DCF Meter,11/12/2025 5:26,305.3333333333333,96.66666666666667,0,501,338,96,17,95,98,0,500,301,88,22,85,96,0,502,277,79,19,77,96,0,501,263,58,257
11/12/2025 5:27,DCF Meter,11/12/2025 5:27,307,96.66666666666667,0,501.3333333333333,339,97,17,95,98,0,500,302,88,21,85,96,0,502,280,80,20,77,96,0,502,265,58,257
11/12/2025 5:28,DCF Meter,11/12/2025 5:28,308.3333333333333,96.66666666666667,0,500.6666666666667,339,97,16,95,98,0,499,305,89,22,86,96,0,502,281,80,20,78,96,0,501,266,58,259
11/12/2025 5:29,DCF Meter,11/12/2025 5:29,309.3333333333333,96.66666666666667,0,501.3333333333333,340,97,16,95,98,0,500,306,89,21,86,96,0,502,282,81,20,78,96,0,502,267,57,259
11/12/2025 5:30,DCF Meter,11/12/2025 5:30,310,96.66666666666667,0,501.3333333333333,341,97,17,96,98,0,500,306,89,21,86,96,0,502,283,81,20,78,96,0,502,267,58,260
11/12/2025 5:31,DCF Meter,11/12/2025 5:31,310.3333333333333,96.66666666666667,0,501.3333333333333,342,98,17,96,98,0,500,306,89,22,86,96,0,502,283,81,19,78,96,0,502,268,58,260
11/12/2025 5:32,DCF Meter,11/12/2025 5:32,314.3333333333333,96.66666666666667,0,501,344,98,15,97,98,0,500,314,92,22,89,96,0,502,285,81,20,79,96,0,501,271,57,265
11/12/2025 5:33,DCF Meter,11/12/2025 5:33,314.3333333333333,96.66666666666667,0,501.3333333333333,344,98,15,97,98,0,500,315,92,22,89,96,0,502,284,81,20,78,96,0,502,271,57,264
11/12/2025 5:34,DCF Meter,11/12/2025 5:34,352,95.66666666666667,0,500.3333333333333,381,109,22,106,97,0,499,353,103,29,98,95,0,501,322,92,27,88,95,0,501,304,78,292
11/12/2025 5:35,DCF Meter,11/12/2025 5:35,319.3333333333333,96.66666666666667,0,501.3333333333333,351,100,16,99,98,0,500,318,93,22,90,96,0,502,289,83,20,80,96,0,502,276,58,269
11/12/2025 5:36,DCF Meter,11/12/2025 5:36,315.3333333333333,96.66666666666667,0,500.6666666666667,347,99,16,97,98,0,499,314,92,22,88,96,0,502,285,82,20,79,96,0,501,273,58,264
11/12/2025 5:37,DCF Meter,11/12/2025 5:37,275.3333333333333,98.33333333333333,0,501.3333333333333,307,88,7,87,99,0,500,275,80,13,79,98,0,502,244,70,11,69,98,0,502,238,31,235
11/12/2025 5:38,DCF Meter,11/12/2025 5:38,259.6666666666667,98.33333333333333,0,501.6666666666667,295,84,5,84,99,0,500,255,74,10,73,98,0,503,229,66,7,65,98,0,502,224,22,222
11/12/2025 5:39,DCF Meter,11/12/2025 5:39,279.3333333333333,98.66666666666667,0,501.3333333333333,314,90,5,89,99,0,500,275,80,10,79,98,0,502,249,71,8,71,99,0,502,241,23,239
11/12/2025 5:40,DCF Meter,11/12/2025 5:40,241.33333333333334,99,0,502.3333333333333,278,80,1,79,99,0,501,236,69,3,68,99,0,503,210,60,0,60,99,0,503,209,4,207
11/12/2025 5:41,DCF Meter,11/12/2025 5:41,243,99,0,502.3333333333333,279,80,1,80,99,0,501,239,70,3,69,99,0,503,211,60,0,60,99,0,503,210,4,209
11/12/2025 5:42,DCF Meter,11/12/2025 5:42,244,99,0,502.6666666666667,281,80,1,80,99,0,502,240,70,3,70,99,0,503,211,60,0,60,99,0,503,210,4,210
11/12/2025 5:43,DCF Meter,11/12/2025 5:43,250,99,0,502.3333333333333,287,82,1,82,99,0,501,246,72,3,71,99,0,503,217,62,1,62,99,0,503,216,5,215
11/12/2025 5:44,DCF Meter,11/12/2025 5:44,256.3333333333333,99,0,502.3333333333333,291,83,0,83,99,0,501,255,75,5,74,99,0,503,223,64,3,64,99,0,503,222,8,221
11/12/2025 5:45,DCF Meter,11/12/2025 5:45,253.66666666666666,99,0,502,290,83,1,83,99,0,501,251,73,3,73,99,0,503,220,63,0,63,99,0,502,219,4,219
11/12/2025 5:46,DCF Meter,11/12/2025 5:46,255.33333333333334,99,0,502.3333333333333,294,84,1,84,99,0,501,253,74,4,73,99,0,503,219,63,0,62,99,0,503,221,5,219
11/12/2025 5:47,DCF Meter,11/12/2025 5:47,280,98.66666666666667,0,502,317,91,4,90,99,0,501,279,82,10,80,98,0,503,244,70,7,69,99,0,502,243,21,239
11/12/2025 5:48,DCF Meter,11/12/2025 5:48,255,99,0,502.6666666666667,294,84,1,84,99,0,501,251,73,3,73,99,0,504,220,63,0,63,99,0,503,220,4,220
11/12/2025 5:49,DCF Meter,11/12/2025 5:49,262.3333333333333,99,0,502.6666666666667,301,86,0,86,99,0,501,260,76,4,75,99,0,504,226,65,2,65,99,0,503,227,6,226
11/12/2025 5:50,DCF Meter,11/12/2025 5:50,262.3333333333333,99,0,502.3333333333333,302,86,0,86,99,0,501,260,76,4,75,99,0,503,225,65,1,64,99,0,503,227,5,225
11/12/2025 5:51,DCF Meter,11/12/2025 5:51,274.6666666666667,98.66666666666667,0,502.3333333333333,316,90,2,90,99,0,501,283,83,9,82,98,0,503,225,65,4,64,99,0,503,238,15,236
11/12/2025 5:52,DCF Meter,11/12/2025 5:52,270.6666666666667,99,0,502.3333333333333,310,89,0,88,99,0,501,270,79,7,78,99,0,503,232,66,4,66,99,0,503,234,11,232
11/12/2025 5:53,DCF Meter,11/12/2025 5:53,282.3333333333333,98.33333333333333,0,502,318,91,4,90,99,0,501,286,84,10,82,98,0,503,243,70,9,69,98,0,502,245,23,241
11/12/2025 5:54,DCF Meter,11/12/2025 5:54,271,99,0,502,308,88,0,88,99,0,501,273,80,4,79,99,0,503,232,66,2,66,99,0,502,234,6,233
11/12/2025 5:55,DCF Meter,11/12/2025 5:55,268.3333333333333,99,0,502,306,88,1,87,99,0,501,272,80,4,79,99,0,503,227,65,2,65,99,0,502,233,7,231
11/12/2025 5:56,DCF Meter,11/12/2025 5:56,270.3333333333333,99,0,502.3333333333333,308,88,1,88,99,0,501,276,81,6,80,99,0,503,227,65,2,65,99,0,503,234,9,233
11/12/2025 5:57,DCF Meter,11/12/2025 5:57,272.3333333333333,99,0,502,308,88,1,88,99,0,501,278,81,5,81,99,0,503,231,66,3,66,99,0,502,235,9,235
11/12/2025 5:58,DCF Meter,11/12/2025 5:58,269,99,0,502,307,88,0,87,99,0,501,270,79,4,78,99,0,503,230,66,2,66,99,0,502,233,6,231
11/12/2025 5:59,DCF Meter,11/12/2025 5:59,316.3333333333333,98.33333333333333,0,501,348,99,5,99,99,0,500,326,95,12,94,98,0,501,275,79,11,78,98,0,502,273,28,271
11/12/2025 6:00,DCF Meter,11/12/2025 6:00,279.6666666666667,99,0,501.6666666666667,314,90,1,89,99,0,501,287,84,4,83,99,0,502,238,68,4,68,99,0,502,242,9,240
11/12/2025 6:01,DCF Meter,11/12/2025 6:01,264.6666666666667,99,0,501.6666666666667,297,85,8,84,99,0,501,274,80,0,79,99,0,502,223,64,1,63,99,0,502,229,9,226
11/12/2025 6:02,DCF Meter,11/12/2025 6:02,288,99,0,500.6666666666667,320,91,4,91,99,0,500,300,88,4,87,99,0,501,244,70,3,69,99,0,501,249,11,247
11/12/2025 6:03,DCF Meter,11/12/2025 6:03,293.3333333333333,99,0,500.6666666666667,325,93,4,92,99,0,500,306,89,4,89,99,0,501,249,71,3,71,99,0,501,253,11,252
11/12/2025 6:04,DCF Meter,11/12/2025 6:04,290.3333333333333,99,0,500.6666666666667,323,92,5,92,99,0,500,303,88,4,88,99,0,501,245,70,3,70,99,0,501,250,12,250
11/12/2025 6:05,DCF Meter,11/12/2025 6:05,290,99,0,500.6666666666667,322,92,4,92,99,0,500,300,87,4,87,99,0,501,248,71,3,70,99,0,501,250,11,249
11/12/2025 6:06,DCF Meter,11/12/2025 6:06,325,98.33333333333333,0,500,357,102,3,102,99,0,499,333,97,11,96,98,0,500,285,81,10,80,98,0,501,280,24,278
11/12/2025 6:07,DCF Meter,11/12/2025 6:07,302,98.33333333333333,0,500.3333333333333,334,95,2,95,99,0,499,310,90,10,89,98,0,501,262,75,9,74,98,0,501,260,21,258
11/12/2025 6:08,DCF Meter,11/12/2025 6:08,283.3333333333333,99,0,501.3333333333333,318,91,3,90,99,0,500,287,84,3,83,99,0,502,245,70,1,70,99,0,502,245,7,243
11/12/2025 6:09,DCF Meter,11/12/2025 6:09,291.3333333333333,99,0,500.6666666666667,325,93,3,92,99,0,500,299,87,4,87,99,0,501,250,71,2,71,99,0,501,251,9,250
11/12/2025 6:10,DCF Meter,11/12/2025 6:10,308.3333333333333,99,0,500.3333333333333,342,98,0,97,99,0,499,315,92,8,91,99,0,501,268,77,6,76,99,0,501,267,14,264
11/12/2025 6:11,DCF Meter,11/12/2025 6:11,336.3333333333333,99,0,500.3333333333333,371,106,0,105,99,0,499,342,100,7,99,99,0,501,296,85,5,84,99,0,501,291,12,288
11/12/2025 6:12,DCF Meter,11/12/2025 6:12,399,99,0,500.3333333333333,432,123,3,123,99,0,499,407,119,9,118,99,0,501,358,102,9,102,99,0,501,344,21,343
11/12/2025 6:13,DCF Meter,11/12/2025 6:13,319.3333333333333,99,0,500.3333333333333,353,101,0,100,99,0,499,328,96,8,95,99,0,501,277,79,5,79,99,0,501,276,13,274
11/12/2025 6:14,DCF Meter,11/12/2025 6:14,391.6666666666667,99,0,499.3333333333333,426,121,5,121,99,0,498,396,115,13,114,99,0,500,353,101,11,100,99,0,500,337,29,335
11/12/2025 6:15,DCF Meter,11/12/2025 6:15,412,99,0,499.6666666666667,441,126,7,125,99,0,499,417,122,14,120,99,0,500,378,108,11,107,99,0,500,356,32,352
11/12/2025 6:16,DCF Meter,11/12/2025 6:16,337,99,0,500,369,105,0,105,99,0,499,343,100,6,99,99,0,501,299,85,7,85,99,0,500,290,13,289
11/12/2025 6:17,DCF Meter,11/12/2025 6:17,320,99,0,500,351,100,0,100,99,0,499,324,95,5,94,99,0,501,285,81,5,81,99,0,500,276,10,275
11/12/2025 6:18,DCF Meter,11/12/2025 6:18,326,99,0,500,355,101,2,101,99,0,499,328,96,5,95,99,0,501,295,84,5,84,99,0,500,281,12,280
11/12/2025 6:19,DCF Meter,11/12/2025 6:19,384,99,0,499.6666666666667,415,118,1,118,99,0,499,387,113,7,112,99,0,500,350,100,6,99,99,0,500,331,14,329
11/12/2025 6:20,DCF Meter,11/12/2025 6:20,375,99,0,501,404,115,1,115,99,0,500,377,110,0,110,99,0,502,344,98,1,98,99,0,501,323,2,323
11/12/2025 6:21,DCF Meter,11/12/2025 6:21,393.3333333333333,99,0,500.3333333333333,423,121,2,120,99,0,499,400,117,9,116,99,0,501,357,102,8,101,99,0,501,340,19,337
11/12/2025 6:22,DCF Meter,11/12/2025 6:22,352,99,0,500.3333333333333,386,110,1,110,99,0,499,359,105,9,104,99,0,501,311,89,6,89,99,0,501,304,16,303
11/12/2025 6:23,DCF Meter,11/12/2025 6:23,399,99,0,500.3333333333333,433,124,3,123,99,0,499,405,118,4,118,99,0,501,359,103,0,103,99,0,501,345,7,344
11/12/2025 6:24,DCF Meter,11/12/2025 6:24,336.6666666666667,99,0,500.6666666666667,370,106,3,105,99,0,500,344,100,4,100,99,0,501,296,85,2,85,99,0,501,291,9,290
11/12/2025 6:25,DCF Meter,11/12/2025 6:25,382.3333333333333,99,0,500.3333333333333,416,119,2,118,99,0,499,387,113,4,113,99,0,501,344,98,1,98,99,0,501,330,7,329
11/12/2025 6:26,DCF Meter,11/12/2025 6:26,383.3333333333333,99,0,500.3333333333333,417,119,3,119,99,0,499,391,114,3,114,99,0,501,342,98,4,98,99,0,501,331,10,331
11/12/2025 6:27,DCF Meter,11/12/2025 6:27,368,99,0,500.3333333333333,403,115,4,115,99,0,499,376,110,4,109,99,0,501,325,93,0,93,99,0,501,318,8,317
11/12/2025 6:28,DCF Meter,11/12/2025 6:28,437.3333333333333,99,0,499.6666666666667,471,134,3,134,99,0,499,448,130,15,129,99,0,500,393,112,12,111,99,0,500,376,30,374
11/12/2025 6:29,DCF Meter,11/12/2025 6:29,345,98.66666666666667,0,500,374,107,3,106,99,0,499,357,104,12,103,99,0,500,304,87,12,86,98,0,501,298,27,295
11/12/2025 6:30,DCF Meter,11/12/2025 6:30,418.6666666666667,99,0,500,449,128,0,128,99,0,499,431,125,7,125,99,0,500,376,108,7,107,99,0,501,361,14,360
11/12/2025 6:31,DCF Meter,11/12/2025 6:31,432.3333333333333,99,0,499,461,131,5,131,99,0,498,447,130,14,129,99,0,499,389,111,14,110,99,0,500,372,33,370
11/12/2025 6:32,DCF Meter,11/12/2025 6:32,399.3333333333333,99,0,499.3333333333333,434,124,1,123,99,0,498,410,119,8,119,99,0,500,354,101,6,101,99,0,500,344,15,343
11/12/2025 6:33,DCF Meter,11/12/2025 6:33,455.6666666666667,99,0,498.3333333333333,487,138,5,138,99,0,497,469,136,18,135,99,0,499,411,117,14,116,99,0,499,391,37,389
11/12/2025 6:34,DCF Meter,11/12/2025 6:34,445.6666666666667,99,0,498.6666666666667,476,135,6,135,99,0,498,458,133,13,132,99,0,499,403,115,14,114,99,0,499,383,33,381
11/12/2025 6:35,DCF Meter,11/12/2025 6:35,509.3333333333333,99,0,498.6666666666667,543,155,2,154,99,0,498,513,149,9,149,99,0,499,472,135,8,134,99,0,499,439,19,437
11/12/2025 6:36,DCF Meter,11/12/2025 6:36,407,98.66666666666667,0,498.6666666666667,433,123,7,123,99,0,498,416,121,12,120,99,0,499,372,106,14,105,98,0,499,350,33,348
11/12/2025 6:37,DCF Meter,11/12/2025 6:37,468,99,0,499.3333333333333,496,141,2,141,99,0,498,467,136,4,136,99,0,500,441,126,6,125,99,0,500,403,12,402
11/12/2025 6:38,DCF Meter,11/12/2025 6:38,495,99,0,498.3333333333333,524,149,9,148,99,0,497,493,143,11,143,99,0,499,468,133,13,133,99,0,499,425,33,424
11/12/2025 6:39,DCF Meter,11/12/2025 6:39,438.6666666666667,99,0,498.3333333333333,468,133,7,133,99,0,497,440,128,12,127,99,0,499,408,116,13,115,99,0,499,377,32,375
11/12/2025 6:40,DCF Meter,11/12/2025 6:40,533.3333333333334,99,0,497.6666666666667,564,160,11,159,99,0,497,533,155,13,154,99,0,498,503,143,13,142,99,0,498,458,37,455
11/12/2025 6:41,DCF Meter,11/12/2025 6:41,421,99,0,498.3333333333333,454,129,8,128,99,0,497,422,123,13,121,99,0,499,387,110,13,109,99,0,499,362,34,358
11/12/2025 6:42,DCF Meter,11/12/2025 6:42,410,99,0,499,443,126,0,126,99,0,498,410,119,8,119,99,0,499,377,108,8,107,99,0,500,353,16,352
11/12/2025 6:43,DCF Meter,11/12/2025 6:43,440,99,0,498.3333333333333,471,134,8,134,99,0,497,439,128,13,127,99,0,499,410,117,14,116,99,0,499,379,35,377
11/12/2025 6:44,DCF Meter,11/12/2025 6:44,389.6666666666667,99,0,499,418,119,2,119,99,0,498,388,113,4,112,99,0,499,363,103,8,103,99,0,500,335,14,334
11/12/2025 6:45,DCF Meter,11/12/2025 6:45,413.3333333333333,99,0,498.3333333333333,444,126,7,126,99,0,497,412,120,10,119,99,0,499,384,110,12,109,99,0,499,356,29,354
11/12/2025 6:46,DCF Meter,11/12/2025 6:46,412,99,0,498.3333333333333,440,125,8,124,99,0,497,409,119,11,118,99,0,499,387,110,14,109,99,0,499,354,33,351
11/12/2025 6:47,DCF Meter,11/12/2025 6:47,331.3333333333333,99,0,499,361,103,0,103,99,0,498,332,96,5,96,99,0,499,301,86,7,85,99,0,500,285,12,284
11/12/2025 6:48,DCF Meter,11/12/2025 6:48,403.3333333333333,99,0,498.3333333333333,430,122,9,122,99,0,497,401,117,13,116,99,0,499,379,108,14,107,99,0,499,347,36,345
11/12/2025 6:49,DCF Meter,11/12/2025 6:49,343,98.33333333333333,0,498.3333333333333,374,106,8,106,99,0,497,343,100,13,98,98,0,499,312,89,13,88,98,0,499,295,34,292
11/12/2025 6:50,DCF Meter,11/12/2025 6:50,324.3333333333333,99,0,499.3333333333333,355,101,1,101,99,0,498,325,94,5,94,99,0,500,293,84,5,83,99,0,500,279,11,278
11/12/2025 6:51,DCF Meter,11/12/2025 6:51,430.3333333333333,99,0,498.3333333333333,456,130,5,129,99,0,497,441,128,13,127,99,0,499,394,112,14,111,99,0,499,370,32,367
11/12/2025 6:52,DCF Meter,11/12/2025 6:52,327,99,0,499.3333333333333,358,102,0,102,99,0,498,335,97,6,97,99,0,500,288,82,6,82,99,0,500,281,12,281
11/12/2025 6:53,DCF Meter,11/12/2025 6:53,369,98.66666666666667,0,498.3333333333333,399,113,5,113,99,0,497,378,110,13,109,99,0,499,330,94,13,93,98,0,499,317,31,315
11/12/2025 6:54,DCF Meter,11/12/2025 6:54,399.3333333333333,96.33333333333333,0,497.6666666666667,425,121,18,118,98,0,497,412,119,26,116,96,0,498,361,103,27,98,95,0,498,343,71,332
11/12/2025 6:55,DCF Meter,11/12/2025 6:55,410.3333333333333,97,0,497.6666666666667,437,124,14,123,98,0,497,424,123,24,120,97,0,498,370,105,24,102,96,0,498,352,62,345
11/12/2025 6:56,DCF Meter,11/12/2025 6:56,451.3333333333333,97,0,497.3333333333333,478,136,19,134,98,0,496,465,135,28,131,97,0,498,411,117,29,113,96,0,498,388,76,378
11/12/2025 6:57,DCF Meter,11/12/2025 6:57,404.6666666666667,97,0,498,433,123,14,121,98,0,497,420,122,25,118,97,0,498,361,103,25,99,96,0,499,348,64,338
11/12/2025 6:58,DCF Meter,11/12/2025 6:58,476,94.33333333333333,0,497,505,143,31,139,97,0,496,492,142,44,134,94,0,497,431,123,45,113,92,0,498,408,120,386
11/12/2025 6:59,DCF Meter,11/12/2025 6:59,427,96.33333333333333,0,497.3333333333333,454,129,22,126,98,0,496,441,128,32,123,96,0,498,386,110,32,104,95,0,498,367,86,353
11/12/2025 7:00,DCF Meter,11/12/2025 7:00,418.3333333333333,97,0,497.3333333333333,447,127,17,125,98,0,496,432,125,27,122,97,0,498,376,107,25,103,96,0,498,359,69,350
11/12/2025 7:01,DCF Meter,11/12/2025 7:01,447.6666666666667,96.33333333333333,0,496.3333333333333,475,135,22,132,98,0,495,464,134,33,129,96,0,497,404,115,33,109,95,0,497,384,88,370
11/12/2025 7:02,DCF Meter,11/12/2025 7:02,431.3333333333333,96.33333333333333,0,497,457,130,19,128,98,0,496,450,130,29,126,96,0,497,387,110,30,105,95,0,498,370,78,359
11/12/2025 7:03,DCF Meter,11/12/2025 7:03,410,97.33333333333333,0,497.3333333333333,440,125,15,123,98,0,496,420,122,23,119,97,0,498,370,105,21,102,97,0,498,352,59,344
11/12/2025 7:04,DCF Meter,11/12/2025 7:04,417.6666666666667,97,0,497,443,126,18,124,98,0,496,432,125,27,121,97,0,497,378,107,27,103,96,0,498,358,72,348
11/12/2025 7:05,DCF Meter,11/12/2025 7:05,430.6666666666667,97,0,497,454,129,18,127,98,0,496,446,129,27,126,97,0,497,392,111,29,107,96,0,498,369,74,360
11/12/2025 7:06,DCF Meter,11/12/2025 7:06,394,96.33333333333333,0,497,419,119,17,117,98,0,496,409,118,26,115,96,0,497,354,101,27,96,95,0,498,338,70,328
11/12/2025 7:07,DCF Meter,11/12/2025 7:07,380.3333333333333,97,0,497,406,115,14,114,98,0,496,397,115,24,112,97,0,497,338,96,24,92,96,0,498,326,62,318
11/12/2025 7:08,DCF Meter,11/12/2025 7:08,431.6666666666667,96.33333333333333,0,496.6666666666667,456,129,20,127,98,0,496,447,129,30,125,96,0,497,392,111,30,106,95,0,497,369,80,358
11/12/2025 7:09,DCF Meter,11/12/2025 7:09,403.6666666666667,96.33333333333333,0,497.6666666666667,428,121,18,120,98,0,497,418,121,27,117,96,0,498,365,104,27,99,95,0,498,346,72,336
11/12/2025 7:10,DCF Meter,11/12/2025 7:10,429.6666666666667,96.33333333333333,0,496.6666666666667,453,128,22,126,98,0,496,445,129,31,124,96,0,497,391,111,32,106,95,0,497,368,85,356
11/12/2025 7:11,DCF Meter,11/12/2025 7:11,422.6666666666667,95.33333333333333,0,496.6666666666667,443,126,25,122,97,0,496,440,127,33,122,95,0,497,385,109,35,103,94,0,497,362,93,347
11/12/2025 7:12,DCF Meter,11/12/2025 7:12,436.6666666666667,95.33333333333333,0,496.6666666666667,459,130,25,127,97,0,496,453,131,35,126,95,0,497,398,113,35,107,94,0,497,374,95,360
11/12/2025 7:13,DCF Meter,11/12/2025 7:13,447,95.66666666666667,0,496.3333333333333,468,133,27,129,97,0,495,462,134,34,128,96,0,497,411,117,36,110,94,0,497,384,97,367
11/12/2025 7:14,DCF Meter,11/12/2025 7:14,410.6666666666667,96.33333333333333,0,497.3333333333333,433,123,19,121,98,0,497,427,124,29,120,96,0,497,372,106,31,100,95,0,498,353,79,341
11/12/2025 7:15,DCF Meter,11/12/2025 7:15,463,95.33333333333333,0,496.6666666666667,482,137,28,133,97,0,496,480,139,38,133,95,0,497,427,121,40,114,94,0,497,397,106,380
11/12/2025 7:16,DCF Meter,11/12/2025 7:16,429,95,0,496.6666666666667,449,127,27,124,97,0,496,449,130,37,124,95,0,497,389,110,38,103,93,0,497,367,102,351
11/12/2025 7:17,DCF Meter,11/12/2025 7:17,433.6666666666667,95.33333333333333,0,496.6666666666667,456,129,26,126,97,0,496,450,130,36,124,95,0,497,395,112,36,106,94,0,497,371,98,356
11/12/2025 7:18,DCF Meter,11/12/2025 7:18,457.3333333333333,95.66666666666667,0,496.6666666666667,476,135,26,132,97,0,496,475,138,35,132,96,0,497,421,120,37,113,94,0,497,393,98,377
11/12/2025 7:19,DCF Meter,11/12/2025 7:19,413.3333333333333,96.33333333333333,0,497.3333333333333,437,124,20,122,98,0,496,427,124,28,120,96,0,498,376,107,29,102,95,0,498,355,77,344
11/12/2025 7:20,DCF Meter,11/12/2025 7:20,449.6666666666667,96.33333333333333,0,497,469,133,22,131,98,0,496,465,135,31,130,96,0,497,415,118,33,113,95,0,498,386,86,374
11/12/2025 7:21,DCF Meter,11/12/2025 7:21,409.3333333333333,97,0,497.3333333333333,432,123,15,121,98,0,496,425,123,25,120,97,0,498,371,106,26,102,96,0,498,352,66,343
