Start Time,End Time,Meter,l1Volt,l1Amp,l1Kw,l1Kva,l1Pf,l1THD,l1Kvar,l2Volt,l2Amp,l2Kw,l2Kva,l2Pf,l2THD,l2Kvar,l3Volt,l3Amp,l3Kw,l3Kva,l3Pf,l3THD,3Kvar,avgVolt,avgAmp,avgKw,avgKva,avgPf,avgTHD,avgKvar,peakKva,peakKw
9/5/2025 10:00,9/5/2025 10:59,Meter BSGN1-APF - CHILLER 1,282.52,71.3,19.25,19.98,99.9,4.88,1.81,287.2,77.48,21.37,22.09,99.9,5.33,2.18,283.85,71.71,19.5,20.2,99.9,4.71,2.4,284.52,73.49,60.12,62.28,99.9,4.97,6.39,69.5,67.4
9/5/2025 11:00,9/5/2025 11:59,Meter BSGN1-APF - CHILLER 1,282.75,72.11,19.53,20.21,99.9,4.95,1.82,287.68,78.42,21.7,22.41,99.9,5.27,2.16,284.22,72.19,19.68,20.35,99.9,4.83,2.47,284.88,74.24,60.91,62.97,99.9,5.02,6.45,67.4,65.4
9/5/2025 12:00,9/5/2025 12:59,Meter BSGN1-APF - CHILLER 1,282.77,73.72,20,20.67,99.9,4.96,1.82,287.97,80.92,22.49,23.16,99.9,5.15,2.18,284.24,72.81,19.83,20.55,99.9,4.92,2.46,285,75.82,62.33,64.39,99.9,5.01,6.46,70.2,68.4
9/5/2025 13:00,9/5/2025 13:59,Meter BSGN1-APF - CHILLER 1,280.85,75.23,20.32,20.97,99.9,4.88,1.69,286.44,82.95,22.85,23.59,99.9,5.07,2.23,282.2,72.7,19.67,20.36,99.9,5.08,2.57,283.16,76.96,62.83,64.93,99.9,5.01,6.49,69.4,67.4
9/5/2025 14:00,9/5/2025 14:59,Meter BSGN1-APF - CHILLER 1,280.42,74.51,20.05,20.74,99.9,5.13,1.63,286.26,82.78,22.8,23.53,99.9,5.11,2.24,281.92,71.19,19.27,19.91,99.9,5.42,2.53,282.87,76.16,62.13,64.18,99.9,5.22,6.41,70,67.4
9/5/2025 15:00,9/5/2025 15:59,Meter BSGN1-APF - CHILLER 1,279.66,74.41,19.94,20.63,99.9,5.01,1.63,285.56,82.74,22.78,23.48,99.9,5,2.22,281.16,70.74,19.09,19.74,99.9,5.5,2.55,282.13,75.96,61.81,63.86,99.9,5.17,6.4,67.7,65.4
9/5/2025 16:00,9/5/2025 16:59,Meter BSGN1-APF - CHILLER 1,279.14,76.81,20.56,21.28,99.9,5.14,1.63,285.55,84.95,23.39,24.08,99.9,5.05,2.24,280.65,70.87,19.07,19.74,99.9,5.62,2.7,281.78,77.54,63.02,65.1,99.9,5.27,6.57,71.6,70.3
9/5/2025 17:00,9/5/2025 17:59,Meter BSGN1-APF - CHILLER 1,280.18,76.94,20.68,21.39,99.9,5.27,1.64,286.67,86.64,24.02,24.65,99.9,5.01,2.25,281.72,71.66,19.37,20.04,99.9,5.78,2.67,282.86,78.41,64.07,66.08,99.9,5.35,6.55,69.4,67.4
9/5/2025 18:00,9/5/2025 18:59,Meter BSGN1-APF - CHILLER 1,283.03,77.17,20.93,21.7,99.9,5.26,1.71,289.45,86.17,24.01,24.76,99.9,5.08,2.18,284.71,72.05,19.57,20.34,99.9,5.59,2.57,285.73,78.46,64.51,66.8,99.9,5.31,6.47,73.9,71.3
9/5/2025 19:00,9/5/2025 19:59,Meter BSGN1-APF - CHILLER 1,285.02,75.1,20.58,21.26,99.9,5.33,1.7,291.32,82.97,23.23,24.02,99.9,5.24,2.17,286.37,69.87,19.17,19.84,99.9,5.22,2.54,287.57,75.98,62.98,65.11,99.9,5.27,6.41,69.1,67.4
9/5/2025 20:00,9/5/2025 20:59,Meter BSGN1-APF - CHILLER 1,286.45,74.42,20.52,21.17,99.9,5.15,1.75,292.27,81.06,22.73,23.52,99.9,5.28,2.14,287.65,69.67,19.23,19.9,99.9,4.89,2.45,288.79,75.05,62.48,64.59,99.9,5.11,6.34,69.6,67.4
9/5/2025 21:00,9/5/2025 21:59,Meter BSGN1-APF - CHILLER 1,286.98,73.26,20.22,20.87,99.9,5.08,1.74,292.45,79.64,22.47,23.13,99.9,5.39,2.13,288.06,69.09,19.08,19.74,99.9,4.88,2.41,289.16,74,61.77,63.75,99.9,5.12,6.28,71.8,69.4
9/5/2025 22:00,9/5/2025 22:59,Meter BSGN1-APF - CHILLER 1,287.7,71.83,19.82,20.51,99.9,5.16,1.83,293.07,79.3,22.41,23.09,99.9,5.43,2.01,289.26,69.99,19.49,20.1,99.9,4.87,2.42,290.01,73.71,61.72,63.69,99.9,5.15,6.27,68,66.4
9/5/2025 23:00,9/5/2025 23:59,Meter BSGN1-APF - CHILLER 1,287.49,73.03,20.12,20.85,99.9,5.08,1.82,292.71,79.97,22.53,23.24,99.9,5.31,2.03,288.87,71.92,19.92,20.61,99.9,4.59,2.49,289.69,74.98,62.57,64.7,99.9,4.99,6.35,68.4,66.4
9/6/2025 0:00,9/6/2025 0:59,Meter BSGN1-APF - CHILLER 1,288.04,71.65,19.85,20.46,99.9,4.98,1.86,292.7,77.06,21.66,22.37,99.9,5.39,2.13,288.91,70.28,19.46,20.16,99.9,4.41,2.38,289.88,72.99,60.98,62.98,99.9,4.93,6.37,68.3,66.4
9/6/2025 1:00,9/6/2025 1:59,Meter BSGN1-APF - CHILLER 1,288.86,71.1,19.63,20.36,99.9,4.95,1.89,293.4,75.67,21.41,22.04,99.9,5.36,2.08,289.84,70.78,19.63,20.36,99.9,4.21,2.4,290.7,72.52,60.67,62.77,99.9,4.84,6.37,69.6,67.4
9/6/2025 2:00,9/6/2025 2:59,Meter BSGN1-APF - CHILLER 1,288.14,70.7,19.6,20.19,99.9,4.88,1.92,292.46,75.58,21.24,21.91,99.9,5.33,2.12,289.15,71.44,19.88,20.49,99.9,4.12,2.39,289.92,72.57,60.72,62.59,99.9,4.78,6.42,67.3,64.4
9/6/2025 3:00,9/6/2025 3:59,Meter BSGN1-APF - CHILLER 1,288.17,70.35,19.48,20.09,99.9,5.02,1.94,292.34,74.66,21.02,21.67,99.9,5.41,2.09,289.17,71.5,19.67,20.5,99.9,4.3,2.39,289.89,72.17,60.17,62.26,99.9,4.91,6.42,67.4,65.4
9/6/2025 4:00,9/6/2025 4:59,Meter BSGN1-APF - CHILLER 1,288.44,70.81,19.61,20.28,99.9,4.97,1.97,292.47,74.81,21.11,21.72,99.9,5.45,2.13,289.37,71.94,19.88,20.65,99.9,4.21,2.37,290.09,72.52,60.6,62.66,99.9,4.88,6.47,68.6,66.4
9/6/2025 5:00,9/6/2025 5:59,Meter BSGN1-APF - CHILLER 1,288.51,68.31,18.87,19.55,99.9,5.07,1.91,292.63,71.95,20.22,20.91,99.9,5.64,2.06,289.58,69.38,19.23,19.92,99.9,4.32,2.31,290.24,69.88,58.32,60.38,99.9,5.01,6.27,65.9,63.4
9/6/2025 6:00,9/6/2025 6:59,Meter BSGN1-APF - CHILLER 1,288.54,65.38,18.08,18.7,99.9,5.17,1.86,292.49,68.66,19.18,19.93,99.9,5.59,2.02,289.57,66.32,18.42,19.06,99.9,4.34,2.26,290.2,66.78,55.68,57.7,99.9,5.03,6.14,62.8,60.4
9/6/2025 7:00,9/6/2025 7:59,Meter BSGN1-APF - CHILLER 1,288.55,65.58,18.05,18.74,99.9,5.24,1.91,292.42,68.74,19.24,19.96,99.9,5.83,2.01,289.61,67.19,18.67,19.31,99.9,4.46,2.25,290.19,67.17,55.96,58.01,99.9,5.18,6.16,71.9,70.4
9/6/2025 8:00,9/6/2025 8:59,Meter BSGN1-APF - CHILLER 1,288.13,66.14,18.15,18.9,99.9,5.14,1.9,292.14,70.23,19.7,20.37,99.9,5.65,2.04,289.27,67.61,18.67,19.39,99.9,4.44,2.32,289.85,67.99,56.52,58.65,99.9,5.08,6.27,66.4,63.4
9/6/2025 9:00,9/6/2025 9:59,Meter BSGN1-APF - CHILLER 1,287.76,65.36,17.93,18.65,99.9,5.22,1.84,291.95,69.95,19.55,20.26,99.9,5.66,2.02,288.96,66.28,18.3,18.98,99.9,4.51,2.31,289.56,67.2,55.78,57.89,99.9,5.13,6.18,63.6,62.4
9/6/2025 10:00,9/6/2025 10:59,Meter BSGN1-APF - CHILLER 1,287.35,65.77,18.09,18.74,99.9,5.17,1.86,291.67,70.62,19.75,20.45,99.9,5.55,2.03,288.6,66.83,18.46,19.13,99.9,4.57,2.37,289.21,67.74,56.3,58.31,99.9,5.1,6.25,63,61.4
9/6/2025 11:00,9/6/2025 11:59,Meter BSGN1-APF - CHILLER 1,287.36,65.74,17.97,18.73,99.9,5.16,1.85,291.35,69.62,19.38,20.15,99.9,5.62,2.06,288.36,66.34,18.22,18.98,99.9,4.46,2.27,289.03,67.23,55.57,57.86,99.9,5.08,6.18,61.4,59.4
9/6/2025 12:00,9/6/2025 12:59,Meter BSGN1-APF - CHILLER 1,288.16,65.65,18.08,18.76,99.9,5.23,1.82,292.35,69.86,19.47,20.24,99.9,5.72,2.05,289.22,65.93,18.27,18.91,99.9,4.54,2.27,289.91,67.15,55.82,57.91,99.9,5.16,6.14,64.8,63.4
9/6/2025 13:00,9/6/2025 13:59,Meter BSGN1-APF - CHILLER 1,288.12,66.43,18.37,18.98,99.9,5.07,1.86,292.39,70.21,19.7,20.37,99.9,5.52,2.01,289.3,66.72,18.42,19.16,99.9,4.31,2.29,289.94,67.79,56.48,58.5,99.9,4.97,6.17,65.6,63.4
9/6/2025 14:00,9/6/2025 14:59,Meter BSGN1-APF - CHILLER 1,287.48,66.1,18.25,18.84,99.9,5.12,1.82,291.55,69.97,19.45,20.26,99.9,5.63,2.09,288.34,65.56,18.07,18.73,99.9,4.48,2.23,289.12,67.21,55.77,57.84,99.9,5.08,6.14,60,57.4
9/6/2025 15:00,9/6/2025 15:59,Meter BSGN1-APF - CHILLER 1,286.47,67.52,18.46,19.2,99.9,5.07,1.82,290.78,71.54,19.83,20.66,99.9,5.48,2.12,287.38,66.66,18.22,19,99.9,4.42,2.31,288.21,68.57,56.52,58.85,99.9,4.99,6.25,60.6,58.4
9/6/2025 16:00,9/6/2025 16:59,Meter BSGN1-APF - CHILLER 1,285.92,67.72,18.58,19.21,99.9,5.07,1.77,290.52,71.89,19.97,20.74,99.9,5.52,2.07,286.95,65.78,17.94,18.72,99.9,4.5,2.27,287.8,68.46,56.48,58.67,99.9,5.03,6.11,62.7,61.4
9/6/2025 17:00,9/6/2025 17:59,Meter BSGN1-APF - CHILLER 1,285.06,68.64,18.75,19.44,99.9,5.03,1.71,290.05,72.92,20.38,20.99,99.9,5.44,2.05,286.22,65.74,18,18.67,99.9,4.62,2.33,287.11,69.1,57.13,59.1,99.9,5.03,6.1,65.8,63.4
9/6/2025 18:00,9/6/2025 18:59,Meter BSGN1-APF - CHILLER 1,285.18,67.88,18.52,19.21,99.9,5.16,1.68,290.28,73.26,20.5,21.1,99.9,5.51,2.06,286.4,64.79,17.73,18.39,99.9,4.84,2.29,287.29,68.65,56.75,58.7,99.9,5.17,6.02,66,64.4
9/6/2025 19:00,9/6/2025 19:59,Meter BSGN1-APF - CHILLER 1,286.15,67.48,18.45,19.15,99.9,5.3,1.66,291.18,72.19,20.12,20.86,99.9,5.59,2.12,287.16,64.18,17.64,18.3,99.9,4.88,2.32,288.16,67.95,56.21,58.31,99.9,5.26,6.1,65.5,63.4
9/6/2025 20:00,9/6/2025 20:59,Meter BSGN1-APF - CHILLER 1,286.45,67.49,18.42,19.17,99.9,5.26,1.7,291.49,72.52,20.23,20.98,99.9,5.56,2.09,287.51,64.89,17.84,18.49,99.9,4.81,2.38,288.48,68.3,56.49,58.64,99.9,5.21,6.18,67,64.4
9/6/2025 21:00,9/6/2025 21:59,Meter BSGN1-APF - CHILLER 1,287.32,69.8,19.26,19.9,99.9,5.13,1.76,292.09,73.37,20.55,21.27,99.9,5.54,2.19,288.05,65.8,18.11,18.81,99.9,4.61,2.33,289.15,69.66,57.91,59.98,99.9,5.09,6.28,65.8,64.4
9/6/2025 22:00,9/6/2025 22:59,Meter BSGN1-APF - CHILLER 1,287.66,68.12,18.72,19.44,99.9,5.11,1.81,292.16,71.51,20.05,20.73,99.9,5.57,2.08,288.5,65.93,18.15,18.86,99.9,4.45,2.3,289.44,68.52,56.92,59.02,99.9,5.05,6.19,63.9,62.4
9/6/2025 23:00,9/6/2025 23:59,Meter BSGN1-APF - CHILLER 1,288.22,68.87,19.04,19.67,99.9,5.03,1.89,292.47,71.81,20.17,20.85,99.9,5.59,2.12,288.94,67.27,18.65,19.28,99.9,4.27,2.33,289.88,69.32,57.86,59.81,99.9,4.96,6.34,65.6,64.4
9/7/2025 0:00,9/7/2025 0:59,Meter BSGN1-APF - CHILLER 1,288.86,67.97,18.88,19.48,99.9,4.98,1.86,293.15,71.14,20.04,20.67,99.9,5.56,2.09,289.67,66.92,18.46,19.24,99.9,4.38,2.35,290.56,68.68,57.38,59.39,99.9,4.97,6.29,64.6,63.4
9/7/2025 1:00,9/7/2025 1:59,Meter BSGN1-APF - CHILLER 1,289.33,67.29,18.58,19.32,99.9,5.04,1.89,293.31,70.07,19.65,20.37,99.9,5.72,2.06,290.09,67.15,18.63,19.34,99.9,4.35,2.28,290.91,68.17,56.86,59.03,99.9,5.04,6.23,64,61.4
9/7/2025 2:00,9/7/2025 2:59,Meter BSGN1-APF - CHILLER 1,289.38,66.72,18.4,19.17,99.9,5.18,1.91,293.4,69.91,19.65,20.35,99.9,5.8,2.04,290.3,66.88,18.63,19.26,99.9,4.35,2.3,291.03,67.84,56.68,58.78,99.9,5.11,6.25,65.2,63.4
9/7/2025 3:00,9/7/2025 3:59,Meter BSGN1-APF - CHILLER 1,289.34,65.62,18.17,18.83,99.9,5.29,1.83,293.58,69.31,19.45,20.16,99.9,5.74,2.02,290.36,66.22,18.33,19.07,99.9,4.36,2.37,291.09,67.05,55.95,58.06,99.9,5.13,6.21,66.6,64.4
9/7/2025 4:00,9/7/2025 4:59,Meter BSGN1-APF - CHILLER 1,289.32,65.71,18.13,18.85,99.9,5.23,1.87,293.51,69.38,19.43,20.2,99.9,5.79,2.04,290.29,66.58,18.43,19.16,99.9,4.5,2.33,291.04,67.22,56,58.2,99.9,5.18,6.23,63.3,60.4
9/7/2025 5:00,9/7/2025 5:59,Meter BSGN1-APF - CHILLER 1,289.04,64.14,17.61,18.37,99.9,5.22,1.76,293.28,67.56,18.94,19.67,99.9,5.77,2.01,289.92,64.47,17.85,18.52,99.9,4.43,2.33,290.75,65.39,54.4,56.56,99.9,5.14,6.09,64.5,63.4
9/7/2025 6:00,9/7/2025 6:59,Meter BSGN1-APF - CHILLER 1,288.77,65.5,18.02,18.74,99.9,5.22,1.85,292.95,67.86,19,19.72,99.9,5.78,2.04,289.69,65.35,18,18.77,99.9,4.51,2.29,290.47,66.24,55.02,57.23,99.9,5.17,6.17,62.4,60.4
9/7/2025 7:00,9/7/2025 7:59,Meter BSGN1-APF - CHILLER 1,288.65,64.85,17.88,18.55,99.9,5.28,1.86,292.57,67.19,18.85,19.5,99.9,5.86,2.01,289.49,64.98,17.92,18.65,99.9,4.51,2.22,290.24,65.67,54.65,56.7,99.9,5.22,6.09,62.3,60.4
9/7/2025 8:00,9/7/2025 8:59,Meter BSGN1-APF - CHILLER 1,287.58,64,17.52,18.25,99.9,5.25,1.82,291.55,66.78,18.72,19.33,99.9,5.86,2.02,288.48,64.53,17.83,18.48,99.9,4.5,2.28,289.2,65.11,54.07,56.07,99.9,5.2,6.12,61.2,59.4
9/7/2025 9:00,9/7/2025 9:59,Meter BSGN1-APF - CHILLER 1,286.47,64.91,17.78,18.44,99.9,5.14,1.75,290.68,67.36,18.65,19.45,99.9,5.83,2.04,287.29,64.44,17.63,18.35,99.9,4.44,2.29,288.15,65.57,54.06,56.23,99.9,5.14,6.08,61.4,60.4
9/7/2025 10:00,9/7/2025 10:59,Meter BSGN1-APF - CHILLER 1,285.58,65.95,18.06,18.67,99.9,5.08,1.78,289.68,68.45,18.92,19.67,99.9,5.72,2.06,286.46,64.88,17.75,18.42,99.9,4.51,2.22,287.24,66.43,54.73,56.76,99.9,5.1,6.06,60.1,58.4
9/7/2025 11:00,9/7/2025 11:59,Meter BSGN1-APF - CHILLER 1,285.49,66.21,18.05,18.75,99.9,5.07,1.75,289.64,68.85,19.23,19.8,99.9,5.67,2.04,286.27,64.64,17.53,18.37,99.9,4.41,2.2,287.13,66.57,54.82,56.92,99.9,5.05,5.99,64.5,62.4
9/7/2025 12:00,9/7/2025 12:59,Meter BSGN1-APF - CHILLER 1,285.91,65.66,17.95,18.62,99.9,5.09,1.7,290.2,69.48,19.3,19.99,99.9,5.52,2.04,286.85,64.27,17.53,18.26,99.9,4.49,2.18,287.65,66.47,54.79,56.87,99.9,5.03,5.92,66.8,64.4
9/7/2025 13:00,9/7/2025 13:59,Meter BSGN1-APF - CHILLER 1,284.28,65.88,17.94,18.59,99.9,5.17,1.68,288.97,70.7,19.56,20.27,99.9,5.51,2.05,285.48,63.99,17.33,18.11,99.9,4.75,2.23,286.24,66.86,54.82,56.97,99.9,5.14,5.96,65.1,63.4
9/7/2025 14:00,9/7/2025 14:59,Meter BSGN1-APF - CHILLER 1,283.55,68.61,18.58,19.3,99.9,5.04,1.67,288.26,72.26,19.97,20.67,99.9,5.46,2.15,284.46,64.21,17.44,18.12,99.9,4.71,2.23,285.42,68.36,55.99,58.08,99.9,5.07,6.06,63.7,61.4
9/7/2025 15:00,9/7/2025 15:59,Meter BSGN1-APF - CHILLER 1,283.59,68.83,18.7,19.36,99.9,5.16,1.65,288.32,71.82,19.87,20.54,99.9,5.61,2.13,284.33,63.7,17.28,17.97,99.9,4.74,2.25,285.41,68.11,55.85,57.88,99.9,5.17,6.03,63.2,61.4
9/7/2025 16:00,9/7/2025 16:59,Meter BSGN1-APF - CHILLER 1,283.33,68.68,18.61,19.29,99.9,5.19,1.68,288.22,72.72,20.14,20.81,99.9,5.49,2.11,284.24,63.93,17.36,18,99.9,4.85,2.28,285.26,68.44,56.11,58.1,99.9,5.18,6.08,65.8,63.4
9/7/2025 17:00,9/7/2025 17:59,Meter BSGN1-APF - CHILLER 1,283.21,68,18.44,19.09,99.9,5.27,1.67,288.13,72.31,20.05,20.66,99.9,5.63,2.1,284.21,62.38,16.88,17.57,99.9,4.92,2.22,285.19,67.56,55.38,57.33,99.9,5.27,5.98,65.8,63.4
9/7/2025 18:00,9/7/2025 18:59,Meter BSGN1-APF - CHILLER 1,284.12,67.97,18.48,19.15,99.9,5.28,1.62,289.22,72.88,20.14,20.92,99.9,5.42,2.11,285.04,63.23,17.23,17.87,99.9,4.85,2.29,286.13,68.03,55.85,57.94,99.9,5.18,6.02,64.8,63.4
9/7/2025 19:00,9/7/2025 19:59,Meter BSGN1-APF - CHILLER 1,284.82,67.85,18.38,19.15,99.9,5.22,1.68,289.94,72.82,20.31,20.97,99.9,5.53,2.08,285.8,63.52,17.32,18.01,99.9,4.8,2.29,286.86,68.06,56,58.13,99.9,5.18,6.05,64.2,62.4
9/7/2025 20:00,9/7/2025 20:59,Meter BSGN1-APF - CHILLER 1,285.28,66.61,18.06,18.84,99.9,5.27,1.71,290.07,71.44,19.73,20.57,99.9,5.53,2.11,286.19,63.44,17.34,18.02,99.9,4.74,2.26,287.18,67.16,55.13,57.43,99.9,5.18,6.08,63.5,61.4
9/7/2025 21:00,9/7/2025 21:59,Meter BSGN1-APF - CHILLER 1,286.35,66.32,18.22,18.83,99.9,5.19,1.75,290.86,71.15,19.85,20.54,99.9,5.55,2.05,287.25,65.07,17.88,18.52,99.9,4.46,2.24,288.15,67.51,55.96,57.89,99.9,5.07,6.04,62.2,60.4
9/7/2025 22:00,9/7/2025 22:59,Meter BSGN1-APF - CHILLER 1,287.04,64.47,17.67,18.34,99.9,5.34,1.76,291.45,69.9,19.49,20.22,99.9,5.65,1.99,288.22,64.53,17.82,18.45,99.9,4.53,2.24,288.9,66.3,54.98,57.01,99.9,5.17,5.99,61,58.4
9/7/2025 23:00,9/7/2025 23:59,Meter BSGN1-APF - CHILLER 1,288.04,64.56,17.75,18.46,99.9,5.19,1.77,292.45,69.32,19.48,20.12,99.9,5.59,1.96,289.28,65.27,18,18.72,99.9,4.34,2.27,289.92,66.38,55.23,57.3,99.9,5.04,5.99,63.6,61.4
9/8/2025 0:00,9/8/2025 0:59,Meter BSGN1-APF - CHILLER 1,289.05,63.68,17.53,18.26,99.9,5.3,1.82,293.13,67.9,18.97,19.73,99.9,5.93,1.98,290.14,65.23,18.12,18.78,99.9,4.4,2.26,290.77,65.6,54.62,56.77,99.9,5.21,6.06,62.3,60.4
9/8/2025 1:00,9/8/2025 1:59,Meter BSGN1-APF - CHILLER 1,289.41,63.98,17.68,18.37,99.9,5.36,1.84,293.41,67.78,19.03,19.75,99.9,5.93,1.94,290.51,66.31,18.43,19.11,99.9,4.51,2.28,291.11,66.02,55.15,57.23,99.9,5.27,6.06,64,61.4
9/8/2025 2:00,9/8/2025 2:59,Meter BSGN1-APF - CHILLER 1,289.59,64.19,17.78,18.45,99.9,5.28,1.84,293.53,67.8,19.05,19.73,99.9,5.79,1.97,290.57,66.85,18.57,19.26,99.9,4.48,2.31,291.23,66.28,55.4,57.43,99.9,5.18,6.12,73.1,71.4
9/8/2025 3:00,9/8/2025 3:59,Meter BSGN1-APF - CHILLER 1,289.71,61.68,17.06,17.71,99.9,5.38,1.79,293.77,65.32,18.31,19.04,99.9,5.99,1.92,290.82,63.78,17.73,18.4,99.9,4.68,2.25,291.44,63.59,53.1,55.15,99.9,5.35,5.96,62.8,61.4
9/8/2025 4:00,9/8/2025 4:59,Meter BSGN1-APF - CHILLER 1,289.14,62.93,17.28,18.03,99.9,5.32,1.85,293.24,65.95,18.48,19.17,99.9,5.99,1.89,290.4,65.27,18.12,18.81,99.9,4.56,2.26,290.93,64.72,53.88,56.01,99.9,5.29,6,61.6,59.4
9/8/2025 5:00,9/8/2025 5:59,Meter BSGN1-APF - CHILLER 1,287.89,63.13,17.27,18.01,99.9,5.33,1.79,291.72,65.66,18.27,19,99.9,5.99,1.98,288.78,64.41,17.7,18.44,99.9,4.72,2.19,289.46,64.4,53.23,55.45,99.9,5.35,5.96,61.4,59.4
9/8/2025 6:00,9/8/2025 6:59,Meter BSGN1-APF - CHILLER 1,286.76,63.32,17.31,18,99.9,5.35,1.7,290.94,66.84,18.53,19.29,99.9,5.79,1.97,287.76,63.64,17.48,18.14,99.9,4.58,2.23,288.49,64.6,53.32,55.43,99.9,5.24,5.9,60.6,58.4
9/8/2025 7:00,9/8/2025 7:59,Meter BSGN1-APF - CHILLER 1,286.63,62.24,16.99,17.68,99.9,5.29,1.74,290.69,65.66,18.24,18.95,99.9,5.92,1.95,287.78,63.15,17.38,18.03,99.9,4.61,2.21,288.37,63.68,52.6,54.66,99.9,5.28,5.89,61.3,59.4
9/8/2025 8:00,9/8/2025 8:59,Meter BSGN1-APF - CHILLER 1,285.94,62.03,16.94,17.6,99.9,5.26,1.74,290.09,66.15,18.33,19.04,99.9,5.84,1.91,287.37,63.52,17.39,18.09,99.9,4.66,2.25,287.8,63.9,52.65,54.72,99.9,5.25,5.89,62.7,60.4
9/8/2025 9:00,9/8/2025 9:59,Meter BSGN1-APF - CHILLER 1,284.78,63.69,17.33,17.97,99.9,5.24,1.71,288.74,67.35,18.63,19.28,99.9,5.76,1.98,285.97,64.92,17.68,18.41,99.9,4.54,2.23,286.5,65.32,53.64,55.65,99.9,5.18,5.92,62.4,59.4
9/8/2025 10:00,9/8/2025 10:59,Meter BSGN1-APF - CHILLER 1,284.47,64.33,17.45,18.14,99.9,5.21,1.73,288.47,67.68,18.63,19.36,99.9,5.73,1.96,285.69,65.56,17.92,18.57,99.9,4.52,2.21,286.21,65.86,54,56.08,99.9,5.15,5.9,62,60.4
9/8/2025 11:00,9/8/2025 11:59,Meter BSGN1-APF - CHILLER 1,284.34,63.71,17.29,17.96,99.9,5.22,1.71,288.51,68.51,18.87,19.6,99.9,5.77,1.98,285.73,64.97,17.67,18.4,99.9,4.6,2.25,286.19,65.73,53.82,55.96,99.9,5.2,5.94,63.5,61.4
