End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
1/13/2026 5:10,Meter 1,1/13/2026 5:10,88.97,95.95,0,214.54,110.69,13.58,-5.12,10.85,90.43,0,214.52,88.58,11.03,2.06,10.25,98.05,0,214.54,67.63,8.42,-0.71,6.22,99.36,0,214.57,33.02,-3.77,27.33
1/13/2026 5:11,Meter 1,1/13/2026 5:11,69.28,95.95,0,214.56,78.57,9.63,-2.3,5.75,92.87,0,214.6,57.94,7.22,-1.41,4.91,96.13,0,214.82,71.34,8.88,-0.98,6.42,98.86,0,214.26,25.73,-4.68,17.08
1/13/2026 5:12,Meter 1,1/13/2026 5:12,89.95,98.63,0,214.58,110.4,13.53,-1.54,11.89,99.17,0,214.61,87.24,10.88,2.24,10.03,97.61,0,214.81,72.22,8.99,1.03,7.76,99.12,0,214.32,33.4,1.73,29.68
1/13/2026 5:13,Meter 1,1/13/2026 5:13,85.58,99.03,0,214.49,108.85,13.35,-2.37,10.57,97.58,0,214.68,75.86,9.45,0.74,8.22,99.6,0,214.52,72.02,8.95,-0.3,6.94,99.9,0,214.28,31.75,-1.94,25.73
1/13/2026 5:14,Meter 1,1/13/2026 5:14,73.61,99.4,0,214.48,80.63,9.88,-1.41,8.04,98.49,0,214.65,63.55,7.92,-0.18,6.25,99.96,0,214.61,76.64,9.53,-0.61,8.69,99.76,0,214.19,27.33,-2.2,22.99
1/13/2026 5:15,Meter 1,1/13/2026 5:15,78.92,97.71,0,214.43,83.25,10.21,-0.37,8.97,99.91,0,214.7,75.04,9.35,2.07,8.47,97.14,0,214.48,78.48,9.75,2.46,8.49,96.06,0,214.12,29.31,4.15,25.94
1/13/2026 5:16,Meter 1,1/13/2026 5:16,80.37,98.54,0,214.39,90.6,11.1,0.32,9.27,99.94,0,214.77,74.98,9.35,1.52,7.77,98.14,0,214.49,75.54,9.38,1.92,8.53,97.55,0,213.92,29.83,3.76,25.57
1/13/2026 5:17,Meter 1,1/13/2026 5:17,72.13,97.69,0,214.36,72.18,8.84,-0.47,7.91,99.82,0,214.65,70.71,8.81,1.69,8.08,97.88,0,214.48,73.49,9.12,2.49,7.89,95.37,0,213.93,26.78,3.7,23.88
1/13/2026 5:18,Meter 1,1/13/2026 5:18,60.21,98.23,0,214.43,72.34,8.87,-1.33,5.57,97.26,0,214.78,47.73,5.95,-0.96,4.59,97.88,0,214.45,60.54,7.52,-0.52,5.46,99.55,0,214.07,22.34,-2.81,15.61
1/13/2026 5:19,Meter 1,1/13/2026 5:19,61.61,98.97,0,214.39,75.49,9.25,-1.37,5.45,96.99,0,214.48,50.38,6.27,-0.15,4.58,99.95,0,214.41,58.96,7.33,-0.09,4.97,99.98,0,214.27,22.85,-1.61,15
1/13/2026 5:20,Meter 1,1/13/2026 5:20,78.01,99.61,0,214.3,93.74,11.48,-0.94,8.15,99.33,0,214.26,73.43,9.13,0,6.66,100,0,214.43,66.85,8.31,-0.69,6.84,99.49,0,214.21,28.93,-1.64,21.65
1/13/2026 5:21,Meter 1,1/13/2026 5:21,53.17,95.14,0,214.4,67.4,8.26,-2.11,7.15,95.9,0,214.33,45.11,5.62,-0.98,4.53,97.74,0,214.6,46.99,5.84,-2.02,4.67,91.77,0,214.26,19.72,-5.11,16.34
1/13/2026 5:22,Meter 1,1/13/2026 5:22,38.86,97.55,0,214.41,42.33,5.19,-0.31,4.08,99.71,0,214.64,35.75,4.45,0.93,3.61,96.81,0,214.47,38.51,4.78,1.1,3.83,96.12,0,214.11,14.43,1.72,11.53
1/13/2026 5:23,Meter 1,1/13/2026 5:23,54.14,99.94,0,214.32,62.98,7.72,-0.33,5.79,99.84,0,214.46,46.51,5.79,0.07,4.8,99.99,0,214.36,52.92,6.57,-0.05,5.81,100,0,214.14,20.08,-0.31,16.39
1/13/2026 5:24,Meter 1,1/13/2026 5:24,85.92,98.98,0,214.25,100.47,12.3,-2.44,9.9,97.1,0,214.26,76.03,9.46,0.3,8.27,99.94,0,214.45,81.28,10.1,-0.41,9.02,99.9,0,214.05,31.86,-2.55,27.19
1/13/2026 5:25,Meter 1,1/13/2026 5:25,54.73,96.61,0,214.41,57.01,6.99,-1.42,4.19,94.69,0,214.6,47.13,5.87,1.16,4.73,97.11,0,214.46,60.06,7.46,1.07,5.31,98.04,0,214.16,20.32,0.81,14.23
1/13/2026 5:26,Meter 1,1/13/2026 5:26,56.68,95.78,0,214.28,55.33,6.77,-2.52,4.63,87.86,0,214.52,55.7,6.94,-0.53,5.47,99.54,0,214.49,59,7.33,-0.2,6.25,99.95,0,213.84,21.04,-3.24,16.35
1/13/2026 5:27,Meter 1,1/13/2026 5:27,58.41,91.21,0,214.2,64.78,7.93,-2.19,4.96,91.49,0,214.53,60.53,7.54,2.78,6.44,91.78,0,214.24,49.92,6.19,2.15,4.52,90.35,0,213.82,21.66,2.74,15.92
1/13/2026 5:28,Meter 1,1/13/2026 5:28,75.64,97.93,0,214.28,84.66,10.38,-1.47,7.05,97.9,0,214.34,71.63,8.91,1.66,7.38,97.56,0,214.26,70.62,8.77,1.28,6.88,98.32,0,214.26,28.06,1.47,21.31
1/13/2026 5:29,Meter 1,1/13/2026 5:29,68.77,99.75,0,214.36,77.69,9.52,-0.58,8.74,99.78,0,214.7,58.57,7.3,-0.39,6.24,99.8,0,214.35,70.06,8.7,-0.64,7.99,99.68,0,214.04,25.52,-1.62,22.97
1/13/2026 5:30,Meter 1,1/13/2026 5:30,69.19,99.91,0,214.23,80.76,9.89,0.04,7.31,100,0,214.49,55.9,6.96,-0.37,5.13,99.73,0,214.27,70.9,8.8,-0.03,6.66,100,0,213.93,25.65,-0.36,19.09
1/13/2026 5:31,Meter 1,1/13/2026 5:31,74.36,98.33,0,214.04,93.17,11.41,0.34,8.96,99.93,0,214.26,66.24,8.23,1.51,6.38,97.32,0,213.97,63.68,7.9,1.12,5.19,97.75,0,213.87,27.54,2.97,20.53
1/13/2026 5:32,Meter 1,1/13/2026 5:32,62.08,99.9,0,214.08,82.95,10.16,0.15,7.3,99.98,0,214.39,48.69,6.06,0.25,4.9,99.87,0,214.09,54.58,6.77,0.26,4.51,99.84,0,213.76,22.98,0.66,16.71
1/13/2026 5:33,Meter 1,1/13/2026 5:33,70.37,98.87,0,214.01,94.78,11.6,1.37,8.27,98.65,0,214.32,53.74,6.69,0.4,4.91,99.66,0,214.07,62.6,7.76,1.09,5.82,98.3,0,213.62,26.04,2.86,19
1/13/2026 5:34,Meter 1,1/13/2026 5:34,56.9,98.07,0,214.02,74.86,9.16,0.92,6.17,98.91,0,214.34,44.97,5.6,0.54,4.3,99.22,0,214.11,50.88,6.31,1.19,4.11,96.09,0,213.6,21.06,2.64,14.59
1/13/2026 5:35,Meter 1,1/13/2026 5:35,57.25,99.47,0,214.09,72.66,8.89,-0.52,5.33,99.52,0,214.3,46,5.72,-0.07,4.16,99.99,0,214.26,53.1,6.59,0.68,4.5,98.89,0,213.72,21.2,0.08,13.99
1/13/2026 5:36,Meter 1,1/13/2026 5:36,46.55,99.3,0,214.04,53.51,6.55,-0.93,5.22,98.43,0,214.16,42.83,5.32,0.29,4.69,99.81,0,214.03,43.32,5.37,-0.36,4.27,99.65,0,213.94,17.25,-1,14.18
1/13/2026 5:37,Meter 1,1/13/2026 5:37,75.15,98.77,0,213.96,86.37,10.57,-1.68,9.41,98.45,0,214.12,69.19,8.59,-0.42,7.41,99.84,0,213.9,69.89,8.67,-1.44,7.14,98.01,0,213.88,27.83,-3.54,23.96
1/13/2026 5:38,Meter 1,1/13/2026 5:38,82.73,97.83,0,213.9,101.75,12.45,-2.85,11.25,96.94,0,214.01,88.03,10.93,2.62,10.05,96.77,0,213.8,58.41,7.24,-0.43,6.64,99.79,0,213.88,30.62,-0.66,27.94
1/13/2026 5:39,Meter 1,1/13/2026 5:39,74.4,98.38,0,213.85,87.5,10.7,-1.84,8.15,97.55,0,213.95,72.83,9.04,1.28,7.65,98.63,0,213.81,62.87,7.79,-0.86,5.88,98.96,0,213.79,27.54,-1.42,21.68
1/13/2026 5:40,Meter 1,1/13/2026 5:40,73.24,98.61,0,213.65,89.82,10.97,-1.24,8.17,98.87,0,213.9,68.57,8.51,1.65,6.98,97.32,0,213.68,61.34,7.59,0.47,5.56,99.64,0,213.38,27.08,0.88,20.72
1/13/2026 5:41,Meter 1,1/13/2026 5:41,66.45,98.14,0,213.51,69.6,8.49,-1.08,7.6,99,0,213.84,73.98,9.18,2.03,8.48,97.25,0,213.57,55.76,6.89,1.15,5.91,98.17,0,213.1,24.57,2.09,21.99
1/13/2026 5:42,Meter 1,1/13/2026 5:42,68.95,99.25,0,213.52,87.1,10.62,-0.86,8.13,99.44,0,213.73,62.77,7.79,1.19,6.57,98.4,0,213.74,56.99,7.05,-0.27,6.19,99.9,0,213.08,25.47,0.05,20.89
1/13/2026 5:43,Meter 1,1/13/2026 5:43,61.14,97.9,0,213.64,68.65,8.39,-0.79,7.12,99.38,0,213.98,61.84,7.68,1.97,6.58,95.8,0,213.57,52.91,6.55,1.03,5.93,98.53,0,213.37,22.61,2.21,19.63
1/13/2026 5:44,Meter 1,1/13/2026 5:44,71.08,99.11,0,213.57,84.36,10.3,-1.64,9.05,98.4,0,213.78,62.45,7.75,0,6.54,100,0,213.61,66.44,8.22,-1.06,7.12,98.92,0,213.32,26.27,-2.69,22.71
1/13/2026 5:45,Meter 1,1/13/2026 5:45,78.69,99.12,0,213.66,82.44,10.07,-1.43,7.49,98.23,0,213.74,71.72,8.9,0.63,6.79,99.57,0,213.75,81.91,10.15,-0.61,6.69,99.58,0,213.5,29.11,-1.41,20.97
1/13/2026 5:46,Meter 1,1/13/2026 5:46,58.3,98.57,0,213.63,68.55,8.38,-0.1,7.17,99.99,0,213.86,54.82,6.8,1.25,5.71,97.7,0,213.56,51.51,6.37,1.16,5.71,98,0,213.48,21.56,2.3,18.6
1/13/2026 5:47,Meter 1,1/13/2026 5:47,68.31,95.55,0,213.75,69.74,8.53,-0.5,8.01,99.81,0,213.76,77.85,9.66,3.71,8.29,91.3,0,213.69,57.34,7.11,1.91,6.21,95.55,0,213.79,25.29,5.12,22.5
1/13/2026 5:48,Meter 1,1/13/2026 5:48,76.92,98.98,0,213.66,86.49,10.57,-0.67,7.9,99.64,0,213.76,70.81,8.78,1.29,7.24,98.44,0,213.6,73.45,9.1,1.05,6.92,98.87,0,213.63,28.45,1.67,22.05
1/13/2026 5:49,Meter 1,1/13/2026 5:49,81.54,99.77,0,213.57,92.84,11.34,-0.92,7.97,99.34,0,213.68,69.13,8.57,-0.1,5.93,99.99,0,213.52,82.64,10.23,0.02,7.31,100,0,213.5,30.14,-1,21.22
1/13/2026 5:50,Meter 1,1/13/2026 5:50,73.38,99.56,0,213.65,81.36,9.95,-1.18,8.07,98.94,0,213.85,62.85,7.79,-0.35,5.78,99.81,0,213.44,75.94,9.4,-0.28,7.34,99.92,0,213.65,27.14,-1.82,21.18
1/13/2026 5:51,Meter 1,1/13/2026 5:51,62.22,99.11,0,213.46,72.86,8.9,-1.69,8,97.84,0,213.65,54.95,6.81,-0.19,6.05,99.95,0,213.24,58.85,7.28,-0.65,6.68,99.53,0,213.5,22.99,-2.53,20.73
1/13/2026 5:52,Meter 1,1/13/2026 5:52,68.55,99.99,0,213.38,81.58,9.96,-0.19,9.34,99.98,0,213.56,57.87,7.17,0,6.24,100,0,213.34,66.2,8.18,0.04,7.65,100,0,213.23,25.31,-0.15,23.23
1/13/2026 5:53,Meter 1,1/13/2026 5:53,70.59,99.09,0,213.43,80.31,9.8,-1.34,8.41,98.76,0,213.82,66.05,8.2,0.35,7.46,99.89,0,213.43,65.4,8.08,1.25,7.46,98.63,0,213.03,26.08,0.27,23.33
1/13/2026 5:54,Meter 1,1/13/2026 5:54,83.99,98.26,0,213.33,106.01,12.93,-1.91,11.14,98.56,0,213.47,81.24,10.07,2.42,9.12,96.66,0,213.37,64.73,8,0.69,7.35,99.56,0,213.15,31,1.2,27.61
1/13/2026 5:55,Meter 1,1/13/2026 5:55,78.27,99.15,0,213.36,89.19,10.88,-1.44,8.19,98.48,0,213.64,68.33,8.47,0.85,7.63,99.39,0,213.46,77.28,9.55,0.75,8.03,99.57,0,212.97,28.9,0.15,23.85
1/13/2026 5:56,Meter 1,1/13/2026 5:56,85.34,98.32,0,213.25,101.31,12.35,-2.38,9.74,97.13,0,213.64,83.18,10.31,1.46,8.99,98.7,0,213.24,71.54,8.83,-0.95,7.14,99.12,0,212.87,31.5,-1.88,25.87
1/13/2026 5:57,Meter 1,1/13/2026 5:57,76.74,98.72,0,213.28,90.16,10.99,-1.66,8.92,98.3,0,213.48,65.06,8.06,1.14,6.88,98.65,0,213.4,75.01,9.27,-0.92,7.3,99.22,0,212.96,28.32,-1.44,23.1
1/13/2026 5:58,Meter 1,1/13/2026 5:58,74.45,99.2,0,213.21,89.21,10.87,-1.27,7.71,98.66,0,213.43,64.13,7.95,0.76,6.54,99.34,0,213.37,70.01,8.65,-0.65,7.32,99.61,0,212.85,27.47,-1.17,21.58
1/13/2026 5:59,Meter 1,1/13/2026 5:59,92.26,95.43,0,213.06,103.15,12.58,-3.75,11.52,95.1,0,213.34,110.72,13.7,4.79,12.44,93.31,0,212.9,62.91,7.76,1.46,7,97.88,0,212.94,34.04,2.51,30.95
1/13/2026 6:00,Meter 1,1/13/2026 6:00,76.87,99.34,0,213.17,86.33,10.53,-1.18,6.89,98.56,0,213.43,65.6,8.12,0.48,6.59,99.73,0,213.11,78.67,9.71,-0.58,7.6,99.71,0,212.95,28.36,-1.28,21.09
1/13/2026 6:01,Meter 1,1/13/2026 6:01,69.2,99.26,0,213.13,83.14,10.14,-1.26,6.09,97.91,0,213.57,59.02,7.31,-0.22,5.93,99.93,0,212.95,65.45,8.07,-0.24,6.81,99.94,0,212.87,25.52,-1.73,18.83
1/13/2026 6:02,Meter 1,1/13/2026 6:02,73.32,99.35,0,213.02,74.9,9.12,-0.43,7.27,99.82,0,213.33,71.8,8.89,1.1,7.02,98.8,0,213.1,73.25,9.04,0.81,7.59,99.44,0,212.64,27.05,1.47,21.88
1/13/2026 6:03,Meter 1,1/13/2026 6:03,95.55,98.53,0,213,112.53,13.71,-1.69,11.62,98.96,0,213.28,85.55,10.59,2.39,9.17,96.77,0,212.97,88.57,10.93,-0.5,9.08,99.85,0,212.74,35.22,0.2,29.88
1/13/2026 6:04,Meter 1,1/13/2026 6:04,61.78,95.79,0,213.19,76.72,9.36,-1.59,6.53,97.14,0,213.49,57.06,7.07,1.86,5.28,94.33,0,213.08,51.55,6.36,1.4,4.72,95.89,0,212.98,22.79,1.66,16.53
1/13/2026 6:05,Meter 1,1/13/2026 6:05,65.05,97.89,0,213.18,82.67,10.08,-1.61,4.94,95.09,0,213.45,52.53,6.51,0.45,4.25,99.44,0,213.19,59.95,7.4,0.77,5.86,99.14,0,212.9,23.99,-0.39,15.04
1/13/2026 6:06,Meter 1,1/13/2026 6:06,67.43,98.52,0,213,80.41,9.8,-1.46,6.23,97.37,0,213.23,53.7,6.64,0.55,4.96,99.4,0,212.93,68.19,8.41,0.81,5.16,98.8,0,212.83,24.85,-0.1,16.35
1/13/2026 6:07,Meter 1,1/13/2026 6:07,71.54,99.78,0,213,87.44,10.65,-0.17,6.24,99.96,0,213.2,55.35,6.85,-0.36,4.12,99.63,0,213.06,71.83,8.86,0.45,6.54,99.76,0,212.75,26.36,-0.08,16.89
1/13/2026 6:08,Meter 1,1/13/2026 6:08,66.85,99.73,0,213.01,80.76,9.83,-0.88,7.02,99.22,0,212.98,49.71,6.15,-0.08,4.41,99.98,0,213.21,70.09,8.66,0.05,5.34,100,0,212.83,24.64,-0.92,16.78
1/13/2026 6:09,Meter 1,1/13/2026 6:09,66.19,98.1,0,212.99,76.51,9.32,-1.49,7.04,97.82,0,213.04,52.55,6.5,-0.95,5.1,98.32,0,213,69.51,8.58,-1.35,6.96,98.17,0,212.92,24.4,-3.79,19.1
1/13/2026 6:10,Meter 1,1/13/2026 6:10,68.74,99.89,0,213.08,75.49,9.2,-0.08,7.32,99.99,0,213.15,58.29,7.21,-0.17,5.7,99.96,0,213.08,72.43,8.95,-0.54,7.18,99.72,0,213.01,25.36,-0.79,20.2
1/13/2026 6:11,Meter 1,1/13/2026 6:11,89.69,94.76,0,212.89,110.9,13.51,-4.38,10.43,92.19,0,212.75,94.41,11.65,3.29,9.93,94.92,0,212.79,63.75,7.88,-1.01,4.14,97.16,0,213.13,33.04,-2.1,24.49
1/13/2026 6:12,Meter 1,1/13/2026 6:12,74.52,95.52,0,213.02,86.8,10.57,-2.19,6.42,94.65,0,213.14,63.97,7.91,-1.11,5.4,97.95,0,213.07,72.79,8.99,-1.93,5.29,93.96,0,212.84,27.47,-5.23,17.12
1/13/2026 6:13,Meter 1,1/13/2026 6:13,68.77,95.45,0,213.05,82.11,10,-1.29,5.97,97.74,0,213.19,53.64,6.64,-1.73,4.62,93.68,0,213.13,70.57,8.71,-1.89,5.72,94.93,0,212.82,25.35,-4.91,16.31
1/13/2026 6:14,Meter 1,1/13/2026 6:14,67.03,94.46,0,213.17,74.3,9.06,-1.62,5.94,96.48,0,213.45,53.48,6.63,-1.39,4.53,95.6,0,213.23,73.31,9.05,-2.12,4.75,91.3,0,212.84,24.73,-5.13,15.21
1/13/2026 6:15,Meter 1,1/13/2026 6:15,67.55,99.22,0,212.84,84.25,10.25,-0.72,6.47,99.39,0,213.11,56.52,6.99,0.96,5.24,98.36,0,212.82,61.88,7.63,0.19,4.64,99.92,0,212.6,24.87,0.43,16.35
1/13/2026 6:16,Meter 1,1/13/2026 6:16,101.96,97.36,0,212.72,141.12,17.17,-2.66,10.58,96.98,0,212.84,90.61,11.19,2.89,8.96,95.15,0,212.72,74.16,9.14,0.21,5.91,99.94,0,212.6,37.5,0.44,25.45
1/13/2026 6:17,Meter 1,1/13/2026 6:17,85.05,99.69,0,212.84,136.25,16.58,-0.47,6.34,99.73,0,213.05,57.25,7.08,0.26,4.67,99.84,0,212.87,61.64,7.6,0.52,5.15,99.49,0,212.6,31.26,0.31,16.16
1/13/2026 6:18,Meter 1,1/13/2026 6:18,76.84,99.72,0,212.79,110.01,13.39,-0.03,5.63,100,0,212.93,53.56,6.62,0.19,4.56,99.91,0,212.84,66.97,8.26,0.71,5.77,99.25,0,212.59,28.26,0.87,15.97
1/13/2026 6:19,Meter 1,1/13/2026 6:19,77.34,98.6,0,212.8,111.56,13.57,-0.35,7.26,99.88,0,212.85,58.31,7.21,1.48,5.7,96.79,0,212.96,62.15,7.67,0.71,5.36,99.13,0,212.6,28.44,1.84,18.31
1/13/2026 6:20,Meter 1,1/13/2026 6:20,77.67,99.05,0,212.8,107.56,13.08,0.08,5.74,99.99,0,212.82,61.15,7.56,1.02,5.32,98.21,0,213.03,64.31,7.94,0.78,5.34,98.96,0,212.57,28.57,1.87,16.4
1/13/2026 6:21,Meter 1,1/13/2026 6:21,82.78,97.9,0,212.9,121.76,14.82,-2.36,8.23,96.13,0,212.83,68.11,8.42,1.58,7.2,97.68,0,213,58.47,7.22,-0.26,5.24,99.87,0,212.87,30.46,-1.04,20.66
1/13/2026 6:22,Meter 1,1/13/2026 6:22,54.72,98.9,0,212.92,66.33,8.07,0.86,6.45,99.13,0,212.96,47.07,5.82,0.54,4.83,99.39,0,213.11,50.77,6.27,1.02,5.29,98.18,0,212.68,20.16,2.42,16.57
1/13/2026 6:23,Meter 1,1/13/2026 6:23,85.53,99.17,0,212.81,118.62,14.42,-0.79,10.37,99.71,0,212.78,76.1,9.4,1.56,7.94,98.11,0,213.02,61.87,7.64,0.46,5.82,99.69,0,212.63,31.46,1.23,24.13
1/13/2026 6:24,Meter 1,1/13/2026 6:24,75.83,97.81,0,212.91,96.99,11.8,-2.1,11.07,98.24,0,212.85,71.79,8.87,1.04,8.08,99.18,0,213.04,58.71,7.25,-1.88,6.46,96.01,0,212.85,27.93,-2.95,25.61
1/13/2026 6:25,Meter 1,1/13/2026 6:25,70.54,97.38,0,212.99,83.71,10.2,-2.59,8.06,95.19,0,213.17,62.48,7.73,-0.5,6.73,99.72,0,212.98,65.43,8.08,-1.54,6.39,97.22,0,212.81,26,-4.63,21.18
1/13/2026 6:26,Meter 1,1/13/2026 6:26,71.98,97.21,0,212.84,81.42,9.91,-3.1,8.94,94.47,0,213.07,81.42,10.07,2.24,9.48,97.32,0,212.92,53.1,6.55,0.33,5.98,99.84,0,212.53,26.52,-0.53,24.41
1/13/2026 6:27,Meter 1,1/13/2026 6:27,82.92,96.48,0,212.77,104.67,12.73,-4.24,10.38,92.57,0,212.89,87.56,10.82,2.39,10.18,97.35,0,212.89,56.52,6.97,-0.61,6.14,99.51,0,212.53,30.52,-2.46,26.7
1/13/2026 6:28,Meter 1,1/13/2026 6:28,66.79,95.81,0,212.75,76.04,9.25,-2.47,7.28,94.68,0,213.01,69.41,8.58,2.42,7.68,95.36,0,212.85,54.92,6.77,1.31,5.65,97.4,0,212.39,24.6,1.26,20.6
1/13/2026 6:29,Meter 1,1/13/2026 6:29,82.55,95.93,0,212.75,107.13,13.04,-3.64,8.37,91.7,0,213.12,82.08,10.14,2.66,9.32,96.17,0,212.59,58.43,7.2,0.24,6.09,99.92,0,212.53,30.38,-0.75,23.78
1/13/2026 6:30,Meter 1,1/13/2026 6:30,105.44,97.32,0,212.62,142.23,17.3,-3.89,12.37,95.4,0,212.76,98.58,12.17,2.84,11.05,96.85,0,212.57,75.5,9.31,-0.6,7.98,99.72,0,212.53,38.77,-1.64,31.4
1/13/2026 6:31,Meter 1,1/13/2026 6:31,97.82,97.25,0,212.68,128.97,15.69,-3.95,11.93,94.94,0,212.9,93.67,11.57,2.51,10.47,97.25,0,212.6,70.82,8.73,-0.71,7.57,99.57,0,212.54,35.99,-2.15,29.97
1/13/2026 6:32,Meter 1,1/13/2026 6:32,77.16,96.82,0,212.78,90.46,11.02,-2.11,9.52,97.64,0,212.95,83.53,10.31,3.18,9.26,94.59,0,212.55,57.5,7.09,1.2,6.26,98.22,0,212.84,28.42,2.27,25.04
1/13/2026 6:33,Meter 1,1/13/2026 6:33,66,95.57,0,212.91,87.86,10.7,-1.93,6.53,95.89,0,213,48.04,5.94,-1.56,4.43,94.3,0,212.88,62.11,7.67,-1.67,6.17,96.53,0,212.84,24.3,-5.16,17.12
1/13/2026 6:34,Meter 1,1/13/2026 6:34,78.24,97.82,0,212.83,88.44,10.77,-2.51,10.08,97.04,0,212.91,84.87,10.49,2.4,9.89,97.18,0,212.8,61.42,7.58,0.86,6.96,99.24,0,212.77,28.83,0.75,26.93
1/13/2026 6:35,Meter 1,1/13/2026 6:35,53.85,94.42,0,212.91,62.24,7.57,-1.48,6.21,97.27,0,213.03,47.98,5.94,-1.44,3.51,92.58,0,213.08,51.32,6.33,-1.84,4.83,93.42,0,212.62,19.84,-4.76,14.55
1/13/2026 6:36,Meter 1,1/13/2026 6:36,71.75,98.91,0,212.9,85.18,10.36,0.52,9.17,99.84,0,213.02,63.86,7.9,0.95,7.19,99.14,0,213.12,66.21,8.17,1.64,7.62,97.76,0,212.57,26.43,3.11,23.98
1/13/2026 6:37,Meter 1,1/13/2026 6:37,71.49,98.82,0,213.01,88.71,10.81,-2.33,9.41,97.06,0,213.27,67.51,8.35,0,7.78,100,0,212.97,58.24,7.19,-0.7,6.37,99.4,0,212.78,26.35,-3.03,23.57
1/13/2026 6:38,Meter 1,1/13/2026 6:38,65.43,99.22,0,212.94,80.82,9.84,1.16,8.85,99.15,0,213.19,51.77,6.41,-0.1,5.14,99.98,0,213.1,63.69,7.86,1.24,7.18,98.53,0,212.53,24.1,2.31,21.17
1/13/2026 6:39,Meter 1,1/13/2026 6:39,86.58,97.93,0,213.17,111.77,13.62,-0.53,7.46,99.75,0,213.52,64.97,8.05,1.06,6.63,98.75,0,213.28,83,10.24,2.89,9.07,95.27,0,212.71,31.92,3.42,23.16
1/13/2026 6:40,Meter 1,1/13/2026 6:40,90.27,98.57,0,213.08,119.97,14.61,-2.25,9.23,97.15,0,213.46,76.5,9.48,1.41,8.7,98.71,0,213.23,74.33,9.17,0.47,8.33,99.84,0,212.57,33.26,-0.37,26.27
1/13/2026 6:41,Meter 1,1/13/2026 6:41,88.65,98.29,0,213.12,110.26,13.43,-2.27,8.08,96.28,0,213.45,73.81,9.15,0.82,7.82,99.46,0,213.26,81.89,10.11,1.19,8.92,99.13,0,212.64,32.68,-0.27,24.82
