End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
11/5/2025 6:07,DCF Meter,11/5/2025 6:07,498.3333333333333,96,0,496.3333333333333,529,150,32,146,97,0,495,504,146,37,141,96,0,497,462,131,37,126,95,0,497,427,106,413
11/5/2025 6:08,DCF Meter,11/5/2025 6:08,491.3333333333333,95.33333333333333,0,496,510,144,36,139,96,0,495,496,144,38,138,96,0,497,468,133,44,125,94,0,496,421,118,402
11/5/2025 6:09,DCF Meter,11/5/2025 6:09,435,94.66666666666667,0,496.3333333333333,466,132,31,128,97,0,495,442,128,39,121,94,0,497,397,113,38,106,93,0,497,373,108,355
11/5/2025 6:10,DCF Meter,11/5/2025 6:10,430,96,0,497,457,129,26,126,97,0,495,435,126,32,122,96,0,498,398,113,34,108,95,0,498,368,92,356
11/5/2025 6:11,DCF Meter,11/5/2025 6:11,482,95.66666666666667,0,496.3333333333333,500,141,33,137,97,0,495,488,141,36,136,96,0,497,458,130,42,123,94,0,497,412,111,396
11/5/2025 6:12,DCF Meter,11/5/2025 6:12,457,95.33333333333333,0,496.3333333333333,479,135,33,131,96,0,495,460,133,35,128,96,0,497,432,123,40,116,94,0,497,391,108,375
11/5/2025 6:13,DCF Meter,11/5/2025 6:13,433.6666666666667,96,0,497,460,130,25,127,97,0,495,444,128,32,124,96,0,498,397,113,34,107,95,0,498,371,91,358
11/5/2025 6:14,DCF Meter,11/5/2025 6:14,482.6666666666667,95.66666666666667,0,496.3333333333333,503,142,32,138,97,0,495,490,142,36,137,96,0,497,455,129,41,122,94,0,497,413,109,397
11/5/2025 6:15,DCF Meter,11/5/2025 6:15,426.3333333333333,96.33333333333333,0,497,457,129,25,127,98,0,495,434,126,33,121,96,0,498,388,110,31,106,95,0,498,365,89,354
11/5/2025 6:16,DCF Meter,11/5/2025 6:16,497.6666666666667,97.33333333333333,0,496.6666666666667,524,148,28,145,98,0,495,502,145,28,142,97,0,498,467,133,30,129,97,0,497,426,86,416
11/5/2025 6:17,DCF Meter,11/5/2025 6:17,482.6666666666667,96,0,496,514,145,34,141,97,0,494,486,140,38,135,96,0,497,448,127,37,121,95,0,497,412,109,397
11/5/2025 6:18,DCF Meter,11/5/2025 6:18,457.3333333333333,96.33333333333333,0,496.3333333333333,479,135,27,132,97,0,495,468,135,31,132,97,0,497,425,121,34,116,95,0,497,391,92,380
11/5/2025 6:19,DCF Meter,11/5/2025 6:19,551,96,0,495.3333333333333,573,162,34,158,97,0,494,556,161,41,155,96,0,496,524,149,43,142,95,0,496,472,118,455
11/5/2025 6:20,DCF Meter,11/5/2025 6:20,604.3333333333334,96.66666666666667,0,495.3333333333333,629,178,33,174,98,0,494,617,178,44,172,96,0,496,567,161,42,155,96,0,496,517,119,501
11/5/2025 6:21,DCF Meter,11/5/2025 6:21,488.6666666666667,96.33333333333333,0,496,527,149,30,146,97,0,494,494,143,39,137,96,0,497,445,126,32,122,96,0,497,418,101,405
11/5/2025 6:22,DCF Meter,11/5/2025 6:22,593.6666666666666,97,0,495.3333333333333,615,174,32,170,98,0,494,603,174,39,170,97,0,496,563,160,42,154,96,0,496,508,113,494
11/5/2025 6:23,DCF Meter,11/5/2025 6:23,557,96.66666666666667,0,495.6666666666667,587,166,30,163,98,0,494,567,164,41,158,96,0,497,517,147,40,141,96,0,496,477,111,462
11/5/2025 6:24,DCF Meter,11/5/2025 6:24,626,97.33333333333333,0,496.3333333333333,646,183,32,179,98,0,495,641,186,41,181,97,0,497,591,168,38,163,97,0,497,537,111,523
11/5/2025 6:25,DCF Meter,11/5/2025 6:25,531.6666666666666,96.33333333333333,0,497,558,158,30,155,98,0,495,541,157,42,151,96,0,498,496,141,39,135,95,0,498,456,111,441
11/5/2025 6:26,DCF Meter,11/5/2025 6:26,594,97,0,497,616,175,31,171,98,0,495,608,176,39,172,97,0,498,558,159,43,153,96,0,498,510,113,496
11/5/2025 6:27,DCF Meter,11/5/2025 6:27,558,96.66666666666667,0,497.6666666666667,582,165,34,161,97,0,496,566,164,39,159,97,0,499,526,150,38,145,96,0,498,479,111,465
11/5/2025 6:28,DCF Meter,11/5/2025 6:28,503.6666666666667,95.66666666666667,0,500,536,153,31,149,97,0,498,513,149,44,142,95,0,501,462,132,39,126,95,0,501,434,114,417
11/5/2025 6:29,DCF Meter,11/5/2025 6:29,559.6666666666666,97,0,500.3333333333333,582,166,29,163,98,0,499,573,167,37,163,97,0,501,524,150,36,145,96,0,501,483,102,471
11/5/2025 6:30,DCF Meter,11/5/2025 6:30,425,96.66666666666667,0,502.3333333333333,460,132,24,129,98,0,501,431,126,33,121,96,0,503,384,110,29,106,96,0,503,368,86,356
11/5/2025 6:31,DCF Meter,11/5/2025 6:31,516.3333333333334,96.66666666666667,0,501,536,153,28,150,98,0,499,527,154,34,150,97,0,502,486,139,40,133,95,0,502,446,102,433
11/5/2025 6:32,DCF Meter,11/5/2025 6:32,487.3333333333333,97.33333333333333,0,500.6666666666667,519,148,26,145,98,0,499,490,143,29,140,97,0,502,453,130,29,126,97,0,501,421,84,411
11/5/2025 6:33,DCF Meter,11/5/2025 6:33,563.3333333333334,96,0,500,588,167,34,164,97,0,498,572,167,40,161,96,0,501,530,152,43,145,95,0,501,486,117,470
11/5/2025 6:34,DCF Meter,11/5/2025 6:34,532,96.33333333333333,0,500.3333333333333,555,158,35,154,97,0,499,536,156,37,152,97,0,501,505,145,41,138,95,0,501,459,113,444
11/5/2025 6:35,DCF Meter,11/5/2025 6:35,558,96.33333333333333,0,500,586,167,35,163,97,0,498,560,163,40,158,96,0,501,528,151,41,145,96,0,501,481,116,466
11/5/2025 6:36,DCF Meter,11/5/2025 6:36,452.3333333333333,95.33333333333333,0,501.3333333333333,487,139,33,135,97,0,500,456,133,41,127,95,0,502,414,119,39,112,94,0,502,391,113,374
11/5/2025 6:37,DCF Meter,11/5/2025 6:37,566,96.66666666666667,0,501.3333333333333,588,168,36,164,97,0,500,570,167,38,162,97,0,502,540,155,43,149,96,0,502,490,117,475
11/5/2025 6:38,DCF Meter,11/5/2025 6:38,498.3333333333333,95.66666666666667,0,501.3333333333333,519,148,33,144,97,0,500,509,149,38,144,96,0,502,467,134,42,127,94,0,502,431,113,415
11/5/2025 6:39,DCF Meter,11/5/2025 6:39,521,95.66666666666667,0,501.3333333333333,539,154,33,150,97,0,500,535,156,40,151,96,0,502,489,140,44,133,94,0,502,450,117,434
11/5/2025 6:40,DCF Meter,11/5/2025 6:40,492,97,0,502,526,151,28,148,98,0,500,501,146,32,142,97,0,503,449,129,34,124,96,0,503,426,94,414
11/5/2025 6:41,DCF Meter,11/5/2025 6:41,513.3333333333334,94,0,500.3333333333333,538,154,38,148,96,0,499,526,154,46,145,94,0,501,476,136,48,126,92,0,501,444,132,419
11/5/2025 6:42,DCF Meter,11/5/2025 6:42,510.6666666666667,97,0,502.3333333333333,539,154,29,151,98,0,501,523,153,34,149,97,0,503,470,135,35,130,96,0,503,442,98,430
11/5/2025 6:43,DCF Meter,11/5/2025 6:43,486,97.33333333333333,0,502.6666666666667,521,149,22,147,98,0,501,495,145,31,141,97,0,503,442,127,27,124,97,0,504,421,80,412
11/5/2025 6:44,DCF Meter,11/5/2025 6:44,588.3333333333334,97.66666666666667,0,502.3333333333333,614,176,30,173,98,0,501,595,174,32,171,98,0,503,556,160,38,155,97,0,503,510,100,499
11/5/2025 6:45,DCF Meter,11/5/2025 6:45,475,96.66666666666667,0,502.3333333333333,508,145,27,143,98,0,501,483,141,36,136,96,0,503,434,125,34,120,96,0,503,411,97,399
11/5/2025 6:46,DCF Meter,11/5/2025 6:46,501.6666666666667,96.33333333333333,0,502,533,153,27,150,98,0,501,513,150,38,145,96,0,502,459,132,37,126,95,0,503,435,102,421
11/5/2025 6:47,DCF Meter,11/5/2025 6:47,627.3333333333334,97.66666666666667,0,501.3333333333333,657,188,26,186,98,0,500,639,187,36,183,98,0,502,586,168,38,163,97,0,502,543,100,532
11/5/2025 6:48,DCF Meter,11/5/2025 6:48,514,96.66666666666667,0,501.3333333333333,548,157,29,154,98,0,500,517,151,37,146,96,0,502,477,137,35,132,96,0,502,445,101,432
11/5/2025 6:49,DCF Meter,11/5/2025 6:49,451.3333333333333,97,0,502.3333333333333,478,137,22,135,98,0,501,459,135,29,131,97,0,503,417,120,29,116,96,0,503,392,80,382
11/5/2025 6:50,DCF Meter,11/5/2025 6:50,501.3333333333333,97.33333333333333,0,501.3333333333333,529,151,24,149,98,0,500,504,147,29,144,97,0,502,471,135,32,131,97,0,502,433,85,424
11/5/2025 6:51,DCF Meter,11/5/2025 6:51,521,96.66666666666667,0,501.3333333333333,551,158,29,154,98,0,500,528,154,37,149,96,0,502,484,139,36,134,96,0,502,451,102,437
11/5/2025 6:52,DCF Meter,11/5/2025 6:52,447,95.66666666666667,0,502.3333333333333,477,136,28,133,97,0,501,455,133,37,127,95,0,503,409,118,34,112,95,0,503,387,99,372
11/5/2025 6:53,DCF Meter,11/5/2025 6:53,479.3333333333333,96,0,501.3333333333333,509,146,31,142,97,0,500,481,141,37,135,96,0,502,448,129,36,123,95,0,502,416,104,400
11/5/2025 6:54,DCF Meter,11/5/2025 6:54,595.6666666666666,97,0,501.3333333333333,615,176,31,173,98,0,500,601,176,36,172,97,0,502,571,164,40,159,96,0,502,516,107,504
11/5/2025 6:55,DCF Meter,11/5/2025 6:55,509,96.33333333333333,0,501.3333333333333,541,155,31,152,97,0,500,513,150,38,145,96,0,502,473,136,36,131,96,0,502,441,105,428
11/5/2025 6:56,DCF Meter,11/5/2025 6:56,469.3333333333333,95.66666666666667,0,501.6666666666667,504,144,28,141,97,0,500,476,139,39,133,95,0,502,428,123,34,118,95,0,503,406,101,392
11/5/2025 6:57,DCF Meter,11/5/2025 6:57,458.3333333333333,96.33333333333333,0,501.3333333333333,483,138,29,135,97,0,500,464,136,35,131,96,0,502,428,123,33,118,96,0,502,397,97,384
11/5/2025 6:58,DCF Meter,11/5/2025 6:58,647.3333333333334,97.66666666666667,0,501.3333333333333,668,191,31,188,98,0,500,656,192,37,188,98,0,502,618,177,39,173,97,0,502,560,107,549
11/5/2025 6:59,DCF Meter,11/5/2025 6:59,566,97,0,501.3333333333333,587,168,28,165,98,0,500,580,170,39,165,97,0,502,531,153,38,148,96,0,502,491,105,478
11/5/2025 7:00,DCF Meter,11/5/2025 7:00,507.6666666666667,96,0,501,534,153,31,149,97,0,500,515,150,38,145,96,0,501,474,136,39,130,95,0,502,439,108,424
11/5/2025 7:01,DCF Meter,11/5/2025 7:01,629.3333333333334,97,0,501,651,186,29,184,98,0,500,647,189,41,184,97,0,501,590,169,41,164,96,0,502,544,111,532
11/5/2025 7:02,DCF Meter,11/5/2025 7:02,532.3333333333334,96.66666666666667,0,501.3333333333333,558,159,27,157,98,0,500,547,160,39,154,96,0,502,492,141,39,136,96,0,502,460,105,447
11/5/2025 7:03,DCF Meter,11/5/2025 7:03,503.3333333333333,97,0,501.6666666666667,533,152,25,150,98,0,500,511,149,33,145,97,0,502,466,134,34,129,96,0,503,435,92,424
11/5/2025 7:04,DCF Meter,11/5/2025 7:04,530.6666666666666,96.66666666666667,0,501,562,161,29,158,98,0,499,541,158,40,152,96,0,502,489,140,36,135,96,0,502,459,105,445
11/5/2025 7:05,DCF Meter,11/5/2025 7:05,442,95.66666666666667,0,501.3333333333333,474,136,28,132,97,0,500,453,132,39,126,95,0,502,399,114,35,109,95,0,502,382,102,367
11/5/2025 7:06,DCF Meter,11/5/2025 7:06,519.3333333333334,96.66666666666667,0,500.6666666666667,549,157,28,154,98,0,499,528,154,38,149,96,0,501,481,138,36,133,96,0,502,449,102,436
11/5/2025 7:07,DCF Meter,11/5/2025 7:07,578,97,0,500.3333333333333,611,174,26,172,98,0,499,589,172,42,166,96,0,501,534,153,35,149,97,0,501,499,103,487
11/5/2025 7:08,DCF Meter,11/5/2025 7:08,509.6666666666667,97,0,501,534,153,29,149,98,0,500,512,149,35,145,97,0,501,483,139,38,133,96,0,502,441,102,427
11/5/2025 7:09,DCF Meter,11/5/2025 7:09,473.6666666666667,96,0,501.3333333333333,501,143,31,139,97,0,500,476,139,36,134,96,0,502,444,127,37,121,95,0,502,409,104,394
11/5/2025 7:10,DCF Meter,11/5/2025 7:10,427.6666666666667,96.66666666666667,0,501.6666666666667,466,133,25,130,98,0,500,428,125,34,120,96,0,502,389,112,29,108,96,0,503,370,88,358
11/5/2025 7:11,DCF Meter,11/5/2025 7:11,485,96,0,501.3333333333333,511,146,32,142,97,0,500,487,142,37,137,96,0,502,457,131,38,125,95,0,502,419,107,404
11/5/2025 7:12,DCF Meter,11/5/2025 7:12,515.3333333333334,96.33333333333333,0,501.3333333333333,547,156,32,153,97,0,500,515,151,39,145,96,0,502,484,139,37,134,96,0,502,446,108,432
11/5/2025 7:13,DCF Meter,11/5/2025 7:13,488,96,0,501.6666666666667,518,148,31,145,97,0,500,490,143,38,138,96,0,502,456,131,38,125,95,0,503,422,107,408
11/5/2025 7:14,DCF Meter,11/5/2025 7:14,449,95.66666666666667,0,503.3333333333333,481,138,33,134,97,0,502,446,131,37,125,95,0,504,420,121,36,115,95,0,504,390,106,374
11/5/2025 7:15,DCF Meter,11/5/2025 7:15,444,95.66666666666667,0,502.3333333333333,481,138,32,133,97,0,501,440,129,38,123,95,0,503,411,118,35,113,95,0,503,385,105,369
11/5/2025 7:16,DCF Meter,11/5/2025 7:16,446.6666666666667,95,0,502,474,136,35,130,96,0,500,441,129,35,124,95,0,503,425,122,39,115,94,0,503,387,109,369
11/5/2025 7:17,DCF Meter,11/5/2025 7:17,473.3333333333333,96,0,502.3333333333333,500,143,32,139,97,0,501,475,139,37,134,96,0,503,445,128,39,122,95,0,503,410,108,395
11/5/2025 7:18,DCF Meter,11/5/2025 7:18,450,97,0,503,473,136,26,133,98,0,501,451,132,27,129,97,0,504,426,123,32,118,96,0,504,391,85,380
11/5/2025 7:19,DCF Meter,11/5/2025 7:19,546.3333333333334,96,0,502.3333333333333,568,163,33,159,97,0,501,554,162,40,157,96,0,503,517,149,43,142,95,0,503,474,116,458
11/5/2025 7:20,DCF Meter,11/5/2025 7:20,503.3333333333333,97,0,502.3333333333333,525,150,29,147,98,0,501,504,148,31,144,97,0,503,481,138,37,133,96,0,503,436,97,424
11/5/2025 7:21,DCF Meter,11/5/2025 7:21,564,96.33333333333333,0,501.3333333333333,573,164,35,160,97,0,500,569,166,37,162,97,0,502,550,158,46,151,95,0,502,488,118,473
