End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
1/23/2026 5:10,Meter 1,1/23/2026 5:10,92.43,94.11,0,214.42,97.34,11.94,-3.15,11.01,96.14,0,214.46,111.9,13.92,5.01,12.77,93.09,0,214.4,68.06,8.46,2.96,7.55,93.09,0,214.42,34.32,4.82,31.32
1/23/2026 5:11,Meter 1,1/23/2026 5:11,83.18,98.29,0,214.46,99.81,12.24,-1.86,10.12,98.35,0,214.55,79.96,9.96,2.27,8.95,96.93,0,214.57,69.77,8.67,0.73,8.17,99.61,0,214.27,30.87,1.14,27.24
1/23/2026 5:12,Meter 1,1/23/2026 5:12,70.86,98.48,0,214.52,86.13,10.56,-1.03,6.6,98.8,0,214.66,61.11,7.62,1.41,6.57,97.76,0,214.69,65.35,8.12,0.96,6.39,98.89,0,214.22,26.3,1.34,19.55
1/23/2026 5:13,Meter 1,1/23/2026 5:13,60.11,97.97,0,214.58,64.05,7.86,-1.61,7.25,97.61,0,214.72,54.58,6.8,-0.97,6.19,98.79,0,214.62,61.71,7.67,-1.61,7.07,97.5,0,214.39,22.33,-4.19,20.51
1/23/2026 5:14,Meter 1,1/23/2026 5:14,61.15,99.48,0,214.41,64.43,7.9,-0.58,7.56,99.7,0,214.43,63.49,7.9,1.12,7.61,98.93,0,214.47,55.54,6.9,0.41,6.58,99.8,0,214.32,22.71,0.95,21.74
1/23/2026 5:15,Meter 1,1/23/2026 5:15,61.08,98.9,0,214.58,66.94,8.21,-0.27,7.09,99.93,0,214.5,60.52,7.54,1.25,6.95,98.42,0,214.73,55.78,6.94,1.16,6.34,98.36,0,214.52,22.69,2.14,20.38
1/23/2026 5:16,Meter 1,1/23/2026 5:16,83.81,97.47,0,214.47,104.76,12.85,-3.22,11.14,96.06,0,214.32,92.28,11.48,2.94,10.69,96.43,0,214.55,54.39,6.77,-0.23,6.03,99.93,0,214.54,31.1,-0.51,27.85
1/23/2026 5:17,Meter 1,1/23/2026 5:17,78.67,97.56,0,214.48,101.82,12.49,-2.15,9.43,97.51,0,214.46,71.56,8.91,0.62,8.2,99.72,0,214.56,62.62,7.79,-1.91,6.12,95.45,0,214.41,29.18,-3.44,23.75
1/23/2026 5:18,Meter 1,1/23/2026 5:18,76.85,98.76,0,214.58,94.85,11.64,-1.5,8.92,98.61,0,214.5,64.45,8.03,-0.35,7.09,99.88,0,214.69,71.25,8.87,-1.56,7.27,97.78,0,214.54,28.53,-3.41,23.28
1/23/2026 5:19,Meter 1,1/23/2026 5:19,76.85,98.77,0,214.48,96.68,11.86,-1.98,8.22,97.21,0,214.59,69.51,8.66,0.87,8.02,99.41,0,214.53,64.36,8,-0.51,6.46,99.68,0,214.33,28.52,-1.62,22.69
1/23/2026 5:20,Meter 1,1/23/2026 5:20,77.82,98.63,0,214.33,95.54,11.71,-2.14,9.18,97.39,0,214.46,74.63,9.29,1.49,8.77,98.58,0,214.33,63.28,7.86,-0.26,6.52,99.92,0,214.2,28.86,-0.91,24.46
1/23/2026 5:21,Meter 1,1/23/2026 5:21,70.1,98.53,0,214.45,86.16,10.56,-0.62,7.13,99.63,0,214.51,54.51,6.79,-1.31,4.79,96.45,0,214.7,69.62,8.66,-0.71,7.04,99.5,0,214.15,26.01,-2.64,18.96
1/23/2026 5:22,Meter 1,1/23/2026 5:22,88.83,98.63,0,214.13,113.49,13.9,-1.76,11.7,98.89,0,214.13,86.85,10.79,2.53,10.22,97.08,0,214.22,66.14,8.21,0.27,7.2,99.93,0,214.04,32.9,1.03,29.12
1/23/2026 5:23,Meter 1,1/23/2026 5:23,87.89,99.34,0,214.1,109.59,13.42,-1.64,11.37,98.98,0,214.06,80.52,10,0.96,9.4,99.48,0,214.22,73.58,9.14,-0.76,8.01,99.55,0,214.04,32.56,-1.44,28.77
1/23/2026 5:24,Meter 1,1/23/2026 5:24,83.08,95.07,0,214.15,100.25,12.29,-3.91,10.96,94.19,0,214.11,98.17,12.19,4.38,11.18,93.13,0,214.02,50.82,6.31,1.13,5.43,97.9,0,214.33,30.79,1.6,27.57
1/23/2026 5:25,Meter 1,1/23/2026 5:25,82.41,97.29,0,214.32,103.86,12.74,-2.5,9.22,96.52,0,214.34,83.21,10.35,2.48,9.02,96.41,0,214.25,60.16,7.47,0.89,6.05,98.95,0,214.37,30.56,0.87,24.29
1/23/2026 5:26,Meter 1,1/23/2026 5:26,69.22,98.71,0,214.31,78.55,9.64,-1.52,7.27,97.89,0,214.38,66.2,8.23,1.43,7.57,98.26,0,214.2,62.91,7.81,-0.08,6.27,99.99,0,214.35,25.68,-0.17,21.11
1/23/2026 5:27,Meter 1,1/23/2026 5:27,97.4,97.81,0,214.3,113.82,13.96,-3.56,12.4,96.11,0,214.31,91.47,11.37,1.91,10.62,98.42,0,214.16,86.92,10.8,-1.49,9.85,98.88,0,214.44,36.13,-3.14,32.87
1/23/2026 5:28,Meter 1,1/23/2026 5:28,92.08,98.44,0,214.42,111.94,13.74,-3.06,11.47,96.61,0,214.47,90.99,11.32,1.01,10.18,99.51,0,214.34,73.32,9.11,-1.08,8.54,99.2,0,214.44,34.17,-3.14,30.18
1/23/2026 5:29,Meter 1,1/23/2026 5:29,96.29,97.7,0,214.47,113.62,13.95,-4.06,13.08,95.51,0,214.55,99.38,12.36,2.23,11.87,98.29,0,214.36,75.86,9.43,-1.05,8.88,99.3,0,214.51,35.74,-2.88,33.83
1/23/2026 5:30,Meter 1,1/23/2026 5:30,70.91,99.01,0,214.46,80.13,9.83,-1.65,6.73,97.13,0,214.71,55.63,6.93,-0.22,5.22,99.91,0,214.57,76.96,9.56,0.07,7.44,100,0,214.11,26.32,-1.8,19.38
1/23/2026 5:31,Meter 1,1/23/2026 5:31,57.71,93.31,0,214.31,73.51,9.01,-3.21,5.59,86.7,0,214.37,52.12,6.48,1.54,5.71,96.54,0,214.37,47.51,5.9,1.19,4.52,96.68,0,214.19,21.4,-0.48,15.82
1/23/2026 5:32,Meter 1,1/23/2026 5:32,97.9,97.62,0,214.15,123.18,15.1,-4.17,11.67,94.16,0,214.09,92.36,11.47,1.62,10.12,98.74,0,214.11,78.15,9.71,0.16,7.93,99.98,0,214.26,36.27,-2.39,29.72
1/23/2026 5:33,Meter 1,1/23/2026 5:33,70.61,94.99,0,214.16,92.56,11.34,-2.79,6.57,92.06,0,214.28,64.27,7.99,1.81,6.41,96.23,0,214.1,55.02,6.83,1.27,4.81,96.68,0,214.09,26.16,0.3,17.79
1/23/2026 5:34,Meter 1,1/23/2026 5:34,77.14,98.42,0,214.17,92.11,11.29,-2.86,10.48,96.48,0,214.3,64.56,8.02,-0.44,7.46,99.83,0,214.14,74.76,9.28,-1.14,7.84,98.96,0,214.08,28.59,-4.43,25.77
1/23/2026 5:35,Meter 1,1/23/2026 5:35,58.95,95.46,0,214.13,78.44,9.61,-2.87,7.34,93.12,0,214.15,54.29,6.74,1.97,5.81,94.71,0,214.1,44.14,5.48,0.55,3.2,98.55,0,214.16,21.83,-0.35,16.35
1/23/2026 5:36,Meter 1,1/23/2026 5:36,92.33,98.43,0,214.03,118.11,14.46,-2.17,11.7,98.33,0,214.11,86.68,10.77,2.28,9.59,97.28,0,214.03,72.21,8.96,-0.55,6.84,99.68,0,213.94,34.19,-0.43,28.14
1/23/2026 5:37,Meter 1,1/23/2026 5:37,66.11,94.86,0,213.99,86.52,10.58,-1.03,8.71,99.31,0,214.02,69.08,8.58,3.5,7.36,90.29,0,214.11,42.73,5.3,1.26,3.83,94.99,0,213.85,24.47,3.74,19.9
1/23/2026 5:38,Meter 1,1/23/2026 5:38,68.82,99.08,0,214.07,86.42,10.57,-1.07,7.81,99.07,0,214.01,58.41,7.26,1.09,6.11,98.43,0,214.27,61.63,7.65,-0.35,4.75,99.73,0,213.91,25.48,-0.33,18.66
1/23/2026 5:39,Meter 1,1/23/2026 5:39,52.49,98.26,0,214.19,66.55,8.15,-0.72,6.64,99.41,0,214.27,48.73,6.06,1.47,4.99,95.95,0,214.18,42.18,5.24,0.49,4.48,99.41,0,214.11,19.45,1.23,16.11
1/23/2026 5:40,Meter 1,1/23/2026 5:40,74.51,99.06,0,214.12,95.37,11.68,-1.55,8,98.18,0,214.2,60.85,7.56,0.84,5.94,99.02,0,214.1,67.31,8.35,0.06,6.29,99.99,0,214.07,27.6,-0.65,20.22
1/23/2026 5:41,Meter 1,1/23/2026 5:41,67.04,99.54,0,214.06,83.62,10.24,-0.9,8.39,99.43,0,214.14,54.59,6.78,0.03,5.6,100,0,214.09,62.9,7.8,0.9,7.08,99.2,0,213.97,24.83,0.03,21.07
1/23/2026 5:42,Meter 1,1/23/2026 5:42,77.06,97.36,0,214.1,97.22,11.91,-2.44,9.03,96.54,0,214.14,70.23,8.73,1.34,7.26,98.35,0,214.15,63.71,7.91,1.64,6.77,97.19,0,214.01,28.54,0.54,23.07
1/23/2026 5:43,Meter 1,1/23/2026 5:43,67.03,97.02,0,214.02,84.65,10.37,-2.07,6.56,95.36,0,214.1,53.53,6.65,0.99,5.45,98.38,0,213.96,62.93,7.81,1.36,5.75,97.32,0,213.99,24.82,0.28,17.76
1/23/2026 5:44,Meter 1,1/23/2026 5:44,68.71,96.6,0,213.95,87.5,10.71,-2,6.28,95.28,0,214.15,53.39,6.63,1.22,5.04,97.17,0,213.86,65.23,8.08,1.53,6.49,97.34,0,213.84,25.43,0.75,17.81
1/23/2026 5:45,Meter 1,1/23/2026 5:45,63.92,97.95,0,214.06,77,9.42,-2.34,6.92,94.73,0,214.02,44.13,5.48,-0.6,4.95,99.27,0,214.22,70.62,8.77,-0.45,8.1,99.85,0,213.94,23.67,-3.39,19.98
1/23/2026 5:46,Meter 1,1/23/2026 5:46,58.94,96.43,0,214.12,77.69,9.51,-2.87,7.58,93.51,0,213.92,55.28,6.87,1.7,6.03,96.25,0,214.33,43.84,5.45,0.45,4.64,99.53,0,214.1,21.82,-0.73,18.25
1/23/2026 5:47,Meter 1,1/23/2026 5:47,74.38,99.07,0,214.17,94.91,11.63,-1.68,8.69,98.18,0,214.19,64.07,7.96,0.9,7.01,99.19,0,214.19,64.15,7.97,-0.33,5.63,99.83,0,214.15,27.56,-1.11,21.32
1/23/2026 5:48,Meter 1,1/23/2026 5:48,59.81,99.56,0,214.27,77.9,9.55,-0.71,8.21,99.63,0,214.19,51.77,6.44,0.58,5.57,99.46,0,214.33,49.76,6.18,-0.49,5.53,99.61,0,214.28,22.17,-0.61,19.31
1/23/2026 5:49,Meter 1,1/23/2026 5:49,53.03,99.46,0,214.16,64.73,7.94,-0.79,7.21,99.41,0,214.23,50.07,6.22,0.85,5.9,98.98,0,214.05,44.29,5.5,0.02,4.84,100,0,214.21,19.65,0.09,17.95
1/23/2026 5:50,Meter 1,1/23/2026 5:50,66.95,99.44,0,214.19,81.33,9.97,-1.21,9.06,99.12,0,214.37,60,7.46,-0.3,6.93,99.9,0,214.11,59.51,7.39,-0.81,6.84,99.31,0,214.11,24.82,-2.32,22.83
1/23/2026 5:51,Meter 1,1/23/2026 5:51,83.04,99.07,0,213.97,96.2,11.77,0.81,10.3,99.69,0,214,57.81,7.18,-1.25,5.89,97.8,0,214.13,95.11,11.8,0.77,10.35,99.73,0,213.78,30.75,0.32,26.54
1/23/2026 5:52,Meter 1,1/23/2026 5:52,73.73,97.16,0,213.73,88.29,10.8,-0.55,10.43,99.86,0,213.7,67.79,8.41,2,7.77,96.85,0,213.75,65.11,8.07,2.48,7.36,94.77,0,213.74,27.27,3.93,25.56
1/23/2026 5:53,Meter 1,1/23/2026 5:53,87.21,99.11,0,213.81,104.77,12.81,0.37,11.34,99.95,0,213.89,65.33,8.11,0.72,7.04,99.48,0,213.9,91.53,11.34,2.09,10.03,97.9,0,213.64,32.26,3.17,28.41
1/23/2026 5:54,Meter 1,1/23/2026 5:54,87.83,99.31,0,213.93,108.05,13.22,-1.44,11.7,99.25,0,213.85,72.31,8.98,0.97,8.2,99.31,0,214.03,83.14,10.32,1,8.77,99.36,0,213.9,32.51,0.53,28.67
1/23/2026 5:55,Meter 1,1/23/2026 5:55,83.57,99.51,0,213.84,103.83,12.7,-1.02,10.96,99.57,0,213.94,70.28,8.72,0.68,8.31,99.67,0,213.88,76.62,9.5,1.01,8.48,99.3,0,213.71,30.92,0.68,27.75
1/23/2026 5:56,Meter 1,1/23/2026 5:56,76.64,99.95,0,213.93,89.17,10.91,-0.53,10.24,99.87,0,214.08,64.65,8.03,-0.14,7.24,99.98,0,213.94,76.11,9.43,0.06,8.42,100,0,213.77,28.38,-0.61,25.9
1/23/2026 5:57,Meter 1,1/23/2026 5:57,88.62,97.25,0,213.74,111.77,13.66,-1.71,10.75,98.76,0,213.91,86.12,10.69,2.38,9.82,97.2,0,213.77,67.98,8.42,2.18,7.26,95.79,0,213.54,32.77,2.84,27.82
1/23/2026 5:58,Meter 1,1/23/2026 5:58,93.98,98.93,0,214,119.33,14.62,-2.06,12.27,98.61,0,214.14,83.25,10.34,1.78,9.23,98.18,0,213.92,79.36,9.84,0.04,8.4,100,0,213.94,34.8,-0.24,29.9
1/23/2026 5:59,Meter 1,1/23/2026 5:59,67.06,99.91,0,214.06,82.18,10.06,-0.26,8.28,99.95,0,214.17,52.73,6.55,-0.36,5.32,99.77,0,214.05,66.28,8.22,0.05,7.42,100,0,213.95,24.84,-0.57,21.01
1/23/2026 6:00,Meter 1,1/23/2026 6:00,58.49,95.9,0,214.03,70.44,8.62,-0.79,7.41,99.44,0,213.93,41.51,5.15,-1.8,3.81,90.45,0,214.17,63.53,7.89,-1.55,7.32,97.82,0,214.01,21.66,-4.14,18.54
1/23/2026 6:01,Meter 1,1/23/2026 6:01,93.61,96.59,0,213.66,123.33,15.07,-4.4,13.98,95.4,0,213.52,98.49,12.2,3.43,11.58,95.89,0,213.71,59,7.31,1.18,6.68,98.49,0,213.74,34.59,0.21,32.23
1/23/2026 6:02,Meter 1,1/23/2026 6:02,88.18,98.42,0,213.66,116.22,14.2,-3.1,12.35,96.99,0,213.5,72.45,8.98,0.41,8.26,99.88,0,213.77,75.89,9.41,-1.37,7.6,98.41,0,213.71,32.59,-4.06,28.2
1/23/2026 6:03,Meter 1,1/23/2026 6:03,77.32,99.01,0,213.78,101.79,12.45,-2.14,10.27,97.84,0,213.84,66.09,8.2,0.63,7.5,99.62,0,213.68,64.07,7.94,-0.09,7.01,99.59,0,213.83,28.59,-1.61,24.78
1/23/2026 6:04,Meter 1,1/23/2026 6:04,80.59,99.69,0,213.77,95.3,11.66,-1.23,9.53,99.17,0,213.89,63.33,7.86,-0.31,6.68,99.89,0,213.74,83.13,10.3,-0.13,8.97,99.99,0,213.68,29.81,-1.67,25.18
1/23/2026 6:05,Meter 1,1/23/2026 6:05,74.7,99.33,0,213.62,94.31,11.53,-1,8.54,99.32,0,213.87,60.1,7.45,0.87,6.82,99.19,0,213.46,69.69,8.62,0.75,7.31,99.48,0,213.54,27.61,0.62,22.67
1/23/2026 6:06,Meter 1,1/23/2026 6:06,58.26,98.7,0,213.78,66.47,8.13,0.4,7.09,99.84,0,214.09,42.03,5.22,0.27,4.59,99.83,0,213.75,66.3,8.21,2.07,7.53,96.44,0,213.49,21.56,2.73,19.21
1/23/2026 6:07,Meter 1,1/23/2026 6:07,66.01,98.12,0,213.7,76.15,9.31,-1.17,7.85,98.91,0,213.97,57.19,7.1,1.09,6.65,98.68,0,213.61,64.68,8,1.8,6.91,96.78,0,213.52,24.42,1.72,21.41
1/23/2026 6:08,Meter 1,1/23/2026 6:08,67.68,99.53,0,213.74,76.89,9.41,-1.4,8.69,98.73,0,214.03,52.27,6.49,-0.07,5.87,99.99,0,213.62,73.88,9.15,0.44,8.86,99.88,0,213.57,25.04,-1.03,23.42
1/23/2026 6:09,Meter 1,1/23/2026 6:09,75.94,98.09,0,213.66,90.95,11.12,-1.2,7.92,98.88,0,213.91,65.35,8.11,1.52,7.05,97.76,0,213.6,71.51,8.85,1.64,7.39,97.62,0,213.46,28.08,1.96,22.37
1/23/2026 6:10,Meter 1,1/23/2026 6:10,93.6,97.9,0,213.42,118.12,14.42,-3.65,11.26,95.13,0,213.52,85.89,10.64,1.67,10.09,98.67,0,213.5,76.81,9.5,-0.34,7.96,99.91,0,213.23,34.56,-2.32,29.31
1/23/2026 6:11,Meter 1,1/23/2026 6:11,89.61,98,0,213.31,116.82,14.25,-2.16,12.77,98.59,0,213.37,84.07,10.41,2.76,9.24,95.83,0,213.38,67.95,8.4,-0.74,7.86,99.56,0,213.16,33.06,-0.15,29.87
1/23/2026 6:12,Meter 1,1/23/2026 6:12,74.37,99.14,0,213.54,97.13,11.86,-1.31,10.19,99.18,0,213.56,54.01,6.7,-0.32,5.75,99.85,0,213.69,71.98,8.91,-1.39,7.65,98.4,0,213.37,27.47,-3.02,23.59
1/23/2026 6:13,Meter 1,1/23/2026 6:13,65.6,96.62,0,213.51,76.88,9.39,-1.36,8.5,98.75,0,213.6,51.53,6.39,-2.01,5.07,92.97,0,213.55,68.39,8.46,-1.51,7.75,98.15,0,213.38,24.24,-4.88,21.33
1/23/2026 6:14,Meter 1,1/23/2026 6:14,64.74,99.05,0,213.5,83.1,10.15,-0.38,8.38,99.9,0,213.7,48.21,5.98,-1.04,4.42,97.35,0,213.55,62.89,7.78,-0.32,7.42,99.91,0,213.24,23.91,-1.73,20.22
1/23/2026 6:15,Meter 1,1/23/2026 6:15,62.83,94.97,0,213.46,67.78,8.28,-1.48,7.73,98.22,0,213.63,47.11,5.84,-2.41,4.34,87.41,0,213.54,73.61,9.1,-1.02,8.42,99.28,0,213.22,23.22,-4.9,20.48
1/23/2026 6:16,Meter 1,1/23/2026 6:16,77.73,98.83,0,213.58,96,11.73,-0.68,9.03,99.71,0,213.6,56.76,7.04,-1.41,5.43,96.8,0,213.65,80.42,9.96,-0.16,8.43,99.98,0,213.48,28.72,-2.25,22.88
1/23/2026 6:17,Meter 1,1/23/2026 6:17,84.5,99.86,0,213.45,107.66,13.13,-1,11.26,99.6,0,213.44,62.51,7.75,0.05,7.12,100,0,213.71,83.32,10.31,0.19,8.75,99.98,0,213.19,31.19,-0.77,27.13
1/23/2026 6:18,Meter 1,1/23/2026 6:18,96.24,96.99,0,213.2,117.42,14.31,-2.32,13.15,98.48,0,213.05,96.32,11.92,3.1,11.2,96.37,0,213.34,74.97,9.27,2.44,8.5,96.11,0,213.19,35.5,3.22,32.85
1/23/2026 6:19,Meter 1,1/23/2026 6:19,94.07,97.1,0,213.15,112.64,13.72,-1.3,11.76,99.4,0,213.08,87.12,10.78,2.79,9.84,96.19,0,213.35,82.44,10.19,2.77,9.16,95.71,0,213.01,34.7,4.27,30.76
1/23/2026 6:20,Meter 1,1/23/2026 6:20,92.75,96.74,0,213.12,111.28,13.56,-1.73,11.64,98.91,0,213.03,89.08,11.01,3.08,10.27,95.79,0,213.2,77.91,9.63,2.55,8.24,95.52,0,213.12,34.21,3.9,30.15
1/23/2026 6:21,Meter 1,1/23/2026 6:21,95.21,97.69,0,213.19,120.68,14.73,-2.23,11.68,98.22,0,213.19,86.79,10.73,2.66,9.87,96.57,0,213.07,78.17,9.66,1.59,8.52,98.3,0,213.31,35.12,2.01,30.07
1/23/2026 6:22,Meter 1,1/23/2026 6:22,83.35,98.9,0,213.24,105.85,12.91,-2.05,10.82,98.25,0,213.13,69.61,8.61,1.19,7.77,98.85,0,213.39,74.6,9.23,0.75,8.37,99.6,0,213.2,30.75,-0.11,26.95
1/23/2026 6:24,Meter 1,1/23/2026 6:24,73.86,98.74,0,213.35,94.39,11.52,-1.03,8.05,99.2,0,213.56,58.43,7.24,0.92,6.72,99.07,0,213.42,68.75,8.5,1.54,7.48,97.94,0,213.07,27.26,1.44,22.25
1/23/2026 6:25,Meter 1,1/23/2026 6:25,73.84,98.66,0,213.41,88.23,10.77,-2.65,9.8,96.52,0,213.51,67.64,8.38,0.16,7.81,99.98,0,213.51,65.64,8.12,-0.78,7.67,99.48,0,213.2,27.27,-3.28,25.29
1/23/2026 6:26,Meter 1,1/23/2026 6:26,67.76,96.75,0,213.53,82.48,10.07,-2.03,7.55,96.56,0,213.72,47.19,5.86,-1.44,4.41,95.04,0,213.72,73.62,9.11,-1.41,8.44,98.64,0,213.14,25.03,-4.88,20.39
1/23/2026 6:27,Meter 1,1/23/2026 6:27,72.22,98.57,0,213.36,88.66,10.81,-2.22,7.58,95.96,0,213.49,55.29,6.86,-0.44,6.37,99.77,0,213.65,72.7,8.99,-0.05,7.73,100,0,212.95,26.65,-2.71,21.67
1/23/2026 6:28,Meter 1,1/23/2026 6:28,71.57,98.85,0,213.36,87.95,10.72,-1.86,7.28,96.87,0,213.43,57,7.07,-0.03,6.43,100,0,213.64,69.77,8.63,0.62,7.55,99.67,0,213.01,26.42,-1.27,21.26
1/23/2026 6:29,Meter 1,1/23/2026 6:29,82.22,98.11,0,213.27,102.09,12.45,-3.08,9.35,94.99,0,213.48,70.34,8.71,0.93,8.03,99.34,0,213.34,74.24,9.17,-0.05,7.65,100,0,212.99,30.34,-2.19,25.03
1/23/2026 6:30,Meter 1,1/23/2026 6:30,78.24,97.63,0,213.23,97.57,11.9,-3.1,8.39,93.81,0,213.32,64.62,8,-0.23,7.38,99.95,0,213.37,72.53,8.96,-1.04,7.85,99.13,0,213.01,28.86,-4.38,23.63
1/23/2026 6:31,Meter 1,1/23/2026 6:31,100.24,97.99,0,213.2,128.32,15.65,-3.45,13.65,96.95,0,213.27,95.2,11.78,2.71,11.04,97.11,0,213.26,77.22,9.54,-0.34,7.67,99.9,0,213.06,36.97,-1.07,32.35
1/23/2026 6:32,Meter 1,1/23/2026 6:32,64.19,97.29,0,213.25,71.03,8.66,0.94,8.31,99.36,0,213.4,55.84,6.92,1.66,6.33,96.73,0,213.5,65.69,8.12,2.26,7.53,95.78,0,212.84,23.7,4.86,22.17
1/23/2026 6:33,Meter 1,1/23/2026 6:33,83.86,99.74,0,213.27,101.44,12.37,-0.6,9.59,99.81,0,213.28,68.99,8.54,0.83,7.67,99.42,0,213.47,81.14,10.03,-0.12,8.83,99.99,0,213.08,30.95,0.11,26.08
1/23/2026 6:34,Meter 1,1/23/2026 6:34,77.97,98.59,0,213.27,92.41,11.27,-0.17,9.48,99.98,0,213.31,68.75,8.52,1.63,7.65,97.8,0,213.45,72.75,8.99,1.73,8.51,97.99,0,213.06,28.78,3.19,25.63
1/23/2026 6:35,Meter 1,1/23/2026 6:35,74.99,99.87,0,213.3,96.33,11.74,-0.32,9.21,99.94,0,213.22,58.73,7.27,0.37,6.26,99.82,0,213.59,69.92,8.65,0.47,8.07,99.83,0,213.1,27.67,0.51,23.54
1/23/2026 6:36,Meter 1,1/23/2026 6:36,80.56,99.17,0,213.26,94.84,11.56,-1.14,10.4,99.41,0,213.33,76.73,9.5,1.69,8.81,98.22,0,213.38,70.12,8.67,-0.35,7.59,99.89,0,213.07,29.73,0.19,26.8
1/23/2026 6:37,Meter 1,1/23/2026 6:37,65.89,98.62,0,213.35,79.72,9.73,0.09,8.12,99.99,0,213.62,53.06,6.58,1,6.08,98.69,0,213.34,64.89,8.02,1.66,6.85,97.19,0,213.09,24.32,2.74,21.05
1/23/2026 6:38,Meter 1,1/23/2026 6:38,88.04,98.09,0,213.25,111.51,13.6,-1.71,10.56,98.71,0,213.44,77.81,9.64,1.88,8.66,97.73,0,213.27,74.81,9.24,1.7,8.04,97.83,0,213.03,32.48,1.86,27.27
1/23/2026 6:39,Meter 1,1/23/2026 6:39,92.17,98.24,0,213.21,118.8,14.49,-2.74,11.41,97.24,0,213.28,82.34,10.19,1.8,9.55,98.28,0,213.25,75.37,9.31,1.05,8.22,99.2,0,213.11,33.99,0.1,29.18
1/23/2026 6:40,Meter 1,1/23/2026 6:40,76.89,98.6,0,213.35,91.23,11.13,-1.29,7.79,98.66,0,213.5,57.57,7.13,-1.28,5.29,97.19,0,213.42,81.85,10.12,-0.28,8.59,99.95,0,213.15,28.39,-2.84,21.67
1/23/2026 6:41,Meter 1,1/23/2026 6:41,75.21,98.94,0,213.4,86.7,10.58,-1.65,8.88,98.33,0,213.74,57.63,7.15,-0.99,5.81,98.57,0,213.51,81.29,10.05,-0.37,8.55,99.91,0,212.95,27.77,-3.01,23.25
1/23/2026 6:42,Meter 1,1/23/2026 6:42,75.89,98.2,0,213.17,92.26,11.24,-0.89,8.62,99.47,0,213.37,63.17,7.83,1.34,6.76,98.09,0,213.3,72.24,8.92,2.04,8.19,97.04,0,212.84,27.99,2.49,23.57
