3Kvar,End Time,Meter,Start Time,avgAmp,avgKva,avgKvar,avgKw,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kw,l3Pf,l3THD,l3Volt,peakKva,peakKw
47.58,2025-04-02 10:59:59,APF-8 4MSB-HV Meter,2025-04-02 10:00:00,265.30,227.34,132.88,219.68,98.24,1.80,286.56,262.52,75.10,41.70,72.57,98.38,1.07,287.03,268.77,76.78,43.60,74.24,98.31,1.89,286.55,264.61,75.46,72.88,98.03,2.43,286.11,339.90,282.90
50.15,2025-04-02 11:59:59,APF-8 4MSB-HV Meter,2025-04-02 11:00:00,270.25,230.52,142.20,222.20,97.99,1.75,285.31,267.79,76.27,45.00,73.64,98.11,1.08,285.81,273.24,77.66,47.04,74.87,98.04,1.81,285.26,269.73,76.59,73.69,97.81,2.36,284.85,355.60,316.40
47.04,2025-04-02 12:59:59,APF-8 4MSB-HV Meter,2025-04-02 12:00:00,259.17,221.43,133.35,213.26,98.00,1.82,285.76,256.90,73.28,42.61,70.70,98.14,1.04,286.30,262.32,74.72,43.70,71.97,98.05,1.93,285.69,258.28,73.42,70.58,97.82,2.50,285.30,303.20,279.90
43.48,2025-04-02 13:59:59,APF-8 4MSB-HV Meter,2025-04-02 13:00:00,261.27,223.09,121.86,215.85,98.42,1.87,285.72,258.74,73.77,38.42,71.52,98.56,1.09,286.24,264.47,75.25,39.96,72.87,98.46,2.04,285.66,260.61,74.06,71.47,98.24,2.48,285.27,418.70,340.60
56.98,2025-04-02 14:59:59,APF-8 4MSB-HV Meter,2025-04-02 14:00:00,277.76,236.52,161.60,227.26,97.72,1.77,284.77,275.11,78.23,50.64,75.34,97.94,1.06,285.21,281.59,79.93,53.98,76.84,97.74,1.88,284.80,276.56,78.37,75.08,97.49,2.36,284.30,373.00,317.80
52.69,2025-04-02 15:59:59,APF-8 4MSB-HV Meter,2025-04-02 15:00:00,272.13,231.79,147.25,223.86,98.03,1.79,284.91,270.07,76.82,45.64,74.31,98.23,1.05,285.42,276.26,78.46,48.92,75.86,98.08,1.91,284.94,270.08,76.51,73.69,97.78,2.41,284.38,302.40,275.00
64.55,2025-04-02 16:59:59,APF-8 4MSB-HV Meter,2025-04-02 16:00:00,282.74,241.35,184.09,231.82,97.43,1.74,285.50,280.45,80.00,57.95,77.05,97.66,1.07,286.14,286.27,81.40,61.59,78.29,97.46,1.84,285.42,281.50,79.94,76.48,97.16,2.32,284.94,330.90,291.70
53.40,2025-04-02 17:59:59,APF-8 4MSB-HV Meter,2025-04-02 17:00:00,275.62,235.05,151.60,226.96,97.97,1.81,285.27,273.61,77.98,47.81,75.45,98.13,1.10,285.94,278.92,79.23,50.39,76.50,98.01,1.92,285.12,274.34,77.84,75.00,97.77,2.42,284.75,340.00,300.70
65.48,2025-04-02 18:59:59,APF-8 4MSB-HV Meter,2025-04-02 18:00:00,290.50,247.42,185.29,237.91,97.53,1.77,284.81,288.68,82.15,57.65,79.11,97.76,1.09,285.43,294.27,83.49,62.16,80.37,97.58,1.90,284.66,288.54,81.78,78.43,97.26,2.31,284.34,355.40,314.70
72.72,2025-04-02 19:59:59,APF-8 4MSB-HV Meter,2025-04-02 19:00:00,298.85,254.12,205.16,243.37,97.21,1.71,284.34,296.27,84.13,64.11,80.71,97.47,1.02,284.87,302.90,85.82,68.33,82.31,97.29,1.83,284.24,297.39,84.17,80.35,96.87,2.30,283.92,402.40,331.50
57.45,2025-04-02 20:59:59,APF-8 4MSB-HV Meter,2025-04-02 20:00:00,286.62,244.00,159.80,235.93,98.05,1.74,284.71,284.11,80.77,48.44,78.34,98.33,1.00,285.22,291.75,82.77,53.91,80.07,98.07,1.90,284.70,283.99,80.46,77.53,97.76,2.32,284.22,347.60,307.90
64.45,2025-04-02 21:59:59,APF-8 4MSB-HV Meter,2025-04-02 21:00:00,291.59,248.65,181.31,239.39,97.65,1.70,285.13,289.32,82.39,56.33,79.45,97.89,0.98,285.63,295.61,84.02,60.54,80.90,97.70,1.86,285.15,289.85,82.24,79.04,97.35,2.27,284.61,379.60,327.70
53.61,2025-04-02 22:59:59,APF-8 4MSB-HV Meter,2025-04-02 22:00:00,261.12,223.49,150.97,215.68,97.83,1.75,286.29,258.36,73.85,49.23,71.25,97.86,1.05,286.80,262.91,75.02,48.13,72.55,98.00,1.89,286.34,262.09,74.62,71.88,97.63,2.30,285.72,327.40,317.20
41.06,2025-04-02 23:59:59,APF-8 4MSB-HV Meter,2025-04-02 23:00:00,238.68,204.35,116.28,197.80,98.32,1.76,286.49,236.11,67.49,39.28,65.22,98.28,1.07,287.02,239.29,68.33,35.95,66.40,98.49,1.96,286.51,240.63,68.53,66.19,98.20,2.26,285.94,273.80,245.70
50.15,2025-04-03 00:59:59,APF-8 4MSB-HV Meter,2025-04-03 00:00:00,252.61,216.37,140.80,208.34,97.87,1.78,286.46,249.51,71.37,46.91,68.65,97.85,1.09,286.91,253.83,72.46,43.75,69.97,98.07,1.95,286.54,254.48,72.53,69.72,97.69,2.30,285.92,343.90,293.80
35.87,2025-04-03 01:59:59,APF-8 4MSB-HV Meter,2025-04-03 01:00:00,218.97,187.63,101.84,181.00,98.26,1.71,286.73,216.82,62.03,34.44,59.76,98.23,1.04,287.21,219.67,62.78,31.53,60.72,98.40,1.93,286.83,220.40,62.82,60.52,98.17,2.16,286.16,282.50,244.50
48.96,2025-04-03 02:59:59,APF-8 4MSB-HV Meter,2025-04-03 02:00:00,257.77,219.46,136.90,211.61,98.07,1.73,284.86,254.77,72.40,45.42,69.83,98.08,1.02,285.30,259.11,73.58,42.52,71.11,98.24,1.92,284.99,259.43,73.48,70.67,97.89,2.25,284.29,349.60,304.00
37.83,2025-04-03 03:59:59,APF-8 4MSB-HV Meter,2025-04-03 03:00:00,255.23,217.41,105.12,210.91,98.61,1.75,284.82,252.26,71.73,34.88,69.57,98.60,1.01,285.26,256.73,72.94,32.42,70.90,98.76,1.94,284.97,256.69,72.74,70.43,98.47,2.32,284.24,322.10,284.60
36.39,2025-04-03 04:59:59,APF-8 4MSB-HV Meter,2025-04-03 04:00:00,257.47,218.94,100.40,212.71,98.70,1.77,284.43,254.58,72.30,32.16,70.30,98.78,1.06,284.87,260.21,73.75,31.86,71.71,98.77,1.91,284.49,257.61,72.88,70.70,98.55,2.34,283.93,325.80,291.40
65.02,2025-04-03 05:59:59,APF-8 4MSB-HV Meter,2025-04-03 05:00:00,291.95,248.47,183.44,239.06,97.55,1.71,284.64,289.71,82.37,57.66,79.51,97.73,1.05,285.18,295.35,83.75,60.76,80.72,97.64,1.81,284.60,290.79,82.36,78.83,97.27,2.26,284.15,359.00,323.70
43.17,2025-04-03 06:59:59,APF-8 4MSB-HV Meter,2025-04-03 06:00:00,264.80,225.00,120.41,217.74,98.39,1.75,284.22,261.48,74.17,38.07,71.87,98.51,1.04,284.63,267.96,75.89,39.17,73.59,98.48,1.89,284.19,264.96,74.94,72.29,98.20,2.32,283.84,355.70,308.00
27.33,2025-04-03 07:59:59,APF-8 4MSB-HV Meter,2025-04-03 07:00:00,195.12,165.68,76.05,160.53,98.70,1.78,284.14,192.25,54.47,25.78,52.71,98.67,1.15,284.50,196.42,55.64,22.94,54.09,98.85,1.93,284.22,196.68,55.57,53.72,98.59,2.25,283.69,263.20,234.90
36.18,2025-04-03 08:59:59,APF-8 4MSB-HV Meter,2025-04-03 08:00:00,220.48,188.34,102.27,180.79,98.08,1.77,285.91,217.37,61.98,34.13,59.49,98.06,1.05,286.27,222.02,63.24,31.96,60.81,98.23,1.91,286.00,222.04,63.11,60.48,97.94,2.35,285.47,381.80,299.60
3.17,2025-04-03 09:59:59,APF-8 4MSB-HV Meter,2025-04-03 09:00:00,252.42,215.49,7.86,211.90,99.89,1.91,285.53,248.55,70.77,2.66,69.58,99.89,0.81,285.71,257.20,73.20,2.03,72.00,99.90,2.28,285.66,251.51,71.52,70.32,99.88,2.65,285.22,259.70,255.40
10.63,2025-04-03 10:59:59,APF-8 4MSB-HV Meter,2025-04-03 10:00:00,268.03,228.64,29.11,224.52,99.71,1.87,285.20,264.85,75.38,9.39,74.03,99.72,0.86,285.47,272.10,77.37,9.10,76.08,99.73,2.16,285.24,267.13,75.89,74.41,99.67,2.60,284.88,305.20,294.90
10.66,2025-04-03 11:59:59,APF-8 4MSB-HV Meter,2025-04-03 11:00:00,281.28,240.15,29.59,235.83,99.70,1.87,285.48,279.28,79.57,9.52,78.09,99.71,0.88,285.74,285.58,81.31,9.40,79.88,99.72,2.21,285.55,278.97,79.27,77.86,99.67,2.51,285.15,379.50,374.20
9.41,2025-04-03 12:59:59,APF-8 4MSB-HV Meter,2025-04-03 12:00:00,274.67,234.71,26.87,230.36,99.70,1.86,285.77,273.68,78.07,8.74,76.61,99.72,0.84,286.17,278.14,79.25,8.72,77.82,99.70,2.21,285.82,272.18,77.40,75.92,99.68,2.52,285.32,350.80,325.60
16.74,2025-04-03 13:59:59,APF-8 4MSB-HV Meter,2025-04-03 13:00:00,274.95,234.82,47.62,229.65,99.42,1.85,285.57,272.67,77.73,15.32,76.07,99.46,0.82,285.96,278.54,79.29,15.57,77.57,99.42,2.20,285.56,273.64,77.79,76.02,99.37,2.54,285.19,388.00,347.40
4.65,2025-04-03 14:59:59,APF-8 4MSB-HV Meter,2025-04-03 14:00:00,268.10,229.03,12.51,225.15,99.85,1.84,285.62,264.92,75.54,4.21,74.25,99.86,0.90,285.97,271.76,77.36,3.65,76.05,99.86,2.11,285.59,267.63,76.13,74.85,99.83,2.52,285.30,291.40,286.20
3.77,2025-04-03 15:59:59,APF-8 4MSB-HV Meter,2025-04-03 15:00:00,258.25,220.69,11.06,216.70,99.79,1.87,285.72,254.97,72.70,3.95,71.39,99.80,0.83,285.94,262.42,74.78,3.34,73.43,99.80,2.21,285.79,257.36,73.21,71.88,99.78,2.56,285.42,339.30,335.60
5.28,2025-04-03 16:59:59,APF-8 4MSB-HV Meter,2025-04-03 16:00:00,226.22,193.35,14.59,189.87,99.85,1.90,285.82,224.06,63.91,4.81,62.73,99.84,1.04,286.15,228.64,65.17,4.50,64.08,99.86,2.21,285.94,225.96,64.28,63.06,99.84,2.45,285.38,330.00,325.70
9.30,2025-04-03 17:59:59,APF-8 4MSB-HV Meter,2025-04-03 17:00:00,280.84,239.56,25.24,235.25,99.70,1.79,285.26,278.79,79.37,8.12,77.92,99.70,0.82,285.58,284.50,80.89,7.83,79.51,99.72,2.10,285.29,279.22,79.30,77.82,99.67,2.45,284.91,290.10,278.30
11.18,2025-04-03 18:59:59,APF-8 4MSB-HV Meter,2025-04-03 18:00:00,286.07,244.18,30.00,239.99,99.75,1.86,285.41,283.39,80.74,9.43,79.33,99.76,0.94,285.80,289.95,82.49,9.39,81.07,99.76,2.17,285.37,284.87,80.95,79.59,99.71,2.48,285.08,366.50,361.40
16.10,2025-04-03 19:59:59,APF-8 4MSB-HV Meter,2025-04-03 19:00:00,294.30,251.32,42.66,246.58,99.58,1.84,285.50,291.05,82.97,13.02,81.37,99.62,0.96,285.85,298.63,84.99,13.53,83.44,99.60,2.14,285.47,293.22,83.36,81.77,99.53,2.41,285.17,389.70,356.60
10.49,2025-04-03 20:59:59,APF-8 4MSB-HV Meter,2025-04-03 20:00:00,284.04,242.67,28.45,238.44,99.72,1.83,285.61,280.87,80.10,8.84,78.67,99.75,0.81,285.95,288.90,82.25,9.11,80.87,99.73,2.20,285.61,282.34,80.32,78.91,99.68,2.49,285.26,323.10,316.60
13.91,2025-04-03 21:59:59,APF-8 4MSB-HV Meter,2025-04-03 21:00:00,288.03,246.48,37.44,241.76,99.61,1.82,286.06,285.03,81.41,11.55,79.88,99.65,0.88,286.38,292.35,83.38,11.98,81.80,99.63,2.14,286.03,286.71,81.69,80.08,99.56,2.45,285.78,325.60,311.00
9.56,2025-04-03 22:59:59,APF-8 4MSB-HV Meter,2025-04-03 22:00:00,287.00,245.38,23.64,241.40,99.81,1.84,285.87,283.23,80.80,7.17,79.53,99.82,0.82,286.25,291.00,82.94,6.91,81.51,99.83,2.22,285.85,286.76,81.63,80.35,99.78,2.48,285.52,288.40,281.30
5.98,2025-04-03 23:59:59,APF-8 4MSB-HV Meter,2025-04-03 23:00:00,287.44,246.07,15.18,241.57,99.78,1.87,286.20,284.16,81.21,4.87,79.70,99.77,0.87,286.57,291.74,83.24,4.32,81.75,99.80,2.27,286.15,286.41,81.62,80.12,99.77,2.48,285.89,374.50,344.40
17.61,2025-04-04 00:59:59,APF-8 4MSB-HV Meter,2025-04-04 00:00:00,276.38,236.24,47.61,231.84,99.61,1.85,285.71,273.31,78.02,15.33,76.60,99.62,0.96,286.24,278.23,79.24,14.67,77.79,99.65,2.20,285.64,277.60,78.98,77.45,99.55,2.40,285.24,308.20,297.80
3.84,2025-04-04 01:59:59,APF-8 4MSB-HV Meter,2025-04-04 01:00:00,238.58,203.01,10.72,199.40,99.86,1.93,284.58,234.97,66.76,4.21,65.59,99.85,1.00,285.11,239.20,67.86,2.68,66.70,99.87,2.34,284.52,241.57,68.39,67.12,99.85,2.46,284.11,245.40,241.60
6.90,2025-04-04 02:59:59,APF-8 4MSB-HV Meter,2025-04-04 02:00:00,253.05,214.53,19.32,210.56,99.74,1.84,283.58,249.31,70.57,6.98,69.25,99.73,0.85,284.08,253.85,71.71,5.44,70.38,99.76,2.24,283.51,255.98,72.25,70.92,99.72,2.43,283.14,297.10,273.40
5.94,2025-04-04 03:59:59,APF-8 4MSB-HV Meter,2025-04-04 03:00:00,254.14,216.58,19.54,212.76,99.76,1.84,284.96,250.34,71.27,7.98,69.98,99.71,0.87,285.53,254.53,72.25,5.62,70.99,99.76,2.27,284.84,257.55,73.06,71.79,99.83,2.38,284.51,255.90,252.50
6.71,2025-04-04 04:59:59,APF-8 4MSB-HV Meter,2025-04-04 04:00:00,249.92,212.53,18.98,208.53,99.73,1.79,284.41,246.45,70.00,6.86,68.65,99.73,0.79,285.00,250.76,71.04,5.41,69.73,99.76,2.25,284.28,252.55,71.49,70.14,99.72,2.33,283.95,334.80,308.60
6.03,2025-04-04 05:59:59,APF-8 4MSB-HV Meter,2025-04-04 05:00:00,248.00,210.54,15.90,206.92,99.85,1.76,283.86,244.71,69.37,6.12,68.20,99.84,0.86,284.41,248.07,70.16,3.75,68.98,99.87,2.10,283.73,251.22,71.01,69.74,99.83,2.32,283.44,365.90,360.40
6.26,2025-04-04 06:59:59,APF-8 4MSB-HV Meter,2025-04-04 06:00:00,259.81,220.58,17.38,216.50,99.78,1.80,283.93,255.98,72.57,6.45,71.19,99.76,0.92,284.42,260.78,73.79,4.67,72.46,99.80,2.16,283.79,262.66,74.22,72.85,99.76,2.34,283.58,290.60,283.30
3.16,2025-04-04 07:59:59,APF-8 4MSB-HV Meter,2025-04-04 07:00:00,274.44,233.61,8.15,229.78,99.88,1.85,284.62,271.47,77.13,2.71,75.83,99.89,0.85,284.98,278.17,78.91,2.28,77.65,99.88,2.18,284.54,273.67,77.57,76.30,99.87,2.51,284.35,280.70,276.30
9.49,2025-04-04 08:59:59,APF-8 4MSB-HV Meter,2025-04-04 08:00:00,284.89,243.10,25.33,238.70,99.70,1.83,285.28,281.57,80.20,8.13,78.70,99.72,0.80,285.65,289.18,82.22,7.71,80.82,99.72,2.17,285.18,283.93,80.68,79.18,99.68,2.52,285.02,364.50,332.80
5.71,2025-04-04 09:59:59,APF-8 4MSB-HV Meter,2025-04-04 09:00:00,273.64,233.55,14.92,229.63,99.84,1.86,285.34,270.52,77.04,4.56,75.76,99.85,0.87,285.66,278.02,79.12,4.65,77.74,99.84,2.13,285.31,272.36,77.39,76.14,99.82,2.57,285.05,370.00,364.40
6.77,2025-04-04 10:59:59,APF-8 4MSB-HV Meter,2025-04-04 10:00:00,265.31,225.83,18.86,221.65,99.72,1.88,284.69,262.84,74.65,6.12,73.27,99.73,0.88,284.93,269.37,76.46,5.97,75.07,99.73,2.20,284.78,263.70,74.73,73.31,99.70,2.55,284.34,292.00,285.20
8.77,2025-04-04 11:59:59,APF-8 4MSB-HV Meter,2025-04-04 11:00:00,288.21,245.75,24.37,241.58,99.76,1.80,285.12,286.39,81.52,7.94,80.15,99.78,0.88,285.51,291.68,82.90,7.67,81.51,99.77,2.07,285.16,286.57,81.33,79.92,99.74,2.44,284.69,307.40,297.90
6.40,2025-04-04 12:59:59,APF-8 4MSB-HV Meter,2025-04-04 12:00:00,284.88,242.46,17.78,238.59,99.82,1.82,284.57,283.23,80.44,5.81,79.20,99.84,0.84,284.89,288.42,81.85,5.57,80.51,99.83,2.12,284.66,283.01,80.18,78.88,99.81,2.50,284.16,353.80,349.40
10.59,2025-04-04 13:59:59,APF-8 4MSB-HV Meter,2025-04-04 13:00:00,278.73,237.19,30.18,232.92,99.65,1.82,284.57,277.26,78.75,9.69,77.37,99.67,0.79,284.93,282.70,80.20,9.91,78.73,99.65,2.14,284.66,276.21,78.24,76.82,99.62,2.54,284.11,354.00,349.40
11.07,2025-04-04 14:59:59,APF-8 4MSB-HV Meter,2025-04-04 14:00:00,278.72,237.94,29.66,233.90,99.72,1.91,285.39,276.46,78.79,10.03,77.38,99.70,0.91,285.77,281.82,80.22,8.56,78.96,99.79,2.23,285.46,277.88,78.93,77.56,99.66,2.58,284.92,288.90,283.20
5.65,2025-04-04 15:59:59,APF-8 4MSB-HV Meter,2025-04-04 15:00:00,271.25,231.37,15.68,227.37,99.83,1.88,285.25,269.65,76.75,4.87,75.38,99.84,0.86,285.58,274.78,78.18,5.16,76.80,99.82,2.23,285.42,269.32,76.44,75.18,99.82,2.56,284.75,306.40,296.90
14.77,2025-04-04 16:59:59,APF-8 4MSB-HV Meter,2025-04-04 16:00:00,282.01,240.56,41.78,236.08,99.57,1.89,285.25,280.12,79.75,13.27,78.30,99.61,0.89,285.60,285.60,81.29,13.74,79.79,99.58,2.17,285.43,280.30,79.52,77.99,99.52,2.60,284.74,328.80,323.70
11.82,2025-04-04 17:59:59,APF-8 4MSB-HV Meter,2025-04-04 17:00:00,275.54,235.03,32.79,230.64,99.65,1.94,285.23,273.57,77.88,10.11,76.44,99.68,0.94,285.57,279.37,79.49,10.86,78.06,99.65,2.26,285.47,273.68,77.66,76.13,99.61,2.61,284.65,337.70,320.30
11.96,2025-04-04 18:59:59,APF-8 4MSB-HV Meter,2025-04-04 18:00:00,277.52,237.04,33.81,232.23,99.55,1.84,285.56,275.65,78.56,11.00,76.91,99.57,0.82,285.81,281.36,80.19,10.85,78.67,99.57,2.22,285.84,275.56,78.29,76.66,99.52,2.50,285.04,365.80,361.40
14.16,2025-04-04 19:59:59,APF-8 4MSB-HV Meter,2025-04-04 19:00:00,287.36,245.40,35.78,240.79,99.61,1.88,285.53,285.39,81.28,10.48,79.81,99.67,0.92,285.76,291.50,83.06,11.14,81.49,99.64,2.19,285.76,285.19,81.06,79.49,99.53,2.51,285.07,355.10,345.80
10.72,2025-04-04 20:59:59,APF-8 4MSB-HV Meter,2025-04-04 20:00:00,275.79,235.66,29.90,231.07,99.63,1.83,285.73,274.24,78.16,9.31,76.63,99.67,0.80,285.92,280.59,80.03,9.87,78.50,99.63,2.20,286.06,272.55,77.46,75.94,99.60,2.49,285.21,332.70,303.50
9.84,2025-04-04 21:59:59,APF-8 4MSB-HV Meter,2025-04-04 21:00:00,281.26,240.02,27.29,235.84,99.72,1.80,285.35,279.82,79.64,8.27,78.20,99.75,0.78,285.52,286.21,81.51,9.19,80.06,99.72,2.17,285.69,277.76,78.87,77.58,99.69,2.43,284.85,306.90,294.80
7.56,2025-04-04 22:59:59,APF-8 4MSB-HV Meter,2025-04-04 22:00:00,266.12,227.21,21.29,223.29,99.77,1.85,285.52,263.25,74.99,6.86,73.76,99.79,0.83,285.81,268.61,76.53,6.87,75.14,99.76,2.23,285.82,266.50,75.69,74.39,99.75,2.49,284.92,318.80,314.70
4.73,2025-04-04 23:59:59,APF-8 4MSB-HV Meter,2025-04-04 23:00:00,257.58,219.75,14.03,215.74,99.78,1.84,285.29,256.03,72.92,4.90,71.65,99.77,0.80,285.69,258.58,73.62,4.40,72.22,99.78,2.27,285.60,258.13,73.20,71.87,99.77,2.43,284.57,327.40,321.70
6.18,2025-04-05 00:59:59,APF-8 4MSB-HV Meter,2025-04-05 00:00:00,255.09,217.58,17.53,213.87,99.79,1.85,285.17,253.45,72.17,5.94,70.89,99.78,0.79,285.62,256.20,72.94,5.42,71.73,99.80,2.30,285.48,255.64,72.47,71.24,99.77,2.45,284.42,280.50,276.30
2.35,2025-04-05 01:59:59,APF-8 4MSB-HV Meter,2025-04-05 01:00:00,231.32,196.41,6.97,193.04,99.87,1.90,284.00,228.98,64.92,2.80,63.83,99.87,0.87,284.50,231.80,65.69,1.82,64.54,99.88,2.36,284.28,233.17,65.81,64.67,99.87,2.47,283.23,260.50,256.30
5.78,2025-04-05 02:59:59,APF-8 4MSB-HV Meter,2025-04-05 02:00:00,253.55,215.49,16.71,211.65,99.78,1.83,284.22,251.05,71.22,6.12,69.98,99.78,0.87,284.69,254.11,72.07,4.81,70.80,99.80,2.24,284.50,255.49,72.20,70.88,99.77,2.39,283.47,353.90,349.40
5.42,2025-04-05 03:59:59,APF-8 4MSB-HV Meter,2025-04-05 03:00:00,242.70,206.43,15.71,202.61,99.77,1.82,284.39,239.91,68.14,5.80,66.83,99.76,0.83,284.90,243.07,68.97,4.49,67.74,99.78,2.27,284.62,245.13,69.31,68.04,99.76,2.37,283.65,263.30,249.60
3.58,2025-04-05 04:59:59,APF-8 4MSB-HV Meter,2025-04-05 04:00:00,244.25,207.72,9.96,204.09,99.87,1.90,284.45,241.68,68.63,3.88,67.45,99.86,0.81,284.94,244.82,69.47,2.51,68.27,99.88,2.39,284.69,246.24,69.62,68.37,99.86,2.49,283.71,326.00,321.70
4.98,2025-04-05 05:59:59,APF-8 4MSB-HV Meter,2025-04-05 05:00:00,250.24,212.31,14.23,208.64,99.83,1.89,283.69,247.62,70.13,4.96,68.90,99.84,0.83,284.15,251.69,71.26,4.29,70.06,99.84,2.37,283.93,251.39,70.92,69.69,99.82,2.47,282.98,290.20,279.40
3.24,2025-04-05 06:59:59,APF-8 4MSB-HV Meter,2025-04-05 06:00:00,258.82,219.27,9.39,215.61,99.86,1.83,283.29,257.41,72.80,3.15,71.54,99.87,0.77,283.65,261.58,73.93,2.99,72.63,99.86,2.23,283.55,257.46,72.54,71.44,99.85,2.49,282.66,290.60,282.30
2.56,2025-04-05 07:59:59,APF-8 4MSB-HV Meter,2025-04-05 07:00:00,258.57,219.84,7.23,216.21,99.89,1.90,284.28,257.21,72.97,2.45,71.75,99.90,0.76,284.63,262.08,74.36,2.23,73.20,99.89,2.37,284.53,256.41,72.50,71.26,99.88,2.59,283.66,277.30,272.40
6.18,2025-04-05 08:59:59,APF-8 4MSB-HV Meter,2025-04-05 08:00:00,257.11,218.77,17.02,214.79,99.76,1.94,284.44,255.13,72.46,5.04,71.17,99.81,0.87,284.89,260.19,73.84,5.79,72.48,99.75,2.31,284.59,256.01,72.47,71.14,99.73,2.64,283.85,377.30,349.60
5.23,2025-04-05 09:59:59,APF-8 4MSB-HV Meter,2025-04-05 09:00:00,252.50,214.61,14.81,210.85,99.80,1.97,284.18,250.86,71.16,5.07,69.87,99.81,0.84,284.63,254.97,72.28,4.51,71.01,99.81,2.36,284.29,251.69,71.17,69.97,99.79,2.70,283.61,312.60,307.90
4.88,2025-04-05 10:59:59,APF-8 4MSB-HV Meter,2025-04-05 10:00:00,247.32,210.35,13.88,206.42,99.75,1.97,284.42,245.74,69.79,4.61,68.50,99.75,0.87,284.88,250.34,70.99,4.40,69.69,99.76,2.38,284.51,245.86,69.57,68.23,99.74,2.66,283.88,288.10,284.10
6.06,2025-04-05 11:59:59,APF-8 4MSB-HV Meter,2025-04-05 11:00:00,262.02,222.94,17.11,219.07,99.78,1.94,284.59,260.59,74.03,5.76,72.70,99.78,0.87,285.04,265.05,75.23,5.29,73.98,99.80,2.34,284.68,260.43,73.68,72.38,99.77,2.61,284.05,387.90,382.10
